,datetime,Eilat
731,2012-11-01 00:00:00,294.75
732,2012-11-01 01:00:00,292.15
733,2012-11-01 02:00:00,291.15
734,2012-11-01 03:00:00,292.4
735,2012-11-01 04:00:00,289.15
736,2012-11-01 05:00:00,292.75
737,2012-11-01 06:00:00,294.75
738,2012-11-01 07:00:00,299.35
739,2012-11-01 08:00:00,301.39
740,2012-11-01 09:00:00,304.25
741,2012-11-01 10:00:00,305.49
742,2012-11-01 11:00:00,306.73
743,2012-11-01 12:00:00,307.06
744,2012-11-01 13:00:00,306.58
745,2012-11-01 14:00:00,305.58
746,2012-11-01 15:00:00,304.25
747,2012-11-01 16:00:00,303.44
748,2012-11-01 17:00:00,301.75
749,2012-11-01 18:00:00,300.06
750,2012-11-01 19:00:00,300.88
751,2012-11-01 20:00:00,298.99
752,2012-11-01 21:00:00,297.1
753,2012-11-01 22:00:00,294.15
754,2012-11-01 23:00:00,293.15
755,2012-11-02 00:00:00,294.75
756,2012-11-02 01:00:00,292.15
757,2012-11-02 02:00:00,292.15
758,2012-11-02 03:00:00,294.05
759,2012-11-02 04:00:00,296.15
760,2012-11-02 05:00:00,296.45
761,2012-11-02 06:00:00,296.75
762,2012-11-02 07:00:00,299.15
763,2012-11-02 08:00:00,303.25
764,2012-11-02 09:00:00,304.54
765,2012-11-02 10:00:00,306.39
766,2012-11-02 11:00:00,306.73
767,2012-11-02 12:00:00,306.99
768,2012-11-02 13:00:00,307.25
769,2012-11-02 14:00:00,305.845
770,2012-11-02 15:00:00,304.44
771,2012-11-02 16:00:00,303.15
772,2012-11-02 17:00:00,302.03
773,2012-11-02 18:00:00,302.03
774,2012-11-02 19:00:00,299.06
775,2012-11-02 20:00:00,298.15
776,2012-11-02 21:00:00,296.75
777,2012-11-02 22:00:00,295.855
778,2012-11-02 23:00:00,294.96
779,2012-11-03 00:00:00,294.96
780,2012-11-03 01:00:00,297.15
781,2012-11-03 02:00:00,296.055
782,2012-11-03 03:00:00,294.96
783,2012-11-03 04:00:00,294.02
784,2012-11-03 05:00:00,295.15
785,2012-11-03 06:00:00,297.1
786,2012-11-03 07:00:00,301.25
787,2012-11-03 08:00:00,302.99
788,2012-11-03 09:00:00,304.73
789,2012-11-03 10:00:00,305.25
790,2012-11-03 11:00:00,305.77
791,2012-11-03 12:00:00,305.915
792,2012-11-03 13:00:00,306.06
793,2012-11-03 14:00:00,305.1
794,2012-11-03 15:00:00,303.92
795,2012-11-03 16:00:00,303.86
796,2012-11-03 17:00:00,303.8
797,2012-11-03 18:00:00,301.15
798,2012-11-03 19:00:00,301.15
799,2012-11-03 20:00:00,300.15
800,2012-11-03 21:00:00,300.15
801,2012-11-03 22:00:00,297.25
802,2012-11-03 23:00:00,294.35
803,2012-11-04 00:00:00,299.15
804,2012-11-04 01:00:00,296.75
805,2012-11-04 02:00:00,294.35
806,2012-11-04 03:00:00,298.15
807,2012-11-04 04:00:00,298.15
808,2012-11-04 05:00:00,299.03
809,2012-11-04 06:00:00,300.8
810,2012-11-04 07:00:00,299.73
811,2012-11-04 08:00:00,300.325
812,2012-11-04 09:00:00,300.92
813,2012-11-04 10:00:00,303.06
814,2012-11-04 11:00:00,303.225
815,2012-11-04 12:00:00,303.39
816,2012-11-04 13:00:00,301.58
817,2012-11-04 14:00:00,301.39
818,2012-11-04 15:00:00,301.82
819,2012-11-04 16:00:00,300.87
820,2012-11-04 17:00:00,299.92
821,2012-11-04 18:00:00,299.87
822,2012-11-04 19:00:00,298.92
823,2012-11-04 20:00:00,299.35
824,2012-11-04 21:00:00,298.45
825,2012-11-04 22:00:00,296.15
826,2012-11-04 23:00:00,296.775
827,2012-11-05 00:00:00,297.4
828,2012-11-05 01:00:00,294.15
829,2012-11-05 02:00:00,296.53
830,2012-11-05 03:00:00,298.91
831,2012-11-05 04:00:00,297.91
832,2012-11-05 05:00:00,296.15
833,2012-11-05 06:00:00,299.91
834,2012-11-05 07:00:00,300.2
835,2012-11-05 08:00:00,301.94
836,2012-11-05 09:00:00,303.68
837,2012-11-05 10:00:00,305.54
838,2012-11-05 11:00:00,304.655
839,2012-11-05 12:00:00,303.77
840,2012-11-05 13:00:00,303.32
841,2012-11-05 14:00:00,302.87
842,2012-11-05 15:00:00,302.35
843,2012-11-05 16:00:00,301.2
844,2012-11-05 17:00:00,302.03
845,2012-11-05 18:00:00,300.54
846,2012-11-05 19:00:00,301.03
847,2012-11-05 20:00:00,298.145
848,2012-11-05 21:00:00,295.26
849,2012-11-05 22:00:00,295.26
850,2012-11-05 23:00:00,295.26
851,2012-11-06 00:00:00,295.26
852,2012-11-06 01:00:00,295.26
853,2012-11-06 02:00:00,295.26
854,2012-11-06 03:00:00,295.26
855,2012-11-06 04:00:00,295.26
856,2012-11-06 05:00:00,295.26
857,2012-11-06 06:00:00,295.26
858,2012-11-06 07:00:00,298.67
859,2012-11-06 08:00:00,298.67
860,2012-11-06 09:00:00,298.67
861,2012-11-06 10:00:00,298.67
862,2012-11-06 11:00:00,298.67
863,2012-11-06 12:00:00,298.67
864,2012-11-06 13:00:00,297.65
865,2012-11-06 14:00:00,297.65
866,2012-11-06 15:00:00,297.65
867,2012-11-06 16:00:00,297.65
868,2012-11-06 17:00:00,298.736666667
869,2012-11-06 18:00:00,299.823333333
870,2012-11-06 19:00:00,300.91
871,2012-11-06 20:00:00,300.15
872,2012-11-06 21:00:00,299.15
873,2012-11-06 22:00:00,296.37
874,2012-11-06 23:00:00,293.59
875,2012-11-07 00:00:00,298.15
876,2012-11-07 01:00:00,294.15
877,2012-11-07 02:00:00,294.15
878,2012-11-07 03:00:00,297.15
879,2012-11-07 04:00:00,297.06
880,2012-11-07 05:00:00,295.1
881,2012-11-07 06:00:00,298.15
882,2012-11-07 07:00:00,300.15
883,2012-11-07 08:00:00,301.16
884,2012-11-07 09:00:00,302.35
885,2012-11-07 10:00:00,303.16
886,2012-11-07 11:00:00,303.68
887,2012-11-07 12:00:00,303.68
888,2012-11-07 13:00:00,303.755
889,2012-11-07 14:00:00,303.83
890,2012-11-07 15:00:00,302.995
891,2012-11-07 16:00:00,302.16
892,2012-11-07 17:00:00,301.42
893,2012-11-07 18:00:00,300.68
894,2012-11-07 19:00:00,301.15
895,2012-11-07 20:00:00,299.816666667
896,2012-11-07 21:00:00,298.483333333
897,2012-11-07 22:00:00,297.15
898,2012-11-07 23:00:00,295.675
899,2012-11-08 00:00:00,294.2
900,2012-11-08 01:00:00,294.2
901,2012-11-08 02:00:00,295.15
902,2012-11-08 03:00:00,295.68
903,2012-11-08 04:00:00,294.49
904,2012-11-08 05:00:00,295.82
905,2012-11-08 06:00:00,297.15
906,2012-11-08 07:00:00,298.16
907,2012-11-08 08:00:00,298.63
908,2012-11-08 09:00:00,299.1
909,2012-11-08 10:00:00,302.16
910,2012-11-08 11:00:00,303.35
911,2012-11-08 12:00:00,303.87
912,2012-11-08 13:00:00,303.39
913,2012-11-08 14:00:00,302.965
914,2012-11-08 15:00:00,302.54
915,2012-11-08 16:00:00,301.35
916,2012-11-08 17:00:00,300.02
917,2012-11-08 18:00:00,299.83
918,2012-11-08 19:00:00,300.8
919,2012-11-08 20:00:00,299.91
920,2012-11-08 21:00:00,297.15
921,2012-11-08 22:00:00,294.965
922,2012-11-08 23:00:00,292.78
923,2012-11-09 00:00:00,292.78
924,2012-11-09 01:00:00,292.78
925,2012-11-09 02:00:00,295.15
926,2012-11-09 03:00:00,294.35
927,2012-11-09 04:00:00,294.35
928,2012-11-09 05:00:00,296.15
929,2012-11-09 06:00:00,297.03
930,2012-11-09 07:00:00,298.8
931,2012-11-09 08:00:00,298.975
932,2012-11-09 09:00:00,299.15
933,2012-11-09 10:00:00,300.01
934,2012-11-09 11:00:00,300.87
935,2012-11-09 12:00:00,301.87
936,2012-11-09 13:00:00,302.87
937,2012-11-09 14:00:00,302.3
938,2012-11-09 15:00:00,301.73
939,2012-11-09 16:00:00,300.73
940,2012-11-09 17:00:00,299.54
941,2012-11-09 18:00:00,298.87
942,2012-11-09 19:00:00,299.03
943,2012-11-09 20:00:00,296.06
944,2012-11-09 21:00:00,294.05
945,2012-11-09 22:00:00,292.1
946,2012-11-09 23:00:00,290.15
947,2012-11-10 00:00:00,290.83
948,2012-11-10 01:00:00,291.51
949,2012-11-10 02:00:00,291.51
950,2012-11-10 03:00:00,292.49
951,2012-11-10 04:00:00,293.68
952,2012-11-10 05:00:00,294.415
953,2012-11-10 06:00:00,295.15
954,2012-11-10 07:00:00,296.87
955,2012-11-10 08:00:00,296.62
956,2012-11-10 09:00:00,296.37
957,2012-11-10 10:00:00,302.03
958,2012-11-10 11:00:00,301.68
959,2012-11-10 12:00:00,302.49
960,2012-11-10 13:00:00,296.15
961,2012-11-10 14:00:00,296.08
962,2012-11-10 15:00:00,298.15
963,2012-11-10 16:00:00,297.003333333
964,2012-11-10 17:00:00,295.856666667
965,2012-11-10 18:00:00,294.71
966,2012-11-10 19:00:00,296.15
967,2012-11-10 20:00:00,295.65
968,2012-11-10 21:00:00,295.15
969,2012-11-10 22:00:00,292.69
970,2012-11-10 23:00:00,290.23
971,2012-11-11 00:00:00,293.15
972,2012-11-11 01:00:00,291.69
973,2012-11-11 02:00:00,290.23
974,2012-11-11 03:00:00,291.15
975,2012-11-11 04:00:00,291.15
976,2012-11-11 05:00:00,291.15
977,2012-11-11 06:00:00,293.15
978,2012-11-11 07:00:00,295.03
979,2012-11-11 08:00:00,296.91
980,2012-11-11 09:00:00,297.47
981,2012-11-11 10:00:00,298.03
982,2012-11-11 11:00:00,298.91
983,2012-11-11 12:00:00,300.03
984,2012-11-11 13:00:00,298.35
985,2012-11-11 14:00:00,297.775
986,2012-11-11 15:00:00,297.2
987,2012-11-11 16:00:00,297.8
988,2012-11-11 17:00:00,295.43
989,2012-11-11 18:00:00,293.06
990,2012-11-11 19:00:00,292.39
991,2012-11-11 20:00:00,292.02
992,2012-11-11 21:00:00,286.15
993,2012-11-11 22:00:00,286.69
994,2012-11-11 23:00:00,287.23
995,2012-11-12 00:00:00,292.15
996,2012-11-12 01:00:00,289.69
997,2012-11-12 02:00:00,287.23
998,2012-11-12 03:00:00,287.23
999,2012-11-12 04:00:00,287.23
1000,2012-11-12 05:00:00,287.23
1001,2012-11-12 06:00:00,287.23
1002,2012-11-12 07:00:00,291.82
1003,2012-11-12 08:00:00,291.82
1004,2012-11-12 09:00:00,291.82
1005,2012-11-12 10:00:00,291.82
1006,2012-11-12 11:00:00,291.82
1007,2012-11-12 12:00:00,291.82
1008,2012-11-12 13:00:00,290.81
1009,2012-11-12 14:00:00,290.81
1010,2012-11-12 15:00:00,290.81
1011,2012-11-12 16:00:00,296.16
1012,2012-11-12 17:00:00,295.16
1013,2012-11-12 18:00:00,295.15
1014,2012-11-12 19:00:00,294.15
1015,2012-11-12 20:00:00,293.65
1016,2012-11-12 21:00:00,293.15
1017,2012-11-12 22:00:00,289.74
1018,2012-11-12 23:00:00,286.33
1019,2012-11-13 00:00:00,286.33
1020,2012-11-13 01:00:00,286.33
1021,2012-11-13 02:00:00,286.33
1022,2012-11-13 03:00:00,283.15
1023,2012-11-13 04:00:00,286.415
1024,2012-11-13 05:00:00,289.68
1025,2012-11-13 06:00:00,290.915
1026,2012-11-13 07:00:00,292.15
1027,2012-11-13 08:00:00,293.68
1028,2012-11-13 09:00:00,295.75
1029,2012-11-13 10:00:00,295.715
1030,2012-11-13 11:00:00,295.68
1031,2012-11-13 12:00:00,295.87
1032,2012-11-13 13:00:00,296.82
1033,2012-11-13 14:00:00,296.155
1034,2012-11-13 15:00:00,295.49
1035,2012-11-13 16:00:00,295.75
1036,2012-11-13 17:00:00,295.15
1037,2012-11-13 18:00:00,294.15
1038,2012-11-13 19:00:00,293.15
1039,2012-11-13 20:00:00,289.65
1040,2012-11-13 21:00:00,286.15
1041,2012-11-13 22:00:00,286.15
1042,2012-11-13 23:00:00,287.04
1043,2012-11-14 00:00:00,287.93
1044,2012-11-14 01:00:00,285.15
1045,2012-11-14 02:00:00,286.775
1046,2012-11-14 03:00:00,288.4
1047,2012-11-14 04:00:00,291.68
1048,2012-11-14 05:00:00,291.75
1049,2012-11-14 06:00:00,291.95
1050,2012-11-14 07:00:00,292.15
1051,2012-11-14 08:00:00,291.435
1052,2012-11-14 09:00:00,290.72
1053,2012-11-14 10:00:00,296.16
1054,2012-11-14 11:00:00,297.095
1055,2012-11-14 12:00:00,298.03
1056,2012-11-14 13:00:00,298.03
1057,2012-11-14 14:00:00,298.03
1058,2012-11-14 15:00:00,296.76
1059,2012-11-14 16:00:00,295.49
1060,2012-11-14 17:00:00,294.49
1061,2012-11-14 18:00:00,293.68
1062,2012-11-14 19:00:00,294.91
1063,2012-11-14 20:00:00,293.03
1064,2012-11-14 21:00:00,292.15
1065,2012-11-14 22:00:00,289.915
1066,2012-11-14 23:00:00,287.68
1067,2012-11-15 00:00:00,290.15
1068,2012-11-15 01:00:00,288.915
1069,2012-11-15 02:00:00,287.68
1070,2012-11-15 03:00:00,288.02
1071,2012-11-15 04:00:00,289.68
1072,2012-11-15 05:00:00,289.415
1073,2012-11-15 06:00:00,289.15
1074,2012-11-15 07:00:00,292.15
1075,2012-11-15 08:00:00,293.68
1076,2012-11-15 09:00:00,295.49
1077,2012-11-15 10:00:00,297.15
1078,2012-11-15 11:00:00,297.82
1079,2012-11-15 12:00:00,298.49
1080,2012-11-15 13:00:00,298.49
1081,2012-11-15 14:00:00,297.92
1082,2012-11-15 15:00:00,297.35
1083,2012-11-15 16:00:00,295.35
1084,2012-11-15 17:00:00,296.68
1085,2012-11-15 18:00:00,290.15
1086,2012-11-15 19:00:00,289.15
1087,2012-11-15 20:00:00,292.87
1088,2012-11-15 21:00:00,291.1
1089,2012-11-15 22:00:00,289.64
1090,2012-11-15 23:00:00,288.18
1091,2012-11-16 00:00:00,289.75
1092,2012-11-16 01:00:00,286.15
1093,2012-11-16 02:00:00,286.15
1094,2012-11-16 03:00:00,287.165
1095,2012-11-16 04:00:00,288.18
1096,2012-11-16 05:00:00,288.18
1097,2012-11-16 06:00:00,288.18
1098,2012-11-16 07:00:00,293.4
1099,2012-11-16 08:00:00,293.4
1100,2012-11-16 09:00:00,293.4
1101,2012-11-16 10:00:00,293.4
1102,2012-11-16 11:00:00,293.4
1103,2012-11-16 12:00:00,293.4
1104,2012-11-16 13:00:00,291.68
1105,2012-11-16 14:00:00,291.68
1106,2012-11-16 15:00:00,291.68
1107,2012-11-16 16:00:00,291.68
1108,2012-11-16 17:00:00,291.68
1109,2012-11-16 18:00:00,291.68
1110,2012-11-16 19:00:00,291.68
1111,2012-11-16 20:00:00,288.61
1112,2012-11-16 21:00:00,288.61
1113,2012-11-16 22:00:00,288.61
1114,2012-11-16 23:00:00,288.61
1115,2012-11-17 00:00:00,288.61
1116,2012-11-17 01:00:00,288.61
1117,2012-11-17 02:00:00,288.61
1118,2012-11-17 03:00:00,288.61
1119,2012-11-17 04:00:00,288.61
1120,2012-11-17 05:00:00,288.61
1121,2012-11-17 06:00:00,288.61
1122,2012-11-17 07:00:00,294.2
1123,2012-11-17 08:00:00,294.2
1124,2012-11-17 09:00:00,294.2
1125,2012-11-17 10:00:00,294.2
1126,2012-11-17 11:00:00,294.2
1127,2012-11-17 12:00:00,302.83
1128,2012-11-17 13:00:00,302.2
1129,2012-11-17 14:00:00,300.73
1130,2012-11-17 15:00:00,301.03
1131,2012-11-17 16:00:00,300.15
1132,2012-11-17 17:00:00,298.65
1133,2012-11-17 18:00:00,297.15
1134,2012-11-17 19:00:00,295.15
1135,2012-11-17 20:00:00,294.65
1136,2012-11-17 21:00:00,294.15
1137,2012-11-17 22:00:00,292.105
1138,2012-11-17 23:00:00,290.06
1139,2012-11-18 00:00:00,294.15
1140,2012-11-18 01:00:00,292.105
1141,2012-11-18 02:00:00,290.06
1142,2012-11-18 03:00:00,292.15
1143,2012-11-18 04:00:00,292.65
1144,2012-11-18 05:00:00,293.15
1145,2012-11-18 06:00:00,294.59
1146,2012-11-18 07:00:00,296.03
1147,2012-11-18 08:00:00,300.02
1148,2012-11-18 09:00:00,300.445
1149,2012-11-18 10:00:00,300.87
1150,2012-11-18 11:00:00,301.87
1151,2012-11-18 12:00:00,302.2
1152,2012-11-18 13:00:00,302.27
1153,2012-11-18 14:00:00,301.07
1154,2012-11-18 15:00:00,299.87
1155,2012-11-18 16:00:00,298.54
1156,2012-11-18 17:00:00,298.15
1157,2012-11-18 18:00:00,297.51
1158,2012-11-18 19:00:00,296.87
1159,2012-11-18 20:00:00,295.4
1160,2012-11-18 21:00:00,294.75
1161,2012-11-18 22:00:00,290.15
1162,2012-11-18 23:00:00,290.15
1163,2012-11-19 00:00:00,296.15
1164,2012-11-19 01:00:00,293.09
1165,2012-11-19 02:00:00,290.03
1166,2012-11-19 03:00:00,293.15
1167,2012-11-19 04:00:00,293.15
1168,2012-11-19 05:00:00,291.15
1169,2012-11-19 06:00:00,292.8
1170,2012-11-19 07:00:00,294.45
1171,2012-11-19 08:00:00,296.66
1172,2012-11-19 09:00:00,298.87
1173,2012-11-19 10:00:00,299.4
1174,2012-11-19 11:00:00,298.255
1175,2012-11-19 12:00:00,297.11
1176,2012-11-19 13:00:00,294.75
1177,2012-11-19 14:00:00,293.4
1178,2012-11-19 15:00:00,295.15
1179,2012-11-19 16:00:00,292.4
1180,2012-11-19 17:00:00,292.275
1181,2012-11-19 18:00:00,292.15
1182,2012-11-19 19:00:00,293.03
1183,2012-11-19 20:00:00,293.03
1184,2012-11-19 21:00:00,291.15
1185,2012-11-19 22:00:00,289.165
1186,2012-11-19 23:00:00,287.18
1187,2012-11-20 00:00:00,288.15
1188,2012-11-20 01:00:00,287.665
1189,2012-11-20 02:00:00,287.18
1190,2012-11-20 03:00:00,287.15
1191,2012-11-20 04:00:00,286.05
1192,2012-11-20 05:00:00,287.02
1193,2012-11-20 06:00:00,289.73
1194,2012-11-20 07:00:00,291.87
1195,2012-11-20 08:00:00,293.3
1196,2012-11-20 09:00:00,294.73
1197,2012-11-20 10:00:00,295.73
1198,2012-11-20 11:00:00,297.06
1199,2012-11-20 12:00:00,297.1
1200,2012-11-20 13:00:00,298.39
1201,2012-11-20 14:00:00,297.06
1202,2012-11-20 15:00:00,295.73
1203,2012-11-20 16:00:00,293.915
1204,2012-11-20 17:00:00,292.1
1205,2012-11-20 18:00:00,291.725
1206,2012-11-20 19:00:00,291.35
1207,2012-11-20 20:00:00,290.05
1208,2012-11-20 21:00:00,288.75
1209,2012-11-20 22:00:00,285.15
1210,2012-11-20 23:00:00,287.65
1211,2012-11-21 00:00:00,290.15
1212,2012-11-21 01:00:00,289.255
1213,2012-11-21 02:00:00,288.36
1214,2012-11-21 03:00:00,288.2
1215,2012-11-21 04:00:00,287.68
1216,2012-11-21 05:00:00,289.355
1217,2012-11-21 06:00:00,291.03
1218,2012-11-21 07:00:00,291.05
1219,2012-11-21 08:00:00,293.45
1220,2012-11-21 09:00:00,295.255
1221,2012-11-21 10:00:00,297.06
1222,2012-11-21 11:00:00,297.1
1223,2012-11-21 12:00:00,298.15
1224,2012-11-21 13:00:00,299.2
1225,2012-11-21 14:00:00,294.15
1226,2012-11-21 15:00:00,294.675
1227,2012-11-21 16:00:00,295.2
1228,2012-11-21 17:00:00,294.87
1229,2012-11-21 18:00:00,291.1
1230,2012-11-21 19:00:00,291.1
1231,2012-11-21 20:00:00,289.75
1232,2012-11-21 21:00:00,289.75
1233,2012-11-21 22:00:00,286.15
1234,2012-11-21 23:00:00,286.775
1235,2012-11-22 00:00:00,287.4
1236,2012-11-22 01:00:00,284.15
1237,2012-11-22 02:00:00,284.15
1238,2012-11-22 03:00:00,285.45
1239,2012-11-22 04:00:00,286.75
1240,2012-11-22 05:00:00,287.425
1241,2012-11-22 06:00:00,288.1
1242,2012-11-22 07:00:00,290.45
1243,2012-11-22 08:00:00,292.8
1244,2012-11-22 09:00:00,294.12
1245,2012-11-22 10:00:00,295.44
1246,2012-11-22 11:00:00,297.03
1247,2012-11-22 12:00:00,297.96
1248,2012-11-22 13:00:00,298.44
1249,2012-11-22 14:00:00,297.44
1250,2012-11-22 15:00:00,295.1
1251,2012-11-22 16:00:00,294.75
1252,2012-11-22 17:00:00,293.75
1253,2012-11-22 18:00:00,292.1
1254,2012-11-22 19:00:00,294.03
1255,2012-11-22 20:00:00,290.1
1256,2012-11-22 21:00:00,291.15
1257,2012-11-22 22:00:00,287.15
1258,2012-11-22 23:00:00,288.45
1259,2012-11-23 00:00:00,289.75
1260,2012-11-23 01:00:00,290.01
1261,2012-11-23 02:00:00,290.27
1262,2012-11-23 03:00:00,289.4
1263,2012-11-23 04:00:00,288.58
1264,2012-11-23 05:00:00,288.865
1265,2012-11-23 06:00:00,289.15
1266,2012-11-23 07:00:00,290.1
1267,2012-11-23 08:00:00,293.15
1268,2012-11-23 09:00:00,297.15
1269,2012-11-23 10:00:00,297.15
1270,2012-11-23 11:00:00,298.92
1271,2012-11-23 12:00:00,301.03
1272,2012-11-23 13:00:00,298.75
1273,2012-11-23 14:00:00,298.4
1274,2012-11-23 15:00:00,297.47
1275,2012-11-23 16:00:00,296.54
1276,2012-11-23 17:00:00,295.15
1277,2012-11-23 18:00:00,292.1
1278,2012-11-23 19:00:00,293.35
1279,2012-11-23 20:00:00,291.1
1280,2012-11-23 21:00:00,290.4
1281,2012-11-23 22:00:00,289.49
1282,2012-11-23 23:00:00,288.58
1283,2012-11-24 00:00:00,291.15
1284,2012-11-24 01:00:00,289.865
1285,2012-11-24 02:00:00,288.58
1286,2012-11-24 03:00:00,289.49
1287,2012-11-24 04:00:00,288.92
1288,2012-11-24 05:00:00,288.35
1289,2012-11-24 06:00:00,290.2
1290,2012-11-24 07:00:00,293.03
1291,2012-11-24 08:00:00,293.16
1292,2012-11-24 09:00:00,294.87
1293,2012-11-24 10:00:00,291.15
1294,2012-11-24 11:00:00,295.4
1295,2012-11-24 12:00:00,296.28
1296,2012-11-24 13:00:00,297.16
1297,2012-11-24 14:00:00,298.15
1298,2012-11-24 15:00:00,298.03
1299,2012-11-24 16:00:00,297.91
1300,2012-11-24 17:00:00,296.53
1301,2012-11-24 18:00:00,295.15
1302,2012-11-24 19:00:00,294.15
1303,2012-11-24 20:00:00,293.15
1304,2012-11-24 21:00:00,289.595
1305,2012-11-24 22:00:00,286.04
1306,2012-11-24 23:00:00,286.04
1307,2012-11-25 00:00:00,293.15
1308,2012-11-25 01:00:00,289.595
1309,2012-11-25 02:00:00,286.04
1310,2012-11-25 03:00:00,288.0075
1311,2012-11-25 04:00:00,289.975
1312,2012-11-25 05:00:00,291.9425
1313,2012-11-25 06:00:00,293.91
1314,2012-11-25 07:00:00,294.03
1315,2012-11-25 08:00:00,295.03
1316,2012-11-25 09:00:00,296.03
1317,2012-11-25 10:00:00,296.97
1318,2012-11-25 11:00:00,297.91
1319,2012-11-25 12:00:00,298.03
1320,2012-11-25 13:00:00,298.15
1321,2012-11-25 14:00:00,297.59
1322,2012-11-25 15:00:00,297.03
1323,2012-11-25 16:00:00,295.15
1324,2012-11-25 17:00:00,295.03
1325,2012-11-25 18:00:00,294.91
1326,2012-11-25 19:00:00,292.15
1327,2012-11-25 20:00:00,291.65
1328,2012-11-25 21:00:00,291.15
1329,2012-11-25 22:00:00,288.595
1330,2012-11-25 23:00:00,286.04
1331,2012-11-26 00:00:00,291.15
1332,2012-11-26 01:00:00,288.595
1333,2012-11-26 02:00:00,286.04
1334,2012-11-26 03:00:00,291.15
1335,2012-11-26 04:00:00,288.15
1336,2012-11-26 05:00:00,287.125
1337,2012-11-26 06:00:00,286.1
1338,2012-11-26 07:00:00,291.15
1339,2012-11-26 08:00:00,292.65
1340,2012-11-26 09:00:00,294.15
1341,2012-11-26 10:00:00,297.91
1342,2012-11-26 11:00:00,297.91
1343,2012-11-26 12:00:00,295.05
1344,2012-11-26 13:00:00,292.14
1345,2012-11-26 14:00:00,289.23
1346,2012-11-26 15:00:00,293.71
1347,2012-11-26 16:00:00,296.03
1348,2012-11-26 17:00:00,294.355
1349,2012-11-26 18:00:00,292.68
1350,2012-11-26 19:00:00,292.15
1351,2012-11-26 20:00:00,291.65
1352,2012-11-26 21:00:00,291.15
1353,2012-11-26 22:00:00,288.31
1354,2012-11-26 23:00:00,285.47
1355,2012-11-27 00:00:00,289.15
1356,2012-11-27 01:00:00,287.31
1357,2012-11-27 02:00:00,285.47
1358,2012-11-27 03:00:00,289.15
1359,2012-11-27 04:00:00,287.68
1360,2012-11-27 05:00:00,287.915
1361,2012-11-27 06:00:00,288.15
1362,2012-11-27 07:00:00,290.15
1363,2012-11-27 08:00:00,292.15
1364,2012-11-27 09:00:00,291.75
1365,2012-11-27 10:00:00,292.75
1366,2012-11-27 11:00:00,294.4
1367,2012-11-27 12:00:00,295.4
1368,2012-11-27 13:00:00,295.4
1369,2012-11-27 14:00:00,296.215
1370,2012-11-27 15:00:00,297.03
1371,2012-11-27 16:00:00,296.03
1372,2012-11-27 17:00:00,295.03
1373,2012-11-27 18:00:00,292.68
1374,2012-11-27 19:00:00,291.2
1375,2012-11-27 20:00:00,293.03
1376,2012-11-27 21:00:00,289.15
1377,2012-11-27 22:00:00,287.345
1378,2012-11-27 23:00:00,285.54
1379,2012-11-28 00:00:00,286.4
1380,2012-11-28 01:00:00,285.97
1381,2012-11-28 02:00:00,285.54
1382,2012-11-28 03:00:00,285.05
1383,2012-11-28 04:00:00,285.05
1384,2012-11-28 05:00:00,285.05
1385,2012-11-28 06:00:00,286.75
1386,2012-11-28 07:00:00,290.15
1387,2012-11-28 08:00:00,292.15
1388,2012-11-28 09:00:00,294.73
1389,2012-11-28 10:00:00,294.75
1390,2012-11-28 11:00:00,295.4
1391,2012-11-28 12:00:00,297.87
1392,2012-11-28 13:00:00,296.75
1393,2012-11-28 14:00:00,297.15
1394,2012-11-28 15:00:00,296.15
1395,2012-11-28 16:00:00,294.35
1396,2012-11-28 17:00:00,292.225
1397,2012-11-28 18:00:00,290.1
1398,2012-11-28 19:00:00,290.4
1399,2012-11-28 20:00:00,289.575
1400,2012-11-28 21:00:00,288.75
1401,2012-11-28 22:00:00,284.15
1402,2012-11-28 23:00:00,285.16
1403,2012-11-29 00:00:00,286.17
1404,2012-11-29 01:00:00,286.17
1405,2012-11-29 02:00:00,286.17
1406,2012-11-29 03:00:00,289.15
1407,2012-11-29 04:00:00,288.15
1408,2012-11-29 05:00:00,287.15
1409,2012-11-29 06:00:00,289.15
1410,2012-11-29 07:00:00,289.1
1411,2012-11-29 08:00:00,291.6
1412,2012-11-29 09:00:00,294.1
1413,2012-11-29 10:00:00,293.15
1414,2012-11-29 11:00:00,295.45
1415,2012-11-29 12:00:00,297.75
1416,2012-11-29 13:00:00,298.4
1417,2012-11-29 14:00:00,294.15
1418,2012-11-29 15:00:00,298.68
1419,2012-11-29 16:00:00,295.775
1420,2012-11-29 17:00:00,292.87
1421,2012-11-29 18:00:00,292.11
1422,2012-11-29 19:00:00,291.35
1423,2012-11-29 20:00:00,288.4
1424,2012-11-29 21:00:00,287.37
1425,2012-11-29 22:00:00,286.34
1426,2012-11-29 23:00:00,286.34
1427,2012-11-30 00:00:00,289.15
1428,2012-11-30 01:00:00,287.745
1429,2012-11-30 02:00:00,286.34
1430,2012-11-30 03:00:00,286.34
1431,2012-11-30 04:00:00,286.34
1432,2012-11-30 05:00:00,286.34
