,datetime,Denver
731,2012-11-01 00:00:00,289.26
732,2012-11-01 01:00:00,286.35
733,2012-11-01 02:00:00,285.99
734,2012-11-01 03:00:00,285.43
735,2012-11-01 04:00:00,284.97
736,2012-11-01 05:00:00,282.98
737,2012-11-01 06:00:00,282.27
738,2012-11-01 07:00:00,282.09
739,2012-11-01 08:00:00,281.58
740,2012-11-01 09:00:00,281.46
741,2012-11-01 10:00:00,279.65
742,2012-11-01 11:00:00,281.01
743,2012-11-01 12:00:00,280.55
744,2012-11-01 13:00:00,281.06
745,2012-11-01 14:00:00,281.38
746,2012-11-01 15:00:00,284.61
747,2012-11-01 16:00:00,286.98
748,2012-11-01 17:00:00,289.08
749,2012-11-01 18:00:00,290.93
750,2012-11-01 19:00:00,292.13
751,2012-11-01 20:00:00,293.89
752,2012-11-01 21:00:00,294.0
753,2012-11-01 22:00:00,293.27
754,2012-11-01 23:00:00,291.44
755,2012-11-02 00:00:00,289.96
756,2012-11-02 01:00:00,286.79
757,2012-11-02 02:00:00,284.01
758,2012-11-02 03:00:00,283.53
759,2012-11-02 04:00:00,283.24
760,2012-11-02 05:00:00,282.81
761,2012-11-02 06:00:00,281.75
762,2012-11-02 07:00:00,281.49
763,2012-11-02 08:00:00,279.5
764,2012-11-02 09:00:00,280.48
765,2012-11-02 10:00:00,280.0
766,2012-11-02 11:00:00,279.93
767,2012-11-02 12:00:00,279.59
768,2012-11-02 13:00:00,280.35
769,2012-11-02 14:00:00,280.39
770,2012-11-02 15:00:00,282.95
771,2012-11-02 16:00:00,285.48
772,2012-11-02 17:00:00,288.1
773,2012-11-02 18:00:00,289.52
774,2012-11-02 19:00:00,289.72
775,2012-11-02 20:00:00,292.98
776,2012-11-02 21:00:00,294.01
777,2012-11-02 22:00:00,292.95
778,2012-11-02 23:00:00,290.64
779,2012-11-03 00:00:00,286.89
780,2012-11-03 01:00:00,285.44
781,2012-11-03 02:00:00,283.78
782,2012-11-03 03:00:00,282.35
783,2012-11-03 04:00:00,283.82
784,2012-11-03 05:00:00,284.39
785,2012-11-03 06:00:00,283.66
786,2012-11-03 07:00:00,283.16
787,2012-11-03 08:00:00,284.03
788,2012-11-03 09:00:00,283.63
789,2012-11-03 10:00:00,282.93
790,2012-11-03 11:00:00,283.15
791,2012-11-03 12:00:00,282.77
792,2012-11-03 13:00:00,281.5
793,2012-11-03 14:00:00,281.35
794,2012-11-03 15:00:00,282.1
795,2012-11-03 16:00:00,283.32
796,2012-11-03 17:00:00,284.13
797,2012-11-03 18:00:00,285.84
798,2012-11-03 19:00:00,285.49
799,2012-11-03 20:00:00,286.51
800,2012-11-03 21:00:00,286.89
801,2012-11-03 22:00:00,286.55
802,2012-11-03 23:00:00,285.33
803,2012-11-04 00:00:00,282.9
804,2012-11-04 01:00:00,281.15
805,2012-11-04 02:00:00,280.61
806,2012-11-04 03:00:00,278.83
807,2012-11-04 04:00:00,278.81
808,2012-11-04 05:00:00,277.36
809,2012-11-04 06:00:00,278.87
810,2012-11-04 07:00:00,276.96
811,2012-11-04 08:00:00,275.15
812,2012-11-04 09:00:00,276.58
813,2012-11-04 10:00:00,276.51
814,2012-11-04 11:00:00,276.44
815,2012-11-04 12:00:00,275.92
816,2012-11-04 13:00:00,275.14
817,2012-11-04 14:00:00,275.86
818,2012-11-04 15:00:00,278.57
819,2012-11-04 16:00:00,281.51
820,2012-11-04 17:00:00,283.78
821,2012-11-04 18:00:00,284.25
822,2012-11-04 19:00:00,285.61
823,2012-11-04 20:00:00,286.2
824,2012-11-04 21:00:00,287.43
825,2012-11-04 22:00:00,287.54
826,2012-11-04 23:00:00,286.27
827,2012-11-05 00:00:00,283.59
828,2012-11-05 01:00:00,282.38
829,2012-11-05 02:00:00,280.35
830,2012-11-05 03:00:00,278.87
831,2012-11-05 04:00:00,277.41
832,2012-11-05 05:00:00,278.92
833,2012-11-05 06:00:00,278.19
834,2012-11-05 07:00:00,277.83
835,2012-11-05 08:00:00,277.83
836,2012-11-05 09:00:00,277.54
837,2012-11-05 10:00:00,277.12
838,2012-11-05 11:00:00,277.42
839,2012-11-05 12:00:00,277.5
840,2012-11-05 13:00:00,278.21
841,2012-11-05 14:00:00,278.57
842,2012-11-05 15:00:00,280.05
843,2012-11-05 16:00:00,281.37
844,2012-11-05 17:00:00,285.28
845,2012-11-05 18:00:00,287.5
846,2012-11-05 19:00:00,289.1
847,2012-11-05 20:00:00,290.57
848,2012-11-05 21:00:00,290.23
849,2012-11-05 22:00:00,289.89
850,2012-11-05 23:00:00,289.89
851,2012-11-06 00:00:00,284.26
852,2012-11-06 01:00:00,287.075
853,2012-11-06 02:00:00,289.89
854,2012-11-06 03:00:00,289.89
855,2012-11-06 04:00:00,289.89
856,2012-11-06 05:00:00,289.89
857,2012-11-06 06:00:00,289.89
858,2012-11-06 07:00:00,275.93
859,2012-11-06 08:00:00,275.93
860,2012-11-06 09:00:00,275.93
861,2012-11-06 10:00:00,275.93
862,2012-11-06 11:00:00,275.93
863,2012-11-06 12:00:00,275.93
864,2012-11-06 13:00:00,279.61
865,2012-11-06 14:00:00,279.61
866,2012-11-06 15:00:00,279.61
867,2012-11-06 16:00:00,279.61
868,2012-11-06 17:00:00,283.11
869,2012-11-06 18:00:00,286.61
870,2012-11-06 19:00:00,290.11
871,2012-11-06 20:00:00,290.85
872,2012-11-06 21:00:00,291.17
873,2012-11-06 22:00:00,291.57
874,2012-11-06 23:00:00,290.46
875,2012-11-07 00:00:00,288.85
876,2012-11-07 01:00:00,287.56
877,2012-11-07 02:00:00,287.58
878,2012-11-07 03:00:00,287.14
879,2012-11-07 04:00:00,286.94
880,2012-11-07 05:00:00,284.81
881,2012-11-07 06:00:00,284.7
882,2012-11-07 07:00:00,283.58
883,2012-11-07 08:00:00,282.68
884,2012-11-07 09:00:00,281.59
885,2012-11-07 10:00:00,281.25
886,2012-11-07 11:00:00,280.09
887,2012-11-07 12:00:00,279.99
888,2012-11-07 13:00:00,279.52
889,2012-11-07 14:00:00,279.82
890,2012-11-07 15:00:00,282.65
891,2012-11-07 16:00:00,286.1
892,2012-11-07 17:00:00,287.64
893,2012-11-07 18:00:00,288.98
894,2012-11-07 19:00:00,290.02
895,2012-11-07 20:00:00,290.9
896,2012-11-07 21:00:00,291.81
897,2012-11-07 22:00:00,291.88
898,2012-11-07 23:00:00,290.41
899,2012-11-08 00:00:00,286.95
900,2012-11-08 01:00:00,285.74
901,2012-11-08 02:00:00,284.44
902,2012-11-08 03:00:00,282.9
903,2012-11-08 04:00:00,281.97
904,2012-11-08 05:00:00,282.78
905,2012-11-08 06:00:00,281.8
906,2012-11-08 07:00:00,280.11
907,2012-11-08 08:00:00,280.92
908,2012-11-08 09:00:00,280.32
909,2012-11-08 10:00:00,279.18
910,2012-11-08 11:00:00,280.49
911,2012-11-08 12:00:00,279.8
912,2012-11-08 13:00:00,279.93
913,2012-11-08 14:00:00,281.05
914,2012-11-08 15:00:00,283.41
915,2012-11-08 16:00:00,286.49
916,2012-11-08 17:00:00,287.9
917,2012-11-08 18:00:00,291.24
918,2012-11-08 19:00:00,293.13
919,2012-11-08 20:00:00,294.75
920,2012-11-08 21:00:00,295.76
921,2012-11-08 22:00:00,296.12
922,2012-11-08 23:00:00,293.92
923,2012-11-09 00:00:00,289.64
924,2012-11-09 01:00:00,288.33
925,2012-11-09 02:00:00,286.93
926,2012-11-09 03:00:00,283.15
927,2012-11-09 04:00:00,283.7
928,2012-11-09 05:00:00,282.64
929,2012-11-09 06:00:00,282.61
930,2012-11-09 07:00:00,281.55
931,2012-11-09 08:00:00,281.34
932,2012-11-09 09:00:00,281.64
933,2012-11-09 10:00:00,282.29
934,2012-11-09 11:00:00,280.72
935,2012-11-09 12:00:00,280.38
936,2012-11-09 13:00:00,280.32
937,2012-11-09 14:00:00,281.45
938,2012-11-09 15:00:00,281.82
939,2012-11-09 16:00:00,284.07
940,2012-11-09 17:00:00,285.3
941,2012-11-09 18:00:00,285.11
942,2012-11-09 19:00:00,285.85
943,2012-11-09 20:00:00,285.88
944,2012-11-09 21:00:00,286.42
945,2012-11-09 22:00:00,286.5
946,2012-11-09 23:00:00,286.04
947,2012-11-10 00:00:00,283.34
948,2012-11-10 01:00:00,281.68
949,2012-11-10 02:00:00,280.6
950,2012-11-10 03:00:00,279.74
951,2012-11-10 04:00:00,279.49
952,2012-11-10 05:00:00,279.29
953,2012-11-10 06:00:00,279.27
954,2012-11-10 07:00:00,277.5
955,2012-11-10 08:00:00,277.32
956,2012-11-10 09:00:00,277.24
957,2012-11-10 10:00:00,277.86
958,2012-11-10 11:00:00,276.6
959,2012-11-10 12:00:00,277.08
960,2012-11-10 13:00:00,277.0
961,2012-11-10 14:00:00,276.83
962,2012-11-10 15:00:00,277.96
963,2012-11-10 16:00:00,280.94
964,2012-11-10 17:00:00,283.68
965,2012-11-10 18:00:00,285.61
966,2012-11-10 19:00:00,287.64
967,2012-11-10 20:00:00,288.31
968,2012-11-10 21:00:00,288.32
969,2012-11-10 22:00:00,288.7
970,2012-11-10 23:00:00,287.09
971,2012-11-11 00:00:00,284.63
972,2012-11-11 01:00:00,282.41
973,2012-11-11 02:00:00,283.42
974,2012-11-11 03:00:00,283.22
975,2012-11-11 04:00:00,284.2
976,2012-11-11 05:00:00,284.01
977,2012-11-11 06:00:00,285.33
978,2012-11-11 07:00:00,284.84
979,2012-11-11 08:00:00,284.92
980,2012-11-11 09:00:00,283.1
981,2012-11-11 10:00:00,283.72
982,2012-11-11 11:00:00,283.4
983,2012-11-11 12:00:00,283.17
984,2012-11-11 13:00:00,282.81
985,2012-11-11 14:00:00,281.66
986,2012-11-11 15:00:00,282.42
987,2012-11-11 16:00:00,277.97
988,2012-11-11 17:00:00,276.63
989,2012-11-11 18:00:00,276.78
990,2012-11-11 19:00:00,276.36
991,2012-11-11 20:00:00,274.42
992,2012-11-11 21:00:00,274.75
993,2012-11-11 22:00:00,275.13
994,2012-11-11 23:00:00,274.81
995,2012-11-12 00:00:00,274.0
996,2012-11-12 01:00:00,271.03
997,2012-11-12 02:00:00,270.78
998,2012-11-12 03:00:00,271.06
999,2012-11-12 04:00:00,276.02
1000,2012-11-12 05:00:00,280.98
1001,2012-11-12 06:00:00,280.98
1002,2012-11-12 07:00:00,265.98
1003,2012-11-12 08:00:00,265.98
1004,2012-11-12 09:00:00,265.98
1005,2012-11-12 10:00:00,265.98
1006,2012-11-12 11:00:00,265.98
1007,2012-11-12 12:00:00,265.98
1008,2012-11-12 13:00:00,267.03
1009,2012-11-12 14:00:00,267.03
1010,2012-11-12 15:00:00,267.03
1011,2012-11-12 16:00:00,267.47
1012,2012-11-12 17:00:00,269.72
1013,2012-11-12 18:00:00,270.45
1014,2012-11-12 19:00:00,272.48
1015,2012-11-12 20:00:00,273.59
1016,2012-11-12 21:00:00,273.19
1017,2012-11-12 22:00:00,272.87
1018,2012-11-12 23:00:00,272.13
1019,2012-11-13 00:00:00,271.13
1020,2012-11-13 01:00:00,270.27
1021,2012-11-13 02:00:00,269.5
1022,2012-11-13 03:00:00,269.64
1023,2012-11-13 04:00:00,268.99
1024,2012-11-13 05:00:00,269.41
1025,2012-11-13 06:00:00,269.72
1026,2012-11-13 07:00:00,269.5
1027,2012-11-13 08:00:00,267.41
1028,2012-11-13 09:00:00,268.0
1029,2012-11-13 10:00:00,266.57
1030,2012-11-13 11:00:00,266.36
1031,2012-11-13 12:00:00,265.74
1032,2012-11-13 13:00:00,266.63
1033,2012-11-13 14:00:00,266.85
1034,2012-11-13 15:00:00,269.15
1035,2012-11-13 16:00:00,272.75
1036,2012-11-13 17:00:00,275.82
1037,2012-11-13 18:00:00,277.85
1038,2012-11-13 19:00:00,279.69
1039,2012-11-13 20:00:00,280.38
1040,2012-11-13 21:00:00,282.0
1041,2012-11-13 22:00:00,282.51
1042,2012-11-13 23:00:00,280.59
1043,2012-11-14 00:00:00,277.53
1044,2012-11-14 01:00:00,276.23
1045,2012-11-14 02:00:00,274.6
1046,2012-11-14 03:00:00,274.59
1047,2012-11-14 04:00:00,274.09
1048,2012-11-14 05:00:00,274.08
1049,2012-11-14 06:00:00,273.89
1050,2012-11-14 07:00:00,274.06
1051,2012-11-14 08:00:00,274.0
1052,2012-11-14 09:00:00,273.99
1053,2012-11-14 10:00:00,273.61
1054,2012-11-14 11:00:00,273.16
1055,2012-11-14 12:00:00,272.85
1056,2012-11-14 13:00:00,272.88
1057,2012-11-14 14:00:00,273.28
1058,2012-11-14 15:00:00,276.12
1059,2012-11-14 16:00:00,278.49
1060,2012-11-14 17:00:00,278.41
1061,2012-11-14 18:00:00,281.73
1062,2012-11-14 19:00:00,283.07
1063,2012-11-14 20:00:00,283.97
1064,2012-11-14 21:00:00,284.47
1065,2012-11-14 22:00:00,284.45
1066,2012-11-14 23:00:00,282.6
1067,2012-11-15 00:00:00,279.5
1068,2012-11-15 01:00:00,277.68
1069,2012-11-15 02:00:00,276.35
1070,2012-11-15 03:00:00,275.81
1071,2012-11-15 04:00:00,274.77
1072,2012-11-15 05:00:00,273.72
1073,2012-11-15 06:00:00,271.94
1074,2012-11-15 07:00:00,272.76
1075,2012-11-15 08:00:00,272.47
1076,2012-11-15 09:00:00,272.72
1077,2012-11-15 10:00:00,272.29
1078,2012-11-15 11:00:00,272.55
1079,2012-11-15 12:00:00,272.7
1080,2012-11-15 13:00:00,271.96
1081,2012-11-15 14:00:00,271.99
1082,2012-11-15 15:00:00,273.19
1083,2012-11-15 16:00:00,276.4
1084,2012-11-15 17:00:00,277.44
1085,2012-11-15 18:00:00,280.12
1086,2012-11-15 19:00:00,283.44
1087,2012-11-15 20:00:00,284.76
1088,2012-11-15 21:00:00,286.45
1089,2012-11-15 22:00:00,285.75
1090,2012-11-15 23:00:00,284.26
1091,2012-11-16 00:00:00,280.81
1092,2012-11-16 01:00:00,278.5
1093,2012-11-16 02:00:00,277.01
1094,2012-11-16 03:00:00,276.54
1095,2012-11-16 04:00:00,281.285
1096,2012-11-16 05:00:00,286.03
1097,2012-11-16 06:00:00,286.03
1098,2012-11-16 07:00:00,272.5
1099,2012-11-16 08:00:00,272.5
1100,2012-11-16 09:00:00,272.5
1101,2012-11-16 10:00:00,272.5
1102,2012-11-16 11:00:00,272.5
1103,2012-11-16 12:00:00,272.5
1104,2012-11-16 13:00:00,275.11
1105,2012-11-16 14:00:00,275.11
1106,2012-11-16 15:00:00,275.11
1107,2012-11-16 16:00:00,275.11
1108,2012-11-16 17:00:00,275.11
1109,2012-11-16 18:00:00,275.11
1110,2012-11-16 19:00:00,275.11
1111,2012-11-16 20:00:00,280.34
1112,2012-11-16 21:00:00,280.34
1113,2012-11-16 22:00:00,280.34
1114,2012-11-16 23:00:00,280.34
1115,2012-11-17 00:00:00,280.34
1116,2012-11-17 01:00:00,280.34
1117,2012-11-17 02:00:00,280.34
1118,2012-11-17 03:00:00,280.34
1119,2012-11-17 04:00:00,280.34
1120,2012-11-17 05:00:00,280.34
1121,2012-11-17 06:00:00,280.34
1122,2012-11-17 07:00:00,272.84
1123,2012-11-17 08:00:00,272.84
1124,2012-11-17 09:00:00,272.84
1125,2012-11-17 10:00:00,272.84
1126,2012-11-17 11:00:00,272.47
1127,2012-11-17 12:00:00,273.01
1128,2012-11-17 13:00:00,273.03
1129,2012-11-17 14:00:00,273.12
1130,2012-11-17 15:00:00,276.02
1131,2012-11-17 16:00:00,278.83
1132,2012-11-17 17:00:00,281.71
1133,2012-11-17 18:00:00,283.83
1134,2012-11-17 19:00:00,285.0
1135,2012-11-17 20:00:00,286.76
1136,2012-11-17 21:00:00,287.7
1137,2012-11-17 22:00:00,287.01
1138,2012-11-17 23:00:00,285.08
1139,2012-11-18 00:00:00,282.975
1140,2012-11-18 01:00:00,280.87
1141,2012-11-18 02:00:00,279.13
1142,2012-11-18 03:00:00,278.15
1143,2012-11-18 04:00:00,277.89
1144,2012-11-18 05:00:00,277.44
1145,2012-11-18 06:00:00,277.19
1146,2012-11-18 07:00:00,278.34
1147,2012-11-18 08:00:00,278.95
1148,2012-11-18 09:00:00,278.72
1149,2012-11-18 10:00:00,278.63
1150,2012-11-18 11:00:00,279.08
1151,2012-11-18 12:00:00,278.05
1152,2012-11-18 13:00:00,278.63
1153,2012-11-18 14:00:00,277.81
1154,2012-11-18 15:00:00,280.15
1155,2012-11-18 16:00:00,283.24
1156,2012-11-18 17:00:00,286.69
1157,2012-11-18 18:00:00,288.38
1158,2012-11-18 19:00:00,289.31
1159,2012-11-18 20:00:00,289.72
1160,2012-11-18 21:00:00,290.01
1161,2012-11-18 22:00:00,289.39
1162,2012-11-18 23:00:00,287.49
1163,2012-11-19 00:00:00,284.84
1164,2012-11-19 01:00:00,282.48
1165,2012-11-19 02:00:00,281.95
1166,2012-11-19 03:00:00,282.46
1167,2012-11-19 04:00:00,279.78
1168,2012-11-19 05:00:00,278.78
1169,2012-11-19 06:00:00,278.48
1170,2012-11-19 07:00:00,277.48
1171,2012-11-19 08:00:00,276.68
1172,2012-11-19 09:00:00,276.65
1173,2012-11-19 10:00:00,276.31
1174,2012-11-19 11:00:00,276.32
1175,2012-11-19 12:00:00,275.71
1176,2012-11-19 13:00:00,276.13
1177,2012-11-19 14:00:00,277.03
1178,2012-11-19 15:00:00,279.67
1179,2012-11-19 16:00:00,282.45
1180,2012-11-19 17:00:00,286.11
1181,2012-11-19 18:00:00,287.73
1182,2012-11-19 19:00:00,288.91
1183,2012-11-19 20:00:00,289.3
1184,2012-11-19 21:00:00,289.37
1185,2012-11-19 22:00:00,289.43
1186,2012-11-19 23:00:00,286.98
1187,2012-11-20 00:00:00,284.85
1188,2012-11-20 01:00:00,283.71
1189,2012-11-20 02:00:00,282.11
1190,2012-11-20 03:00:00,282.04
1191,2012-11-20 04:00:00,280.06
1192,2012-11-20 05:00:00,278.55
1193,2012-11-20 06:00:00,278.14
1194,2012-11-20 07:00:00,278.45
1195,2012-11-20 08:00:00,276.19
1196,2012-11-20 09:00:00,277.36
1197,2012-11-20 10:00:00,277.04
1198,2012-11-20 11:00:00,277.39
1199,2012-11-20 12:00:00,276.23
1200,2012-11-20 13:00:00,276.29
1201,2012-11-20 14:00:00,276.9
1202,2012-11-20 15:00:00,280.09
1203,2012-11-20 16:00:00,281.99
1204,2012-11-20 17:00:00,285.26
1205,2012-11-20 18:00:00,285.5
1206,2012-11-20 19:00:00,285.28
1207,2012-11-20 20:00:00,285.08
1208,2012-11-20 21:00:00,285.2
1209,2012-11-20 22:00:00,285.55
1210,2012-11-20 23:00:00,284.67
1211,2012-11-21 00:00:00,281.77
1212,2012-11-21 01:00:00,280.66
1213,2012-11-21 02:00:00,280.43
1214,2012-11-21 03:00:00,278.53
1215,2012-11-21 04:00:00,277.31
1216,2012-11-21 05:00:00,276.51
1217,2012-11-21 06:00:00,276.47
1218,2012-11-21 07:00:00,276.04
1219,2012-11-21 08:00:00,276.58
1220,2012-11-21 09:00:00,276.17
1221,2012-11-21 10:00:00,275.63
1222,2012-11-21 11:00:00,275.83
1223,2012-11-21 12:00:00,274.99
1224,2012-11-21 13:00:00,275.7
1225,2012-11-21 14:00:00,276.72
1226,2012-11-21 15:00:00,278.31
1227,2012-11-21 16:00:00,282.64
1228,2012-11-21 17:00:00,285.2
1229,2012-11-21 18:00:00,288.1
1230,2012-11-21 19:00:00,289.6
1231,2012-11-21 20:00:00,291.67
1232,2012-11-21 21:00:00,292.19
1233,2012-11-21 22:00:00,291.56
1234,2012-11-21 23:00:00,289.61
1235,2012-11-22 00:00:00,287.2
1236,2012-11-22 01:00:00,283.61
1237,2012-11-22 02:00:00,282.84
1238,2012-11-22 03:00:00,282.22
1239,2012-11-22 04:00:00,280.54
1240,2012-11-22 05:00:00,279.54
1241,2012-11-22 06:00:00,278.81
1242,2012-11-22 07:00:00,279.1
1243,2012-11-22 08:00:00,278.56
1244,2012-11-22 09:00:00,278.61
1245,2012-11-22 10:00:00,279.47
1246,2012-11-22 11:00:00,278.61
1247,2012-11-22 12:00:00,279.88
1248,2012-11-22 13:00:00,279.56
1249,2012-11-22 14:00:00,280.43
1250,2012-11-22 15:00:00,281.78
1251,2012-11-22 16:00:00,285.03
1252,2012-11-22 17:00:00,288.26
1253,2012-11-22 18:00:00,290.47
1254,2012-11-22 19:00:00,292.21
1255,2012-11-22 20:00:00,293.14
1256,2012-11-22 21:00:00,293.82
1257,2012-11-22 22:00:00,293.57
1258,2012-11-22 23:00:00,290.44
1259,2012-11-23 00:00:00,287.31
1260,2012-11-23 01:00:00,286.67
1261,2012-11-23 02:00:00,284.82
1262,2012-11-23 03:00:00,283.72
1263,2012-11-23 04:00:00,283.64
1264,2012-11-23 05:00:00,283.23
1265,2012-11-23 06:00:00,282.58
1266,2012-11-23 07:00:00,283.35
1267,2012-11-23 08:00:00,281.89
1268,2012-11-23 09:00:00,281.58
1269,2012-11-23 10:00:00,281.0
1270,2012-11-23 11:00:00,280.41
1271,2012-11-23 12:00:00,280.76
1272,2012-11-23 13:00:00,280.64
1273,2012-11-23 14:00:00,278.66
1274,2012-11-23 15:00:00,278.7
1275,2012-11-23 16:00:00,281.4
1276,2012-11-23 17:00:00,283.76
1277,2012-11-23 18:00:00,284.28
1278,2012-11-23 19:00:00,283.68
1279,2012-11-23 20:00:00,283.68
1280,2012-11-23 21:00:00,283.59
1281,2012-11-23 22:00:00,283.33
1282,2012-11-23 23:00:00,281.76
1283,2012-11-24 00:00:00,279.14
1284,2012-11-24 01:00:00,276.75
1285,2012-11-24 02:00:00,275.73
1286,2012-11-24 03:00:00,274.84
1287,2012-11-24 04:00:00,274.44
1288,2012-11-24 05:00:00,276.15
1289,2012-11-24 06:00:00,273.59
1290,2012-11-24 07:00:00,271.03
1291,2012-11-24 08:00:00,271.93
1292,2012-11-24 09:00:00,270.19
1293,2012-11-24 10:00:00,269.99
1294,2012-11-24 11:00:00,269.03
1295,2012-11-24 12:00:00,268.39
1296,2012-11-24 13:00:00,268.59
1297,2012-11-24 14:00:00,269.84
1298,2012-11-24 15:00:00,271.65
1299,2012-11-24 16:00:00,273.01
1300,2012-11-24 17:00:00,276.5
1301,2012-11-24 18:00:00,279.12
1302,2012-11-24 19:00:00,281.35
1303,2012-11-24 20:00:00,280.68
1304,2012-11-24 21:00:00,283.31
1305,2012-11-24 22:00:00,283.35
1306,2012-11-24 23:00:00,282.11
1307,2012-11-25 00:00:00,279.43
1308,2012-11-25 01:00:00,278.18
1309,2012-11-25 02:00:00,277.39
1310,2012-11-25 03:00:00,277.308
1311,2012-11-25 04:00:00,277.226
1312,2012-11-25 05:00:00,277.144
1313,2012-11-25 06:00:00,277.062
1314,2012-11-25 07:00:00,276.98
1315,2012-11-25 08:00:00,276.81
1316,2012-11-25 09:00:00,278.85
1317,2012-11-25 10:00:00,278.77
1318,2012-11-25 11:00:00,279.45
1319,2012-11-25 12:00:00,280.72
1320,2012-11-25 13:00:00,280.88
1321,2012-11-25 14:00:00,281.22
1322,2012-11-25 15:00:00,281.91
1323,2012-11-25 16:00:00,283.27
1324,2012-11-25 17:00:00,283.9
1325,2012-11-25 18:00:00,285.19
1326,2012-11-25 19:00:00,285.49
1327,2012-11-25 20:00:00,285.96
1328,2012-11-25 21:00:00,283.72
1329,2012-11-25 22:00:00,285.43
1330,2012-11-25 23:00:00,284.33
1331,2012-11-26 00:00:00,284.12
1332,2012-11-26 01:00:00,282.43
1333,2012-11-26 02:00:00,281.41
1334,2012-11-26 03:00:00,280.64
1335,2012-11-26 04:00:00,280.52
1336,2012-11-26 05:00:00,280.01
1337,2012-11-26 06:00:00,278.89
1338,2012-11-26 07:00:00,279.5
1339,2012-11-26 08:00:00,278.51
1340,2012-11-26 09:00:00,278.81
1341,2012-11-26 10:00:00,279.39
1342,2012-11-26 11:00:00,278.3
1343,2012-11-26 12:00:00,277.42
1344,2012-11-26 13:00:00,278.46
1345,2012-11-26 14:00:00,279.29
1346,2012-11-26 15:00:00,279.22
1347,2012-11-26 16:00:00,280.37
1348,2012-11-26 17:00:00,282.52
1349,2012-11-26 18:00:00,285.22
1350,2012-11-26 19:00:00,287.12
1351,2012-11-26 20:00:00,288.53
1352,2012-11-26 21:00:00,289.94
1353,2012-11-26 22:00:00,289.67
1354,2012-11-26 23:00:00,286.85
1355,2012-11-27 00:00:00,284.0
1356,2012-11-27 01:00:00,279.82
1357,2012-11-27 02:00:00,279.7
1358,2012-11-27 03:00:00,278.16
1359,2012-11-27 04:00:00,277.48
1360,2012-11-27 05:00:00,277.06
1361,2012-11-27 06:00:00,276.16
1362,2012-11-27 07:00:00,275.96
1363,2012-11-27 08:00:00,273.37
1364,2012-11-27 09:00:00,272.59
1365,2012-11-27 10:00:00,271.36
1366,2012-11-27 11:00:00,272.21
1367,2012-11-27 12:00:00,271.4
1368,2012-11-27 13:00:00,271.31
1369,2012-11-27 14:00:00,271.15
1370,2012-11-27 15:00:00,271.72
1371,2012-11-27 16:00:00,271.29
1372,2012-11-27 17:00:00,270.8
1373,2012-11-27 18:00:00,271.15
1374,2012-11-27 19:00:00,270.4
1375,2012-11-27 20:00:00,272.53
1376,2012-11-27 21:00:00,271.97
1377,2012-11-27 22:00:00,273.73
1378,2012-11-27 23:00:00,273.65
1379,2012-11-28 00:00:00,271.7
1380,2012-11-28 01:00:00,271.59
1381,2012-11-28 02:00:00,270.91
1382,2012-11-28 03:00:00,269.2
1383,2012-11-28 04:00:00,270.02
1384,2012-11-28 05:00:00,269.7
1385,2012-11-28 06:00:00,269.68
1386,2012-11-28 07:00:00,269.7
1387,2012-11-28 08:00:00,269.53
1388,2012-11-28 09:00:00,269.58
1389,2012-11-28 10:00:00,270.02
1390,2012-11-28 11:00:00,272.1
1391,2012-11-28 12:00:00,273.46
1392,2012-11-28 13:00:00,274.35
1393,2012-11-28 14:00:00,276.11
1394,2012-11-28 15:00:00,279.2
1395,2012-11-28 16:00:00,281.66
1396,2012-11-28 17:00:00,282.79
1397,2012-11-28 18:00:00,284.85
1398,2012-11-28 19:00:00,285.13
1399,2012-11-28 20:00:00,285.97
1400,2012-11-28 21:00:00,287.16
1401,2012-11-28 22:00:00,286.68
1402,2012-11-28 23:00:00,283.83
1403,2012-11-29 00:00:00,281.14
1404,2012-11-29 01:00:00,280.3
1405,2012-11-29 02:00:00,276.87
1406,2012-11-29 03:00:00,276.3
1407,2012-11-29 04:00:00,275.45
1408,2012-11-29 05:00:00,276.5
1409,2012-11-29 06:00:00,275.5
1410,2012-11-29 07:00:00,275.59
1411,2012-11-29 08:00:00,274.88
1412,2012-11-29 09:00:00,274.98
1413,2012-11-29 10:00:00,275.05
1414,2012-11-29 11:00:00,274.54
1415,2012-11-29 12:00:00,274.83
1416,2012-11-29 13:00:00,276.13
1417,2012-11-29 14:00:00,274.79
1418,2012-11-29 15:00:00,276.74
1419,2012-11-29 16:00:00,279.15
1420,2012-11-29 17:00:00,281.28
1421,2012-11-29 18:00:00,283.46
1422,2012-11-29 19:00:00,284.34
1423,2012-11-29 20:00:00,286.0
1424,2012-11-29 21:00:00,284.87
1425,2012-11-29 22:00:00,282.1
1426,2012-11-29 23:00:00,281.38
1427,2012-11-30 00:00:00,279.49
1428,2012-11-30 01:00:00,278.48
1429,2012-11-30 02:00:00,276.64
1430,2012-11-30 03:00:00,275.96
1431,2012-11-30 04:00:00,282.12
1432,2012-11-30 05:00:00,288.28
1433,2012-11-30 06:00:00,288.28
1434,2012-11-30 07:00:00,275.69
1435,2012-11-30 08:00:00,275.69
