,datetime,Portland
732,2012-11-01 01:00:00,288.07
733,2012-11-01 02:00:00,287.76
734,2012-11-01 03:00:00,287.6
735,2012-11-01 04:00:00,287.59
736,2012-11-01 05:00:00,287.37
737,2012-11-01 06:00:00,287.28
738,2012-11-01 07:00:00,287.22
739,2012-11-01 08:00:00,287.01
740,2012-11-01 09:00:00,286.86
741,2012-11-01 10:00:00,286.65
742,2012-11-01 11:00:00,286.43
743,2012-11-01 12:00:00,286.43
744,2012-11-01 13:00:00,286.38
745,2012-11-01 14:00:00,286.21
746,2012-11-01 15:00:00,286.33
747,2012-11-01 16:00:00,286.37
748,2012-11-01 17:00:00,286.6
749,2012-11-01 18:00:00,286.61
750,2012-11-01 19:00:00,286.81
751,2012-11-01 20:00:00,286.7
752,2012-11-01 21:00:00,286.81
753,2012-11-01 22:00:00,286.81
754,2012-11-01 23:00:00,286.21
755,2012-11-02 00:00:00,286.06
756,2012-11-02 01:00:00,285.89
757,2012-11-02 02:00:00,285.37
758,2012-11-02 03:00:00,285.35
759,2012-11-02 04:00:00,285.1
760,2012-11-02 05:00:00,285.05
761,2012-11-02 06:00:00,285.05
762,2012-11-02 07:00:00,284.94
763,2012-11-02 08:00:00,285.14
764,2012-11-02 09:00:00,285.15
765,2012-11-02 10:00:00,284.99
766,2012-11-02 11:00:00,285.09
767,2012-11-02 12:00:00,284.89
768,2012-11-02 13:00:00,284.87
769,2012-11-02 14:00:00,285.0
770,2012-11-02 15:00:00,284.31
771,2012-11-02 16:00:00,284.31
772,2012-11-02 17:00:00,284.79
773,2012-11-02 18:00:00,285.74
774,2012-11-02 19:00:00,286.64
775,2012-11-02 20:00:00,287.57
776,2012-11-02 21:00:00,287.8
777,2012-11-02 22:00:00,288.66
778,2012-11-02 23:00:00,288.71
779,2012-11-03 00:00:00,288.12
780,2012-11-03 01:00:00,287.42
781,2012-11-03 02:00:00,286.71
782,2012-11-03 03:00:00,286.19
783,2012-11-03 04:00:00,285.79
784,2012-11-03 05:00:00,285.72
785,2012-11-03 06:00:00,285.2
786,2012-11-03 07:00:00,285.08
787,2012-11-03 08:00:00,284.31
788,2012-11-03 09:00:00,283.79
789,2012-11-03 10:00:00,283.2
790,2012-11-03 11:00:00,282.85
791,2012-11-03 12:00:00,282.79
792,2012-11-03 13:00:00,282.98
793,2012-11-03 14:00:00,282.97
794,2012-11-03 15:00:00,282.8
795,2012-11-03 16:00:00,283.66
796,2012-11-03 17:00:00,284.61
797,2012-11-03 18:00:00,285.48
798,2012-11-03 19:00:00,286.51
799,2012-11-03 20:00:00,287.77
800,2012-11-03 21:00:00,287.6
801,2012-11-03 22:00:00,287.04
802,2012-11-03 23:00:00,286.01
803,2012-11-04 00:00:00,285.74
804,2012-11-04 01:00:00,285.43
805,2012-11-04 02:00:00,285.1
806,2012-11-04 03:00:00,285.05
807,2012-11-04 04:00:00,284.95
808,2012-11-04 05:00:00,284.89
809,2012-11-04 06:00:00,284.79
810,2012-11-04 07:00:00,284.74
811,2012-11-04 08:00:00,284.85
812,2012-11-04 09:00:00,284.74
813,2012-11-04 10:00:00,284.765
814,2012-11-04 11:00:00,284.79
815,2012-11-04 12:00:00,284.96
816,2012-11-04 13:00:00,284.96
817,2012-11-04 14:00:00,285.12
818,2012-11-04 15:00:00,285.22
819,2012-11-04 16:00:00,285.54
820,2012-11-04 17:00:00,286.12
821,2012-11-04 18:00:00,286.45
822,2012-11-04 19:00:00,287.14
823,2012-11-04 20:00:00,288.26
824,2012-11-04 21:00:00,288.7
825,2012-11-04 22:00:00,289.13
826,2012-11-04 23:00:00,289.14
827,2012-11-05 00:00:00,288.98
828,2012-11-05 01:00:00,288.33
829,2012-11-05 02:00:00,287.91
830,2012-11-05 03:00:00,287.49
831,2012-11-05 04:00:00,287.18
832,2012-11-05 05:00:00,287.13
833,2012-11-05 06:00:00,286.81
834,2012-11-05 07:00:00,286.77
835,2012-11-05 08:00:00,286.62
836,2012-11-05 09:00:00,286.92
837,2012-11-05 10:00:00,286.71
838,2012-11-05 11:00:00,286.66
839,2012-11-05 12:00:00,286.71
840,2012-11-05 13:00:00,286.82
841,2012-11-05 14:00:00,286.92
842,2012-11-05 15:00:00,286.98
843,2012-11-05 16:00:00,287.27
844,2012-11-05 17:00:00,287.57
845,2012-11-05 18:00:00,288.56
846,2012-11-05 19:00:00,289.12
847,2012-11-05 20:00:00,290.88
848,2012-11-05 21:00:00,292.29
849,2012-11-05 22:00:00,293.7
850,2012-11-05 23:00:00,293.7
851,2012-11-06 00:00:00,293.7
852,2012-11-06 01:00:00,293.7
853,2012-11-06 02:00:00,293.7
854,2012-11-06 03:00:00,293.7
855,2012-11-06 04:00:00,293.7
856,2012-11-06 05:00:00,293.7
857,2012-11-06 06:00:00,293.7
858,2012-11-06 07:00:00,287.72
859,2012-11-06 08:00:00,287.72
860,2012-11-06 09:00:00,287.72
861,2012-11-06 10:00:00,287.72
862,2012-11-06 11:00:00,287.72
863,2012-11-06 12:00:00,287.72
864,2012-11-06 13:00:00,284.83
865,2012-11-06 14:00:00,284.83
866,2012-11-06 15:00:00,284.83
867,2012-11-06 16:00:00,284.83
868,2012-11-06 17:00:00,285.9
869,2012-11-06 18:00:00,286.97
870,2012-11-06 19:00:00,287.58
871,2012-11-06 20:00:00,288.41
872,2012-11-06 21:00:00,288.51
873,2012-11-06 22:00:00,289.19
874,2012-11-06 23:00:00,289.56
875,2012-11-07 00:00:00,289.07
876,2012-11-07 01:00:00,287.74
877,2012-11-07 02:00:00,286.68
878,2012-11-07 03:00:00,285.3
879,2012-11-07 04:00:00,284.62
880,2012-11-07 05:00:00,284.22
881,2012-11-07 06:00:00,284.53
882,2012-11-07 07:00:00,284.32
883,2012-11-07 08:00:00,284.32
884,2012-11-07 09:00:00,284.06
885,2012-11-07 10:00:00,284.1
886,2012-11-07 11:00:00,284.17
887,2012-11-07 12:00:00,283.95
888,2012-11-07 13:00:00,284.06
889,2012-11-07 14:00:00,284.16
890,2012-11-07 15:00:00,284.33
891,2012-11-07 16:00:00,284.48
892,2012-11-07 17:00:00,285.07
893,2012-11-07 18:00:00,285.27
894,2012-11-07 19:00:00,285.64
895,2012-11-07 20:00:00,285.91
896,2012-11-07 21:00:00,286.29
897,2012-11-07 22:00:00,286.93
898,2012-11-07 23:00:00,286.87
899,2012-11-08 00:00:00,286.81
900,2012-11-08 01:00:00,286.49
901,2012-11-08 02:00:00,286.01
902,2012-11-08 03:00:00,285.85
903,2012-11-08 04:00:00,285.59
904,2012-11-08 05:00:00,285.49
905,2012-11-08 06:00:00,285.05
906,2012-11-08 07:00:00,284.62
907,2012-11-08 08:00:00,283.81
908,2012-11-08 09:00:00,282.33
909,2012-11-08 10:00:00,281.56
910,2012-11-08 11:00:00,280.94
911,2012-11-08 12:00:00,280.69
912,2012-11-08 13:00:00,280.34
913,2012-11-08 14:00:00,279.28
914,2012-11-08 15:00:00,278.95
915,2012-11-08 16:00:00,279.18
916,2012-11-08 17:00:00,280.71
917,2012-11-08 18:00:00,282.67
918,2012-11-08 19:00:00,284.26
919,2012-11-08 20:00:00,284.45
920,2012-11-08 21:00:00,284.97
921,2012-11-08 22:00:00,284.47
922,2012-11-08 23:00:00,283.78
923,2012-11-09 00:00:00,283.52
924,2012-11-09 01:00:00,282.71
925,2012-11-09 02:00:00,281.3
926,2012-11-09 03:00:00,279.79
927,2012-11-09 04:00:00,279.22
928,2012-11-09 05:00:00,278.73
929,2012-11-09 06:00:00,278.85
930,2012-11-09 07:00:00,277.72
931,2012-11-09 08:00:00,276.74
932,2012-11-09 09:00:00,276.62
933,2012-11-09 10:00:00,276.58
934,2012-11-09 11:00:00,276.78
935,2012-11-09 12:00:00,277.31
936,2012-11-09 13:00:00,277.5
937,2012-11-09 14:00:00,277.35
938,2012-11-09 15:00:00,277.82
939,2012-11-09 16:00:00,277.83
940,2012-11-09 17:00:00,278.62
941,2012-11-09 18:00:00,279.69
942,2012-11-09 19:00:00,280.44
943,2012-11-09 20:00:00,280.65
944,2012-11-09 21:00:00,281.03
945,2012-11-09 22:00:00,281.61
946,2012-11-09 23:00:00,281.71
947,2012-11-10 00:00:00,281.39
948,2012-11-10 01:00:00,280.15
949,2012-11-10 02:00:00,279.2
950,2012-11-10 03:00:00,278.36
951,2012-11-10 04:00:00,278.18
952,2012-11-10 05:00:00,278.09
953,2012-11-10 06:00:00,277.68
954,2012-11-10 07:00:00,277.04
955,2012-11-10 08:00:00,276.78
956,2012-11-10 09:00:00,276.61
957,2012-11-10 10:00:00,276.68
958,2012-11-10 11:00:00,276.83
959,2012-11-10 12:00:00,276.82
960,2012-11-10 13:00:00,276.05
961,2012-11-10 14:00:00,276.25
962,2012-11-10 15:00:00,276.45
963,2012-11-10 16:00:00,276.98
964,2012-11-10 17:00:00,277.04
965,2012-11-10 18:00:00,277.73
966,2012-11-10 19:00:00,278.26
967,2012-11-10 20:00:00,279.0
968,2012-11-10 21:00:00,279.5
969,2012-11-10 22:00:00,279.9
970,2012-11-10 23:00:00,279.74
971,2012-11-11 00:00:00,279.61
972,2012-11-11 01:00:00,278.7
973,2012-11-11 02:00:00,277.4
974,2012-11-11 03:00:00,276.88
975,2012-11-11 04:00:00,276.18
976,2012-11-11 05:00:00,276.3
977,2012-11-11 06:00:00,276.03
978,2012-11-11 07:00:00,276.45
979,2012-11-11 08:00:00,276.45
980,2012-11-11 09:00:00,276.24
981,2012-11-11 10:00:00,275.86
982,2012-11-11 11:00:00,275.81
983,2012-11-11 12:00:00,275.56
984,2012-11-11 13:00:00,275.18
985,2012-11-11 14:00:00,275.12
986,2012-11-11 15:00:00,275.08
987,2012-11-11 16:00:00,275.45
988,2012-11-11 17:00:00,275.92
989,2012-11-11 18:00:00,276.88
990,2012-11-11 19:00:00,277.42
991,2012-11-11 20:00:00,277.94
992,2012-11-11 21:00:00,278.6
993,2012-11-11 22:00:00,279.42
994,2012-11-11 23:00:00,279.46
995,2012-11-12 00:00:00,279.14
996,2012-11-12 01:00:00,277.92
997,2012-11-12 02:00:00,277.28
998,2012-11-12 03:00:00,275.62
999,2012-11-12 04:00:00,278.415
1000,2012-11-12 05:00:00,281.21
1001,2012-11-12 06:00:00,281.21
1002,2012-11-12 07:00:00,274.23
1003,2012-11-12 08:00:00,274.23
1004,2012-11-12 09:00:00,274.23
1005,2012-11-12 10:00:00,274.23
1006,2012-11-12 11:00:00,274.23
1007,2012-11-12 12:00:00,274.23
1008,2012-11-12 13:00:00,275.03
1009,2012-11-12 14:00:00,275.03
1010,2012-11-12 15:00:00,275.03
1011,2012-11-12 16:00:00,277.72
1012,2012-11-12 17:00:00,278.25
1013,2012-11-12 18:00:00,279.02
1014,2012-11-12 19:00:00,279.92
1015,2012-11-12 20:00:00,280.44
1016,2012-11-12 21:00:00,280.44
1017,2012-11-12 22:00:00,280.44
1018,2012-11-12 23:00:00,280.17
1019,2012-11-13 00:00:00,280.0
1020,2012-11-13 01:00:00,280.0
1021,2012-11-13 02:00:00,280.0
1022,2012-11-13 03:00:00,280.0
1023,2012-11-13 04:00:00,280.0
1024,2012-11-13 05:00:00,280.11
1025,2012-11-13 06:00:00,280.16
1026,2012-11-13 07:00:00,280.11
1027,2012-11-13 08:00:00,280.22
1028,2012-11-13 09:00:00,280.22
1029,2012-11-13 10:00:00,280.33
1030,2012-11-13 11:00:00,280.49
1031,2012-11-13 12:00:00,280.6
1032,2012-11-13 13:00:00,280.7
1033,2012-11-13 14:00:00,280.75
1034,2012-11-13 15:00:00,280.59
1035,2012-11-13 16:00:00,280.69
1036,2012-11-13 17:00:00,280.97
1037,2012-11-13 18:00:00,281.77
1038,2012-11-13 19:00:00,282.56
1039,2012-11-13 20:00:00,282.62
1040,2012-11-13 21:00:00,282.98
1041,2012-11-13 22:00:00,283.19
1042,2012-11-13 23:00:00,282.78
1043,2012-11-14 00:00:00,282.78
1044,2012-11-14 01:00:00,282.46
1045,2012-11-14 02:00:00,282.55
1046,2012-11-14 03:00:00,282.3
1047,2012-11-14 04:00:00,282.19
1048,2012-11-14 05:00:00,282.24
1049,2012-11-14 06:00:00,282.08
1050,2012-11-14 07:00:00,281.93
1051,2012-11-14 08:00:00,281.86
1052,2012-11-14 09:00:00,281.59
1053,2012-11-14 10:00:00,281.33
1054,2012-11-14 11:00:00,281.28
1055,2012-11-14 12:00:00,281.6
1056,2012-11-14 13:00:00,281.54
1057,2012-11-14 14:00:00,281.64
1058,2012-11-14 15:00:00,281.64
1059,2012-11-14 16:00:00,281.81
1060,2012-11-14 17:00:00,282.14
1061,2012-11-14 18:00:00,282.72
1062,2012-11-14 19:00:00,283.68
1063,2012-11-14 20:00:00,284.17
1064,2012-11-14 21:00:00,284.54
1065,2012-11-14 22:00:00,284.41
1066,2012-11-14 23:00:00,284.42
1067,2012-11-15 00:00:00,284.25
1068,2012-11-15 01:00:00,283.93
1069,2012-11-15 02:00:00,283.56
1070,2012-11-15 03:00:00,283.29
1071,2012-11-15 04:00:00,283.14
1072,2012-11-15 05:00:00,283.19
1073,2012-11-15 06:00:00,283.03
1074,2012-11-15 07:00:00,282.72
1075,2012-11-15 08:00:00,282.72
1076,2012-11-15 09:00:00,282.76
1077,2012-11-15 10:00:00,282.61
1078,2012-11-15 11:00:00,282.19
1079,2012-11-15 12:00:00,281.93
1080,2012-11-15 13:00:00,282.08
1081,2012-11-15 14:00:00,281.76
1082,2012-11-15 15:00:00,281.44
1083,2012-11-15 16:00:00,281.91
1084,2012-11-15 17:00:00,282.24
1085,2012-11-15 18:00:00,282.89
1086,2012-11-15 19:00:00,283.68
1087,2012-11-15 20:00:00,283.98
1088,2012-11-15 21:00:00,285.32
1089,2012-11-15 22:00:00,285.43
1090,2012-11-15 23:00:00,285.42
1091,2012-11-16 00:00:00,283.93
1092,2012-11-16 01:00:00,282.65
1093,2012-11-16 02:00:00,281.12
1094,2012-11-16 03:00:00,279.52
1095,2012-11-16 04:00:00,282.745
1096,2012-11-16 05:00:00,285.97
1097,2012-11-16 06:00:00,285.97
1098,2012-11-16 07:00:00,278.27
1099,2012-11-16 08:00:00,278.27
1100,2012-11-16 09:00:00,278.27
1101,2012-11-16 10:00:00,278.27
1102,2012-11-16 11:00:00,278.27
1103,2012-11-16 12:00:00,278.27
1104,2012-11-16 13:00:00,277.51
1105,2012-11-16 14:00:00,277.51
1106,2012-11-16 15:00:00,277.51
1107,2012-11-16 16:00:00,277.51
1108,2012-11-16 17:00:00,277.51
1109,2012-11-16 18:00:00,277.51
1110,2012-11-16 19:00:00,277.51
1111,2012-11-16 20:00:00,285.44
1112,2012-11-16 21:00:00,285.44
1113,2012-11-16 22:00:00,285.44
1114,2012-11-16 23:00:00,285.44
1115,2012-11-17 00:00:00,285.44
1116,2012-11-17 01:00:00,285.44
1117,2012-11-17 02:00:00,285.44
1118,2012-11-17 03:00:00,285.44
1119,2012-11-17 04:00:00,285.44
1120,2012-11-17 05:00:00,285.44
1121,2012-11-17 06:00:00,285.44
1122,2012-11-17 07:00:00,279.17
1123,2012-11-17 08:00:00,279.17
1124,2012-11-17 09:00:00,279.17
1125,2012-11-17 10:00:00,279.17
1126,2012-11-17 11:00:00,277.82
1127,2012-11-17 12:00:00,278.48
1128,2012-11-17 13:00:00,278.48
1129,2012-11-17 14:00:00,278.42
1130,2012-11-17 15:00:00,278.36
1131,2012-11-17 16:00:00,278.6
1132,2012-11-17 17:00:00,279.48
1133,2012-11-17 18:00:00,280.66
1134,2012-11-17 19:00:00,281.87
1135,2012-11-17 20:00:00,282.78
1136,2012-11-17 21:00:00,283.12
1137,2012-11-17 22:00:00,283.17
1138,2012-11-17 23:00:00,282.93
1139,2012-11-18 00:00:00,282.66
1140,2012-11-18 01:00:00,282.39
1141,2012-11-18 02:00:00,282.34
1142,2012-11-18 03:00:00,282.1
1143,2012-11-18 04:00:00,281.99
1144,2012-11-18 05:00:00,281.87
1145,2012-11-18 06:00:00,281.76
1146,2012-11-18 07:00:00,281.82
1147,2012-11-18 08:00:00,281.4
1148,2012-11-18 09:00:00,281.46
1149,2012-11-18 10:00:00,281.7
1150,2012-11-18 11:00:00,281.11
1151,2012-11-18 12:00:00,280.85
1152,2012-11-18 13:00:00,280.85
1153,2012-11-18 14:00:00,281.28
1154,2012-11-18 15:00:00,281.09
1155,2012-11-18 16:00:00,281.33
1156,2012-11-18 17:00:00,281.55
1157,2012-11-18 18:00:00,281.9
1158,2012-11-18 19:00:00,282.26
1159,2012-11-18 20:00:00,281.97
1160,2012-11-18 21:00:00,281.61
1161,2012-11-18 22:00:00,281.15
1162,2012-11-18 23:00:00,280.6
1163,2012-11-19 00:00:00,280.13
1164,2012-11-19 01:00:00,279.91
1165,2012-11-19 02:00:00,279.7
1166,2012-11-19 03:00:00,279.48
1167,2012-11-19 04:00:00,279.48
1168,2012-11-19 05:00:00,279.78
1169,2012-11-19 06:00:00,279.6
1170,2012-11-19 07:00:00,279.53
1171,2012-11-19 08:00:00,279.76
1172,2012-11-19 09:00:00,279.36
1173,2012-11-19 10:00:00,279.78
1174,2012-11-19 11:00:00,279.84
1175,2012-11-19 12:00:00,279.9
1176,2012-11-19 13:00:00,280.01
1177,2012-11-19 14:00:00,280.19
1178,2012-11-19 15:00:00,279.72
1179,2012-11-19 16:00:00,279.96
1180,2012-11-19 17:00:00,280.48
1181,2012-11-19 18:00:00,281.26
1182,2012-11-19 19:00:00,281.74
1183,2012-11-19 20:00:00,282.08
1184,2012-11-19 21:00:00,282.02
1185,2012-11-19 22:00:00,281.91
1186,2012-11-19 23:00:00,281.79
1187,2012-11-20 00:00:00,281.78
1188,2012-11-20 01:00:00,281.6
1189,2012-11-20 02:00:00,281.66
1190,2012-11-20 03:00:00,281.78
1191,2012-11-20 04:00:00,282.32
1192,2012-11-20 05:00:00,283.2
1193,2012-11-20 06:00:00,282.97
1194,2012-11-20 07:00:00,282.38
1195,2012-11-20 08:00:00,282.43
1196,2012-11-20 09:00:00,282.9
1197,2012-11-20 10:00:00,283.14
1198,2012-11-20 11:00:00,283.2
1199,2012-11-20 12:00:00,283.37
1200,2012-11-20 13:00:00,283.67
1201,2012-11-20 14:00:00,284.3
1202,2012-11-20 15:00:00,285.0
1203,2012-11-20 16:00:00,285.54
1204,2012-11-20 17:00:00,286.6
1205,2012-11-20 18:00:00,286.59
1206,2012-11-20 19:00:00,286.78
1207,2012-11-20 20:00:00,286.19
1208,2012-11-20 21:00:00,285.37
1209,2012-11-20 22:00:00,285.43
1210,2012-11-20 23:00:00,284.95
1211,2012-11-21 00:00:00,284.95
1212,2012-11-21 01:00:00,284.77
1213,2012-11-21 02:00:00,284.97
1214,2012-11-21 03:00:00,284.66
1215,2012-11-21 04:00:00,284.07
1216,2012-11-21 05:00:00,284.13
1217,2012-11-21 06:00:00,283.9
1218,2012-11-21 07:00:00,283.46
1219,2012-11-21 08:00:00,283.08
1220,2012-11-21 09:00:00,283.07
1221,2012-11-21 10:00:00,282.87
1222,2012-11-21 11:00:00,282.81
1223,2012-11-21 12:00:00,282.8
1224,2012-11-21 13:00:00,282.14
1225,2012-11-21 14:00:00,281.82
1226,2012-11-21 15:00:00,281.75
1227,2012-11-21 16:00:00,281.76
1228,2012-11-21 17:00:00,282.54
1229,2012-11-21 18:00:00,283.53
1230,2012-11-21 19:00:00,284.47
1231,2012-11-21 20:00:00,285.7
1232,2012-11-21 21:00:00,284.46
1233,2012-11-21 22:00:00,283.98
1234,2012-11-21 23:00:00,283.51
1235,2012-11-22 00:00:00,282.79
1236,2012-11-22 01:00:00,282.01
1237,2012-11-22 02:00:00,281.75
1238,2012-11-22 03:00:00,281.75
1239,2012-11-22 04:00:00,281.1
1240,2012-11-22 05:00:00,280.64
1241,2012-11-22 06:00:00,280.7
1242,2012-11-22 07:00:00,280.7
1243,2012-11-22 08:00:00,280.83
1244,2012-11-22 09:00:00,280.76
1245,2012-11-22 10:00:00,280.44
1246,2012-11-22 11:00:00,280.18
1247,2012-11-22 12:00:00,280.18
1248,2012-11-22 13:00:00,280.11
1249,2012-11-22 14:00:00,280.04
1250,2012-11-22 15:00:00,279.72
1251,2012-11-22 16:00:00,279.84
1252,2012-11-22 17:00:00,280.31
1253,2012-11-22 18:00:00,280.17
1254,2012-11-22 19:00:00,280.51
1255,2012-11-22 20:00:00,281.04
1256,2012-11-22 21:00:00,281.44
1257,2012-11-22 22:00:00,281.62
1258,2012-11-22 23:00:00,281.47
1259,2012-11-23 00:00:00,280.68
1260,2012-11-23 01:00:00,279.71
1261,2012-11-23 02:00:00,279.57
1262,2012-11-23 03:00:00,278.8
1263,2012-11-23 04:00:00,278.08
1264,2012-11-23 05:00:00,276.98
1265,2012-11-23 06:00:00,275.92
1266,2012-11-23 07:00:00,275.79
1267,2012-11-23 08:00:00,275.33
1268,2012-11-23 09:00:00,275.34
1269,2012-11-23 10:00:00,275.4
1270,2012-11-23 11:00:00,275.01
1271,2012-11-23 12:00:00,275.01
1272,2012-11-23 13:00:00,275.0
1273,2012-11-23 14:00:00,275.58
1274,2012-11-23 15:00:00,276.1
1275,2012-11-23 16:00:00,276.43
1276,2012-11-23 17:00:00,277.55
1277,2012-11-23 18:00:00,279.21
1278,2012-11-23 19:00:00,280.26
1279,2012-11-23 20:00:00,281.11
1280,2012-11-23 21:00:00,281.56
1281,2012-11-23 22:00:00,281.7
1282,2012-11-23 23:00:00,281.95
1283,2012-11-24 00:00:00,280.91
1284,2012-11-24 01:00:00,280.31
1285,2012-11-24 02:00:00,280.18
1286,2012-11-24 03:00:00,280.19
1287,2012-11-24 04:00:00,280.39
1288,2012-11-24 05:00:00,280.12
1289,2012-11-24 06:00:00,279.73
1290,2012-11-24 07:00:00,279.15
1291,2012-11-24 08:00:00,278.95
1292,2012-11-24 09:00:00,278.74
1293,2012-11-24 10:00:00,278.35
1294,2012-11-24 11:00:00,278.13
1295,2012-11-24 12:00:00,278.27
1296,2012-11-24 13:00:00,278.47
1297,2012-11-24 14:00:00,278.99
1298,2012-11-24 15:00:00,279.38
1299,2012-11-24 16:00:00,279.71
1300,2012-11-24 17:00:00,279.59
1301,2012-11-24 18:00:00,279.44
1302,2012-11-24 19:00:00,280.09
1303,2012-11-24 20:00:00,280.18
1304,2012-11-24 21:00:00,280.46
1305,2012-11-24 22:00:00,280.65
1306,2012-11-24 23:00:00,280.74
1307,2012-11-25 00:00:00,281.3
1308,2012-11-25 01:00:00,281.5
1309,2012-11-25 02:00:00,281.76
1310,2012-11-25 03:00:00,281.984
1311,2012-11-25 04:00:00,282.208
1312,2012-11-25 05:00:00,282.432
1313,2012-11-25 06:00:00,282.656
1314,2012-11-25 07:00:00,282.88
1315,2012-11-25 08:00:00,282.95
1316,2012-11-25 09:00:00,283.07
1317,2012-11-25 10:00:00,282.81
1318,2012-11-25 11:00:00,282.48
1319,2012-11-25 12:00:00,281.96
1320,2012-11-25 13:00:00,281.83
1321,2012-11-25 14:00:00,281.31
1322,2012-11-25 15:00:00,280.78
1323,2012-11-25 16:00:00,280.79
1324,2012-11-25 17:00:00,281.18
1325,2012-11-25 18:00:00,281.96
1326,2012-11-25 19:00:00,282.68
1327,2012-11-25 20:00:00,282.94
1328,2012-11-25 21:00:00,283.02
1329,2012-11-25 22:00:00,283.2
1330,2012-11-25 23:00:00,283.26
1331,2012-11-26 00:00:00,282.15
1332,2012-11-26 01:00:00,281.04
1333,2012-11-26 02:00:00,280.5
1334,2012-11-26 03:00:00,279.64
1335,2012-11-26 04:00:00,279.02
1336,2012-11-26 05:00:00,277.72
1337,2012-11-26 06:00:00,276.95
1338,2012-11-26 07:00:00,276.48
1339,2012-11-26 08:00:00,276.48
1340,2012-11-26 09:00:00,276.85
1341,2012-11-26 10:00:00,276.59
1342,2012-11-26 11:00:00,276.52
1343,2012-11-26 12:00:00,276.32
1344,2012-11-26 13:00:00,275.8
1345,2012-11-26 14:00:00,275.99
1346,2012-11-26 15:00:00,275.92
1347,2012-11-26 16:00:00,276.05
1348,2012-11-26 17:00:00,276.78
1349,2012-11-26 18:00:00,277.29
1350,2012-11-26 19:00:00,278.03
1351,2012-11-26 20:00:00,278.91
1352,2012-11-26 21:00:00,279.79
1353,2012-11-26 22:00:00,280.23
1354,2012-11-26 23:00:00,280.74
1355,2012-11-27 00:00:00,280.23
1356,2012-11-27 01:00:00,279.13
1357,2012-11-27 02:00:00,279.35
1358,2012-11-27 03:00:00,278.98
1359,2012-11-27 04:00:00,279.26
1360,2012-11-27 05:00:00,279.53
1361,2012-11-27 06:00:00,279.86
1362,2012-11-27 07:00:00,279.79
1363,2012-11-27 08:00:00,279.56
1364,2012-11-27 09:00:00,279.71
1365,2012-11-27 10:00:00,278.56
1366,2012-11-27 11:00:00,278.68
1367,2012-11-27 12:00:00,279.1
1368,2012-11-27 13:00:00,278.73
1369,2012-11-27 14:00:00,278.66
1370,2012-11-27 15:00:00,278.43
1371,2012-11-27 16:00:00,278.88
1372,2012-11-27 17:00:00,278.45
1373,2012-11-27 18:00:00,279.47
1374,2012-11-27 19:00:00,280.51
1375,2012-11-27 20:00:00,282.28
1376,2012-11-27 21:00:00,281.94
1377,2012-11-27 22:00:00,282.12
1378,2012-11-27 23:00:00,281.25
1379,2012-11-28 00:00:00,279.9
1380,2012-11-28 01:00:00,278.66
1381,2012-11-28 02:00:00,278.23
1382,2012-11-28 03:00:00,277.15
1383,2012-11-28 04:00:00,277.09
1384,2012-11-28 05:00:00,276.25
1385,2012-11-28 06:00:00,276.05
1386,2012-11-28 07:00:00,275.91
1387,2012-11-28 08:00:00,275.46
1388,2012-11-28 09:00:00,275.28
1389,2012-11-28 10:00:00,274.83
1390,2012-11-28 11:00:00,274.7
1391,2012-11-28 12:00:00,274.96
1392,2012-11-28 13:00:00,274.76
1393,2012-11-28 14:00:00,274.62
1394,2012-11-28 15:00:00,274.43
1395,2012-11-28 16:00:00,274.62
1396,2012-11-28 17:00:00,276.06
1397,2012-11-28 18:00:00,277.5
1398,2012-11-28 19:00:00,278.53
1399,2012-11-28 20:00:00,279.84
1400,2012-11-28 21:00:00,280.3
1401,2012-11-28 22:00:00,280.36
1402,2012-11-28 23:00:00,280.09
1403,2012-11-29 00:00:00,278.91
1404,2012-11-29 01:00:00,278.13
1405,2012-11-29 02:00:00,278.0
1406,2012-11-29 03:00:00,277.74
1407,2012-11-29 04:00:00,277.42
1408,2012-11-29 05:00:00,277.41
1409,2012-11-29 06:00:00,276.84
1410,2012-11-29 07:00:00,276.79
1411,2012-11-29 08:00:00,276.9
1412,2012-11-29 09:00:00,276.58
1413,2012-11-29 10:00:00,276.38
1414,2012-11-29 11:00:00,276.44
1415,2012-11-29 12:00:00,276.66
1416,2012-11-29 13:00:00,277.49
1417,2012-11-29 14:00:00,277.49
1418,2012-11-29 15:00:00,277.86
1419,2012-11-29 16:00:00,278.07
1420,2012-11-29 17:00:00,278.38
1421,2012-11-29 18:00:00,279.06
1422,2012-11-29 19:00:00,279.27
1423,2012-11-29 20:00:00,279.87
1424,2012-11-29 21:00:00,280.8
1425,2012-11-29 22:00:00,281.08
1426,2012-11-29 23:00:00,280.46
1427,2012-11-30 00:00:00,280.06
1428,2012-11-30 01:00:00,279.68
1429,2012-11-30 02:00:00,279.86
1430,2012-11-30 03:00:00,280.05
1431,2012-11-30 04:00:00,279.85
1432,2012-11-30 05:00:00,279.65
1433,2012-11-30 06:00:00,279.65
1434,2012-11-30 07:00:00,280.9
1435,2012-11-30 08:00:00,280.9
1436,2012-11-30 09:00:00,280.9
1437,2012-11-30 10:00:00,280.9
