,datetime,New York
731,2012-11-01 00:00:00,284.27
732,2012-11-01 01:00:00,283.57
733,2012-11-01 02:00:00,282.93
734,2012-11-01 03:00:00,282.4
735,2012-11-01 04:00:00,283.22
736,2012-11-01 05:00:00,282.95
737,2012-11-01 06:00:00,282.58
738,2012-11-01 07:00:00,281.93
739,2012-11-01 08:00:00,281.82
740,2012-11-01 09:00:00,280.91
741,2012-11-01 10:00:00,281.29
742,2012-11-01 11:00:00,280.91
743,2012-11-01 12:00:00,280.64
744,2012-11-01 13:00:00,281.38
745,2012-11-01 14:00:00,281.65
746,2012-11-01 15:00:00,281.65
747,2012-11-01 16:00:00,282.56
748,2012-11-01 17:00:00,282.67
749,2012-11-01 18:00:00,283.59
750,2012-11-01 19:00:00,283.04
751,2012-11-01 20:00:00,283.04
752,2012-11-01 21:00:00,283.04
753,2012-11-01 22:00:00,282.4
754,2012-11-01 23:00:00,282.29
755,2012-11-02 00:00:00,282.02
756,2012-11-02 01:00:00,281.49
757,2012-11-02 02:00:00,280.94
758,2012-11-02 03:00:00,280.3
759,2012-11-02 04:00:00,280.03
760,2012-11-02 05:00:00,279.82
761,2012-11-02 06:00:00,279.34
762,2012-11-02 07:00:00,279.34
763,2012-11-02 08:00:00,279.34
764,2012-11-02 09:00:00,278.96
765,2012-11-02 10:00:00,278.31
766,2012-11-02 11:00:00,278.16
767,2012-11-02 12:00:00,279.08
768,2012-11-02 13:00:00,280.85
769,2012-11-02 14:00:00,282.28
770,2012-11-02 15:00:00,283.42
771,2012-11-02 16:00:00,284.17
772,2012-11-02 17:00:00,284.06
773,2012-11-02 18:00:00,284.17
774,2012-11-02 19:00:00,284.06
775,2012-11-02 20:00:00,284.44
776,2012-11-02 21:00:00,284.34
777,2012-11-02 22:00:00,283.15
778,2012-11-02 23:00:00,282.88
779,2012-11-03 00:00:00,282.24
780,2012-11-03 01:00:00,282.13
781,2012-11-03 02:00:00,282.13
782,2012-11-03 03:00:00,282.13
783,2012-11-03 04:00:00,282.13
784,2012-11-03 05:00:00,281.86
785,2012-11-03 06:00:00,281.86
786,2012-11-03 07:00:00,281.86
787,2012-11-03 08:00:00,281.48
788,2012-11-03 09:00:00,281.86
789,2012-11-03 10:00:00,281.49
790,2012-11-03 11:00:00,281.49
791,2012-11-03 12:00:00,281.6
792,2012-11-03 13:00:00,281.86
793,2012-11-03 14:00:00,282.89
794,2012-11-03 15:00:00,284.12
795,2012-11-03 16:00:00,284.6
796,2012-11-03 17:00:00,284.06
797,2012-11-03 18:00:00,283.53
798,2012-11-03 19:00:00,283.42
799,2012-11-03 20:00:00,283.69
800,2012-11-03 21:00:00,283.59
801,2012-11-03 22:00:00,283.05
802,2012-11-03 23:00:00,281.38
803,2012-11-04 00:00:00,280.94
804,2012-11-04 01:00:00,280.14
805,2012-11-04 02:00:00,279.82
806,2012-11-04 03:00:00,279.44
807,2012-11-04 04:00:00,279.12
808,2012-11-04 05:00:00,279.01
809,2012-11-04 06:00:00,279.22
810,2012-11-04 07:00:00,279.12
811,2012-11-04 08:00:00,278.91
812,2012-11-04 09:00:00,279.22
813,2012-11-04 10:00:00,279.17
814,2012-11-04 11:00:00,279.12
815,2012-11-04 12:00:00,279.44
816,2012-11-04 13:00:00,280.02
817,2012-11-04 14:00:00,281.11
818,2012-11-04 15:00:00,281.96
819,2012-11-04 16:00:00,282.5
820,2012-11-04 17:00:00,283.09
821,2012-11-04 18:00:00,283.09
822,2012-11-04 19:00:00,283.58
823,2012-11-04 20:00:00,282.67
824,2012-11-04 21:00:00,282.18
825,2012-11-04 22:00:00,281.6
826,2012-11-04 23:00:00,280.96
827,2012-11-05 00:00:00,280.14
828,2012-11-05 01:00:00,279.34
829,2012-11-05 02:00:00,279.12
830,2012-11-05 03:00:00,278.95
831,2012-11-05 04:00:00,278.03
832,2012-11-05 05:00:00,277.77
833,2012-11-05 06:00:00,277.77
834,2012-11-05 07:00:00,277.77
835,2012-11-05 08:00:00,277.77
836,2012-11-05 09:00:00,277.5
837,2012-11-05 10:00:00,277.5
838,2012-11-05 11:00:00,277.19
839,2012-11-05 12:00:00,277.52
840,2012-11-05 13:00:00,277.84
841,2012-11-05 14:00:00,279.39
842,2012-11-05 15:00:00,280.22
843,2012-11-05 16:00:00,281.43
844,2012-11-05 17:00:00,282.16
845,2012-11-05 18:00:00,283.15
846,2012-11-05 19:00:00,283.85
847,2012-11-05 20:00:00,283.27
848,2012-11-05 21:00:00,282.4
849,2012-11-05 22:00:00,281.53
850,2012-11-05 23:00:00,281.53
851,2012-11-06 00:00:00,281.53
852,2012-11-06 01:00:00,281.53
853,2012-11-06 02:00:00,281.53
854,2012-11-06 03:00:00,281.53
855,2012-11-06 04:00:00,281.53
856,2012-11-06 05:00:00,281.53
857,2012-11-06 06:00:00,281.53
858,2012-11-06 07:00:00,276.69
859,2012-11-06 08:00:00,276.69
860,2012-11-06 09:00:00,276.69
861,2012-11-06 10:00:00,276.69
862,2012-11-06 11:00:00,276.69
863,2012-11-06 12:00:00,276.69
864,2012-11-06 13:00:00,278.19
865,2012-11-06 14:00:00,278.19
866,2012-11-06 15:00:00,278.19
867,2012-11-06 16:00:00,278.19
868,2012-11-06 17:00:00,278.883333333
869,2012-11-06 18:00:00,279.576666667
870,2012-11-06 19:00:00,280.27
871,2012-11-06 20:00:00,280.61
872,2012-11-06 21:00:00,280.28
873,2012-11-06 22:00:00,279.25
874,2012-11-06 23:00:00,277.88
875,2012-11-07 00:00:00,276.59
876,2012-11-07 01:00:00,276.17
877,2012-11-07 02:00:00,275.58
878,2012-11-07 03:00:00,274.58
879,2012-11-07 04:00:00,273.63
880,2012-11-07 05:00:00,273.38
881,2012-11-07 06:00:00,272.61
882,2012-11-07 07:00:00,271.68
883,2012-11-07 08:00:00,271.68
884,2012-11-07 09:00:00,271.44
885,2012-11-07 10:00:00,270.84
886,2012-11-07 11:00:00,270.84
887,2012-11-07 12:00:00,271.02
888,2012-11-07 13:00:00,273.44
889,2012-11-07 14:00:00,275.0
890,2012-11-07 15:00:00,276.29
891,2012-11-07 16:00:00,277.07
892,2012-11-07 17:00:00,277.86
893,2012-11-07 18:00:00,278.94
894,2012-11-07 19:00:00,278.77
895,2012-11-07 20:00:00,279.78
896,2012-11-07 21:00:00,279.52
897,2012-11-07 22:00:00,278.64
898,2012-11-07 23:00:00,276.09
899,2012-11-08 00:00:00,275.66
900,2012-11-08 01:00:00,274.93
901,2012-11-08 02:00:00,274.69
902,2012-11-08 03:00:00,274.51
903,2012-11-08 04:00:00,274.63
904,2012-11-08 05:00:00,274.96
905,2012-11-08 06:00:00,275.6
906,2012-11-08 07:00:00,276.02
907,2012-11-08 08:00:00,275.84
908,2012-11-08 09:00:00,275.99
909,2012-11-08 10:00:00,275.99
910,2012-11-08 11:00:00,276.33
911,2012-11-08 12:00:00,276.65
912,2012-11-08 13:00:00,276.74
913,2012-11-08 14:00:00,277.19
914,2012-11-08 15:00:00,277.27
915,2012-11-08 16:00:00,277.58
916,2012-11-08 17:00:00,276.78
917,2012-11-08 18:00:00,275.67
918,2012-11-08 19:00:00,274.94
919,2012-11-08 20:00:00,274.39
920,2012-11-08 21:00:00,274.26
921,2012-11-08 22:00:00,273.69
922,2012-11-08 23:00:00,273.69
923,2012-11-09 00:00:00,273.09
924,2012-11-09 01:00:00,273.09
925,2012-11-09 02:00:00,273.51
926,2012-11-09 03:00:00,273.51
927,2012-11-09 04:00:00,274.03
928,2012-11-09 05:00:00,274.57
929,2012-11-09 06:00:00,274.83
930,2012-11-09 07:00:00,275.67
931,2012-11-09 08:00:00,275.67
932,2012-11-09 09:00:00,276.3
933,2012-11-09 10:00:00,276.03
934,2012-11-09 11:00:00,276.03
935,2012-11-09 12:00:00,276.02
936,2012-11-09 13:00:00,276.22
937,2012-11-09 14:00:00,276.31
938,2012-11-09 15:00:00,277.24
939,2012-11-09 16:00:00,277.73
940,2012-11-09 17:00:00,279.27
941,2012-11-09 18:00:00,279.85
942,2012-11-09 19:00:00,281.63
943,2012-11-09 20:00:00,281.51
944,2012-11-09 21:00:00,280.55
945,2012-11-09 22:00:00,280.28
946,2012-11-09 23:00:00,280.46
947,2012-11-10 00:00:00,279.71
948,2012-11-10 01:00:00,279.18
949,2012-11-10 02:00:00,278.27
950,2012-11-10 03:00:00,277.35
951,2012-11-10 04:00:00,276.92
952,2012-11-10 05:00:00,276.56
953,2012-11-10 06:00:00,276.15
954,2012-11-10 07:00:00,275.88
955,2012-11-10 08:00:00,275.99
956,2012-11-10 09:00:00,276.0
957,2012-11-10 10:00:00,276.25
958,2012-11-10 11:00:00,276.23
959,2012-11-10 12:00:00,276.38
960,2012-11-10 13:00:00,277.67
961,2012-11-10 14:00:00,279.43
962,2012-11-10 15:00:00,280.79
963,2012-11-10 16:00:00,282.37
964,2012-11-10 17:00:00,282.52
965,2012-11-10 18:00:00,284.35
966,2012-11-10 19:00:00,285.36
967,2012-11-10 20:00:00,285.46
968,2012-11-10 21:00:00,284.9
969,2012-11-10 22:00:00,283.91
970,2012-11-10 23:00:00,282.57
971,2012-11-11 00:00:00,281.8
972,2012-11-11 01:00:00,281.03
973,2012-11-11 02:00:00,279.63
974,2012-11-11 03:00:00,279.1
975,2012-11-11 04:00:00,279.1
976,2012-11-11 05:00:00,277.45
977,2012-11-11 06:00:00,277.23
978,2012-11-11 07:00:00,276.59
979,2012-11-11 08:00:00,276.79
980,2012-11-11 09:00:00,276.46
981,2012-11-11 10:00:00,276.68
982,2012-11-11 11:00:00,276.61
983,2012-11-11 12:00:00,277.53
984,2012-11-11 13:00:00,278.99
985,2012-11-11 14:00:00,281.25
986,2012-11-11 15:00:00,281.71
987,2012-11-11 16:00:00,284.22
988,2012-11-11 17:00:00,285.32
989,2012-11-11 18:00:00,286.03
990,2012-11-11 19:00:00,285.68
991,2012-11-11 20:00:00,285.29
992,2012-11-11 21:00:00,284.96
993,2012-11-11 22:00:00,284.31
994,2012-11-11 23:00:00,284.06
995,2012-11-12 00:00:00,283.73
996,2012-11-12 01:00:00,283.02
997,2012-11-12 02:00:00,281.32
998,2012-11-12 03:00:00,279.88
999,2012-11-12 04:00:00,281.94
1000,2012-11-12 05:00:00,284.0
1001,2012-11-12 06:00:00,284.0
1002,2012-11-12 07:00:00,283.19
1003,2012-11-12 08:00:00,283.19
1004,2012-11-12 09:00:00,283.19
1005,2012-11-12 10:00:00,283.19
1006,2012-11-12 11:00:00,283.19
1007,2012-11-12 12:00:00,283.19
1008,2012-11-12 13:00:00,285.86
1009,2012-11-12 14:00:00,285.86
1010,2012-11-12 15:00:00,285.86
1011,2012-11-12 16:00:00,287.33
1012,2012-11-12 17:00:00,289.29
1013,2012-11-12 18:00:00,289.59
1014,2012-11-12 19:00:00,290.92
1015,2012-11-12 20:00:00,290.94
1016,2012-11-12 21:00:00,289.98
1017,2012-11-12 22:00:00,287.53
1018,2012-11-12 23:00:00,285.89
1019,2012-11-13 00:00:00,285.13
1020,2012-11-13 01:00:00,284.2
1021,2012-11-13 02:00:00,283.61
1022,2012-11-13 03:00:00,283.86
1023,2012-11-13 04:00:00,283.4
1024,2012-11-13 05:00:00,282.88
1025,2012-11-13 06:00:00,281.9
1026,2012-11-13 07:00:00,281.46
1027,2012-11-13 08:00:00,280.95
1028,2012-11-13 09:00:00,280.75
1029,2012-11-13 10:00:00,280.36
1030,2012-11-13 11:00:00,280.22
1031,2012-11-13 12:00:00,280.59
1032,2012-11-13 13:00:00,281.51
1033,2012-11-13 14:00:00,282.22
1034,2012-11-13 15:00:00,284.35
1035,2012-11-13 16:00:00,286.45
1036,2012-11-13 17:00:00,289.17
1037,2012-11-13 18:00:00,290.92
1038,2012-11-13 19:00:00,292.31
1039,2012-11-13 20:00:00,291.71
1040,2012-11-13 21:00:00,291.24
1041,2012-11-13 22:00:00,289.93
1042,2012-11-13 23:00:00,289.29
1043,2012-11-14 00:00:00,288.74
1044,2012-11-14 01:00:00,289.05
1045,2012-11-14 02:00:00,289.05
1046,2012-11-14 03:00:00,288.58
1047,2012-11-14 04:00:00,288.86
1048,2012-11-14 05:00:00,288.54
1049,2012-11-14 06:00:00,288.51
1050,2012-11-14 07:00:00,288.83
1051,2012-11-14 08:00:00,288.47
1052,2012-11-14 09:00:00,286.11
1053,2012-11-14 10:00:00,283.8
1054,2012-11-14 11:00:00,283.54
1055,2012-11-14 12:00:00,282.71
1056,2012-11-14 13:00:00,281.68
1057,2012-11-14 14:00:00,281.42
1058,2012-11-14 15:00:00,281.03
1059,2012-11-14 16:00:00,280.65
1060,2012-11-14 17:00:00,280.51
1061,2012-11-14 18:00:00,280.36
1062,2012-11-14 19:00:00,280.77
1063,2012-11-14 20:00:00,281.06
1064,2012-11-14 21:00:00,280.55
1065,2012-11-14 22:00:00,280.24
1066,2012-11-14 23:00:00,279.9
1067,2012-11-15 00:00:00,279.53
1068,2012-11-15 01:00:00,278.95
1069,2012-11-15 02:00:00,278.16
1070,2012-11-15 03:00:00,277.39
1071,2012-11-15 04:00:00,277.14
1072,2012-11-15 05:00:00,276.94
1073,2012-11-15 06:00:00,276.44
1074,2012-11-15 07:00:00,275.7
1075,2012-11-15 08:00:00,275.62
1076,2012-11-15 09:00:00,275.48
1077,2012-11-15 10:00:00,274.71
1078,2012-11-15 11:00:00,274.59
1079,2012-11-15 12:00:00,274.79
1080,2012-11-15 13:00:00,276.91
1081,2012-11-15 14:00:00,277.88
1082,2012-11-15 15:00:00,279.1
1083,2012-11-15 16:00:00,280.46
1084,2012-11-15 17:00:00,280.32
1085,2012-11-15 18:00:00,281.26
1086,2012-11-15 19:00:00,282.47
1087,2012-11-15 20:00:00,282.6
1088,2012-11-15 21:00:00,281.2
1089,2012-11-15 22:00:00,279.51
1090,2012-11-15 23:00:00,278.54
1091,2012-11-16 00:00:00,277.41
1092,2012-11-16 01:00:00,277.36
1093,2012-11-16 02:00:00,276.6
1094,2012-11-16 03:00:00,276.45
1095,2012-11-16 04:00:00,278.475
1096,2012-11-16 05:00:00,280.5
1097,2012-11-16 06:00:00,280.5
1098,2012-11-16 07:00:00,277.56
1099,2012-11-16 08:00:00,277.56
1100,2012-11-16 09:00:00,277.56
1101,2012-11-16 10:00:00,277.56
1102,2012-11-16 11:00:00,277.56
1103,2012-11-16 12:00:00,277.56
1104,2012-11-16 13:00:00,279.18
1105,2012-11-16 14:00:00,279.18
1106,2012-11-16 15:00:00,279.18
1107,2012-11-16 16:00:00,279.18
1108,2012-11-16 17:00:00,279.18
1109,2012-11-16 18:00:00,279.18
1110,2012-11-16 19:00:00,279.18
1111,2012-11-16 20:00:00,279.64
1112,2012-11-16 21:00:00,279.64
1113,2012-11-16 22:00:00,279.64
1114,2012-11-16 23:00:00,279.64
1115,2012-11-17 00:00:00,279.64
1116,2012-11-17 01:00:00,279.64
1117,2012-11-17 02:00:00,279.64
1118,2012-11-17 03:00:00,279.64
1119,2012-11-17 04:00:00,279.64
1120,2012-11-17 05:00:00,279.64
1121,2012-11-17 06:00:00,279.64
1122,2012-11-17 07:00:00,277.93
1123,2012-11-17 08:00:00,277.93
1124,2012-11-17 09:00:00,277.93
1125,2012-11-17 10:00:00,277.93
1126,2012-11-17 11:00:00,274.68
1127,2012-11-17 12:00:00,275.04
1128,2012-11-17 13:00:00,275.44
1129,2012-11-17 14:00:00,277.86
1130,2012-11-17 15:00:00,278.41
1131,2012-11-17 16:00:00,279.15
1132,2012-11-17 17:00:00,280.11
1133,2012-11-17 18:00:00,281.16
1134,2012-11-17 19:00:00,281.87
1135,2012-11-17 20:00:00,281.87
1136,2012-11-17 21:00:00,281.05
1137,2012-11-17 22:00:00,279.43
1138,2012-11-17 23:00:00,277.75
1139,2012-11-18 00:00:00,276.69
1140,2012-11-18 01:00:00,275.63
1141,2012-11-18 02:00:00,275.58
1142,2012-11-18 03:00:00,275.61
1143,2012-11-18 04:00:00,275.1
1144,2012-11-18 05:00:00,274.49
1145,2012-11-18 06:00:00,275.01
1146,2012-11-18 07:00:00,275.08
1147,2012-11-18 08:00:00,274.55
1148,2012-11-18 09:00:00,273.8
1149,2012-11-18 10:00:00,274.37
1150,2012-11-18 11:00:00,273.94
1151,2012-11-18 12:00:00,274.04
1152,2012-11-18 13:00:00,276.88
1153,2012-11-18 14:00:00,279.2
1154,2012-11-18 15:00:00,281.24
1155,2012-11-18 16:00:00,282.42
1156,2012-11-18 17:00:00,283.52
1157,2012-11-18 18:00:00,284.19
1158,2012-11-18 19:00:00,284.61
1159,2012-11-18 20:00:00,285.25
1160,2012-11-18 21:00:00,283.32
1161,2012-11-18 22:00:00,281.26
1162,2012-11-18 23:00:00,278.8
1163,2012-11-19 00:00:00,278.65
1164,2012-11-19 01:00:00,277.65
1165,2012-11-19 02:00:00,277.0
1166,2012-11-19 03:00:00,277.01
1167,2012-11-19 04:00:00,275.95
1168,2012-11-19 05:00:00,275.19
1169,2012-11-19 06:00:00,275.61
1170,2012-11-19 07:00:00,275.13
1171,2012-11-19 08:00:00,274.3
1172,2012-11-19 09:00:00,274.29
1173,2012-11-19 10:00:00,274.56
1174,2012-11-19 11:00:00,274.37
1175,2012-11-19 12:00:00,273.79
1176,2012-11-19 13:00:00,275.9
1177,2012-11-19 14:00:00,277.72
1178,2012-11-19 15:00:00,280.09
1179,2012-11-19 16:00:00,281.49
1180,2012-11-19 17:00:00,282.29
1181,2012-11-19 18:00:00,282.93
1182,2012-11-19 19:00:00,282.92
1183,2012-11-19 20:00:00,282.36
1184,2012-11-19 21:00:00,281.58
1185,2012-11-19 22:00:00,280.17
1186,2012-11-19 23:00:00,279.11
1187,2012-11-20 00:00:00,278.35
1188,2012-11-20 01:00:00,278.02
1189,2012-11-20 02:00:00,277.14
1190,2012-11-20 03:00:00,277.28
1191,2012-11-20 04:00:00,277.65
1192,2012-11-20 05:00:00,277.35
1193,2012-11-20 06:00:00,276.55
1194,2012-11-20 07:00:00,276.76
1195,2012-11-20 08:00:00,275.75
1196,2012-11-20 09:00:00,275.18
1197,2012-11-20 10:00:00,274.66
1198,2012-11-20 11:00:00,274.6
1199,2012-11-20 12:00:00,275.35
1200,2012-11-20 13:00:00,275.68
1201,2012-11-20 14:00:00,277.52
1202,2012-11-20 15:00:00,279.48
1203,2012-11-20 16:00:00,280.97
1204,2012-11-20 17:00:00,281.21
1205,2012-11-20 18:00:00,281.99
1206,2012-11-20 19:00:00,282.18
1207,2012-11-20 20:00:00,282.36
1208,2012-11-20 21:00:00,281.77
1209,2012-11-20 22:00:00,280.96
1210,2012-11-20 23:00:00,279.45
1211,2012-11-21 00:00:00,278.96
1212,2012-11-21 01:00:00,278.31
1213,2012-11-21 02:00:00,278.86
1214,2012-11-21 03:00:00,277.49
1215,2012-11-21 04:00:00,276.75
1216,2012-11-21 05:00:00,275.19
1217,2012-11-21 06:00:00,274.28
1218,2012-11-21 07:00:00,274.2
1219,2012-11-21 08:00:00,274.09
1220,2012-11-21 09:00:00,273.37
1221,2012-11-21 10:00:00,273.79
1222,2012-11-21 11:00:00,274.02
1223,2012-11-21 12:00:00,274.56
1224,2012-11-21 13:00:00,275.81
1225,2012-11-21 14:00:00,277.54
1226,2012-11-21 15:00:00,279.54
1227,2012-11-21 16:00:00,281.06
1228,2012-11-21 17:00:00,282.31
1229,2012-11-21 18:00:00,283.23
1230,2012-11-21 19:00:00,283.31
1231,2012-11-21 20:00:00,283.14
1232,2012-11-21 21:00:00,281.97
1233,2012-11-21 22:00:00,280.5
1234,2012-11-21 23:00:00,279.76
1235,2012-11-22 00:00:00,279.12
1236,2012-11-22 01:00:00,278.73
1237,2012-11-22 02:00:00,277.9
1238,2012-11-22 03:00:00,277.39
1239,2012-11-22 04:00:00,277.45
1240,2012-11-22 05:00:00,277.14
1241,2012-11-22 06:00:00,276.73
1242,2012-11-22 07:00:00,276.73
1243,2012-11-22 08:00:00,276.01
1244,2012-11-22 09:00:00,275.71
1245,2012-11-22 10:00:00,275.2
1246,2012-11-22 11:00:00,274.54
1247,2012-11-22 12:00:00,274.5
1248,2012-11-22 13:00:00,277.25
1249,2012-11-22 14:00:00,279.26
1250,2012-11-22 15:00:00,281.7
1251,2012-11-22 16:00:00,283.52
1252,2012-11-22 17:00:00,284.48
1253,2012-11-22 18:00:00,285.22
1254,2012-11-22 19:00:00,285.14
1255,2012-11-22 20:00:00,285.66
1256,2012-11-22 21:00:00,283.83
1257,2012-11-22 22:00:00,281.98
1258,2012-11-22 23:00:00,279.62
1259,2012-11-23 00:00:00,278.55
1260,2012-11-23 01:00:00,278.66
1261,2012-11-23 02:00:00,277.01
1262,2012-11-23 03:00:00,276.64
1263,2012-11-23 04:00:00,275.99
1264,2012-11-23 05:00:00,275.54
1265,2012-11-23 06:00:00,275.98
1266,2012-11-23 07:00:00,274.7
1267,2012-11-23 08:00:00,274.9
1268,2012-11-23 09:00:00,274.41
1269,2012-11-23 10:00:00,274.2
1270,2012-11-23 11:00:00,273.99
1271,2012-11-23 12:00:00,275.19
1272,2012-11-23 13:00:00,276.5
1273,2012-11-23 14:00:00,278.93
1274,2012-11-23 15:00:00,281.73
1275,2012-11-23 16:00:00,283.83
1276,2012-11-23 17:00:00,284.86
1277,2012-11-23 18:00:00,285.52
1278,2012-11-23 19:00:00,286.1
1279,2012-11-23 20:00:00,286.69
1280,2012-11-23 21:00:00,284.59
1281,2012-11-23 22:00:00,283.14
1282,2012-11-23 23:00:00,279.47
1283,2012-11-24 00:00:00,278.98
1284,2012-11-24 01:00:00,278.4
1285,2012-11-24 02:00:00,278.14
1286,2012-11-24 03:00:00,277.0
1287,2012-11-24 04:00:00,276.69
1288,2012-11-24 05:00:00,276.7
1289,2012-11-24 06:00:00,275.5
1290,2012-11-24 07:00:00,274.45
1291,2012-11-24 08:00:00,273.52
1292,2012-11-24 09:00:00,274.08
1293,2012-11-24 10:00:00,273.56
1294,2012-11-24 11:00:00,273.76
1295,2012-11-24 12:00:00,273.1
1296,2012-11-24 13:00:00,275.24
1297,2012-11-24 14:00:00,278.77
1298,2012-11-24 15:00:00,281.61
1299,2012-11-24 16:00:00,283.84
1300,2012-11-24 17:00:00,285.59
1301,2012-11-24 18:00:00,287.98
1302,2012-11-24 19:00:00,288.14
1303,2012-11-24 20:00:00,286.62
1304,2012-11-24 21:00:00,283.78
1305,2012-11-24 22:00:00,283.41
1306,2012-11-24 23:00:00,282.78
1307,2012-11-25 00:00:00,282.92
1308,2012-11-25 01:00:00,282.67
1309,2012-11-25 02:00:00,282.73
1310,2012-11-25 03:00:00,282.418
1311,2012-11-25 04:00:00,282.106
1312,2012-11-25 05:00:00,281.794
1313,2012-11-25 06:00:00,281.482
1314,2012-11-25 07:00:00,281.17
1315,2012-11-25 08:00:00,279.86
1316,2012-11-25 09:00:00,278.83
1317,2012-11-25 10:00:00,278.53
1318,2012-11-25 11:00:00,277.65
1319,2012-11-25 12:00:00,277.01
1320,2012-11-25 13:00:00,277.47
1321,2012-11-25 14:00:00,278.83
1322,2012-11-25 15:00:00,279.15
1323,2012-11-25 16:00:00,278.75
1324,2012-11-25 17:00:00,278.89
1325,2012-11-25 18:00:00,279.27
1326,2012-11-25 19:00:00,278.88
1327,2012-11-25 20:00:00,278.82
1328,2012-11-25 21:00:00,276.99
1329,2012-11-25 22:00:00,277.44
1330,2012-11-25 23:00:00,277.11
1331,2012-11-26 00:00:00,276.37
1332,2012-11-26 01:00:00,275.7
1333,2012-11-26 02:00:00,275.63
1334,2012-11-26 03:00:00,275.18
1335,2012-11-26 04:00:00,274.98
1336,2012-11-26 05:00:00,274.72
1337,2012-11-26 06:00:00,274.95
1338,2012-11-26 07:00:00,274.95
1339,2012-11-26 08:00:00,274.8
1340,2012-11-26 09:00:00,274.59
1341,2012-11-26 10:00:00,274.21
1342,2012-11-26 11:00:00,274.19
1343,2012-11-26 12:00:00,274.45
1344,2012-11-26 13:00:00,275.23
1345,2012-11-26 14:00:00,276.14
1346,2012-11-26 15:00:00,276.94
1347,2012-11-26 16:00:00,277.19
1348,2012-11-26 17:00:00,277.97
1349,2012-11-26 18:00:00,278.0
1350,2012-11-26 19:00:00,278.16
1351,2012-11-26 20:00:00,277.635
1352,2012-11-26 21:00:00,277.11
1353,2012-11-26 22:00:00,276.07
1354,2012-11-26 23:00:00,275.57
1355,2012-11-27 00:00:00,275.44
1356,2012-11-27 01:00:00,275.3
1357,2012-11-27 02:00:00,275.12
1358,2012-11-27 03:00:00,274.73
1359,2012-11-27 04:00:00,274.8
1360,2012-11-27 05:00:00,275.12
1361,2012-11-27 06:00:00,275.19
1362,2012-11-27 07:00:00,274.97
1363,2012-11-27 08:00:00,275.03
1364,2012-11-27 09:00:00,275.43
1365,2012-11-27 10:00:00,275.65
1366,2012-11-27 11:00:00,274.92
1367,2012-11-27 12:00:00,274.69
1368,2012-11-27 13:00:00,276.19
1369,2012-11-27 14:00:00,278.52
1370,2012-11-27 15:00:00,279.93
1371,2012-11-27 16:00:00,280.91
1372,2012-11-27 17:00:00,283.08
1373,2012-11-27 18:00:00,282.91
1374,2012-11-27 19:00:00,283.27
1375,2012-11-27 20:00:00,282.81
1376,2012-11-27 21:00:00,280.26
1377,2012-11-27 22:00:00,279.12
1378,2012-11-27 23:00:00,277.35
1379,2012-11-28 00:00:00,276.47
1380,2012-11-28 01:00:00,274.92
1381,2012-11-28 02:00:00,274.32
1382,2012-11-28 03:00:00,274.02
1383,2012-11-28 04:00:00,272.78
1384,2012-11-28 05:00:00,272.84
1385,2012-11-28 06:00:00,273.76
1386,2012-11-28 07:00:00,274.12
1387,2012-11-28 08:00:00,275.23
1388,2012-11-28 09:00:00,275.61
1389,2012-11-28 10:00:00,275.94
1390,2012-11-28 11:00:00,276.07
1391,2012-11-28 12:00:00,276.31
1392,2012-11-28 13:00:00,275.99
1393,2012-11-28 14:00:00,275.47
1394,2012-11-28 15:00:00,275.33
1395,2012-11-28 16:00:00,274.93
1396,2012-11-28 17:00:00,274.67
1397,2012-11-28 18:00:00,274.47
1398,2012-11-28 19:00:00,274.54
1399,2012-11-28 20:00:00,274.85
1400,2012-11-28 21:00:00,274.47
1401,2012-11-28 22:00:00,274.67
1402,2012-11-28 23:00:00,275.05
1403,2012-11-29 00:00:00,275.05
1404,2012-11-29 01:00:00,275.12
1405,2012-11-29 02:00:00,275.18
1406,2012-11-29 03:00:00,275.31
1407,2012-11-29 04:00:00,275.44
1408,2012-11-29 05:00:00,275.31
1409,2012-11-29 06:00:00,275.17
1410,2012-11-29 07:00:00,275.11
1411,2012-11-29 08:00:00,275.24
1412,2012-11-29 09:00:00,274.79
1413,2012-11-29 10:00:00,274.41
1414,2012-11-29 11:00:00,273.95
1415,2012-11-29 12:00:00,273.78
1416,2012-11-29 13:00:00,274.79
1417,2012-11-29 14:00:00,275.55
1418,2012-11-29 15:00:00,276.47
1419,2012-11-29 16:00:00,277.29
1420,2012-11-29 17:00:00,278.41
1421,2012-11-29 18:00:00,278.06
1422,2012-11-29 19:00:00,278.21
1423,2012-11-29 20:00:00,277.22
1424,2012-11-29 21:00:00,276.04
1425,2012-11-29 22:00:00,274.07
1426,2012-11-29 23:00:00,274.15
1427,2012-11-30 00:00:00,273.28
1428,2012-11-30 01:00:00,273.08
1429,2012-11-30 02:00:00,272.23
1430,2012-11-30 03:00:00,271.41
1431,2012-11-30 04:00:00,274.55
1432,2012-11-30 05:00:00,277.69
1433,2012-11-30 06:00:00,277.69
1434,2012-11-30 07:00:00,273.97
