,datetime,Atlanta
731,2012-11-01 00:00:00,282.72
732,2012-11-01 01:00:00,281.83
733,2012-11-01 02:00:00,281.22
734,2012-11-01 03:00:00,280.59
735,2012-11-01 04:00:00,279.98
736,2012-11-01 05:00:00,279.15
737,2012-11-01 06:00:00,278.73
738,2012-11-01 07:00:00,278.47
739,2012-11-01 08:00:00,278.12
740,2012-11-01 09:00:00,277.8
741,2012-11-01 10:00:00,277.43
742,2012-11-01 11:00:00,276.54
743,2012-11-01 12:00:00,275.97
744,2012-11-01 13:00:00,276.9
745,2012-11-01 14:00:00,280.41
746,2012-11-01 15:00:00,283.36
747,2012-11-01 16:00:00,285.32
748,2012-11-01 17:00:00,287.11
749,2012-11-01 18:00:00,288.57
750,2012-11-01 19:00:00,289.15
751,2012-11-01 20:00:00,289.72
752,2012-11-01 21:00:00,289.53
753,2012-11-01 22:00:00,288.88
754,2012-11-01 23:00:00,286.8
755,2012-11-02 00:00:00,284.77
756,2012-11-02 01:00:00,283.34
757,2012-11-02 02:00:00,282.01
758,2012-11-02 03:00:00,281.33
759,2012-11-02 04:00:00,281.65
760,2012-11-02 05:00:00,280.46
761,2012-11-02 06:00:00,279.51
762,2012-11-02 07:00:00,278.36
763,2012-11-02 08:00:00,277.35
764,2012-11-02 09:00:00,276.37
765,2012-11-02 10:00:00,276.28
766,2012-11-02 11:00:00,275.7
767,2012-11-02 12:00:00,275.1
768,2012-11-02 13:00:00,276.8
769,2012-11-02 14:00:00,280.42
770,2012-11-02 15:00:00,282.75
771,2012-11-02 16:00:00,284.89
772,2012-11-02 17:00:00,286.29
773,2012-11-02 18:00:00,287.81
774,2012-11-02 19:00:00,288.22
775,2012-11-02 20:00:00,289.38
776,2012-11-02 21:00:00,289.48
777,2012-11-02 22:00:00,289.0
778,2012-11-02 23:00:00,286.06
779,2012-11-03 00:00:00,284.11
780,2012-11-03 01:00:00,282.81
781,2012-11-03 02:00:00,282.1
782,2012-11-03 03:00:00,280.65
783,2012-11-03 04:00:00,279.77
784,2012-11-03 05:00:00,279.61
785,2012-11-03 06:00:00,278.23
786,2012-11-03 07:00:00,279.61
787,2012-11-03 08:00:00,280.68
788,2012-11-03 09:00:00,280.58
789,2012-11-03 10:00:00,279.64
790,2012-11-03 11:00:00,278.75
791,2012-11-03 12:00:00,277.88
792,2012-11-03 13:00:00,279.12
793,2012-11-03 14:00:00,283.93
794,2012-11-03 15:00:00,288.51
795,2012-11-03 16:00:00,291.43
796,2012-11-03 17:00:00,293.13
797,2012-11-03 18:00:00,295.08
798,2012-11-03 19:00:00,295.29
799,2012-11-03 20:00:00,296.16
800,2012-11-03 21:00:00,296.19
801,2012-11-03 22:00:00,295.56
802,2012-11-03 23:00:00,292.86
803,2012-11-04 00:00:00,290.53
804,2012-11-04 01:00:00,289.3
805,2012-11-04 02:00:00,288.3
806,2012-11-04 03:00:00,287.25
807,2012-11-04 04:00:00,285.65
808,2012-11-04 05:00:00,284.2
809,2012-11-04 06:00:00,283.31
810,2012-11-04 07:00:00,282.23
811,2012-11-04 08:00:00,281.76
812,2012-11-04 09:00:00,281.07
813,2012-11-04 10:00:00,280.445
814,2012-11-04 11:00:00,279.82
815,2012-11-04 12:00:00,279.31
816,2012-11-04 13:00:00,281.39
817,2012-11-04 14:00:00,285.22
818,2012-11-04 15:00:00,289.58
819,2012-11-04 16:00:00,292.59
820,2012-11-04 17:00:00,295.18
821,2012-11-04 18:00:00,295.97
822,2012-11-04 19:00:00,297.63
823,2012-11-04 20:00:00,298.95
824,2012-11-04 21:00:00,299.03
825,2012-11-04 22:00:00,297.86
826,2012-11-04 23:00:00,294.8
827,2012-11-05 00:00:00,292.33
828,2012-11-05 01:00:00,290.48
829,2012-11-05 02:00:00,289.72
830,2012-11-05 03:00:00,289.52
831,2012-11-05 04:00:00,289.62
832,2012-11-05 05:00:00,289.44
833,2012-11-05 06:00:00,289.86
834,2012-11-05 07:00:00,289.43
835,2012-11-05 08:00:00,288.53
836,2012-11-05 09:00:00,287.01
837,2012-11-05 10:00:00,286.34
838,2012-11-05 11:00:00,285.52
839,2012-11-05 12:00:00,285.01
840,2012-11-05 13:00:00,285.34
841,2012-11-05 14:00:00,287.28
842,2012-11-05 15:00:00,290.68
843,2012-11-05 16:00:00,292.17
844,2012-11-05 17:00:00,292.88
845,2012-11-05 18:00:00,292.12
846,2012-11-05 19:00:00,290.66
847,2012-11-05 20:00:00,291.38
848,2012-11-05 21:00:00,291.805
849,2012-11-05 22:00:00,292.23
850,2012-11-05 23:00:00,292.23
851,2012-11-06 00:00:00,292.23
852,2012-11-06 01:00:00,292.23
853,2012-11-06 02:00:00,292.23
854,2012-11-06 03:00:00,292.23
855,2012-11-06 04:00:00,292.23
856,2012-11-06 05:00:00,292.23
857,2012-11-06 06:00:00,292.23
858,2012-11-06 07:00:00,279.36
859,2012-11-06 08:00:00,279.36
860,2012-11-06 09:00:00,279.36
861,2012-11-06 10:00:00,279.36
862,2012-11-06 11:00:00,279.36
863,2012-11-06 12:00:00,279.36
864,2012-11-06 13:00:00,284.79
865,2012-11-06 14:00:00,284.79
866,2012-11-06 15:00:00,284.79
867,2012-11-06 16:00:00,284.79
868,2012-11-06 17:00:00,286.895
869,2012-11-06 18:00:00,289.0
870,2012-11-06 19:00:00,289.85
871,2012-11-06 20:00:00,290.28
872,2012-11-06 21:00:00,290.1
873,2012-11-06 22:00:00,289.52
874,2012-11-06 23:00:00,287.39
875,2012-11-07 00:00:00,285.87
876,2012-11-07 01:00:00,285.15
877,2012-11-07 02:00:00,285.1
878,2012-11-07 03:00:00,284.75
879,2012-11-07 04:00:00,284.59
880,2012-11-07 05:00:00,283.59
881,2012-11-07 06:00:00,282.89
882,2012-11-07 07:00:00,282.79
883,2012-11-07 08:00:00,282.6
884,2012-11-07 09:00:00,282.7
885,2012-11-07 10:00:00,282.79
886,2012-11-07 11:00:00,282.74
887,2012-11-07 12:00:00,282.06
888,2012-11-07 13:00:00,280.84
889,2012-11-07 14:00:00,280.66
890,2012-11-07 15:00:00,280.53
891,2012-11-07 16:00:00,281.28
892,2012-11-07 17:00:00,281.67
893,2012-11-07 18:00:00,281.89
894,2012-11-07 19:00:00,282.07
895,2012-11-07 20:00:00,282.63
896,2012-11-07 21:00:00,282.71
897,2012-11-07 22:00:00,282.57
898,2012-11-07 23:00:00,282.01
899,2012-11-08 00:00:00,281.89
900,2012-11-08 01:00:00,281.88
901,2012-11-08 02:00:00,281.8
902,2012-11-08 03:00:00,281.45
903,2012-11-08 04:00:00,281.32
904,2012-11-08 05:00:00,281.32
905,2012-11-08 06:00:00,281.1
906,2012-11-08 07:00:00,280.72
907,2012-11-08 08:00:00,280.67
908,2012-11-08 09:00:00,280.66
909,2012-11-08 10:00:00,280.66
910,2012-11-08 11:00:00,280.51
911,2012-11-08 12:00:00,280.33
912,2012-11-08 13:00:00,280.57
913,2012-11-08 14:00:00,281.19
914,2012-11-08 15:00:00,281.84
915,2012-11-08 16:00:00,281.75
916,2012-11-08 17:00:00,281.79
917,2012-11-08 18:00:00,281.52
918,2012-11-08 19:00:00,281.98
919,2012-11-08 20:00:00,282.05
920,2012-11-08 21:00:00,282.13
921,2012-11-08 22:00:00,281.59
922,2012-11-08 23:00:00,281.03
923,2012-11-09 00:00:00,280.07
924,2012-11-09 01:00:00,279.47
925,2012-11-09 02:00:00,279.03
926,2012-11-09 03:00:00,278.77
927,2012-11-09 04:00:00,278.47
928,2012-11-09 05:00:00,278.15
929,2012-11-09 06:00:00,277.73
930,2012-11-09 07:00:00,277.52
931,2012-11-09 08:00:00,277.16
932,2012-11-09 09:00:00,276.84
933,2012-11-09 10:00:00,276.32
934,2012-11-09 11:00:00,276.17
935,2012-11-09 12:00:00,276.11
936,2012-11-09 13:00:00,276.49
937,2012-11-09 14:00:00,278.11
938,2012-11-09 15:00:00,280.35
939,2012-11-09 16:00:00,282.3
940,2012-11-09 17:00:00,285.55
941,2012-11-09 18:00:00,286.14
942,2012-11-09 19:00:00,288.37
943,2012-11-09 20:00:00,288.68
944,2012-11-09 21:00:00,288.58
945,2012-11-09 22:00:00,287.1
946,2012-11-09 23:00:00,284.63
947,2012-11-10 00:00:00,282.38
948,2012-11-10 01:00:00,281.65
949,2012-11-10 02:00:00,280.66
950,2012-11-10 03:00:00,279.32
951,2012-11-10 04:00:00,278.17
952,2012-11-10 05:00:00,277.63
953,2012-11-10 06:00:00,276.82
954,2012-11-10 07:00:00,276.67
955,2012-11-10 08:00:00,275.7
956,2012-11-10 09:00:00,275.92
957,2012-11-10 10:00:00,275.3
958,2012-11-10 11:00:00,274.49
959,2012-11-10 12:00:00,274.49
960,2012-11-10 13:00:00,275.64
961,2012-11-10 14:00:00,279.64
962,2012-11-10 15:00:00,284.35
963,2012-11-10 16:00:00,287.48
964,2012-11-10 17:00:00,289.34
965,2012-11-10 18:00:00,290.51
966,2012-11-10 19:00:00,291.68
967,2012-11-10 20:00:00,292.16
968,2012-11-10 21:00:00,292.11
969,2012-11-10 22:00:00,291.17
970,2012-11-10 23:00:00,287.3
971,2012-11-11 00:00:00,284.18
972,2012-11-11 01:00:00,282.28
973,2012-11-11 02:00:00,280.72
974,2012-11-11 03:00:00,279.76
975,2012-11-11 04:00:00,279.32
976,2012-11-11 05:00:00,278.43
977,2012-11-11 06:00:00,278.16
978,2012-11-11 07:00:00,276.6
979,2012-11-11 08:00:00,276.6
980,2012-11-11 09:00:00,276.43
981,2012-11-11 10:00:00,275.91
982,2012-11-11 11:00:00,275.75
983,2012-11-11 12:00:00,275.26
984,2012-11-11 13:00:00,275.91
985,2012-11-11 14:00:00,277.96
986,2012-11-11 15:00:00,282.11
987,2012-11-11 16:00:00,290.03
988,2012-11-11 17:00:00,291.96
989,2012-11-11 18:00:00,293.14
990,2012-11-11 19:00:00,294.05
991,2012-11-11 20:00:00,294.18
992,2012-11-11 21:00:00,294.18
993,2012-11-11 22:00:00,292.43
994,2012-11-11 23:00:00,288.97
995,2012-11-12 00:00:00,285.84
996,2012-11-12 01:00:00,284.14
997,2012-11-12 02:00:00,282.76
998,2012-11-12 03:00:00,281.83
999,2012-11-12 04:00:00,286.965
1000,2012-11-12 05:00:00,292.1
1001,2012-11-12 06:00:00,292.1
1002,2012-11-12 07:00:00,281.58
1003,2012-11-12 08:00:00,281.58
1004,2012-11-12 09:00:00,281.58
1005,2012-11-12 10:00:00,281.58
1006,2012-11-12 11:00:00,281.58
1007,2012-11-12 12:00:00,281.58
1008,2012-11-12 13:00:00,286.69
1009,2012-11-12 14:00:00,286.69
1010,2012-11-12 15:00:00,286.69
1011,2012-11-12 16:00:00,289.95
1012,2012-11-12 17:00:00,290.75
1013,2012-11-12 18:00:00,290.84
1014,2012-11-12 19:00:00,291.24
1015,2012-11-12 20:00:00,292.34
1016,2012-11-12 21:00:00,292.32
1017,2012-11-12 22:00:00,291.58
1018,2012-11-12 23:00:00,290.54
1019,2012-11-13 00:00:00,288.88
1020,2012-11-13 01:00:00,287.86
1021,2012-11-13 02:00:00,287.86
1022,2012-11-13 03:00:00,287.83
1023,2012-11-13 04:00:00,288.13
1024,2012-11-13 05:00:00,287.86
1025,2012-11-13 06:00:00,287.28
1026,2012-11-13 07:00:00,287.07
1027,2012-11-13 08:00:00,286.96
1028,2012-11-13 09:00:00,286.74
1029,2012-11-13 10:00:00,286.64
1030,2012-11-13 11:00:00,286.81
1031,2012-11-13 12:00:00,287.08
1032,2012-11-13 13:00:00,287.61
1033,2012-11-13 14:00:00,288.25
1034,2012-11-13 15:00:00,289.72
1035,2012-11-13 16:00:00,291.52
1036,2012-11-13 17:00:00,291.99
1037,2012-11-13 18:00:00,291.95
1038,2012-11-13 19:00:00,291.9
1039,2012-11-13 20:00:00,291.11
1040,2012-11-13 21:00:00,290.25
1041,2012-11-13 22:00:00,289.62
1042,2012-11-13 23:00:00,287.92
1043,2012-11-14 00:00:00,285.69
1044,2012-11-14 01:00:00,284.81
1045,2012-11-14 02:00:00,283.81
1046,2012-11-14 03:00:00,283.07
1047,2012-11-14 04:00:00,281.99
1048,2012-11-14 05:00:00,281.04
1049,2012-11-14 06:00:00,279.71
1050,2012-11-14 07:00:00,278.86
1051,2012-11-14 08:00:00,278.07
1052,2012-11-14 09:00:00,277.17
1053,2012-11-14 10:00:00,276.0
1054,2012-11-14 11:00:00,275.18
1055,2012-11-14 12:00:00,274.84
1056,2012-11-14 13:00:00,275.14
1057,2012-11-14 14:00:00,276.71
1058,2012-11-14 15:00:00,279.29
1059,2012-11-14 16:00:00,280.99
1060,2012-11-14 17:00:00,282.44
1061,2012-11-14 18:00:00,284.03
1062,2012-11-14 19:00:00,285.56
1063,2012-11-14 20:00:00,285.95
1064,2012-11-14 21:00:00,285.94
1065,2012-11-14 22:00:00,284.86
1066,2012-11-14 23:00:00,282.54
1067,2012-11-15 00:00:00,280.94
1068,2012-11-15 01:00:00,279.98
1069,2012-11-15 02:00:00,279.34
1070,2012-11-15 03:00:00,278.23
1071,2012-11-15 04:00:00,277.39
1072,2012-11-15 05:00:00,276.63
1073,2012-11-15 06:00:00,276.78
1074,2012-11-15 07:00:00,277.2
1075,2012-11-15 08:00:00,277.79
1076,2012-11-15 09:00:00,277.79
1077,2012-11-15 10:00:00,278.62
1078,2012-11-15 11:00:00,278.33
1079,2012-11-15 12:00:00,278.58
1080,2012-11-15 13:00:00,278.43
1081,2012-11-15 14:00:00,279.59
1082,2012-11-15 15:00:00,280.8
1083,2012-11-15 16:00:00,281.84
1084,2012-11-15 17:00:00,282.24
1085,2012-11-15 18:00:00,282.68
1086,2012-11-15 19:00:00,283.52
1087,2012-11-15 20:00:00,283.57
1088,2012-11-15 21:00:00,283.57
1089,2012-11-15 22:00:00,283.23
1090,2012-11-15 23:00:00,282.91
1091,2012-11-16 00:00:00,282.49
1092,2012-11-16 01:00:00,282.18
1093,2012-11-16 02:00:00,281.92
1094,2012-11-16 03:00:00,281.03
1095,2012-11-16 04:00:00,281.645
1096,2012-11-16 05:00:00,282.26
1097,2012-11-16 06:00:00,282.26
1098,2012-11-16 07:00:00,278.92
1099,2012-11-16 08:00:00,278.92
1100,2012-11-16 09:00:00,278.92
1101,2012-11-16 10:00:00,278.92
1102,2012-11-16 11:00:00,278.92
1103,2012-11-16 12:00:00,278.92
1104,2012-11-16 13:00:00,279.8
1105,2012-11-16 14:00:00,279.8
1106,2012-11-16 15:00:00,279.8
1107,2012-11-16 16:00:00,279.8
1108,2012-11-16 17:00:00,279.8
1109,2012-11-16 18:00:00,279.8
1110,2012-11-16 19:00:00,279.8
1111,2012-11-16 20:00:00,285.83
1112,2012-11-16 21:00:00,285.83
1113,2012-11-16 22:00:00,285.83
1114,2012-11-16 23:00:00,285.83
1115,2012-11-17 00:00:00,285.83
1116,2012-11-17 01:00:00,285.83
1117,2012-11-17 02:00:00,285.83
1118,2012-11-17 03:00:00,285.83
1119,2012-11-17 04:00:00,285.83
1120,2012-11-17 05:00:00,285.83
1121,2012-11-17 06:00:00,285.83
1122,2012-11-17 07:00:00,277.81
1123,2012-11-17 08:00:00,277.81
1124,2012-11-17 09:00:00,277.81
1125,2012-11-17 10:00:00,277.81
1126,2012-11-17 11:00:00,276.21
1127,2012-11-17 12:00:00,275.91
1128,2012-11-17 13:00:00,275.59
1129,2012-11-17 14:00:00,278.34
1130,2012-11-17 15:00:00,281.69
1131,2012-11-17 16:00:00,283.88
1132,2012-11-17 17:00:00,285.37
1133,2012-11-17 18:00:00,286.92
1134,2012-11-17 19:00:00,288.01
1135,2012-11-17 20:00:00,288.52
1136,2012-11-17 21:00:00,288.49
1137,2012-11-17 22:00:00,287.46
1138,2012-11-17 23:00:00,284.67
1139,2012-11-18 00:00:00,282.835
1140,2012-11-18 01:00:00,281.0
1141,2012-11-18 02:00:00,279.77
1142,2012-11-18 03:00:00,279.07
1143,2012-11-18 04:00:00,278.55
1144,2012-11-18 05:00:00,277.74
1145,2012-11-18 06:00:00,277.02
1146,2012-11-18 07:00:00,276.67
1147,2012-11-18 08:00:00,276.51
1148,2012-11-18 09:00:00,276.34
1149,2012-11-18 10:00:00,275.83
1150,2012-11-18 11:00:00,275.78
1151,2012-11-18 12:00:00,275.0
1152,2012-11-18 13:00:00,276.08
1153,2012-11-18 14:00:00,280.33
1154,2012-11-18 15:00:00,282.76
1155,2012-11-18 16:00:00,284.58
1156,2012-11-18 17:00:00,286.01
1157,2012-11-18 18:00:00,287.05
1158,2012-11-18 19:00:00,288.0
1159,2012-11-18 20:00:00,288.61
1160,2012-11-18 21:00:00,288.47
1161,2012-11-18 22:00:00,287.3
1162,2012-11-18 23:00:00,284.98
1163,2012-11-19 00:00:00,282.41
1164,2012-11-19 01:00:00,281.46
1165,2012-11-19 02:00:00,280.27
1166,2012-11-19 03:00:00,278.9
1167,2012-11-19 04:00:00,278.95
1168,2012-11-19 05:00:00,279.33
1169,2012-11-19 06:00:00,278.97
1170,2012-11-19 07:00:00,278.92
1171,2012-11-19 08:00:00,279.31
1172,2012-11-19 09:00:00,278.6
1173,2012-11-19 10:00:00,278.61
1174,2012-11-19 11:00:00,278.27
1175,2012-11-19 12:00:00,278.27
1176,2012-11-19 13:00:00,279.77
1177,2012-11-19 14:00:00,281.98
1178,2012-11-19 15:00:00,284.24
1179,2012-11-19 16:00:00,286.31
1180,2012-11-19 17:00:00,287.58
1181,2012-11-19 18:00:00,289.09
1182,2012-11-19 19:00:00,290.27
1183,2012-11-19 20:00:00,290.47
1184,2012-11-19 21:00:00,290.44
1185,2012-11-19 22:00:00,289.4
1186,2012-11-19 23:00:00,288.02
1187,2012-11-20 00:00:00,286.53
1188,2012-11-20 01:00:00,285.53
1189,2012-11-20 02:00:00,284.66
1190,2012-11-20 03:00:00,283.68
1191,2012-11-20 04:00:00,282.74
1192,2012-11-20 05:00:00,281.66
1193,2012-11-20 06:00:00,279.8
1194,2012-11-20 07:00:00,279.55
1195,2012-11-20 08:00:00,279.23
1196,2012-11-20 09:00:00,279.2
1197,2012-11-20 10:00:00,278.58
1198,2012-11-20 11:00:00,278.09
1199,2012-11-20 12:00:00,277.71
1200,2012-11-20 13:00:00,278.94
1201,2012-11-20 14:00:00,282.17
1202,2012-11-20 15:00:00,285.12
1203,2012-11-20 16:00:00,285.84
1204,2012-11-20 17:00:00,287.4
1205,2012-11-20 18:00:00,287.89
1206,2012-11-20 19:00:00,288.66
1207,2012-11-20 20:00:00,289.01
1208,2012-11-20 21:00:00,289.18
1209,2012-11-20 22:00:00,288.66
1210,2012-11-20 23:00:00,288.22
1211,2012-11-21 00:00:00,287.41
1212,2012-11-21 01:00:00,286.98
1213,2012-11-21 02:00:00,286.57
1214,2012-11-21 03:00:00,286.3
1215,2012-11-21 04:00:00,285.65
1216,2012-11-21 05:00:00,284.94
1217,2012-11-21 06:00:00,284.46
1218,2012-11-21 07:00:00,284.41
1219,2012-11-21 08:00:00,284.14
1220,2012-11-21 09:00:00,283.41
1221,2012-11-21 10:00:00,283.03
1222,2012-11-21 11:00:00,283.28
1223,2012-11-21 12:00:00,282.55
1224,2012-11-21 13:00:00,282.29
1225,2012-11-21 14:00:00,285.17
1226,2012-11-21 15:00:00,287.87
1227,2012-11-21 16:00:00,290.08
1228,2012-11-21 17:00:00,291.12
1229,2012-11-21 18:00:00,292.02
1230,2012-11-21 19:00:00,292.37
1231,2012-11-21 20:00:00,292.8
1232,2012-11-21 21:00:00,292.48
1233,2012-11-21 22:00:00,291.23
1234,2012-11-21 23:00:00,288.66
1235,2012-11-22 00:00:00,285.77
1236,2012-11-22 01:00:00,284.46
1237,2012-11-22 02:00:00,283.77
1238,2012-11-22 03:00:00,282.5
1239,2012-11-22 04:00:00,282.2
1240,2012-11-22 05:00:00,281.63
1241,2012-11-22 06:00:00,281.38
1242,2012-11-22 07:00:00,281.01
1243,2012-11-22 08:00:00,280.38
1244,2012-11-22 09:00:00,280.67
1245,2012-11-22 10:00:00,280.66
1246,2012-11-22 11:00:00,279.89
1247,2012-11-22 12:00:00,278.9
1248,2012-11-22 13:00:00,279.0
1249,2012-11-22 14:00:00,283.63
1250,2012-11-22 15:00:00,287.5
1251,2012-11-22 16:00:00,290.15
1252,2012-11-22 17:00:00,291.84
1253,2012-11-22 18:00:00,292.86
1254,2012-11-22 19:00:00,293.33
1255,2012-11-22 20:00:00,293.67
1256,2012-11-22 21:00:00,293.09
1257,2012-11-22 22:00:00,291.63
1258,2012-11-22 23:00:00,289.7
1259,2012-11-23 00:00:00,288.09
1260,2012-11-23 01:00:00,286.69
1261,2012-11-23 02:00:00,284.79
1262,2012-11-23 03:00:00,283.05
1263,2012-11-23 04:00:00,282.2
1264,2012-11-23 05:00:00,281.43
1265,2012-11-23 06:00:00,280.16
1266,2012-11-23 07:00:00,279.86
1267,2012-11-23 08:00:00,279.36
1268,2012-11-23 09:00:00,278.6
1269,2012-11-23 10:00:00,278.48
1270,2012-11-23 11:00:00,278.01
1271,2012-11-23 12:00:00,277.02
1272,2012-11-23 13:00:00,277.28
1273,2012-11-23 14:00:00,281.39
1274,2012-11-23 15:00:00,285.85
1275,2012-11-23 16:00:00,288.34
1276,2012-11-23 17:00:00,290.12
1277,2012-11-23 18:00:00,291.44
1278,2012-11-23 19:00:00,292.16
1279,2012-11-23 20:00:00,292.9
1280,2012-11-23 21:00:00,292.89
1281,2012-11-23 22:00:00,292.23
1282,2012-11-23 23:00:00,289.73
1283,2012-11-24 00:00:00,284.85
1284,2012-11-24 01:00:00,283.29
1285,2012-11-24 02:00:00,281.35
1286,2012-11-24 03:00:00,280.86
1287,2012-11-24 04:00:00,280.3
1288,2012-11-24 05:00:00,279.65
1289,2012-11-24 06:00:00,279.33
1290,2012-11-24 07:00:00,278.23
1291,2012-11-24 08:00:00,278.43
1292,2012-11-24 09:00:00,278.07
1293,2012-11-24 10:00:00,277.91
1294,2012-11-24 11:00:00,276.94
1295,2012-11-24 12:00:00,276.83
1296,2012-11-24 13:00:00,277.23
1297,2012-11-24 14:00:00,280.81
1298,2012-11-24 15:00:00,286.9
1299,2012-11-24 16:00:00,290.21
1300,2012-11-24 17:00:00,292.67
1301,2012-11-24 18:00:00,293.61
1302,2012-11-24 19:00:00,293.87
1303,2012-11-24 20:00:00,294.14
1304,2012-11-24 21:00:00,292.67
1305,2012-11-24 22:00:00,291.18
1306,2012-11-24 23:00:00,290.17
1307,2012-11-25 00:00:00,288.65
1308,2012-11-25 01:00:00,286.8
1309,2012-11-25 02:00:00,285.21
1310,2012-11-25 03:00:00,284.246
1311,2012-11-25 04:00:00,283.282
1312,2012-11-25 05:00:00,282.318
1313,2012-11-25 06:00:00,281.354
1314,2012-11-25 07:00:00,280.39
1315,2012-11-25 08:00:00,279.59
1316,2012-11-25 09:00:00,278.45
1317,2012-11-25 10:00:00,277.26
1318,2012-11-25 11:00:00,276.3
1319,2012-11-25 12:00:00,275.47
1320,2012-11-25 13:00:00,275.46
1321,2012-11-25 14:00:00,276.29
1322,2012-11-25 15:00:00,277.68
1323,2012-11-25 16:00:00,278.94
1324,2012-11-25 17:00:00,280.17
1325,2012-11-25 18:00:00,281.2
1326,2012-11-25 19:00:00,282.11
1327,2012-11-25 20:00:00,282.42
1328,2012-11-25 21:00:00,281.87
1329,2012-11-25 22:00:00,281.09
1330,2012-11-25 23:00:00,279.19
1331,2012-11-26 00:00:00,277.75
1332,2012-11-26 01:00:00,276.75
1333,2012-11-26 02:00:00,275.89
1334,2012-11-26 03:00:00,275.16
1335,2012-11-26 04:00:00,274.67
1336,2012-11-26 05:00:00,274.42
1337,2012-11-26 06:00:00,273.43
1338,2012-11-26 07:00:00,273.22
1339,2012-11-26 08:00:00,272.86
1340,2012-11-26 09:00:00,272.28
1341,2012-11-26 10:00:00,271.71
1342,2012-11-26 11:00:00,271.55
1343,2012-11-26 12:00:00,271.06
1344,2012-11-26 13:00:00,271.68
1345,2012-11-26 14:00:00,274.91
1346,2012-11-26 15:00:00,278.75
1347,2012-11-26 16:00:00,281.57
1348,2012-11-26 17:00:00,283.92
1349,2012-11-26 18:00:00,286.17
1350,2012-11-26 19:00:00,287.73
1351,2012-11-26 20:00:00,287.89
1352,2012-11-26 21:00:00,288.05
1353,2012-11-26 22:00:00,286.58
1354,2012-11-26 23:00:00,283.0
1355,2012-11-27 00:00:00,280.51
1356,2012-11-27 01:00:00,279.03
1357,2012-11-27 02:00:00,277.46
1358,2012-11-27 03:00:00,276.9
1359,2012-11-27 04:00:00,275.67
1360,2012-11-27 05:00:00,274.76
1361,2012-11-27 06:00:00,273.94
1362,2012-11-27 07:00:00,273.41
1363,2012-11-27 08:00:00,272.95
1364,2012-11-27 09:00:00,273.06
1365,2012-11-27 10:00:00,272.66
1366,2012-11-27 11:00:00,272.72
1367,2012-11-27 12:00:00,272.54
1368,2012-11-27 13:00:00,273.24
1369,2012-11-27 14:00:00,277.55
1370,2012-11-27 15:00:00,283.29
1371,2012-11-27 16:00:00,286.76
1372,2012-11-27 17:00:00,288.51
1373,2012-11-27 18:00:00,290.88
1374,2012-11-27 19:00:00,292.17
1375,2012-11-27 20:00:00,291.75
1376,2012-11-27 21:00:00,291.83
1377,2012-11-27 22:00:00,290.61
1378,2012-11-27 23:00:00,288.69
1379,2012-11-28 00:00:00,287.51
1380,2012-11-28 01:00:00,286.57
1381,2012-11-28 02:00:00,285.78
1382,2012-11-28 03:00:00,285.27
1383,2012-11-28 04:00:00,284.86
1384,2012-11-28 05:00:00,284.79
1385,2012-11-28 06:00:00,284.01
1386,2012-11-28 07:00:00,284.0
1387,2012-11-28 08:00:00,283.94
1388,2012-11-28 09:00:00,284.67
1389,2012-11-28 10:00:00,284.18
1390,2012-11-28 11:00:00,284.42
1391,2012-11-28 12:00:00,285.01
1392,2012-11-28 13:00:00,284.86
1393,2012-11-28 14:00:00,285.07
1394,2012-11-28 15:00:00,285.36
1395,2012-11-28 16:00:00,285.17
1396,2012-11-28 17:00:00,285.17
1397,2012-11-28 18:00:00,285.28
1398,2012-11-28 19:00:00,285.0
1399,2012-11-28 20:00:00,284.76
1400,2012-11-28 21:00:00,284.28
1401,2012-11-28 22:00:00,283.95
1402,2012-11-28 23:00:00,283.15
1403,2012-11-29 00:00:00,282.79
1404,2012-11-29 01:00:00,282.11
1405,2012-11-29 02:00:00,281.59
1406,2012-11-29 03:00:00,281.12
1407,2012-11-29 04:00:00,280.73
1408,2012-11-29 05:00:00,280.28
1409,2012-11-29 06:00:00,279.56
1410,2012-11-29 07:00:00,278.78
1411,2012-11-29 08:00:00,278.11
1412,2012-11-29 09:00:00,277.39
1413,2012-11-29 10:00:00,277.29
1414,2012-11-29 11:00:00,277.08
1415,2012-11-29 12:00:00,276.33
1416,2012-11-29 13:00:00,276.19
1417,2012-11-29 14:00:00,277.54
1418,2012-11-29 15:00:00,279.17
1419,2012-11-29 16:00:00,281.51
1420,2012-11-29 17:00:00,283.13
1421,2012-11-29 18:00:00,285.2
1422,2012-11-29 19:00:00,285.87
1423,2012-11-29 20:00:00,286.6
1424,2012-11-29 21:00:00,286.32
1425,2012-11-29 22:00:00,284.21
1426,2012-11-29 23:00:00,282.54
1427,2012-11-30 00:00:00,280.8
1428,2012-11-30 01:00:00,279.33
1429,2012-11-30 02:00:00,278.53
1430,2012-11-30 03:00:00,276.74
1431,2012-11-30 04:00:00,280.985
1432,2012-11-30 05:00:00,285.23
1433,2012-11-30 06:00:00,285.23
1434,2012-11-30 07:00:00,275.61
1435,2012-11-30 08:00:00,275.61
1436,2012-11-30 09:00:00,275.61
