,datetime,Chicago
731,2012-11-01 00:00:00,280.31
732,2012-11-01 01:00:00,280.1
733,2012-11-01 02:00:00,279.61
734,2012-11-01 03:00:00,279.46
735,2012-11-01 04:00:00,278.84
736,2012-11-01 05:00:00,278.15
737,2012-11-01 06:00:00,277.65
738,2012-11-01 07:00:00,276.96
739,2012-11-01 08:00:00,276.26
740,2012-11-01 09:00:00,275.74
741,2012-11-01 10:00:00,275.71
742,2012-11-01 11:00:00,275.11
743,2012-11-01 12:00:00,274.73
744,2012-11-01 13:00:00,274.8
745,2012-11-01 14:00:00,275.39
746,2012-11-01 15:00:00,276.65
747,2012-11-01 16:00:00,277.7
748,2012-11-01 17:00:00,279.09
749,2012-11-01 18:00:00,280.05
750,2012-11-01 19:00:00,280.99
751,2012-11-01 20:00:00,281.25
752,2012-11-01 21:00:00,281.39
753,2012-11-01 22:00:00,281.57
754,2012-11-01 23:00:00,281.3
755,2012-11-02 00:00:00,281.27
756,2012-11-02 01:00:00,280.41
757,2012-11-02 02:00:00,279.72
758,2012-11-02 03:00:00,278.86
759,2012-11-02 04:00:00,278.0
760,2012-11-02 05:00:00,276.3
761,2012-11-02 06:00:00,276.04
762,2012-11-02 07:00:00,275.83
763,2012-11-02 08:00:00,275.51
764,2012-11-02 09:00:00,275.21
765,2012-11-02 10:00:00,274.89
766,2012-11-02 11:00:00,275.2
767,2012-11-02 12:00:00,275.11
768,2012-11-02 13:00:00,275.99
769,2012-11-02 14:00:00,277.93
770,2012-11-02 15:00:00,280.15
771,2012-11-02 16:00:00,281.88
772,2012-11-02 17:00:00,282.98
773,2012-11-02 18:00:00,283.95
774,2012-11-02 19:00:00,284.38
775,2012-11-02 20:00:00,284.6
776,2012-11-02 21:00:00,284.19
777,2012-11-02 22:00:00,283.72
778,2012-11-02 23:00:00,282.44
779,2012-11-03 00:00:00,281.11
780,2012-11-03 01:00:00,280.87
781,2012-11-03 02:00:00,280.98
782,2012-11-03 03:00:00,280.58
783,2012-11-03 04:00:00,280.37
784,2012-11-03 05:00:00,279.76
785,2012-11-03 06:00:00,278.83
786,2012-11-03 07:00:00,277.95
787,2012-11-03 08:00:00,277.04
788,2012-11-03 09:00:00,276.35
789,2012-11-03 10:00:00,275.67
790,2012-11-03 11:00:00,275.51
791,2012-11-03 12:00:00,274.66
792,2012-11-03 13:00:00,274.87
793,2012-11-03 14:00:00,276.33
794,2012-11-03 15:00:00,278.1
795,2012-11-03 16:00:00,279.81
796,2012-11-03 17:00:00,280.79
797,2012-11-03 18:00:00,281.45
798,2012-11-03 19:00:00,281.49
799,2012-11-03 20:00:00,281.08
800,2012-11-03 21:00:00,281.14
801,2012-11-03 22:00:00,280.02
802,2012-11-03 23:00:00,278.68
803,2012-11-04 00:00:00,278.03
804,2012-11-04 01:00:00,277.95
805,2012-11-04 02:00:00,277.53
806,2012-11-04 03:00:00,277.94
807,2012-11-04 04:00:00,278.15
808,2012-11-04 05:00:00,278.95
809,2012-11-04 06:00:00,278.45
810,2012-11-04 07:00:00,278.68
811,2012-11-04 08:00:00,278.15
812,2012-11-04 09:00:00,278.15
813,2012-11-04 10:00:00,278.515
814,2012-11-04 11:00:00,278.88
815,2012-11-04 12:00:00,278.72
816,2012-11-04 13:00:00,278.66
817,2012-11-04 14:00:00,279.22
818,2012-11-04 15:00:00,279.29
819,2012-11-04 16:00:00,279.6
820,2012-11-04 17:00:00,279.57
821,2012-11-04 18:00:00,279.8
822,2012-11-04 19:00:00,279.44
823,2012-11-04 20:00:00,279.8
824,2012-11-04 21:00:00,279.53
825,2012-11-04 22:00:00,279.07
826,2012-11-04 23:00:00,278.78
827,2012-11-05 00:00:00,278.76
828,2012-11-05 01:00:00,278.56
829,2012-11-05 02:00:00,278.37
830,2012-11-05 03:00:00,278.04
831,2012-11-05 04:00:00,277.57
832,2012-11-05 05:00:00,276.15
833,2012-11-05 06:00:00,275.33
834,2012-11-05 07:00:00,275.11
835,2012-11-05 08:00:00,274.37
836,2012-11-05 09:00:00,274.29
837,2012-11-05 10:00:00,274.87
838,2012-11-05 11:00:00,275.16
839,2012-11-05 12:00:00,275.44
840,2012-11-05 13:00:00,275.24
841,2012-11-05 14:00:00,275.71
842,2012-11-05 15:00:00,277.35
843,2012-11-05 16:00:00,278.95
844,2012-11-05 17:00:00,280.37
845,2012-11-05 18:00:00,280.86
846,2012-11-05 19:00:00,281.52
847,2012-11-05 20:00:00,281.37
848,2012-11-05 21:00:00,280.36
849,2012-11-05 22:00:00,279.35
850,2012-11-05 23:00:00,279.35
851,2012-11-06 00:00:00,279.35
852,2012-11-06 01:00:00,279.35
853,2012-11-06 02:00:00,279.35
854,2012-11-06 03:00:00,279.35
855,2012-11-06 04:00:00,279.35
856,2012-11-06 05:00:00,279.35
857,2012-11-06 06:00:00,279.35
858,2012-11-06 07:00:00,278.92
859,2012-11-06 08:00:00,278.92
860,2012-11-06 09:00:00,278.92
861,2012-11-06 10:00:00,278.92
862,2012-11-06 11:00:00,278.92
863,2012-11-06 12:00:00,278.92
864,2012-11-06 13:00:00,278.75
865,2012-11-06 14:00:00,278.75
866,2012-11-06 15:00:00,278.75
867,2012-11-06 16:00:00,278.75
868,2012-11-06 17:00:00,278.966666667
869,2012-11-06 18:00:00,279.183333333
870,2012-11-06 19:00:00,279.4
871,2012-11-06 20:00:00,279.25
872,2012-11-06 21:00:00,279.12
873,2012-11-06 22:00:00,278.84
874,2012-11-06 23:00:00,277.83
875,2012-11-07 00:00:00,277.55
876,2012-11-07 01:00:00,277.13
877,2012-11-07 02:00:00,276.49
878,2012-11-07 03:00:00,275.9
879,2012-11-07 04:00:00,274.59
880,2012-11-07 05:00:00,273.77
881,2012-11-07 06:00:00,274.49
882,2012-11-07 07:00:00,274.39
883,2012-11-07 08:00:00,274.13
884,2012-11-07 09:00:00,274.11
885,2012-11-07 10:00:00,273.98
886,2012-11-07 11:00:00,273.07
887,2012-11-07 12:00:00,272.75
888,2012-11-07 13:00:00,273.2
889,2012-11-07 14:00:00,275.5
890,2012-11-07 15:00:00,277.63
891,2012-11-07 16:00:00,278.95
892,2012-11-07 17:00:00,278.86
893,2012-11-07 18:00:00,279.0
894,2012-11-07 19:00:00,278.14
895,2012-11-07 20:00:00,277.61
896,2012-11-07 21:00:00,277.41
897,2012-11-07 22:00:00,277.34
898,2012-11-07 23:00:00,277.1
899,2012-11-08 00:00:00,277.08
900,2012-11-08 01:00:00,276.96
901,2012-11-08 02:00:00,276.96
902,2012-11-08 03:00:00,277.01
903,2012-11-08 04:00:00,277.22
904,2012-11-08 05:00:00,277.36
905,2012-11-08 06:00:00,277.25
906,2012-11-08 07:00:00,277.34
907,2012-11-08 08:00:00,277.57
908,2012-11-08 09:00:00,277.65
909,2012-11-08 10:00:00,277.79
910,2012-11-08 11:00:00,277.83
911,2012-11-08 12:00:00,277.9
912,2012-11-08 13:00:00,278.24
913,2012-11-08 14:00:00,278.51
914,2012-11-08 15:00:00,279.56
915,2012-11-08 16:00:00,280.21
916,2012-11-08 17:00:00,280.21
917,2012-11-08 18:00:00,280.92
918,2012-11-08 19:00:00,281.06
919,2012-11-08 20:00:00,281.26
920,2012-11-08 21:00:00,281.32
921,2012-11-08 22:00:00,280.97
922,2012-11-08 23:00:00,280.22
923,2012-11-09 00:00:00,279.87
924,2012-11-09 01:00:00,279.65
925,2012-11-09 02:00:00,279.65
926,2012-11-09 03:00:00,279.21
927,2012-11-09 04:00:00,279.28
928,2012-11-09 05:00:00,279.14
929,2012-11-09 06:00:00,279.52
930,2012-11-09 07:00:00,279.45
931,2012-11-09 08:00:00,279.39
932,2012-11-09 09:00:00,279.3
933,2012-11-09 10:00:00,279.3
934,2012-11-09 11:00:00,279.28
935,2012-11-09 12:00:00,279.21
936,2012-11-09 13:00:00,279.21
937,2012-11-09 14:00:00,279.3
938,2012-11-09 15:00:00,279.42
939,2012-11-09 16:00:00,279.86
940,2012-11-09 17:00:00,280.06
941,2012-11-09 18:00:00,280.13
942,2012-11-09 19:00:00,280.21
943,2012-11-09 20:00:00,280.59
944,2012-11-09 21:00:00,280.66
945,2012-11-09 22:00:00,280.38
946,2012-11-09 23:00:00,279.2
947,2012-11-10 00:00:00,278.01
948,2012-11-10 01:00:00,278.11
949,2012-11-10 02:00:00,277.6
950,2012-11-10 03:00:00,277.53
951,2012-11-10 04:00:00,277.02
952,2012-11-10 05:00:00,277.07
953,2012-11-10 06:00:00,276.9
954,2012-11-10 07:00:00,276.54
955,2012-11-10 08:00:00,275.81
956,2012-11-10 09:00:00,275.67
957,2012-11-10 10:00:00,276.02
958,2012-11-10 11:00:00,275.78
959,2012-11-10 12:00:00,275.69
960,2012-11-10 13:00:00,275.91
961,2012-11-10 14:00:00,278.02
962,2012-11-10 15:00:00,280.16
963,2012-11-10 16:00:00,282.02
964,2012-11-10 17:00:00,283.78
965,2012-11-10 18:00:00,284.94
966,2012-11-10 19:00:00,285.08
967,2012-11-10 20:00:00,285.75
968,2012-11-10 21:00:00,285.68
969,2012-11-10 22:00:00,285.14
970,2012-11-10 23:00:00,284.64
971,2012-11-11 00:00:00,284.47
972,2012-11-11 01:00:00,284.67
973,2012-11-11 02:00:00,284.99
974,2012-11-11 03:00:00,285.13
975,2012-11-11 04:00:00,284.99
976,2012-11-11 05:00:00,284.77
977,2012-11-11 06:00:00,284.64
978,2012-11-11 07:00:00,284.8
979,2012-11-11 08:00:00,284.88
980,2012-11-11 09:00:00,284.79
981,2012-11-11 10:00:00,284.35
982,2012-11-11 11:00:00,284.75
983,2012-11-11 12:00:00,285.23
984,2012-11-11 13:00:00,285.54
985,2012-11-11 14:00:00,285.85
986,2012-11-11 15:00:00,286.9
987,2012-11-11 16:00:00,288.28
988,2012-11-11 17:00:00,289.9
989,2012-11-11 18:00:00,289.48
990,2012-11-11 19:00:00,288.91
991,2012-11-11 20:00:00,289.55
992,2012-11-11 21:00:00,291.34
993,2012-11-11 22:00:00,291.98
994,2012-11-11 23:00:00,292.03
995,2012-11-12 00:00:00,291.84
996,2012-11-12 01:00:00,291.77
997,2012-11-12 02:00:00,291.3
998,2012-11-12 03:00:00,290.79
999,2012-11-12 04:00:00,289.04
1000,2012-11-12 05:00:00,287.29
1001,2012-11-12 06:00:00,287.29
1002,2012-11-12 07:00:00,285.89
1003,2012-11-12 08:00:00,285.89
1004,2012-11-12 09:00:00,285.89
1005,2012-11-12 10:00:00,285.89
1006,2012-11-12 11:00:00,285.89
1007,2012-11-12 12:00:00,285.89
1008,2012-11-12 13:00:00,285.37
1009,2012-11-12 14:00:00,285.37
1010,2012-11-12 15:00:00,285.37
1011,2012-11-12 16:00:00,291.13
1012,2012-11-12 17:00:00,291.98
1013,2012-11-12 18:00:00,292.53
1014,2012-11-12 19:00:00,293.04
1015,2012-11-12 20:00:00,294.05
1016,2012-11-12 21:00:00,293.7
1017,2012-11-12 22:00:00,292.61
1018,2012-11-12 23:00:00,289.74
1019,2012-11-13 00:00:00,286.14
1020,2012-11-13 01:00:00,285.54
1021,2012-11-13 02:00:00,284.97
1022,2012-11-13 03:00:00,284.81
1023,2012-11-13 04:00:00,284.29
1024,2012-11-13 05:00:00,280.79
1025,2012-11-13 06:00:00,278.07
1026,2012-11-13 07:00:00,276.5
1027,2012-11-13 08:00:00,275.74
1028,2012-11-13 09:00:00,275.12
1029,2012-11-13 10:00:00,274.22
1030,2012-11-13 11:00:00,274.39
1031,2012-11-13 12:00:00,272.89
1032,2012-11-13 13:00:00,272.1
1033,2012-11-13 14:00:00,272.24
1034,2012-11-13 15:00:00,272.37
1035,2012-11-13 16:00:00,272.48
1036,2012-11-13 17:00:00,273.17
1037,2012-11-13 18:00:00,273.68
1038,2012-11-13 19:00:00,274.67
1039,2012-11-13 20:00:00,274.73
1040,2012-11-13 21:00:00,274.45
1041,2012-11-13 22:00:00,274.4
1042,2012-11-13 23:00:00,274.4
1043,2012-11-14 00:00:00,274.33
1044,2012-11-14 01:00:00,274.26
1045,2012-11-14 02:00:00,274.33
1046,2012-11-14 03:00:00,273.94
1047,2012-11-14 04:00:00,273.28
1048,2012-11-14 05:00:00,272.68
1049,2012-11-14 06:00:00,271.58
1050,2012-11-14 07:00:00,270.82
1051,2012-11-14 08:00:00,270.29
1052,2012-11-14 09:00:00,269.92
1053,2012-11-14 10:00:00,269.61
1054,2012-11-14 11:00:00,269.26
1055,2012-11-14 12:00:00,269.26
1056,2012-11-14 13:00:00,269.03
1057,2012-11-14 14:00:00,270.67
1058,2012-11-14 15:00:00,272.04
1059,2012-11-14 16:00:00,273.36
1060,2012-11-14 17:00:00,274.14
1061,2012-11-14 18:00:00,275.58
1062,2012-11-14 19:00:00,276.55
1063,2012-11-14 20:00:00,277.06
1064,2012-11-14 21:00:00,277.42
1065,2012-11-14 22:00:00,277.06
1066,2012-11-14 23:00:00,275.62
1067,2012-11-15 00:00:00,274.25
1068,2012-11-15 01:00:00,273.65
1069,2012-11-15 02:00:00,273.52
1070,2012-11-15 03:00:00,273.43
1071,2012-11-15 04:00:00,273.11
1072,2012-11-15 05:00:00,272.18
1073,2012-11-15 06:00:00,272.16
1074,2012-11-15 07:00:00,272.13
1075,2012-11-15 08:00:00,272.07
1076,2012-11-15 09:00:00,272.37
1077,2012-11-15 10:00:00,272.44
1078,2012-11-15 11:00:00,272.87
1079,2012-11-15 12:00:00,272.66
1080,2012-11-15 13:00:00,272.81
1081,2012-11-15 14:00:00,274.31
1082,2012-11-15 15:00:00,275.98
1083,2012-11-15 16:00:00,277.39
1084,2012-11-15 17:00:00,277.98
1085,2012-11-15 18:00:00,278.92
1086,2012-11-15 19:00:00,279.93
1087,2012-11-15 20:00:00,280.33
1088,2012-11-15 21:00:00,280.13
1089,2012-11-15 22:00:00,279.59
1090,2012-11-15 23:00:00,278.02
1091,2012-11-16 00:00:00,276.28
1092,2012-11-16 01:00:00,275.28
1093,2012-11-16 02:00:00,274.78
1094,2012-11-16 03:00:00,274.93
1095,2012-11-16 04:00:00,276.92
1096,2012-11-16 05:00:00,278.91
1097,2012-11-16 06:00:00,278.91
1098,2012-11-16 07:00:00,276.07
1099,2012-11-16 08:00:00,276.07
1100,2012-11-16 09:00:00,276.07
1101,2012-11-16 10:00:00,276.07
1102,2012-11-16 11:00:00,276.07
1103,2012-11-16 12:00:00,276.07
1104,2012-11-16 13:00:00,276.5
1105,2012-11-16 14:00:00,276.5
1106,2012-11-16 15:00:00,276.5
1107,2012-11-16 16:00:00,276.5
1108,2012-11-16 17:00:00,276.5
1109,2012-11-16 18:00:00,276.5
1110,2012-11-16 19:00:00,276.5
1111,2012-11-16 20:00:00,280.2
1112,2012-11-16 21:00:00,280.2
1113,2012-11-16 22:00:00,280.2
1114,2012-11-16 23:00:00,280.2
1115,2012-11-17 00:00:00,280.2
1116,2012-11-17 01:00:00,280.2
1117,2012-11-17 02:00:00,280.2
1118,2012-11-17 03:00:00,280.2
1119,2012-11-17 04:00:00,280.2
1120,2012-11-17 05:00:00,280.2
1121,2012-11-17 06:00:00,280.2
1122,2012-11-17 07:00:00,278.71
1123,2012-11-17 08:00:00,278.71
1124,2012-11-17 09:00:00,278.71
1125,2012-11-17 10:00:00,278.71
1126,2012-11-17 11:00:00,271.75
1127,2012-11-17 12:00:00,272.45
1128,2012-11-17 13:00:00,271.48
1129,2012-11-17 14:00:00,274.69
1130,2012-11-17 15:00:00,278.36
1131,2012-11-17 16:00:00,280.79
1132,2012-11-17 17:00:00,282.88
1133,2012-11-17 18:00:00,284.38
1134,2012-11-17 19:00:00,285.47
1135,2012-11-17 20:00:00,285.39
1136,2012-11-17 21:00:00,284.42
1137,2012-11-17 22:00:00,282.54
1138,2012-11-17 23:00:00,280.4
1139,2012-11-18 00:00:00,279.425
1140,2012-11-18 01:00:00,278.45
1141,2012-11-18 02:00:00,277.68
1142,2012-11-18 03:00:00,276.78
1143,2012-11-18 04:00:00,276.23
1144,2012-11-18 05:00:00,275.29
1145,2012-11-18 06:00:00,274.92
1146,2012-11-18 07:00:00,274.26
1147,2012-11-18 08:00:00,273.21
1148,2012-11-18 09:00:00,272.92
1149,2012-11-18 10:00:00,273.03
1150,2012-11-18 11:00:00,271.95
1151,2012-11-18 12:00:00,271.66
1152,2012-11-18 13:00:00,272.1
1153,2012-11-18 14:00:00,275.05
1154,2012-11-18 15:00:00,278.85
1155,2012-11-18 16:00:00,281.17
1156,2012-11-18 17:00:00,283.05
1157,2012-11-18 18:00:00,284.4
1158,2012-11-18 19:00:00,285.31
1159,2012-11-18 20:00:00,285.16
1160,2012-11-18 21:00:00,284.34
1161,2012-11-18 22:00:00,282.61
1162,2012-11-18 23:00:00,280.73
1163,2012-11-19 00:00:00,279.48
1164,2012-11-19 01:00:00,279.4
1165,2012-11-19 02:00:00,277.99
1166,2012-11-19 03:00:00,277.41
1167,2012-11-19 04:00:00,276.84
1168,2012-11-19 05:00:00,276.1
1169,2012-11-19 06:00:00,275.21
1170,2012-11-19 07:00:00,275.59
1171,2012-11-19 08:00:00,275.02
1172,2012-11-19 09:00:00,274.01
1173,2012-11-19 10:00:00,274.8
1174,2012-11-19 11:00:00,274.6
1175,2012-11-19 12:00:00,274.87
1176,2012-11-19 13:00:00,274.64
1177,2012-11-19 14:00:00,277.27
1178,2012-11-19 15:00:00,280.16
1179,2012-11-19 16:00:00,282.61
1180,2012-11-19 17:00:00,284.51
1181,2012-11-19 18:00:00,285.87
1182,2012-11-19 19:00:00,286.29
1183,2012-11-19 20:00:00,286.34
1184,2012-11-19 21:00:00,285.74
1185,2012-11-19 22:00:00,284.7
1186,2012-11-19 23:00:00,282.5
1187,2012-11-20 00:00:00,280.45
1188,2012-11-20 01:00:00,279.89
1189,2012-11-20 02:00:00,279.88
1190,2012-11-20 03:00:00,280.5
1191,2012-11-20 04:00:00,280.51
1192,2012-11-20 05:00:00,280.89
1193,2012-11-20 06:00:00,280.52
1194,2012-11-20 07:00:00,280.29
1195,2012-11-20 08:00:00,280.11
1196,2012-11-20 09:00:00,279.17
1197,2012-11-20 10:00:00,278.81
1198,2012-11-20 11:00:00,278.69
1199,2012-11-20 12:00:00,278.64
1200,2012-11-20 13:00:00,277.97
1201,2012-11-20 14:00:00,279.27
1202,2012-11-20 15:00:00,281.38
1203,2012-11-20 16:00:00,283.54
1204,2012-11-20 17:00:00,285.83
1205,2012-11-20 18:00:00,287.24
1206,2012-11-20 19:00:00,287.7
1207,2012-11-20 20:00:00,287.56
1208,2012-11-20 21:00:00,287.29
1209,2012-11-20 22:00:00,286.57
1210,2012-11-20 23:00:00,285.92
1211,2012-11-21 00:00:00,285.52
1212,2012-11-21 01:00:00,285.21
1213,2012-11-21 02:00:00,284.82
1214,2012-11-21 03:00:00,284.75
1215,2012-11-21 04:00:00,283.67
1216,2012-11-21 05:00:00,282.73
1217,2012-11-21 06:00:00,282.96
1218,2012-11-21 07:00:00,282.97
1219,2012-11-21 08:00:00,282.97
1220,2012-11-21 09:00:00,282.97
1221,2012-11-21 10:00:00,282.97
1222,2012-11-21 11:00:00,282.97
1223,2012-11-21 12:00:00,283.02
1224,2012-11-21 13:00:00,283.09
1225,2012-11-21 14:00:00,283.28
1226,2012-11-21 15:00:00,283.83
1227,2012-11-21 16:00:00,284.68
1228,2012-11-21 17:00:00,285.0
1229,2012-11-21 18:00:00,285.27
1230,2012-11-21 19:00:00,286.06
1231,2012-11-21 20:00:00,285.98
1232,2012-11-21 21:00:00,285.18
1233,2012-11-21 22:00:00,283.67
1234,2012-11-21 23:00:00,282.22
1235,2012-11-22 00:00:00,281.43
1236,2012-11-22 01:00:00,279.98
1237,2012-11-22 02:00:00,279.44
1238,2012-11-22 03:00:00,278.56
1239,2012-11-22 04:00:00,278.03
1240,2012-11-22 05:00:00,277.69
1241,2012-11-22 06:00:00,277.85
1242,2012-11-22 07:00:00,277.18
1243,2012-11-22 08:00:00,276.66
1244,2012-11-22 09:00:00,276.35
1245,2012-11-22 10:00:00,276.04
1246,2012-11-22 11:00:00,275.97
1247,2012-11-22 12:00:00,276.16
1248,2012-11-22 13:00:00,276.45
1249,2012-11-22 14:00:00,277.41
1250,2012-11-22 15:00:00,278.93
1251,2012-11-22 16:00:00,280.85
1252,2012-11-22 17:00:00,282.82
1253,2012-11-22 18:00:00,285.21
1254,2012-11-22 19:00:00,285.73
1255,2012-11-22 20:00:00,285.99
1256,2012-11-22 21:00:00,285.85
1257,2012-11-22 22:00:00,285.2
1258,2012-11-22 23:00:00,283.89
1259,2012-11-23 00:00:00,283.14
1260,2012-11-23 01:00:00,282.71
1261,2012-11-23 02:00:00,283.51
1262,2012-11-23 03:00:00,283.04
1263,2012-11-23 04:00:00,283.39
1264,2012-11-23 05:00:00,283.62
1265,2012-11-23 06:00:00,283.23
1266,2012-11-23 07:00:00,283.01
1267,2012-11-23 08:00:00,282.49
1268,2012-11-23 09:00:00,282.09
1269,2012-11-23 10:00:00,281.82
1270,2012-11-23 11:00:00,281.77
1271,2012-11-23 12:00:00,281.7
1272,2012-11-23 13:00:00,281.56
1273,2012-11-23 14:00:00,282.93
1274,2012-11-23 15:00:00,285.02
1275,2012-11-23 16:00:00,286.58
1276,2012-11-23 17:00:00,287.87
1277,2012-11-23 18:00:00,289.07
1278,2012-11-23 19:00:00,289.87
1279,2012-11-23 20:00:00,290.26
1280,2012-11-23 21:00:00,290.03
1281,2012-11-23 22:00:00,289.17
1282,2012-11-23 23:00:00,287.28
1283,2012-11-24 00:00:00,286.7
1284,2012-11-24 01:00:00,286.18
1285,2012-11-24 02:00:00,286.23
1286,2012-11-24 03:00:00,286.3
1287,2012-11-24 04:00:00,285.95
1288,2012-11-24 05:00:00,281.64
1289,2012-11-24 06:00:00,279.14
1290,2012-11-24 07:00:00,277.33
1291,2012-11-24 08:00:00,276.8
1292,2012-11-24 09:00:00,276.58
1293,2012-11-24 10:00:00,276.5
1294,2012-11-24 11:00:00,276.69
1295,2012-11-24 12:00:00,275.56
1296,2012-11-24 13:00:00,274.85
1297,2012-11-24 14:00:00,273.32
1298,2012-11-24 15:00:00,272.67
1299,2012-11-24 16:00:00,272.72
1300,2012-11-24 17:00:00,272.63
1301,2012-11-24 18:00:00,273.13
1302,2012-11-24 19:00:00,273.28
1303,2012-11-24 20:00:00,273.2
1304,2012-11-24 21:00:00,272.47
1305,2012-11-24 22:00:00,272.21
1306,2012-11-24 23:00:00,272.17
1307,2012-11-25 00:00:00,272.01
1308,2012-11-25 01:00:00,271.9
1309,2012-11-25 02:00:00,271.77
1310,2012-11-25 03:00:00,271.564
1311,2012-11-25 04:00:00,271.358
1312,2012-11-25 05:00:00,271.152
1313,2012-11-25 06:00:00,270.946
1314,2012-11-25 07:00:00,270.74
1315,2012-11-25 08:00:00,270.6
1316,2012-11-25 09:00:00,270.44
1317,2012-11-25 10:00:00,270.13
1318,2012-11-25 11:00:00,270.18
1319,2012-11-25 12:00:00,269.85
1320,2012-11-25 13:00:00,269.85
1321,2012-11-25 14:00:00,270.06
1322,2012-11-25 15:00:00,270.36
1323,2012-11-25 16:00:00,270.8
1324,2012-11-25 17:00:00,271.48
1325,2012-11-25 18:00:00,271.93
1326,2012-11-25 19:00:00,272.91
1327,2012-11-25 20:00:00,273.04
1328,2012-11-25 21:00:00,273.01
1329,2012-11-25 22:00:00,272.22
1330,2012-11-25 23:00:00,271.89
1331,2012-11-26 00:00:00,271.39
1332,2012-11-26 01:00:00,271.67
1333,2012-11-26 02:00:00,272.24
1334,2012-11-26 03:00:00,272.3
1335,2012-11-26 04:00:00,272.3
1336,2012-11-26 05:00:00,272.32
1337,2012-11-26 06:00:00,272.32
1338,2012-11-26 07:00:00,272.32
1339,2012-11-26 08:00:00,272.25
1340,2012-11-26 09:00:00,272.32
1341,2012-11-26 10:00:00,272.41
1342,2012-11-26 11:00:00,272.7
1343,2012-11-26 12:00:00,272.01
1344,2012-11-26 13:00:00,271.94
1345,2012-11-26 14:00:00,272.77
1346,2012-11-26 15:00:00,274.76
1347,2012-11-26 16:00:00,276.52
1348,2012-11-26 17:00:00,277.56
1349,2012-11-26 18:00:00,278.59
1350,2012-11-26 19:00:00,279.41
1351,2012-11-26 20:00:00,279.265
1352,2012-11-26 21:00:00,279.12
1353,2012-11-26 22:00:00,278.08
1354,2012-11-26 23:00:00,276.58
1355,2012-11-27 00:00:00,275.33
1356,2012-11-27 01:00:00,274.93
1357,2012-11-27 02:00:00,275.53
1358,2012-11-27 03:00:00,275.65
1359,2012-11-27 04:00:00,275.51
1360,2012-11-27 05:00:00,275.0
1361,2012-11-27 06:00:00,274.06
1362,2012-11-27 07:00:00,273.16
1363,2012-11-27 08:00:00,272.74
1364,2012-11-27 09:00:00,271.97
1365,2012-11-27 10:00:00,271.14
1366,2012-11-27 11:00:00,270.97
1367,2012-11-27 12:00:00,271.24
1368,2012-11-27 13:00:00,271.14
1369,2012-11-27 14:00:00,271.86
1370,2012-11-27 15:00:00,272.92
1371,2012-11-27 16:00:00,273.75
1372,2012-11-27 17:00:00,274.77
1373,2012-11-27 18:00:00,275.19
1374,2012-11-27 19:00:00,275.02
1375,2012-11-27 20:00:00,274.97
1376,2012-11-27 21:00:00,274.41
1377,2012-11-27 22:00:00,274.33
1378,2012-11-27 23:00:00,274.07
1379,2012-11-28 00:00:00,273.87
1380,2012-11-28 01:00:00,273.1
1381,2012-11-28 02:00:00,272.87
1382,2012-11-28 03:00:00,271.7
1383,2012-11-28 04:00:00,270.9
1384,2012-11-28 05:00:00,269.09
1385,2012-11-28 06:00:00,268.5
1386,2012-11-28 07:00:00,267.82
1387,2012-11-28 08:00:00,267.44
1388,2012-11-28 09:00:00,266.91
1389,2012-11-28 10:00:00,266.46
1390,2012-11-28 11:00:00,266.39
1391,2012-11-28 12:00:00,266.0
1392,2012-11-28 13:00:00,266.27
1393,2012-11-28 14:00:00,267.25
1394,2012-11-28 15:00:00,269.42
1395,2012-11-28 16:00:00,271.07
1396,2012-11-28 17:00:00,272.56
1397,2012-11-28 18:00:00,273.38
1398,2012-11-28 19:00:00,274.01
1399,2012-11-28 20:00:00,274.02
1400,2012-11-28 21:00:00,274.0
1401,2012-11-28 22:00:00,273.32
1402,2012-11-28 23:00:00,272.43
1403,2012-11-29 00:00:00,271.71
1404,2012-11-29 01:00:00,271.71
1405,2012-11-29 02:00:00,272.1
1406,2012-11-29 03:00:00,272.17
1407,2012-11-29 04:00:00,272.3
1408,2012-11-29 05:00:00,272.49
1409,2012-11-29 06:00:00,272.86
1410,2012-11-29 07:00:00,272.8
1411,2012-11-29 08:00:00,272.65
1412,2012-11-29 09:00:00,272.1
1413,2012-11-29 10:00:00,271.83
1414,2012-11-29 11:00:00,271.56
1415,2012-11-29 12:00:00,271.05
1416,2012-11-29 13:00:00,270.83
1417,2012-11-29 14:00:00,272.06
1418,2012-11-29 15:00:00,274.37
1419,2012-11-29 16:00:00,275.8
1420,2012-11-29 17:00:00,277.61
1421,2012-11-29 18:00:00,278.33
1422,2012-11-29 19:00:00,279.54
1423,2012-11-29 20:00:00,279.79
1424,2012-11-29 21:00:00,279.65
1425,2012-11-29 22:00:00,277.64
1426,2012-11-29 23:00:00,276.76
1427,2012-11-30 00:00:00,275.21
1428,2012-11-30 01:00:00,274.84
1429,2012-11-30 02:00:00,274.29
1430,2012-11-30 03:00:00,274.42
1431,2012-11-30 04:00:00,276.09
1432,2012-11-30 05:00:00,277.76
1433,2012-11-30 06:00:00,277.76
1434,2012-11-30 07:00:00,276.75
1435,2012-11-30 08:00:00,276.75
1436,2012-11-30 09:00:00,276.75
