,datetime,Las Vegas
731,2012-11-01 00:00:00,298.09
732,2012-11-01 01:00:00,296.49
733,2012-11-01 02:00:00,293.27
734,2012-11-01 03:00:00,291.67
735,2012-11-01 04:00:00,290.62
736,2012-11-01 05:00:00,289.44
737,2012-11-01 06:00:00,288.2
738,2012-11-01 07:00:00,287.07
739,2012-11-01 08:00:00,287.03
740,2012-11-01 09:00:00,285.8
741,2012-11-01 10:00:00,285.22
742,2012-11-01 11:00:00,284.74
743,2012-11-01 12:00:00,284.44
744,2012-11-01 13:00:00,283.47
745,2012-11-01 14:00:00,283.31
746,2012-11-01 15:00:00,284.78
747,2012-11-01 16:00:00,288.66
748,2012-11-01 17:00:00,291.05
749,2012-11-01 18:00:00,294.18
750,2012-11-01 19:00:00,295.34
751,2012-11-01 20:00:00,297.59
752,2012-11-01 21:00:00,297.81
753,2012-11-01 22:00:00,299.47
754,2012-11-01 23:00:00,299.41
755,2012-11-02 00:00:00,298.25
756,2012-11-02 01:00:00,295.39
757,2012-11-02 02:00:00,293.42
758,2012-11-02 03:00:00,291.96
759,2012-11-02 04:00:00,290.9
760,2012-11-02 05:00:00,289.47
761,2012-11-02 06:00:00,288.64
762,2012-11-02 07:00:00,287.33
763,2012-11-02 08:00:00,287.03
764,2012-11-02 09:00:00,286.78
765,2012-11-02 10:00:00,286.81
766,2012-11-02 11:00:00,285.73
767,2012-11-02 12:00:00,285.82
768,2012-11-02 13:00:00,285.26
769,2012-11-02 14:00:00,286.0
770,2012-11-02 15:00:00,286.58
771,2012-11-02 16:00:00,288.67
772,2012-11-02 17:00:00,290.75
773,2012-11-02 18:00:00,293.2
774,2012-11-02 19:00:00,293.64
775,2012-11-02 20:00:00,296.94
776,2012-11-02 21:00:00,297.38
777,2012-11-02 22:00:00,299.21
778,2012-11-02 23:00:00,298.77
779,2012-11-03 00:00:00,297.96
780,2012-11-03 01:00:00,296.0
781,2012-11-03 02:00:00,295.27
782,2012-11-03 03:00:00,294.0
783,2012-11-03 04:00:00,292.14
784,2012-11-03 05:00:00,291.7
785,2012-11-03 06:00:00,290.73
786,2012-11-03 07:00:00,289.85
787,2012-11-03 08:00:00,289.14
788,2012-11-03 09:00:00,287.83
789,2012-11-03 10:00:00,286.7
790,2012-11-03 11:00:00,286.29
791,2012-11-03 12:00:00,285.05
792,2012-11-03 13:00:00,284.8
793,2012-11-03 14:00:00,283.12
794,2012-11-03 15:00:00,285.24
795,2012-11-03 16:00:00,288.53
796,2012-11-03 17:00:00,291.5
797,2012-11-03 18:00:00,293.92
798,2012-11-03 19:00:00,294.3
799,2012-11-03 20:00:00,295.68
800,2012-11-03 21:00:00,297.0
801,2012-11-03 22:00:00,297.24
802,2012-11-03 23:00:00,297.18
803,2012-11-04 00:00:00,296.42
804,2012-11-04 01:00:00,295.49
805,2012-11-04 02:00:00,292.04
806,2012-11-04 03:00:00,290.28
807,2012-11-04 04:00:00,289.17
808,2012-11-04 05:00:00,288.65
809,2012-11-04 06:00:00,289.35
810,2012-11-04 07:00:00,286.89
811,2012-11-04 08:00:00,286.31
812,2012-11-04 09:00:00,285.72
813,2012-11-04 10:00:00,284.965
814,2012-11-04 11:00:00,284.21
815,2012-11-04 12:00:00,284.15
816,2012-11-04 13:00:00,283.32
817,2012-11-04 14:00:00,282.59
818,2012-11-04 15:00:00,284.56
819,2012-11-04 16:00:00,288.05
820,2012-11-04 17:00:00,290.65
821,2012-11-04 18:00:00,291.3
822,2012-11-04 19:00:00,293.88
823,2012-11-04 20:00:00,296.11
824,2012-11-04 21:00:00,296.22
825,2012-11-04 22:00:00,297.02
826,2012-11-04 23:00:00,296.99
827,2012-11-05 00:00:00,297.74
828,2012-11-05 01:00:00,295.25
829,2012-11-05 02:00:00,292.42
830,2012-11-05 03:00:00,291.0
831,2012-11-05 04:00:00,290.33
832,2012-11-05 05:00:00,290.81
833,2012-11-05 06:00:00,289.23
834,2012-11-05 07:00:00,286.48
835,2012-11-05 08:00:00,287.13
836,2012-11-05 09:00:00,286.22
837,2012-11-05 10:00:00,286.76
838,2012-11-05 11:00:00,287.05
839,2012-11-05 12:00:00,285.92
840,2012-11-05 13:00:00,284.81
841,2012-11-05 14:00:00,284.81
842,2012-11-05 15:00:00,284.55
843,2012-11-05 16:00:00,288.43
844,2012-11-05 17:00:00,290.445
845,2012-11-05 18:00:00,292.46
846,2012-11-05 19:00:00,296.0
847,2012-11-05 20:00:00,296.415
848,2012-11-05 21:00:00,296.83
849,2012-11-05 22:00:00,296.83
850,2012-11-05 23:00:00,296.83
851,2012-11-06 00:00:00,296.83
852,2012-11-06 01:00:00,296.83
853,2012-11-06 02:00:00,296.83
854,2012-11-06 03:00:00,296.83
855,2012-11-06 04:00:00,296.83
856,2012-11-06 05:00:00,296.83
857,2012-11-06 06:00:00,296.83
858,2012-11-06 07:00:00,291.11
859,2012-11-06 08:00:00,291.11
860,2012-11-06 09:00:00,291.11
861,2012-11-06 10:00:00,291.11
862,2012-11-06 11:00:00,291.11
863,2012-11-06 12:00:00,291.11
864,2012-11-06 13:00:00,289.57
865,2012-11-06 14:00:00,289.57
866,2012-11-06 15:00:00,289.57
867,2012-11-06 16:00:00,289.57
868,2012-11-06 17:00:00,292.505
869,2012-11-06 18:00:00,295.44
870,2012-11-06 19:00:00,297.12
871,2012-11-06 20:00:00,298.57
872,2012-11-06 21:00:00,299.78
873,2012-11-06 22:00:00,300.43
874,2012-11-06 23:00:00,299.88
875,2012-11-07 00:00:00,298.9
876,2012-11-07 01:00:00,297.92
877,2012-11-07 02:00:00,295.07
878,2012-11-07 03:00:00,293.44
879,2012-11-07 04:00:00,292.83
880,2012-11-07 05:00:00,291.79
881,2012-11-07 06:00:00,291.17
882,2012-11-07 07:00:00,290.59
883,2012-11-07 08:00:00,289.77
884,2012-11-07 09:00:00,288.08
885,2012-11-07 10:00:00,288.09
886,2012-11-07 11:00:00,287.71
887,2012-11-07 12:00:00,287.23
888,2012-11-07 13:00:00,285.71
889,2012-11-07 14:00:00,285.71
890,2012-11-07 15:00:00,289.72
891,2012-11-07 16:00:00,291.575
892,2012-11-07 17:00:00,293.43
893,2012-11-07 18:00:00,296.04
894,2012-11-07 19:00:00,296.37
895,2012-11-07 20:00:00,298.79
896,2012-11-07 21:00:00,299.17
897,2012-11-07 22:00:00,299.52
898,2012-11-07 23:00:00,299.42
899,2012-11-08 00:00:00,299.92
900,2012-11-08 01:00:00,296.82
901,2012-11-08 02:00:00,294.41
902,2012-11-08 03:00:00,292.82
903,2012-11-08 04:00:00,291.43
904,2012-11-08 05:00:00,291.43
905,2012-11-08 06:00:00,289.88
906,2012-11-08 07:00:00,287.96
907,2012-11-08 08:00:00,287.87
908,2012-11-08 09:00:00,287.02
909,2012-11-08 10:00:00,286.02
910,2012-11-08 11:00:00,286.18
911,2012-11-08 12:00:00,284.91
912,2012-11-08 13:00:00,284.93
913,2012-11-08 14:00:00,284.14
914,2012-11-08 15:00:00,285.24
915,2012-11-08 16:00:00,288.54
916,2012-11-08 17:00:00,290.31
917,2012-11-08 18:00:00,292.08
918,2012-11-08 19:00:00,294.52
919,2012-11-08 20:00:00,296.37
920,2012-11-08 21:00:00,297.85
921,2012-11-08 22:00:00,298.99
922,2012-11-08 23:00:00,298.78
923,2012-11-09 00:00:00,297.51
924,2012-11-09 01:00:00,296.63
925,2012-11-09 02:00:00,294.35
926,2012-11-09 03:00:00,293.48
927,2012-11-09 04:00:00,291.48
928,2012-11-09 05:00:00,291.075
929,2012-11-09 06:00:00,290.67
930,2012-11-09 07:00:00,291.32
931,2012-11-09 08:00:00,288.43
932,2012-11-09 09:00:00,288.21
933,2012-11-09 10:00:00,289.7
934,2012-11-09 11:00:00,289.11
935,2012-11-09 12:00:00,289.69
936,2012-11-09 13:00:00,288.89
937,2012-11-09 14:00:00,289.95
938,2012-11-09 15:00:00,289.66
939,2012-11-09 16:00:00,292.11
940,2012-11-09 17:00:00,294.01
941,2012-11-09 18:00:00,294.71
942,2012-11-09 19:00:00,296.26
943,2012-11-09 20:00:00,297.37
944,2012-11-09 21:00:00,297.46
945,2012-11-09 22:00:00,297.08
946,2012-11-09 23:00:00,296.29
947,2012-11-10 00:00:00,295.65
948,2012-11-10 01:00:00,294.74
949,2012-11-10 02:00:00,294.28
950,2012-11-10 03:00:00,294.21
951,2012-11-10 04:00:00,292.2
952,2012-11-10 05:00:00,291.855
953,2012-11-10 06:00:00,291.51
954,2012-11-10 07:00:00,291.18
955,2012-11-10 08:00:00,290.32
956,2012-11-10 09:00:00,289.59
957,2012-11-10 10:00:00,288.79
958,2012-11-10 11:00:00,288.52
959,2012-11-10 12:00:00,287.83
960,2012-11-10 13:00:00,287.8
961,2012-11-10 14:00:00,287.24
962,2012-11-10 15:00:00,287.05
963,2012-11-10 16:00:00,286.94
964,2012-11-10 17:00:00,286.94
965,2012-11-10 18:00:00,287.0
966,2012-11-10 19:00:00,287.5
967,2012-11-10 20:00:00,288.14
968,2012-11-10 21:00:00,288.3
969,2012-11-10 22:00:00,288.76
970,2012-11-10 23:00:00,288.24
971,2012-11-11 00:00:00,287.97
972,2012-11-11 01:00:00,285.76
973,2012-11-11 02:00:00,285.24
974,2012-11-11 03:00:00,284.36
975,2012-11-11 04:00:00,283.71
976,2012-11-11 05:00:00,282.57
977,2012-11-11 06:00:00,281.36
978,2012-11-11 07:00:00,280.1
979,2012-11-11 08:00:00,279.52
980,2012-11-11 09:00:00,279.66
981,2012-11-11 10:00:00,279.14
982,2012-11-11 11:00:00,279.13
983,2012-11-11 12:00:00,279.13
984,2012-11-11 13:00:00,278.33
985,2012-11-11 14:00:00,278.27
986,2012-11-11 15:00:00,277.99
987,2012-11-11 16:00:00,280.33
988,2012-11-11 17:00:00,282.27
989,2012-11-11 18:00:00,282.75
990,2012-11-11 19:00:00,284.45
991,2012-11-11 20:00:00,284.88
992,2012-11-11 21:00:00,284.66
993,2012-11-11 22:00:00,283.08
994,2012-11-11 23:00:00,283.75
995,2012-11-12 00:00:00,283.34
996,2012-11-12 01:00:00,282.51
997,2012-11-12 02:00:00,282.2
998,2012-11-12 03:00:00,280.93
999,2012-11-12 04:00:00,282.29
1000,2012-11-12 05:00:00,283.65
1001,2012-11-12 06:00:00,283.65
1002,2012-11-12 07:00:00,279.35
1003,2012-11-12 08:00:00,279.35
1004,2012-11-12 09:00:00,279.35
1005,2012-11-12 10:00:00,279.35
1006,2012-11-12 11:00:00,279.35
1007,2012-11-12 12:00:00,279.35
1008,2012-11-12 13:00:00,277.63
1009,2012-11-12 14:00:00,277.63
1010,2012-11-12 15:00:00,277.63
1011,2012-11-12 16:00:00,279.44
1012,2012-11-12 17:00:00,281.18
1013,2012-11-12 18:00:00,281.4
1014,2012-11-12 19:00:00,282.51
1015,2012-11-12 20:00:00,282.96
1016,2012-11-12 21:00:00,283.56
1017,2012-11-12 22:00:00,284.11
1018,2012-11-12 23:00:00,284.49
1019,2012-11-13 00:00:00,283.8
1020,2012-11-13 01:00:00,282.11
1021,2012-11-13 02:00:00,280.67
1022,2012-11-13 03:00:00,280.45
1023,2012-11-13 04:00:00,279.42
1024,2012-11-13 05:00:00,277.83
1025,2012-11-13 06:00:00,278.05
1026,2012-11-13 07:00:00,277.53
1027,2012-11-13 08:00:00,276.19
1028,2012-11-13 09:00:00,275.93
1029,2012-11-13 10:00:00,275.49
1030,2012-11-13 11:00:00,276.13
1031,2012-11-13 12:00:00,275.59
1032,2012-11-13 13:00:00,274.7
1033,2012-11-13 14:00:00,274.81
1034,2012-11-13 15:00:00,275.7
1035,2012-11-13 16:00:00,276.89
1036,2012-11-13 17:00:00,279.9
1037,2012-11-13 18:00:00,281.64
1038,2012-11-13 19:00:00,284.66
1039,2012-11-13 20:00:00,284.77
1040,2012-11-13 21:00:00,285.96
1041,2012-11-13 22:00:00,287.55
1042,2012-11-13 23:00:00,287.58
1043,2012-11-14 00:00:00,286.81
1044,2012-11-14 01:00:00,285.93
1045,2012-11-14 02:00:00,286.04
1046,2012-11-14 03:00:00,283.99
1047,2012-11-14 04:00:00,282.32
1048,2012-11-14 05:00:00,280.69
1049,2012-11-14 06:00:00,280.15
1050,2012-11-14 07:00:00,278.83
1051,2012-11-14 08:00:00,280.09
1052,2012-11-14 09:00:00,278.44
1053,2012-11-14 10:00:00,278.44
1054,2012-11-14 11:00:00,277.96
1055,2012-11-14 12:00:00,278.36
1056,2012-11-14 13:00:00,276.79
1057,2012-11-14 14:00:00,276.9
1058,2012-11-14 15:00:00,276.52
1059,2012-11-14 16:00:00,281.37
1060,2012-11-14 17:00:00,282.92
1061,2012-11-14 18:00:00,284.47
1062,2012-11-14 19:00:00,286.79
1063,2012-11-14 20:00:00,288.07
1064,2012-11-14 21:00:00,290.08
1065,2012-11-14 22:00:00,290.76
1066,2012-11-14 23:00:00,290.78
1067,2012-11-15 00:00:00,289.88
1068,2012-11-15 01:00:00,288.71
1069,2012-11-15 02:00:00,287.39
1070,2012-11-15 03:00:00,285.69
1071,2012-11-15 04:00:00,284.15
1072,2012-11-15 05:00:00,282.03
1073,2012-11-15 06:00:00,281.42
1074,2012-11-15 07:00:00,279.89
1075,2012-11-15 08:00:00,279.36
1076,2012-11-15 09:00:00,279.03
1077,2012-11-15 10:00:00,278.31
1078,2012-11-15 11:00:00,278.7
1079,2012-11-15 12:00:00,277.32
1080,2012-11-15 13:00:00,277.81
1081,2012-11-15 14:00:00,277.2
1082,2012-11-15 15:00:00,277.89
1083,2012-11-15 16:00:00,280.54
1084,2012-11-15 17:00:00,283.06
1085,2012-11-15 18:00:00,285.58
1086,2012-11-15 19:00:00,289.14
1087,2012-11-15 20:00:00,290.41
1088,2012-11-15 21:00:00,290.76
1089,2012-11-15 22:00:00,291.11
1090,2012-11-15 23:00:00,290.7
1091,2012-11-16 00:00:00,289.5
1092,2012-11-16 01:00:00,287.75
1093,2012-11-16 02:00:00,285.19
1094,2012-11-16 03:00:00,287.59
1095,2012-11-16 04:00:00,289.15
1096,2012-11-16 05:00:00,290.71
1097,2012-11-16 06:00:00,290.71
1098,2012-11-16 07:00:00,283.99
1099,2012-11-16 08:00:00,283.99
1100,2012-11-16 09:00:00,283.99
1101,2012-11-16 10:00:00,283.99
1102,2012-11-16 11:00:00,283.99
1103,2012-11-16 12:00:00,283.99
1104,2012-11-16 13:00:00,283.16
1105,2012-11-16 14:00:00,283.16
1106,2012-11-16 15:00:00,283.16
1107,2012-11-16 16:00:00,283.16
1108,2012-11-16 17:00:00,283.16
1109,2012-11-16 18:00:00,283.16
1110,2012-11-16 19:00:00,283.16
1111,2012-11-16 20:00:00,290.9
1112,2012-11-16 21:00:00,290.9
1113,2012-11-16 22:00:00,290.9
1114,2012-11-16 23:00:00,290.9
1115,2012-11-17 00:00:00,290.9
1116,2012-11-17 01:00:00,290.9
1117,2012-11-17 02:00:00,290.9
1118,2012-11-17 03:00:00,290.9
1119,2012-11-17 04:00:00,290.9
1120,2012-11-17 05:00:00,290.9
1121,2012-11-17 06:00:00,290.9
1122,2012-11-17 07:00:00,282.95
1123,2012-11-17 08:00:00,282.95
1124,2012-11-17 09:00:00,282.95
1125,2012-11-17 10:00:00,282.95
1126,2012-11-17 11:00:00,282.95
1127,2012-11-17 12:00:00,282.21
1128,2012-11-17 13:00:00,282.59
1129,2012-11-17 14:00:00,282.8
1130,2012-11-17 15:00:00,283.34
1131,2012-11-17 16:00:00,283.57
1132,2012-11-17 17:00:00,285.28
1133,2012-11-17 18:00:00,286.86
1134,2012-11-17 19:00:00,288.22
1135,2012-11-17 20:00:00,289.68
1136,2012-11-17 21:00:00,290.78
1137,2012-11-17 22:00:00,291.88
1138,2012-11-17 23:00:00,291.96
1139,2012-11-18 00:00:00,290.84
1140,2012-11-18 01:00:00,289.72
1141,2012-11-18 02:00:00,288.77
1142,2012-11-18 03:00:00,287.84
1143,2012-11-18 04:00:00,287.01
1144,2012-11-18 05:00:00,286.33
1145,2012-11-18 06:00:00,286.31
1146,2012-11-18 07:00:00,285.22
1147,2012-11-18 08:00:00,284.12
1148,2012-11-18 09:00:00,283.66
1149,2012-11-18 10:00:00,283.37
1150,2012-11-18 11:00:00,282.68
1151,2012-11-18 12:00:00,283.0
1152,2012-11-18 13:00:00,282.41
1153,2012-11-18 14:00:00,282.19
1154,2012-11-18 15:00:00,283.3
1155,2012-11-18 16:00:00,285.75
1156,2012-11-18 17:00:00,287.74
1157,2012-11-18 18:00:00,290.58
1158,2012-11-18 19:00:00,292.6
1159,2012-11-18 20:00:00,293.5
1160,2012-11-18 21:00:00,294.21
1161,2012-11-18 22:00:00,293.91
1162,2012-11-18 23:00:00,293.7
1163,2012-11-19 00:00:00,293.23
1164,2012-11-19 01:00:00,292.46
1165,2012-11-19 02:00:00,291.29
1166,2012-11-19 03:00:00,290.76
1167,2012-11-19 04:00:00,289.8
1168,2012-11-19 05:00:00,289.24
1169,2012-11-19 06:00:00,288.52
1170,2012-11-19 07:00:00,288.12
1171,2012-11-19 08:00:00,288.07
1172,2012-11-19 09:00:00,287.72
1173,2012-11-19 10:00:00,287.51
1174,2012-11-19 11:00:00,287.46
1175,2012-11-19 12:00:00,287.48
1176,2012-11-19 13:00:00,286.53
1177,2012-11-19 14:00:00,285.64
1178,2012-11-19 15:00:00,285.96
1179,2012-11-19 16:00:00,288.59
1180,2012-11-19 17:00:00,290.57
1181,2012-11-19 18:00:00,291.44
1182,2012-11-19 19:00:00,292.57
1183,2012-11-19 20:00:00,293.37
1184,2012-11-19 21:00:00,294.06
1185,2012-11-19 22:00:00,294.01
1186,2012-11-19 23:00:00,293.49
1187,2012-11-20 00:00:00,292.47
1188,2012-11-20 01:00:00,291.0
1189,2012-11-20 02:00:00,289.58
1190,2012-11-20 03:00:00,288.82
1191,2012-11-20 04:00:00,288.02
1192,2012-11-20 05:00:00,287.7
1193,2012-11-20 06:00:00,286.15
1194,2012-11-20 07:00:00,285.54
1195,2012-11-20 08:00:00,284.97
1196,2012-11-20 09:00:00,284.66
1197,2012-11-20 10:00:00,284.43
1198,2012-11-20 11:00:00,283.09
1199,2012-11-20 12:00:00,283.27
1200,2012-11-20 13:00:00,281.85
1201,2012-11-20 14:00:00,281.69
1202,2012-11-20 15:00:00,283.22
1203,2012-11-20 16:00:00,285.395
1204,2012-11-20 17:00:00,287.57
1205,2012-11-20 18:00:00,289.85
1206,2012-11-20 19:00:00,290.87
1207,2012-11-20 20:00:00,292.0
1208,2012-11-20 21:00:00,292.92
1209,2012-11-20 22:00:00,292.98
1210,2012-11-20 23:00:00,293.01
1211,2012-11-21 00:00:00,292.21
1212,2012-11-21 01:00:00,289.94
1213,2012-11-21 02:00:00,288.59
1214,2012-11-21 03:00:00,287.88
1215,2012-11-21 04:00:00,287.19
1216,2012-11-21 05:00:00,285.81
1217,2012-11-21 06:00:00,285.35
1218,2012-11-21 07:00:00,284.22
1219,2012-11-21 08:00:00,283.8
1220,2012-11-21 09:00:00,282.71
1221,2012-11-21 10:00:00,282.66
1222,2012-11-21 11:00:00,282.14
1223,2012-11-21 12:00:00,281.04
1224,2012-11-21 13:00:00,279.82
1225,2012-11-21 14:00:00,280.45
1226,2012-11-21 15:00:00,280.63
1227,2012-11-21 16:00:00,284.25
1228,2012-11-21 17:00:00,286.82
1229,2012-11-21 18:00:00,288.75
1230,2012-11-21 19:00:00,290.72
1231,2012-11-21 20:00:00,291.44
1232,2012-11-21 21:00:00,292.81
1233,2012-11-21 22:00:00,292.78
1234,2012-11-21 23:00:00,293.12
1235,2012-11-22 00:00:00,292.02
1236,2012-11-22 01:00:00,291.02
1237,2012-11-22 02:00:00,288.84
1238,2012-11-22 03:00:00,287.77
1239,2012-11-22 04:00:00,286.57
1240,2012-11-22 05:00:00,285.93
1241,2012-11-22 06:00:00,284.65
1242,2012-11-22 07:00:00,283.21
1243,2012-11-22 08:00:00,282.96
1244,2012-11-22 09:00:00,282.7
1245,2012-11-22 10:00:00,282.96
1246,2012-11-22 11:00:00,281.42
1247,2012-11-22 12:00:00,281.15
1248,2012-11-22 13:00:00,279.69
1249,2012-11-22 14:00:00,280.6
1250,2012-11-22 15:00:00,280.85
1251,2012-11-22 16:00:00,284.22
1252,2012-11-22 17:00:00,286.89
1253,2012-11-22 18:00:00,288.42
1254,2012-11-22 19:00:00,289.9
1255,2012-11-22 20:00:00,291.48
1256,2012-11-22 21:00:00,292.27
1257,2012-11-22 22:00:00,293.01
1258,2012-11-22 23:00:00,293.37
1259,2012-11-23 00:00:00,292.24
1260,2012-11-23 01:00:00,290.63
1261,2012-11-23 02:00:00,289.0
1262,2012-11-23 03:00:00,287.64
1263,2012-11-23 04:00:00,286.51
1264,2012-11-23 05:00:00,285.38
1265,2012-11-23 06:00:00,285.68
1266,2012-11-23 07:00:00,284.95
1267,2012-11-23 08:00:00,283.51
1268,2012-11-23 09:00:00,283.17
1269,2012-11-23 10:00:00,282.76
1270,2012-11-23 11:00:00,282.46
1271,2012-11-23 12:00:00,281.32
1272,2012-11-23 13:00:00,281.27
1273,2012-11-23 14:00:00,281.22
1274,2012-11-23 15:00:00,281.67
1275,2012-11-23 16:00:00,282.84
1276,2012-11-23 17:00:00,287.08
1277,2012-11-23 18:00:00,289.99
1278,2012-11-23 19:00:00,291.48
1279,2012-11-23 20:00:00,292.79
1280,2012-11-23 21:00:00,294.13
1281,2012-11-23 22:00:00,293.95
1282,2012-11-23 23:00:00,294.08
1283,2012-11-24 00:00:00,294.26
1284,2012-11-24 01:00:00,291.22
1285,2012-11-24 02:00:00,289.56
1286,2012-11-24 03:00:00,288.35
1287,2012-11-24 04:00:00,287.39
1288,2012-11-24 05:00:00,286.52
1289,2012-11-24 06:00:00,286.53
1290,2012-11-24 07:00:00,286.97
1291,2012-11-24 08:00:00,284.98
1292,2012-11-24 09:00:00,284.63
1293,2012-11-24 10:00:00,285.67
1294,2012-11-24 11:00:00,284.07
1295,2012-11-24 12:00:00,284.35
1296,2012-11-24 13:00:00,284.06
1297,2012-11-24 14:00:00,282.94
1298,2012-11-24 15:00:00,283.29
1299,2012-11-24 16:00:00,285.78
1300,2012-11-24 17:00:00,288.07
1301,2012-11-24 18:00:00,290.65
1302,2012-11-24 19:00:00,291.36
1303,2012-11-24 20:00:00,291.87
1304,2012-11-24 21:00:00,293.87
1305,2012-11-24 22:00:00,294.49
1306,2012-11-24 23:00:00,294.23
1307,2012-11-25 00:00:00,294.56
1308,2012-11-25 01:00:00,291.4
1309,2012-11-25 02:00:00,288.88
1310,2012-11-25 03:00:00,287.876
1311,2012-11-25 04:00:00,286.872
1312,2012-11-25 05:00:00,285.868
1313,2012-11-25 06:00:00,284.864
1314,2012-11-25 07:00:00,283.86
1315,2012-11-25 08:00:00,282.9
1316,2012-11-25 09:00:00,282.74
1317,2012-11-25 10:00:00,281.74
1318,2012-11-25 11:00:00,281.01
1319,2012-11-25 12:00:00,281.07
1320,2012-11-25 13:00:00,280.69
1321,2012-11-25 14:00:00,279.6
1322,2012-11-25 15:00:00,281.06
1323,2012-11-25 16:00:00,282.56
1324,2012-11-25 17:00:00,285.84
1325,2012-11-25 18:00:00,289.76
1326,2012-11-25 19:00:00,291.54
1327,2012-11-25 20:00:00,292.73
1328,2012-11-25 21:00:00,293.86
1329,2012-11-25 22:00:00,294.19
1330,2012-11-25 23:00:00,293.97
1331,2012-11-26 00:00:00,291.93
1332,2012-11-26 01:00:00,289.89
1333,2012-11-26 02:00:00,287.61
1334,2012-11-26 03:00:00,286.7
1335,2012-11-26 04:00:00,285.24
1336,2012-11-26 05:00:00,283.91
1337,2012-11-26 06:00:00,283.49
1338,2012-11-26 07:00:00,282.86
1339,2012-11-26 08:00:00,282.36
1340,2012-11-26 09:00:00,281.3
1341,2012-11-26 10:00:00,280.66
1342,2012-11-26 11:00:00,279.64
1343,2012-11-26 12:00:00,279.34
1344,2012-11-26 13:00:00,278.9
1345,2012-11-26 14:00:00,279.11
1346,2012-11-26 15:00:00,279.53
1347,2012-11-26 16:00:00,282.06
1348,2012-11-26 17:00:00,286.15
1349,2012-11-26 18:00:00,288.26
1350,2012-11-26 19:00:00,290.37
1351,2012-11-26 20:00:00,291.4
1352,2012-11-26 21:00:00,292.43
1353,2012-11-26 22:00:00,292.82
1354,2012-11-26 23:00:00,292.26
1355,2012-11-27 00:00:00,292.21
1356,2012-11-27 01:00:00,289.15
1357,2012-11-27 02:00:00,286.63
1358,2012-11-27 03:00:00,285.93
1359,2012-11-27 04:00:00,285.15
1360,2012-11-27 05:00:00,282.63
1361,2012-11-27 06:00:00,282.47
1362,2012-11-27 07:00:00,282.11
1363,2012-11-27 08:00:00,281.83
1364,2012-11-27 09:00:00,281.45
1365,2012-11-27 10:00:00,281.34
1366,2012-11-27 11:00:00,280.38
1367,2012-11-27 12:00:00,280.56
1368,2012-11-27 13:00:00,279.47
1369,2012-11-27 14:00:00,279.22
1370,2012-11-27 15:00:00,279.77
1371,2012-11-27 16:00:00,282.14
1372,2012-11-27 17:00:00,285.49
1373,2012-11-27 18:00:00,288.84
1374,2012-11-27 19:00:00,289.28
1375,2012-11-27 20:00:00,291.11
1376,2012-11-27 21:00:00,292.43
1377,2012-11-27 22:00:00,293.12
1378,2012-11-27 23:00:00,292.9
1379,2012-11-28 00:00:00,293.23
1380,2012-11-28 01:00:00,288.77
1381,2012-11-28 02:00:00,286.44
1382,2012-11-28 03:00:00,285.45
1383,2012-11-28 04:00:00,285.04
1384,2012-11-28 05:00:00,282.94
1385,2012-11-28 06:00:00,282.41
1386,2012-11-28 07:00:00,282.15
1387,2012-11-28 08:00:00,281.2
1388,2012-11-28 09:00:00,280.53
1389,2012-11-28 10:00:00,280.24
1390,2012-11-28 11:00:00,280.56
1391,2012-11-28 12:00:00,278.84
1392,2012-11-28 13:00:00,278.86
1393,2012-11-28 14:00:00,278.68
1394,2012-11-28 15:00:00,278.76
1395,2012-11-28 16:00:00,280.61
1396,2012-11-28 17:00:00,284.76
1397,2012-11-28 18:00:00,287.13
1398,2012-11-28 19:00:00,289.08
1399,2012-11-28 20:00:00,290.54
1400,2012-11-28 21:00:00,291.56
1401,2012-11-28 22:00:00,291.22
1402,2012-11-28 23:00:00,290.89
1403,2012-11-29 00:00:00,289.83
1404,2012-11-29 01:00:00,288.21
1405,2012-11-29 02:00:00,287.5
1406,2012-11-29 03:00:00,286.02
1407,2012-11-29 04:00:00,285.91
1408,2012-11-29 05:00:00,284.4
1409,2012-11-29 06:00:00,283.69
1410,2012-11-29 07:00:00,283.04
1411,2012-11-29 08:00:00,283.13
1412,2012-11-29 09:00:00,282.45
1413,2012-11-29 10:00:00,280.46
1414,2012-11-29 11:00:00,280.16
1415,2012-11-29 12:00:00,279.55
1416,2012-11-29 13:00:00,278.71
1417,2012-11-29 14:00:00,278.64
1418,2012-11-29 15:00:00,279.35
1419,2012-11-29 16:00:00,283.15
1420,2012-11-29 17:00:00,285.67
1421,2012-11-29 18:00:00,288.19
1422,2012-11-29 19:00:00,289.93
1423,2012-11-29 20:00:00,291.26
1424,2012-11-29 21:00:00,292.33
1425,2012-11-29 22:00:00,292.81
1426,2012-11-29 23:00:00,293.22
1427,2012-11-30 00:00:00,291.76
1428,2012-11-30 01:00:00,290.58
1429,2012-11-30 02:00:00,290.65
1430,2012-11-30 03:00:00,290.37
1431,2012-11-30 04:00:00,291.855
1432,2012-11-30 05:00:00,293.34
1433,2012-11-30 06:00:00,293.34
1434,2012-11-30 07:00:00,286.21
1435,2012-11-30 08:00:00,286.21
