,datetime,Jerusalem
734,2012-11-01 03:00:00,293.53
735,2012-11-01 04:00:00,293.53
736,2012-11-01 05:00:00,293.53
737,2012-11-01 06:00:00,293.53
738,2012-11-01 07:00:00,300.93
739,2012-11-01 08:00:00,300.93
740,2012-11-01 09:00:00,300.93
741,2012-11-01 10:00:00,300.93
742,2012-11-01 11:00:00,300.93
743,2012-11-01 12:00:00,300.93
744,2012-11-01 13:00:00,298.5
745,2012-11-01 14:00:00,298.5
746,2012-11-01 15:00:00,298.5
747,2012-11-01 16:00:00,298.5
748,2012-11-01 17:00:00,298.5
749,2012-11-01 18:00:00,298.5
750,2012-11-01 19:00:00,295.7
751,2012-11-01 20:00:00,295.7
752,2012-11-01 21:00:00,295.7
753,2012-11-01 22:00:00,295.7
754,2012-11-01 23:00:00,295.7
755,2012-11-02 00:00:00,295.7
756,2012-11-02 01:00:00,295.7
757,2012-11-02 02:00:00,295.7
758,2012-11-02 03:00:00,295.7
759,2012-11-02 04:00:00,295.7
760,2012-11-02 05:00:00,295.7
761,2012-11-02 06:00:00,295.7
762,2012-11-02 07:00:00,304.0
763,2012-11-02 08:00:00,304.0
764,2012-11-02 09:00:00,304.0
765,2012-11-02 10:00:00,304.0
766,2012-11-02 11:00:00,304.0
767,2012-11-02 12:00:00,304.0
768,2012-11-02 13:00:00,300.5
769,2012-11-02 14:00:00,300.5
770,2012-11-02 15:00:00,300.5
771,2012-11-02 16:00:00,300.5
772,2012-11-02 17:00:00,300.5
773,2012-11-02 18:00:00,300.5
774,2012-11-02 19:00:00,297.1
775,2012-11-02 20:00:00,297.1
776,2012-11-02 21:00:00,297.1
777,2012-11-02 22:00:00,297.1
778,2012-11-02 23:00:00,297.1
779,2012-11-03 00:00:00,297.1
780,2012-11-03 01:00:00,297.1
781,2012-11-03 02:00:00,297.1
782,2012-11-03 03:00:00,297.1
783,2012-11-03 04:00:00,297.1
784,2012-11-03 05:00:00,297.1
785,2012-11-03 06:00:00,297.1
786,2012-11-03 07:00:00,302.28
787,2012-11-03 08:00:00,302.28
788,2012-11-03 09:00:00,302.28
789,2012-11-03 10:00:00,302.28
790,2012-11-03 11:00:00,302.28
791,2012-11-03 12:00:00,302.28
792,2012-11-03 13:00:00,299.71
793,2012-11-03 14:00:00,299.71
794,2012-11-03 15:00:00,299.71
795,2012-11-03 16:00:00,299.71
796,2012-11-03 17:00:00,299.71
797,2012-11-03 18:00:00,299.71
798,2012-11-03 19:00:00,296.85
799,2012-11-03 20:00:00,296.85
800,2012-11-03 21:00:00,296.85
801,2012-11-03 22:00:00,296.85
802,2012-11-03 23:00:00,296.85
803,2012-11-04 00:00:00,296.85
804,2012-11-04 01:00:00,296.85
805,2012-11-04 02:00:00,296.85
806,2012-11-04 03:00:00,296.85
807,2012-11-04 04:00:00,296.85
808,2012-11-04 05:00:00,296.85
809,2012-11-04 06:00:00,296.85
810,2012-11-04 07:00:00,303.6
811,2012-11-04 08:00:00,303.6
812,2012-11-04 09:00:00,303.6
813,2012-11-04 10:00:00,303.6
814,2012-11-04 11:00:00,303.6
815,2012-11-04 12:00:00,303.6
816,2012-11-04 13:00:00,299.44
817,2012-11-04 14:00:00,299.44
818,2012-11-04 15:00:00,299.44
819,2012-11-04 16:00:00,299.44
820,2012-11-04 17:00:00,299.44
821,2012-11-04 18:00:00,299.44
822,2012-11-04 19:00:00,295.96
823,2012-11-04 20:00:00,295.96
824,2012-11-04 21:00:00,295.96
825,2012-11-04 22:00:00,295.96
826,2012-11-04 23:00:00,295.96
827,2012-11-05 00:00:00,295.96
828,2012-11-05 01:00:00,295.96
829,2012-11-05 02:00:00,295.96
830,2012-11-05 03:00:00,295.96
831,2012-11-05 04:00:00,295.96
832,2012-11-05 05:00:00,295.96
833,2012-11-05 06:00:00,295.96
834,2012-11-05 07:00:00,301.05
835,2012-11-05 08:00:00,301.05
836,2012-11-05 09:00:00,301.05
837,2012-11-05 10:00:00,301.05
838,2012-11-05 11:00:00,301.05
839,2012-11-05 12:00:00,301.05
840,2012-11-05 13:00:00,299.35
841,2012-11-05 14:00:00,299.35
842,2012-11-05 15:00:00,299.35
843,2012-11-05 16:00:00,299.35
844,2012-11-05 17:00:00,299.35
845,2012-11-05 18:00:00,299.35
846,2012-11-05 19:00:00,295.1
847,2012-11-05 20:00:00,295.1
848,2012-11-05 21:00:00,295.1
849,2012-11-05 22:00:00,295.1
850,2012-11-05 23:00:00,295.1
851,2012-11-06 00:00:00,295.1
852,2012-11-06 01:00:00,295.1
853,2012-11-06 02:00:00,295.1
854,2012-11-06 03:00:00,295.1
855,2012-11-06 04:00:00,295.1
856,2012-11-06 05:00:00,295.1
857,2012-11-06 06:00:00,295.1
858,2012-11-06 07:00:00,299.69
859,2012-11-06 08:00:00,299.69
860,2012-11-06 09:00:00,299.69
861,2012-11-06 10:00:00,299.69
862,2012-11-06 11:00:00,299.69
863,2012-11-06 12:00:00,299.69
864,2012-11-06 13:00:00,298.16
865,2012-11-06 14:00:00,298.16
866,2012-11-06 15:00:00,298.16
867,2012-11-06 16:00:00,298.16
868,2012-11-06 17:00:00,298.16
869,2012-11-06 18:00:00,298.16
870,2012-11-06 19:00:00,298.16
871,2012-11-06 20:00:00,296.05
872,2012-11-06 21:00:00,296.05
873,2012-11-06 22:00:00,296.05
874,2012-11-06 23:00:00,296.05
875,2012-11-07 00:00:00,296.05
876,2012-11-07 01:00:00,296.05
877,2012-11-07 02:00:00,296.05
878,2012-11-07 03:00:00,296.05
879,2012-11-07 04:00:00,296.05
880,2012-11-07 05:00:00,296.05
881,2012-11-07 06:00:00,296.05
882,2012-11-07 07:00:00,300.89
883,2012-11-07 08:00:00,300.89
884,2012-11-07 09:00:00,300.89
885,2012-11-07 10:00:00,300.89
886,2012-11-07 11:00:00,300.89
887,2012-11-07 12:00:00,300.89
888,2012-11-07 13:00:00,298.49
889,2012-11-07 14:00:00,298.49
890,2012-11-07 15:00:00,298.49
891,2012-11-07 16:00:00,298.49
892,2012-11-07 17:00:00,298.49
893,2012-11-07 18:00:00,298.49
894,2012-11-07 19:00:00,294.68
895,2012-11-07 20:00:00,294.68
896,2012-11-07 21:00:00,294.68
897,2012-11-07 22:00:00,294.68
898,2012-11-07 23:00:00,294.68
899,2012-11-08 00:00:00,294.68
900,2012-11-08 01:00:00,294.68
901,2012-11-08 02:00:00,294.68
902,2012-11-08 03:00:00,294.68
903,2012-11-08 04:00:00,294.68
904,2012-11-08 05:00:00,294.68
905,2012-11-08 06:00:00,294.68
906,2012-11-08 07:00:00,299.33
907,2012-11-08 08:00:00,299.33
908,2012-11-08 09:00:00,299.33
909,2012-11-08 10:00:00,299.33
910,2012-11-08 11:00:00,299.33
911,2012-11-08 12:00:00,299.33
912,2012-11-08 13:00:00,296.65
913,2012-11-08 14:00:00,296.65
914,2012-11-08 15:00:00,296.65
915,2012-11-08 16:00:00,296.65
916,2012-11-08 17:00:00,296.65
917,2012-11-08 18:00:00,296.65
918,2012-11-08 19:00:00,293.26
919,2012-11-08 20:00:00,293.26
920,2012-11-08 21:00:00,293.26
921,2012-11-08 22:00:00,293.26
922,2012-11-08 23:00:00,293.26
923,2012-11-09 00:00:00,293.26
924,2012-11-09 01:00:00,293.26
925,2012-11-09 02:00:00,293.26
926,2012-11-09 03:00:00,293.26
927,2012-11-09 04:00:00,293.26
928,2012-11-09 05:00:00,293.26
929,2012-11-09 06:00:00,293.26
930,2012-11-09 07:00:00,297.37
931,2012-11-09 08:00:00,297.37
932,2012-11-09 09:00:00,297.37
933,2012-11-09 10:00:00,297.37
934,2012-11-09 11:00:00,297.37
935,2012-11-09 12:00:00,297.37
936,2012-11-09 13:00:00,297.37
937,2012-11-09 14:00:00,295.81
938,2012-11-09 15:00:00,295.81
939,2012-11-09 16:00:00,295.81
940,2012-11-09 17:00:00,295.81
941,2012-11-09 18:00:00,295.81
942,2012-11-09 19:00:00,292.98
943,2012-11-09 20:00:00,292.98
944,2012-11-09 21:00:00,292.98
945,2012-11-09 22:00:00,292.98
946,2012-11-09 23:00:00,292.98
947,2012-11-10 00:00:00,292.98
948,2012-11-10 01:00:00,292.98
949,2012-11-10 02:00:00,292.98
950,2012-11-10 03:00:00,292.98
951,2012-11-10 04:00:00,292.98
952,2012-11-10 05:00:00,292.98
953,2012-11-10 06:00:00,292.98
954,2012-11-10 07:00:00,296.22
955,2012-11-10 08:00:00,296.22
956,2012-11-10 09:00:00,296.22
957,2012-11-10 10:00:00,296.22
958,2012-11-10 11:00:00,296.22
959,2012-11-10 12:00:00,296.22
960,2012-11-10 13:00:00,293.58
961,2012-11-10 14:00:00,293.58
962,2012-11-10 15:00:00,293.58
963,2012-11-10 16:00:00,293.58
964,2012-11-10 17:00:00,293.58
965,2012-11-10 18:00:00,293.58
966,2012-11-10 19:00:00,291.17
967,2012-11-10 20:00:00,291.17
968,2012-11-10 21:00:00,291.17
969,2012-11-10 22:00:00,291.17
970,2012-11-10 23:00:00,291.17
971,2012-11-11 00:00:00,291.17
972,2012-11-11 01:00:00,291.17
973,2012-11-11 02:00:00,291.17
974,2012-11-11 03:00:00,291.17
975,2012-11-11 04:00:00,291.17
976,2012-11-11 05:00:00,291.17
977,2012-11-11 06:00:00,291.17
978,2012-11-11 07:00:00,292.67
979,2012-11-11 08:00:00,292.67
980,2012-11-11 09:00:00,292.67
981,2012-11-11 10:00:00,292.67
982,2012-11-11 11:00:00,292.67
983,2012-11-11 12:00:00,292.67
984,2012-11-11 13:00:00,292.13
985,2012-11-11 14:00:00,292.13
986,2012-11-11 15:00:00,292.13
987,2012-11-11 16:00:00,292.13
988,2012-11-11 17:00:00,292.13
989,2012-11-11 18:00:00,292.13
990,2012-11-11 19:00:00,291.55
991,2012-11-11 20:00:00,291.55
992,2012-11-11 21:00:00,291.55
993,2012-11-11 22:00:00,291.55
994,2012-11-11 23:00:00,291.55
995,2012-11-12 00:00:00,291.55
996,2012-11-12 01:00:00,291.55
997,2012-11-12 02:00:00,291.55
998,2012-11-12 03:00:00,291.55
999,2012-11-12 04:00:00,291.55
1000,2012-11-12 05:00:00,291.55
1001,2012-11-12 06:00:00,291.55
1002,2012-11-12 07:00:00,293.14
1003,2012-11-12 08:00:00,293.14
1004,2012-11-12 09:00:00,293.14
1005,2012-11-12 10:00:00,293.14
1006,2012-11-12 11:00:00,293.14
1007,2012-11-12 12:00:00,293.14
1008,2012-11-12 13:00:00,290.35
1009,2012-11-12 14:00:00,290.35
1010,2012-11-12 15:00:00,290.35
1011,2012-11-12 16:00:00,290.35
1012,2012-11-12 17:00:00,290.35
1013,2012-11-12 18:00:00,290.35
1014,2012-11-12 19:00:00,289.07
1015,2012-11-12 20:00:00,289.07
1016,2012-11-12 21:00:00,289.07
1017,2012-11-12 22:00:00,289.07
1018,2012-11-12 23:00:00,289.07
1019,2012-11-13 00:00:00,289.07
1020,2012-11-13 01:00:00,289.07
1021,2012-11-13 02:00:00,289.07
1022,2012-11-13 03:00:00,289.07
1023,2012-11-13 04:00:00,289.07
1024,2012-11-13 05:00:00,289.07
1025,2012-11-13 06:00:00,289.07
1026,2012-11-13 07:00:00,293.1
1027,2012-11-13 08:00:00,293.1
1028,2012-11-13 09:00:00,293.1
1029,2012-11-13 10:00:00,293.1
1030,2012-11-13 11:00:00,293.1
1031,2012-11-13 12:00:00,293.1
1032,2012-11-13 13:00:00,291.08
1033,2012-11-13 14:00:00,291.08
1034,2012-11-13 15:00:00,291.08
1035,2012-11-13 16:00:00,291.08
1036,2012-11-13 17:00:00,291.08
1037,2012-11-13 18:00:00,291.08
1038,2012-11-13 19:00:00,288.99
1039,2012-11-13 20:00:00,288.99
1040,2012-11-13 21:00:00,288.99
1041,2012-11-13 22:00:00,288.99
1042,2012-11-13 23:00:00,288.99
1043,2012-11-14 00:00:00,288.99
1044,2012-11-14 01:00:00,288.99
1045,2012-11-14 02:00:00,288.99
1046,2012-11-14 03:00:00,288.99
1047,2012-11-14 04:00:00,288.99
1048,2012-11-14 05:00:00,288.99
1049,2012-11-14 06:00:00,288.99
1050,2012-11-14 07:00:00,293.02
1051,2012-11-14 08:00:00,293.02
1052,2012-11-14 09:00:00,293.02
1053,2012-11-14 10:00:00,293.02
1054,2012-11-14 11:00:00,293.02
1055,2012-11-14 12:00:00,293.02
1056,2012-11-14 13:00:00,291.89
1057,2012-11-14 14:00:00,291.89
1058,2012-11-14 15:00:00,291.89
1059,2012-11-14 16:00:00,291.89
1060,2012-11-14 17:00:00,291.89
1061,2012-11-14 18:00:00,291.89
1062,2012-11-14 19:00:00,289.01
1063,2012-11-14 20:00:00,289.01
1064,2012-11-14 21:00:00,289.01
1065,2012-11-14 22:00:00,289.01
1066,2012-11-14 23:00:00,289.01
1067,2012-11-15 00:00:00,289.01
1068,2012-11-15 01:00:00,289.01
1069,2012-11-15 02:00:00,289.01
1070,2012-11-15 03:00:00,289.01
1071,2012-11-15 04:00:00,289.01
1072,2012-11-15 05:00:00,289.01
1073,2012-11-15 06:00:00,289.01
1074,2012-11-15 07:00:00,294.14
1075,2012-11-15 08:00:00,294.14
1076,2012-11-15 09:00:00,294.14
1077,2012-11-15 10:00:00,294.14
1078,2012-11-15 11:00:00,294.14
1079,2012-11-15 12:00:00,294.14
1080,2012-11-15 13:00:00,292.9
1081,2012-11-15 14:00:00,292.9
1082,2012-11-15 15:00:00,292.9
1083,2012-11-15 16:00:00,292.9
1084,2012-11-15 17:00:00,292.9
1085,2012-11-15 18:00:00,292.9
1086,2012-11-15 19:00:00,290.01
1087,2012-11-15 20:00:00,290.01
1088,2012-11-15 21:00:00,290.01
1089,2012-11-15 22:00:00,290.01
1090,2012-11-15 23:00:00,290.01
1091,2012-11-16 00:00:00,290.01
1092,2012-11-16 01:00:00,290.01
1093,2012-11-16 02:00:00,290.01
1094,2012-11-16 03:00:00,290.01
1095,2012-11-16 04:00:00,290.01
1096,2012-11-16 05:00:00,290.01
1097,2012-11-16 06:00:00,290.01
1098,2012-11-16 07:00:00,295.04
1099,2012-11-16 08:00:00,295.04
1100,2012-11-16 09:00:00,295.04
1101,2012-11-16 10:00:00,295.04
1102,2012-11-16 11:00:00,295.04
1103,2012-11-16 12:00:00,295.04
1104,2012-11-16 13:00:00,294.17
1105,2012-11-16 14:00:00,294.17
1106,2012-11-16 15:00:00,294.17
1107,2012-11-16 16:00:00,294.17
1108,2012-11-16 17:00:00,294.17
1109,2012-11-16 18:00:00,294.17
1110,2012-11-16 19:00:00,294.17
1111,2012-11-16 20:00:00,291.39
1112,2012-11-16 21:00:00,291.39
1113,2012-11-16 22:00:00,291.39
1114,2012-11-16 23:00:00,291.39
1115,2012-11-17 00:00:00,291.39
1116,2012-11-17 01:00:00,291.39
1117,2012-11-17 02:00:00,291.39
1118,2012-11-17 03:00:00,291.39
1119,2012-11-17 04:00:00,291.39
1120,2012-11-17 05:00:00,291.39
1121,2012-11-17 06:00:00,291.39
1122,2012-11-17 07:00:00,296.84
1123,2012-11-17 08:00:00,296.84
1124,2012-11-17 09:00:00,296.84
1125,2012-11-17 10:00:00,296.84
1126,2012-11-17 11:00:00,296.84
1127,2012-11-17 12:00:00,296.84
1128,2012-11-17 13:00:00,294.81
1129,2012-11-17 14:00:00,294.81
1130,2012-11-17 15:00:00,294.81
1131,2012-11-17 16:00:00,294.81
1132,2012-11-17 17:00:00,294.81
1133,2012-11-17 18:00:00,294.81
1134,2012-11-17 19:00:00,292.06
1135,2012-11-17 20:00:00,292.06
1136,2012-11-17 21:00:00,292.06
1137,2012-11-17 22:00:00,292.06
1138,2012-11-17 23:00:00,292.06
1139,2012-11-18 00:00:00,292.06
1140,2012-11-18 01:00:00,292.06
1141,2012-11-18 02:00:00,292.06
1142,2012-11-18 03:00:00,292.06
1143,2012-11-18 04:00:00,292.06
1144,2012-11-18 05:00:00,292.06
1145,2012-11-18 06:00:00,292.06
1146,2012-11-18 07:00:00,297.26
1147,2012-11-18 08:00:00,297.26
1148,2012-11-18 09:00:00,297.26
1149,2012-11-18 10:00:00,297.26
1150,2012-11-18 11:00:00,297.26
1151,2012-11-18 12:00:00,297.26
1152,2012-11-18 13:00:00,295.58
1153,2012-11-18 14:00:00,295.58
1154,2012-11-18 15:00:00,295.58
1155,2012-11-18 16:00:00,295.58
1156,2012-11-18 17:00:00,295.58
1157,2012-11-18 18:00:00,295.58
1158,2012-11-18 19:00:00,292.24
1159,2012-11-18 20:00:00,292.24
1160,2012-11-18 21:00:00,292.24
1161,2012-11-18 22:00:00,292.24
1162,2012-11-18 23:00:00,292.24
1163,2012-11-19 00:00:00,292.24
1164,2012-11-19 01:00:00,292.24
1165,2012-11-19 02:00:00,292.24
1166,2012-11-19 03:00:00,292.24
1167,2012-11-19 04:00:00,292.24
1168,2012-11-19 05:00:00,292.24
1169,2012-11-19 06:00:00,292.24
1170,2012-11-19 07:00:00,296.4
1171,2012-11-19 08:00:00,296.4
1172,2012-11-19 09:00:00,296.4
1173,2012-11-19 10:00:00,296.4
1174,2012-11-19 11:00:00,296.4
1175,2012-11-19 12:00:00,296.4
1176,2012-11-19 13:00:00,294.14
1177,2012-11-19 14:00:00,294.14
1178,2012-11-19 15:00:00,294.14
1179,2012-11-19 16:00:00,294.14
1180,2012-11-19 17:00:00,294.14
1181,2012-11-19 18:00:00,294.14
1182,2012-11-19 19:00:00,291.27
1183,2012-11-19 20:00:00,291.27
1184,2012-11-19 21:00:00,291.27
1185,2012-11-19 22:00:00,291.27
1186,2012-11-19 23:00:00,291.27
1187,2012-11-20 00:00:00,291.27
1188,2012-11-20 01:00:00,291.27
1189,2012-11-20 02:00:00,291.27
1190,2012-11-20 03:00:00,291.27
1191,2012-11-20 04:00:00,291.27
1192,2012-11-20 05:00:00,291.27
1193,2012-11-20 06:00:00,291.27
1194,2012-11-20 07:00:00,294.89
1195,2012-11-20 08:00:00,294.89
1196,2012-11-20 09:00:00,294.89
1197,2012-11-20 10:00:00,294.89
1198,2012-11-20 11:00:00,294.89
1199,2012-11-20 12:00:00,294.89
1200,2012-11-20 13:00:00,292.9
1201,2012-11-20 14:00:00,292.9
1202,2012-11-20 15:00:00,292.9
1203,2012-11-20 16:00:00,292.9
1204,2012-11-20 17:00:00,292.9
1205,2012-11-20 18:00:00,292.9
1206,2012-11-20 19:00:00,289.48
1207,2012-11-20 20:00:00,289.48
1208,2012-11-20 21:00:00,289.48
1209,2012-11-20 22:00:00,289.48
1210,2012-11-20 23:00:00,289.48
1211,2012-11-21 00:00:00,289.48
1212,2012-11-21 01:00:00,289.48
1213,2012-11-21 02:00:00,289.48
1214,2012-11-21 03:00:00,289.48
1215,2012-11-21 04:00:00,289.48
1216,2012-11-21 05:00:00,289.48
1217,2012-11-21 06:00:00,289.48
1218,2012-11-21 07:00:00,294.07
1219,2012-11-21 08:00:00,294.07
1220,2012-11-21 09:00:00,294.07
1221,2012-11-21 10:00:00,294.07
1222,2012-11-21 11:00:00,294.07
1223,2012-11-21 12:00:00,294.07
1224,2012-11-21 13:00:00,292.44
1225,2012-11-21 14:00:00,292.44
1226,2012-11-21 15:00:00,292.44
1227,2012-11-21 16:00:00,292.44
1228,2012-11-21 17:00:00,292.44
1229,2012-11-21 18:00:00,292.44
1230,2012-11-21 19:00:00,289.11
1231,2012-11-21 20:00:00,289.11
1232,2012-11-21 21:00:00,289.11
1233,2012-11-21 22:00:00,289.11
1234,2012-11-21 23:00:00,289.11
1235,2012-11-22 00:00:00,289.11
1236,2012-11-22 01:00:00,289.11
1237,2012-11-22 02:00:00,289.11
1238,2012-11-22 03:00:00,289.11
1239,2012-11-22 04:00:00,289.11
1240,2012-11-22 05:00:00,289.11
1241,2012-11-22 06:00:00,289.11
1242,2012-11-22 07:00:00,294.8
1243,2012-11-22 08:00:00,294.8
1244,2012-11-22 09:00:00,294.8
1245,2012-11-22 10:00:00,294.8
1246,2012-11-22 11:00:00,294.8
1247,2012-11-22 12:00:00,294.8
1248,2012-11-22 13:00:00,293.24
1249,2012-11-22 14:00:00,293.24
1250,2012-11-22 15:00:00,293.24
1251,2012-11-22 16:00:00,293.24
1252,2012-11-22 17:00:00,293.24
1253,2012-11-22 18:00:00,293.24
1254,2012-11-22 19:00:00,289.77
1255,2012-11-22 20:00:00,289.77
1256,2012-11-22 21:00:00,289.77
1257,2012-11-22 22:00:00,289.77
1258,2012-11-22 23:00:00,289.77
1259,2012-11-23 00:00:00,289.77
1260,2012-11-23 01:00:00,289.77
1261,2012-11-23 02:00:00,289.77
1262,2012-11-23 03:00:00,289.77
1263,2012-11-23 04:00:00,289.77
1264,2012-11-23 05:00:00,289.77
1265,2012-11-23 06:00:00,289.77
1266,2012-11-23 07:00:00,292.17
1267,2012-11-23 08:00:00,292.17
1268,2012-11-23 09:00:00,292.17
1269,2012-11-23 10:00:00,292.17
1270,2012-11-23 11:00:00,292.17
1271,2012-11-23 12:00:00,292.17
1272,2012-11-23 13:00:00,291.52
1273,2012-11-23 14:00:00,291.52
1274,2012-11-23 15:00:00,291.52
1275,2012-11-23 16:00:00,291.52
1276,2012-11-23 17:00:00,291.52
1277,2012-11-23 18:00:00,291.52
1278,2012-11-23 19:00:00,289.36
1279,2012-11-23 20:00:00,289.36
1280,2012-11-23 21:00:00,289.36
1281,2012-11-23 22:00:00,289.36
1282,2012-11-23 23:00:00,289.36
1283,2012-11-24 00:00:00,289.36
1284,2012-11-24 01:00:00,289.36
1285,2012-11-24 02:00:00,289.36
1286,2012-11-24 03:00:00,289.36
1287,2012-11-24 04:00:00,289.36
1288,2012-11-24 05:00:00,289.36
1289,2012-11-24 06:00:00,289.36
1290,2012-11-24 07:00:00,290.87
1291,2012-11-24 08:00:00,290.87
1292,2012-11-24 09:00:00,290.87
1293,2012-11-24 10:00:00,290.87
1294,2012-11-24 11:00:00,290.87
1295,2012-11-24 12:00:00,290.87
1296,2012-11-24 13:00:00,290.11
1297,2012-11-24 14:00:00,290.11
1298,2012-11-24 15:00:00,290.11
1299,2012-11-24 16:00:00,290.11
1300,2012-11-24 17:00:00,290.11
1301,2012-11-24 18:00:00,290.11
1302,2012-11-24 19:00:00,288.34
1303,2012-11-24 20:00:00,288.34
1304,2012-11-24 21:00:00,288.34
1305,2012-11-24 22:00:00,288.34
1306,2012-11-24 23:00:00,288.34
1307,2012-11-25 00:00:00,288.34
1308,2012-11-25 01:00:00,288.34
1309,2012-11-25 02:00:00,288.34
1310,2012-11-25 03:00:00,289.066
1311,2012-11-25 04:00:00,289.792
1312,2012-11-25 05:00:00,290.518
1313,2012-11-25 06:00:00,291.244
1314,2012-11-25 07:00:00,291.97
1315,2012-11-25 08:00:00,291.97
1316,2012-11-25 09:00:00,291.97
1317,2012-11-25 10:00:00,291.97
1318,2012-11-25 11:00:00,291.97
1319,2012-11-25 12:00:00,291.97
1320,2012-11-25 13:00:00,289.63
1321,2012-11-25 14:00:00,289.63
1322,2012-11-25 15:00:00,289.63
1323,2012-11-25 16:00:00,289.63
1324,2012-11-25 17:00:00,289.63
1325,2012-11-25 18:00:00,289.63
1326,2012-11-25 19:00:00,287.22
1327,2012-11-25 20:00:00,287.22
1328,2012-11-25 21:00:00,287.22
1329,2012-11-25 22:00:00,287.22
1330,2012-11-25 23:00:00,287.22
1331,2012-11-26 00:00:00,287.22
1332,2012-11-26 01:00:00,287.22
1333,2012-11-26 02:00:00,287.22
1334,2012-11-26 03:00:00,287.22
1335,2012-11-26 04:00:00,287.22
1336,2012-11-26 05:00:00,287.22
1337,2012-11-26 06:00:00,287.22
1338,2012-11-26 07:00:00,291.63
1339,2012-11-26 08:00:00,291.63
1340,2012-11-26 09:00:00,291.63
1341,2012-11-26 10:00:00,291.63
1342,2012-11-26 11:00:00,291.63
1343,2012-11-26 12:00:00,291.63
1344,2012-11-26 13:00:00,290.01
1345,2012-11-26 14:00:00,290.01
1346,2012-11-26 15:00:00,290.01
1347,2012-11-26 16:00:00,290.01
1348,2012-11-26 17:00:00,290.01
1349,2012-11-26 18:00:00,290.01
1350,2012-11-26 19:00:00,288.59
1351,2012-11-26 20:00:00,287.17
1352,2012-11-26 21:00:00,287.17
1353,2012-11-26 22:00:00,287.17
1354,2012-11-26 23:00:00,287.17
1355,2012-11-27 00:00:00,287.17
1356,2012-11-27 01:00:00,287.17
1357,2012-11-27 02:00:00,287.17
1358,2012-11-27 03:00:00,287.17
1359,2012-11-27 04:00:00,287.17
1360,2012-11-27 05:00:00,287.17
1361,2012-11-27 06:00:00,287.17
1362,2012-11-27 07:00:00,291.57
1363,2012-11-27 08:00:00,291.57
1364,2012-11-27 09:00:00,291.57
1365,2012-11-27 10:00:00,291.57
1366,2012-11-27 11:00:00,291.57
1367,2012-11-27 12:00:00,291.57
1368,2012-11-27 13:00:00,289.79
1369,2012-11-27 14:00:00,289.79
1370,2012-11-27 15:00:00,289.79
1371,2012-11-27 16:00:00,289.79
1372,2012-11-27 17:00:00,289.79
1373,2012-11-27 18:00:00,289.79
1374,2012-11-27 19:00:00,286.77
1375,2012-11-27 20:00:00,286.77
1376,2012-11-27 21:00:00,286.77
1377,2012-11-27 22:00:00,286.77
1378,2012-11-27 23:00:00,286.77
1379,2012-11-28 00:00:00,286.77
1380,2012-11-28 01:00:00,286.77
1381,2012-11-28 02:00:00,286.77
1382,2012-11-28 03:00:00,286.77
1383,2012-11-28 04:00:00,286.77
1384,2012-11-28 05:00:00,286.77
1385,2012-11-28 06:00:00,286.77
1386,2012-11-28 07:00:00,292.12
1387,2012-11-28 08:00:00,292.12
1388,2012-11-28 09:00:00,292.12
1389,2012-11-28 10:00:00,292.12
1390,2012-11-28 11:00:00,292.12
1391,2012-11-28 12:00:00,292.12
1392,2012-11-28 13:00:00,290.67
1393,2012-11-28 14:00:00,290.67
1394,2012-11-28 15:00:00,290.67
1395,2012-11-28 16:00:00,290.67
1396,2012-11-28 17:00:00,290.67
1397,2012-11-28 18:00:00,290.67
1398,2012-11-28 19:00:00,288.02
1399,2012-11-28 20:00:00,288.02
1400,2012-11-28 21:00:00,288.02
1401,2012-11-28 22:00:00,288.02
1402,2012-11-28 23:00:00,288.02
1403,2012-11-29 00:00:00,288.02
1404,2012-11-29 01:00:00,288.02
1405,2012-11-29 02:00:00,288.02
1406,2012-11-29 03:00:00,288.02
1407,2012-11-29 04:00:00,288.02
1408,2012-11-29 05:00:00,288.02
1409,2012-11-29 06:00:00,288.02
1410,2012-11-29 07:00:00,293.74
1411,2012-11-29 08:00:00,293.74
1412,2012-11-29 09:00:00,293.74
1413,2012-11-29 10:00:00,293.74
1414,2012-11-29 11:00:00,293.74
1415,2012-11-29 12:00:00,293.74
1416,2012-11-29 13:00:00,291.69
1417,2012-11-29 14:00:00,291.69
1418,2012-11-29 15:00:00,291.69
1419,2012-11-29 16:00:00,291.69
1420,2012-11-29 17:00:00,291.69
1421,2012-11-29 18:00:00,291.69
1422,2012-11-29 19:00:00,288.51
1423,2012-11-29 20:00:00,288.51
1424,2012-11-29 21:00:00,288.51
1425,2012-11-29 22:00:00,288.51
1426,2012-11-29 23:00:00,288.51
1427,2012-11-30 00:00:00,288.51
1428,2012-11-30 01:00:00,288.51
1429,2012-11-30 02:00:00,288.51
1430,2012-11-30 03:00:00,288.51
1431,2012-11-30 04:00:00,288.51
1432,2012-11-30 05:00:00,288.51
1433,2012-11-30 06:00:00,288.51
1434,2012-11-30 07:00:00,293.93
1435,2012-11-30 08:00:00,293.93
1436,2012-11-30 09:00:00,293.93
1437,2012-11-30 10:00:00,293.93
1438,2012-11-30 11:00:00,293.93
1439,2012-11-30 12:00:00,293.93
1440,2012-11-30 13:00:00,291.2
1441,2012-11-30 14:00:00,291.2
1442,2012-11-30 15:00:00,291.2
1443,2012-11-30 16:00:00,291.2
1444,2012-11-30 17:00:00,291.2
1445,2012-11-30 18:00:00,290.19
