,datetime,Kansas City
731,2012-11-01 00:00:00,283.64
732,2012-11-01 01:00:00,282.43
733,2012-11-01 02:00:00,280.53
734,2012-11-01 03:00:00,281.17
735,2012-11-01 04:00:00,281.28
736,2012-11-01 05:00:00,281.59
737,2012-11-01 06:00:00,279.63
738,2012-11-01 07:00:00,279.15
739,2012-11-01 08:00:00,278.9
740,2012-11-01 09:00:00,278.0
741,2012-11-01 10:00:00,277.35
742,2012-11-01 11:00:00,276.19
743,2012-11-01 12:00:00,275.06
744,2012-11-01 13:00:00,275.64
745,2012-11-01 14:00:00,277.42
746,2012-11-01 15:00:00,280.28
747,2012-11-01 16:00:00,282.95
748,2012-11-01 17:00:00,284.91
749,2012-11-01 18:00:00,286.74
750,2012-11-01 19:00:00,289.1
751,2012-11-01 20:00:00,289.85
752,2012-11-01 21:00:00,290.89
753,2012-11-01 22:00:00,289.78
754,2012-11-01 23:00:00,289.08
755,2012-11-02 00:00:00,285.35
756,2012-11-02 01:00:00,283.23
757,2012-11-02 02:00:00,281.6
758,2012-11-02 03:00:00,282.38
759,2012-11-02 04:00:00,281.43
760,2012-11-02 05:00:00,280.36
761,2012-11-02 06:00:00,279.38
762,2012-11-02 07:00:00,279.38
763,2012-11-02 08:00:00,279.79
764,2012-11-02 09:00:00,279.53
765,2012-11-02 10:00:00,280.14
766,2012-11-02 11:00:00,279.8
767,2012-11-02 12:00:00,279.28
768,2012-11-02 13:00:00,279.15
769,2012-11-02 14:00:00,281.18
770,2012-11-02 15:00:00,285.09
771,2012-11-02 16:00:00,288.73
772,2012-11-02 17:00:00,292.26
773,2012-11-02 18:00:00,294.0
774,2012-11-02 19:00:00,294.73
775,2012-11-02 20:00:00,295.92
776,2012-11-02 21:00:00,295.2
777,2012-11-02 22:00:00,294.04
778,2012-11-02 23:00:00,291.9
779,2012-11-03 00:00:00,289.75
780,2012-11-03 01:00:00,287.74
781,2012-11-03 02:00:00,285.54
782,2012-11-03 03:00:00,285.75
783,2012-11-03 04:00:00,285.49
784,2012-11-03 05:00:00,284.47
785,2012-11-03 06:00:00,282.41
786,2012-11-03 07:00:00,281.98
787,2012-11-03 08:00:00,281.83
788,2012-11-03 09:00:00,280.82
789,2012-11-03 10:00:00,280.43
790,2012-11-03 11:00:00,279.69
791,2012-11-03 12:00:00,279.61
792,2012-11-03 13:00:00,279.51
793,2012-11-03 14:00:00,280.16
794,2012-11-03 15:00:00,282.11
795,2012-11-03 16:00:00,283.97
796,2012-11-03 17:00:00,285.92
797,2012-11-03 18:00:00,287.85
798,2012-11-03 19:00:00,288.63
799,2012-11-03 20:00:00,291.23
800,2012-11-03 21:00:00,290.93
801,2012-11-03 22:00:00,290.45
802,2012-11-03 23:00:00,288.71
803,2012-11-04 00:00:00,286.2
804,2012-11-04 01:00:00,285.3
805,2012-11-04 02:00:00,284.36
806,2012-11-04 03:00:00,283.8
807,2012-11-04 04:00:00,283.1
808,2012-11-04 05:00:00,281.8
809,2012-11-04 06:00:00,281.6
810,2012-11-04 07:00:00,280.62
811,2012-11-04 08:00:00,279.75
812,2012-11-04 09:00:00,279.26
813,2012-11-04 10:00:00,278.505
814,2012-11-04 11:00:00,277.75
815,2012-11-04 12:00:00,277.42
816,2012-11-04 13:00:00,276.55
817,2012-11-04 14:00:00,276.97
818,2012-11-04 15:00:00,278.82
819,2012-11-04 16:00:00,280.18
820,2012-11-04 17:00:00,283.23
821,2012-11-04 18:00:00,283.8
822,2012-11-04 19:00:00,285.31
823,2012-11-04 20:00:00,286.51
824,2012-11-04 21:00:00,287.39
825,2012-11-04 22:00:00,286.74
826,2012-11-04 23:00:00,285.4
827,2012-11-05 00:00:00,283.44
828,2012-11-05 01:00:00,282.45
829,2012-11-05 02:00:00,281.39
830,2012-11-05 03:00:00,280.43
831,2012-11-05 04:00:00,279.46
832,2012-11-05 05:00:00,278.83
833,2012-11-05 06:00:00,277.52
834,2012-11-05 07:00:00,277.52
835,2012-11-05 08:00:00,276.0
836,2012-11-05 09:00:00,275.71
837,2012-11-05 10:00:00,275.94
838,2012-11-05 11:00:00,276.11
839,2012-11-05 12:00:00,276.93
840,2012-11-05 13:00:00,277.01
841,2012-11-05 14:00:00,277.9
842,2012-11-05 15:00:00,280.4
843,2012-11-05 16:00:00,283.14
844,2012-11-05 17:00:00,284.92
845,2012-11-05 18:00:00,286.52
846,2012-11-05 19:00:00,287.61
847,2012-11-05 20:00:00,288.8
848,2012-11-05 21:00:00,288.325
849,2012-11-05 22:00:00,287.85
850,2012-11-05 23:00:00,287.85
851,2012-11-06 00:00:00,287.85
852,2012-11-06 01:00:00,287.85
853,2012-11-06 02:00:00,287.85
854,2012-11-06 03:00:00,287.85
855,2012-11-06 04:00:00,287.85
856,2012-11-06 05:00:00,287.85
857,2012-11-06 06:00:00,287.85
858,2012-11-06 07:00:00,282.74
859,2012-11-06 08:00:00,282.74
860,2012-11-06 09:00:00,282.74
861,2012-11-06 10:00:00,282.74
862,2012-11-06 11:00:00,282.74
863,2012-11-06 12:00:00,282.74
864,2012-11-06 13:00:00,280.92
865,2012-11-06 14:00:00,280.92
866,2012-11-06 15:00:00,280.92
867,2012-11-06 16:00:00,280.92
868,2012-11-06 17:00:00,280.745
869,2012-11-06 18:00:00,280.57
870,2012-11-06 19:00:00,279.83
871,2012-11-06 20:00:00,279.73
872,2012-11-06 21:00:00,279.56
873,2012-11-06 22:00:00,279.41
874,2012-11-06 23:00:00,279.41
875,2012-11-07 00:00:00,279.48
876,2012-11-07 01:00:00,278.93
877,2012-11-07 02:00:00,278.88
878,2012-11-07 03:00:00,278.77
879,2012-11-07 04:00:00,278.77
880,2012-11-07 05:00:00,278.68
881,2012-11-07 06:00:00,278.53
882,2012-11-07 07:00:00,278.53
883,2012-11-07 08:00:00,278.53
884,2012-11-07 09:00:00,278.61
885,2012-11-07 10:00:00,278.53
886,2012-11-07 11:00:00,278.45
887,2012-11-07 12:00:00,278.45
888,2012-11-07 13:00:00,278.39
889,2012-11-07 14:00:00,279.48
890,2012-11-07 15:00:00,280.29
891,2012-11-07 16:00:00,282.84
892,2012-11-07 17:00:00,284.16
893,2012-11-07 18:00:00,285.77
894,2012-11-07 19:00:00,287.01
895,2012-11-07 20:00:00,287.66
896,2012-11-07 21:00:00,287.77
897,2012-11-07 22:00:00,287.68
898,2012-11-07 23:00:00,285.79
899,2012-11-08 00:00:00,284.49
900,2012-11-08 01:00:00,283.88
901,2012-11-08 02:00:00,282.56
902,2012-11-08 03:00:00,281.49
903,2012-11-08 04:00:00,281.05
904,2012-11-08 05:00:00,280.75
905,2012-11-08 06:00:00,280.46
906,2012-11-08 07:00:00,279.44
907,2012-11-08 08:00:00,279.31
908,2012-11-08 09:00:00,278.17
909,2012-11-08 10:00:00,277.75
910,2012-11-08 11:00:00,277.64
911,2012-11-08 12:00:00,276.81
912,2012-11-08 13:00:00,276.57
913,2012-11-08 14:00:00,277.78
914,2012-11-08 15:00:00,279.82
915,2012-11-08 16:00:00,281.61
916,2012-11-08 17:00:00,282.44
917,2012-11-08 18:00:00,283.14
918,2012-11-08 19:00:00,284.14
919,2012-11-08 20:00:00,284.67
920,2012-11-08 21:00:00,284.96
921,2012-11-08 22:00:00,284.96
922,2012-11-08 23:00:00,283.67
923,2012-11-09 00:00:00,281.86
924,2012-11-09 01:00:00,280.41
925,2012-11-09 02:00:00,280.23
926,2012-11-09 03:00:00,279.5
927,2012-11-09 04:00:00,279.08
928,2012-11-09 05:00:00,278.66
929,2012-11-09 06:00:00,278.65
930,2012-11-09 07:00:00,278.06
931,2012-11-09 08:00:00,277.7
932,2012-11-09 09:00:00,277.7
933,2012-11-09 10:00:00,277.7
934,2012-11-09 11:00:00,277.79
935,2012-11-09 12:00:00,277.53
936,2012-11-09 13:00:00,277.52
937,2012-11-09 14:00:00,278.22
938,2012-11-09 15:00:00,280.75
939,2012-11-09 16:00:00,283.59
940,2012-11-09 17:00:00,287.41
941,2012-11-09 18:00:00,288.65
942,2012-11-09 19:00:00,292.42
943,2012-11-09 20:00:00,292.74
944,2012-11-09 21:00:00,293.4
945,2012-11-09 22:00:00,292.96
946,2012-11-09 23:00:00,291.98
947,2012-11-10 00:00:00,290.06
948,2012-11-10 01:00:00,288.51
949,2012-11-10 02:00:00,288.09
950,2012-11-10 03:00:00,287.45
951,2012-11-10 04:00:00,286.48
952,2012-11-10 05:00:00,286.64
953,2012-11-10 06:00:00,285.83
954,2012-11-10 07:00:00,285.66
955,2012-11-10 08:00:00,285.41
956,2012-11-10 09:00:00,284.68
957,2012-11-10 10:00:00,284.52
958,2012-11-10 11:00:00,283.49
959,2012-11-10 12:00:00,283.8
960,2012-11-10 13:00:00,283.64
961,2012-11-10 14:00:00,284.85
962,2012-11-10 15:00:00,287.69
963,2012-11-10 16:00:00,290.88
964,2012-11-10 17:00:00,292.4
965,2012-11-10 18:00:00,295.04
966,2012-11-10 19:00:00,296.19
967,2012-11-10 20:00:00,296.44
968,2012-11-10 21:00:00,296.51
969,2012-11-10 22:00:00,295.82
970,2012-11-10 23:00:00,294.68
971,2012-11-11 00:00:00,293.73
972,2012-11-11 01:00:00,293.52
973,2012-11-11 02:00:00,293.5
974,2012-11-11 03:00:00,292.83
975,2012-11-11 04:00:00,292.76
976,2012-11-11 05:00:00,292.33
977,2012-11-11 06:00:00,292.49
978,2012-11-11 07:00:00,292.96
979,2012-11-11 08:00:00,292.83
980,2012-11-11 09:00:00,292.83
981,2012-11-11 10:00:00,292.96
982,2012-11-11 11:00:00,292.76
983,2012-11-11 12:00:00,292.57
984,2012-11-11 13:00:00,292.51
985,2012-11-11 14:00:00,292.61
986,2012-11-11 15:00:00,292.98
987,2012-11-11 16:00:00,293.84
988,2012-11-11 17:00:00,294.41
989,2012-11-11 18:00:00,296.08
990,2012-11-11 19:00:00,296.37
991,2012-11-11 20:00:00,295.96
992,2012-11-11 21:00:00,295.96
993,2012-11-11 22:00:00,295.44
994,2012-11-11 23:00:00,295.44
995,2012-11-12 00:00:00,294.69
996,2012-11-12 01:00:00,294.75
997,2012-11-12 02:00:00,294.37
998,2012-11-12 03:00:00,293.78
999,2012-11-12 04:00:00,293.535
1000,2012-11-12 05:00:00,293.29
1001,2012-11-12 06:00:00,293.29
1002,2012-11-12 07:00:00,289.22
1003,2012-11-12 08:00:00,289.22
1004,2012-11-12 09:00:00,289.22
1005,2012-11-12 10:00:00,289.22
1006,2012-11-12 11:00:00,289.22
1007,2012-11-12 12:00:00,289.22
1008,2012-11-12 13:00:00,275.3
1009,2012-11-12 14:00:00,275.3
1010,2012-11-12 15:00:00,275.3
1011,2012-11-12 16:00:00,275.37
1012,2012-11-12 17:00:00,274.42
1013,2012-11-12 18:00:00,273.84
1014,2012-11-12 19:00:00,273.32
1015,2012-11-12 20:00:00,273.41
1016,2012-11-12 21:00:00,273.41
1017,2012-11-12 22:00:00,273.5
1018,2012-11-12 23:00:00,273.61
1019,2012-11-13 00:00:00,273.53
1020,2012-11-13 01:00:00,273.43
1021,2012-11-13 02:00:00,272.59
1022,2012-11-13 03:00:00,272.51
1023,2012-11-13 04:00:00,272.04
1024,2012-11-13 05:00:00,271.44
1025,2012-11-13 06:00:00,271.39
1026,2012-11-13 07:00:00,270.57
1027,2012-11-13 08:00:00,270.16
1028,2012-11-13 09:00:00,270.02
1029,2012-11-13 10:00:00,269.42
1030,2012-11-13 11:00:00,269.58
1031,2012-11-13 12:00:00,269.85
1032,2012-11-13 13:00:00,269.42
1033,2012-11-13 14:00:00,270.15
1034,2012-11-13 15:00:00,272.33
1035,2012-11-13 16:00:00,275.01
1036,2012-11-13 17:00:00,275.99
1037,2012-11-13 18:00:00,277.61
1038,2012-11-13 19:00:00,279.49
1039,2012-11-13 20:00:00,280.06
1040,2012-11-13 21:00:00,280.47
1041,2012-11-13 22:00:00,280.37
1042,2012-11-13 23:00:00,279.39
1043,2012-11-14 00:00:00,277.6
1044,2012-11-14 01:00:00,277.18
1045,2012-11-14 02:00:00,276.67
1046,2012-11-14 03:00:00,275.1
1047,2012-11-14 04:00:00,274.61
1048,2012-11-14 05:00:00,273.77
1049,2012-11-14 06:00:00,273.38
1050,2012-11-14 07:00:00,272.09
1051,2012-11-14 08:00:00,272.76
1052,2012-11-14 09:00:00,271.95
1053,2012-11-14 10:00:00,271.28
1054,2012-11-14 11:00:00,271.79
1055,2012-11-14 12:00:00,271.79
1056,2012-11-14 13:00:00,271.25
1057,2012-11-14 14:00:00,273.07
1058,2012-11-14 15:00:00,276.97
1059,2012-11-14 16:00:00,279.45
1060,2012-11-14 17:00:00,280.65
1061,2012-11-14 18:00:00,282.71
1062,2012-11-14 19:00:00,284.39
1063,2012-11-14 20:00:00,285.5
1064,2012-11-14 21:00:00,285.61
1065,2012-11-14 22:00:00,284.62
1066,2012-11-14 23:00:00,283.14
1067,2012-11-15 00:00:00,281.6
1068,2012-11-15 01:00:00,281.1
1069,2012-11-15 02:00:00,281.2
1070,2012-11-15 03:00:00,281.1
1071,2012-11-15 04:00:00,281.11
1072,2012-11-15 05:00:00,280.42
1073,2012-11-15 06:00:00,279.32
1074,2012-11-15 07:00:00,279.12
1075,2012-11-15 08:00:00,279.12
1076,2012-11-15 09:00:00,278.81
1077,2012-11-15 10:00:00,278.37
1078,2012-11-15 11:00:00,277.59
1079,2012-11-15 12:00:00,275.86
1080,2012-11-15 13:00:00,275.31
1081,2012-11-15 14:00:00,276.34
1082,2012-11-15 15:00:00,280.32
1083,2012-11-15 16:00:00,283.17
1084,2012-11-15 17:00:00,283.93
1085,2012-11-15 18:00:00,285.38
1086,2012-11-15 19:00:00,286.93
1087,2012-11-15 20:00:00,286.93
1088,2012-11-15 21:00:00,286.59
1089,2012-11-15 22:00:00,285.71
1090,2012-11-15 23:00:00,283.87
1091,2012-11-16 00:00:00,280.66
1092,2012-11-16 01:00:00,281.16
1093,2012-11-16 02:00:00,280.18
1094,2012-11-16 03:00:00,279.9
1095,2012-11-16 04:00:00,282.19
1096,2012-11-16 05:00:00,284.48
1097,2012-11-16 06:00:00,284.48
1098,2012-11-16 07:00:00,276.15
1099,2012-11-16 08:00:00,276.15
1100,2012-11-16 09:00:00,276.15
1101,2012-11-16 10:00:00,276.15
1102,2012-11-16 11:00:00,276.15
1103,2012-11-16 12:00:00,276.15
1104,2012-11-16 13:00:00,279.24
1105,2012-11-16 14:00:00,279.24
1106,2012-11-16 15:00:00,279.24
1107,2012-11-16 16:00:00,279.24
1108,2012-11-16 17:00:00,279.24
1109,2012-11-16 18:00:00,279.24
1110,2012-11-16 19:00:00,279.24
1111,2012-11-16 20:00:00,283.65
1112,2012-11-16 21:00:00,283.65
1113,2012-11-16 22:00:00,283.65
1114,2012-11-16 23:00:00,283.65
1115,2012-11-17 00:00:00,283.65
1116,2012-11-17 01:00:00,283.65
1117,2012-11-17 02:00:00,283.65
1118,2012-11-17 03:00:00,283.65
1119,2012-11-17 04:00:00,283.65
1120,2012-11-17 05:00:00,283.65
1121,2012-11-17 06:00:00,283.65
1122,2012-11-17 07:00:00,277.44
1123,2012-11-17 08:00:00,277.44
1124,2012-11-17 09:00:00,277.44
1125,2012-11-17 10:00:00,277.44
1126,2012-11-17 11:00:00,274.73
1127,2012-11-17 12:00:00,274.21
1128,2012-11-17 13:00:00,274.14
1129,2012-11-17 14:00:00,274.83
1130,2012-11-17 15:00:00,278.94
1131,2012-11-17 16:00:00,281.58
1132,2012-11-17 17:00:00,283.84
1133,2012-11-17 18:00:00,285.49
1134,2012-11-17 19:00:00,287.03
1135,2012-11-17 20:00:00,287.81
1136,2012-11-17 21:00:00,287.99
1137,2012-11-17 22:00:00,287.34
1138,2012-11-17 23:00:00,285.38
1139,2012-11-18 00:00:00,283.705
1140,2012-11-18 01:00:00,282.03
1141,2012-11-18 02:00:00,280.96
1142,2012-11-18 03:00:00,281.25
1143,2012-11-18 04:00:00,279.49
1144,2012-11-18 05:00:00,278.52
1145,2012-11-18 06:00:00,277.93
1146,2012-11-18 07:00:00,278.04
1147,2012-11-18 08:00:00,277.14
1148,2012-11-18 09:00:00,276.59
1149,2012-11-18 10:00:00,277.77
1150,2012-11-18 11:00:00,277.26
1151,2012-11-18 12:00:00,276.38
1152,2012-11-18 13:00:00,276.89
1153,2012-11-18 14:00:00,277.94
1154,2012-11-18 15:00:00,281.73
1155,2012-11-18 16:00:00,284.18
1156,2012-11-18 17:00:00,286.05
1157,2012-11-18 18:00:00,287.6
1158,2012-11-18 19:00:00,288.64
1159,2012-11-18 20:00:00,289.19
1160,2012-11-18 21:00:00,289.19
1161,2012-11-18 22:00:00,287.52
1162,2012-11-18 23:00:00,286.11
1163,2012-11-19 00:00:00,284.41
1164,2012-11-19 01:00:00,282.25
1165,2012-11-19 02:00:00,281.41
1166,2012-11-19 03:00:00,281.0
1167,2012-11-19 04:00:00,281.53
1168,2012-11-19 05:00:00,282.09
1169,2012-11-19 06:00:00,281.18
1170,2012-11-19 07:00:00,280.55
1171,2012-11-19 08:00:00,279.38
1172,2012-11-19 09:00:00,278.75
1173,2012-11-19 10:00:00,279.24
1174,2012-11-19 11:00:00,279.09
1175,2012-11-19 12:00:00,278.8
1176,2012-11-19 13:00:00,279.01
1177,2012-11-19 14:00:00,279.59
1178,2012-11-19 15:00:00,282.48
1179,2012-11-19 16:00:00,285.29
1180,2012-11-19 17:00:00,287.46
1181,2012-11-19 18:00:00,288.48
1182,2012-11-19 19:00:00,288.79
1183,2012-11-19 20:00:00,289.61
1184,2012-11-19 21:00:00,289.61
1185,2012-11-19 22:00:00,288.92
1186,2012-11-19 23:00:00,287.79
1187,2012-11-20 00:00:00,286.97
1188,2012-11-20 01:00:00,286.32
1189,2012-11-20 02:00:00,287.04
1190,2012-11-20 03:00:00,287.44
1191,2012-11-20 04:00:00,286.71
1192,2012-11-20 05:00:00,286.67
1193,2012-11-20 06:00:00,286.26
1194,2012-11-20 07:00:00,286.25
1195,2012-11-20 08:00:00,286.38
1196,2012-11-20 09:00:00,285.03
1197,2012-11-20 10:00:00,283.88
1198,2012-11-20 11:00:00,283.07
1199,2012-11-20 12:00:00,282.61
1200,2012-11-20 13:00:00,283.06
1201,2012-11-20 14:00:00,283.0
1202,2012-11-20 15:00:00,284.7
1203,2012-11-20 16:00:00,285.64
1204,2012-11-20 17:00:00,287.99
1205,2012-11-20 18:00:00,289.04
1206,2012-11-20 19:00:00,290.32
1207,2012-11-20 20:00:00,290.91
1208,2012-11-20 21:00:00,291.13
1209,2012-11-20 22:00:00,290.71
1210,2012-11-20 23:00:00,288.86
1211,2012-11-21 00:00:00,286.41
1212,2012-11-21 01:00:00,285.78
1213,2012-11-21 02:00:00,284.34
1214,2012-11-21 03:00:00,284.29
1215,2012-11-21 04:00:00,283.83
1216,2012-11-21 05:00:00,282.99
1217,2012-11-21 06:00:00,281.5
1218,2012-11-21 07:00:00,280.7
1219,2012-11-21 08:00:00,280.06
1220,2012-11-21 09:00:00,278.85
1221,2012-11-21 10:00:00,278.54
1222,2012-11-21 11:00:00,278.15
1223,2012-11-21 12:00:00,278.39
1224,2012-11-21 13:00:00,278.36
1225,2012-11-21 14:00:00,278.7
1226,2012-11-21 15:00:00,280.62
1227,2012-11-21 16:00:00,282.68
1228,2012-11-21 17:00:00,285.64
1229,2012-11-21 18:00:00,287.29
1230,2012-11-21 19:00:00,289.18
1231,2012-11-21 20:00:00,289.65
1232,2012-11-21 21:00:00,290.64
1233,2012-11-21 22:00:00,290.38
1234,2012-11-21 23:00:00,287.74
1235,2012-11-22 00:00:00,285.31
1236,2012-11-22 01:00:00,283.57
1237,2012-11-22 02:00:00,282.12
1238,2012-11-22 03:00:00,280.89
1239,2012-11-22 04:00:00,280.85
1240,2012-11-22 05:00:00,280.0
1241,2012-11-22 06:00:00,279.37
1242,2012-11-22 07:00:00,279.43
1243,2012-11-22 08:00:00,279.18
1244,2012-11-22 09:00:00,278.73
1245,2012-11-22 10:00:00,278.84
1246,2012-11-22 11:00:00,279.08
1247,2012-11-22 12:00:00,278.76
1248,2012-11-22 13:00:00,278.01
1249,2012-11-22 14:00:00,279.99
1250,2012-11-22 15:00:00,284.11
1251,2012-11-22 16:00:00,287.79
1252,2012-11-22 17:00:00,292.16
1253,2012-11-22 18:00:00,293.63
1254,2012-11-22 19:00:00,294.73
1255,2012-11-22 20:00:00,295.64
1256,2012-11-22 21:00:00,295.53
1257,2012-11-22 22:00:00,295.03
1258,2012-11-22 23:00:00,293.15
1259,2012-11-23 00:00:00,290.5
1260,2012-11-23 01:00:00,290.1
1261,2012-11-23 02:00:00,289.69
1262,2012-11-23 03:00:00,288.93
1263,2012-11-23 04:00:00,288.45
1264,2012-11-23 05:00:00,288.03
1265,2012-11-23 06:00:00,287.45
1266,2012-11-23 07:00:00,287.64
1267,2012-11-23 08:00:00,288.36
1268,2012-11-23 09:00:00,287.96
1269,2012-11-23 10:00:00,288.59
1270,2012-11-23 11:00:00,288.46
1271,2012-11-23 12:00:00,289.1
1272,2012-11-23 13:00:00,289.66
1273,2012-11-23 14:00:00,289.66
1274,2012-11-23 15:00:00,289.92
1275,2012-11-23 16:00:00,291.85
1276,2012-11-23 17:00:00,293.24
1277,2012-11-23 18:00:00,294.03
1278,2012-11-23 19:00:00,293.74
1279,2012-11-23 20:00:00,292.98
1280,2012-11-23 21:00:00,292.8
1281,2012-11-23 22:00:00,291.73
1282,2012-11-23 23:00:00,290.59
1283,2012-11-24 00:00:00,288.85
1284,2012-11-24 01:00:00,286.5
1285,2012-11-24 02:00:00,285.22
1286,2012-11-24 03:00:00,283.88
1287,2012-11-24 04:00:00,282.61
1288,2012-11-24 05:00:00,281.29
1289,2012-11-24 06:00:00,280.3
1290,2012-11-24 07:00:00,279.86
1291,2012-11-24 08:00:00,278.82
1292,2012-11-24 09:00:00,278.48
1293,2012-11-24 10:00:00,278.26
1294,2012-11-24 11:00:00,275.84
1295,2012-11-24 12:00:00,273.72
1296,2012-11-24 13:00:00,272.35
1297,2012-11-24 14:00:00,271.94
1298,2012-11-24 15:00:00,272.72
1299,2012-11-24 16:00:00,273.63
1300,2012-11-24 17:00:00,274.61
1301,2012-11-24 18:00:00,275.52
1302,2012-11-24 19:00:00,276.25
1303,2012-11-24 20:00:00,276.52
1304,2012-11-24 21:00:00,276.49
1305,2012-11-24 22:00:00,276.27
1306,2012-11-24 23:00:00,275.02
1307,2012-11-25 00:00:00,274.1
1308,2012-11-25 01:00:00,273.25
1309,2012-11-25 02:00:00,272.32
1310,2012-11-25 03:00:00,271.806
1311,2012-11-25 04:00:00,271.292
1312,2012-11-25 05:00:00,270.778
1313,2012-11-25 06:00:00,270.264
1314,2012-11-25 07:00:00,269.75
1315,2012-11-25 08:00:00,269.34
1316,2012-11-25 09:00:00,269.24
1317,2012-11-25 10:00:00,268.78
1318,2012-11-25 11:00:00,268.46
1319,2012-11-25 12:00:00,268.46
1320,2012-11-25 13:00:00,268.78
1321,2012-11-25 14:00:00,269.26
1322,2012-11-25 15:00:00,271.7
1323,2012-11-25 16:00:00,273.4
1324,2012-11-25 17:00:00,275.94
1325,2012-11-25 18:00:00,277.38
1326,2012-11-25 19:00:00,279.04
1327,2012-11-25 20:00:00,279.92
1328,2012-11-25 21:00:00,280.73
1329,2012-11-25 22:00:00,279.96
1330,2012-11-25 23:00:00,278.96
1331,2012-11-26 00:00:00,277.86
1332,2012-11-26 01:00:00,278.01
1333,2012-11-26 02:00:00,278.39
1334,2012-11-26 03:00:00,279.61
1335,2012-11-26 04:00:00,280.17
1336,2012-11-26 05:00:00,280.07
1337,2012-11-26 06:00:00,279.53
1338,2012-11-26 07:00:00,279.28
1339,2012-11-26 08:00:00,279.58
1340,2012-11-26 09:00:00,278.46
1341,2012-11-26 10:00:00,276.79
1342,2012-11-26 11:00:00,276.9
1343,2012-11-26 12:00:00,276.83
1344,2012-11-26 13:00:00,275.43
1345,2012-11-26 14:00:00,276.89
1346,2012-11-26 15:00:00,279.29
1347,2012-11-26 16:00:00,281.15
1348,2012-11-26 17:00:00,283.16
1349,2012-11-26 18:00:00,284.82
1350,2012-11-26 19:00:00,285.73
1351,2012-11-26 20:00:00,285.785
1352,2012-11-26 21:00:00,285.84
1353,2012-11-26 22:00:00,285.37
1354,2012-11-26 23:00:00,282.96
1355,2012-11-27 00:00:00,281.39
1356,2012-11-27 01:00:00,279.6
1357,2012-11-27 02:00:00,278.6
1358,2012-11-27 03:00:00,277.43
1359,2012-11-27 04:00:00,276.12
1360,2012-11-27 05:00:00,275.57
1361,2012-11-27 06:00:00,274.81
1362,2012-11-27 07:00:00,273.93
1363,2012-11-27 08:00:00,273.6
1364,2012-11-27 09:00:00,273.22
1365,2012-11-27 10:00:00,272.57
1366,2012-11-27 11:00:00,272.48
1367,2012-11-27 12:00:00,271.81
1368,2012-11-27 13:00:00,271.73
1369,2012-11-27 14:00:00,272.42
1370,2012-11-27 15:00:00,274.61
1371,2012-11-27 16:00:00,276.31
1372,2012-11-27 17:00:00,277.47
1373,2012-11-27 18:00:00,277.85
1374,2012-11-27 19:00:00,277.87
1375,2012-11-27 20:00:00,277.64
1376,2012-11-27 21:00:00,275.43
1377,2012-11-27 22:00:00,274.56
1378,2012-11-27 23:00:00,273.6
1379,2012-11-28 00:00:00,273.15
1380,2012-11-28 01:00:00,272.54
1381,2012-11-28 02:00:00,271.73
1382,2012-11-28 03:00:00,270.7
1383,2012-11-28 04:00:00,270.41
1384,2012-11-28 05:00:00,268.95
1385,2012-11-28 06:00:00,268.48
1386,2012-11-28 07:00:00,266.78
1387,2012-11-28 08:00:00,266.78
1388,2012-11-28 09:00:00,265.78
1389,2012-11-28 10:00:00,265.5
1390,2012-11-28 11:00:00,264.94
1391,2012-11-28 12:00:00,264.52
1392,2012-11-28 13:00:00,265.08
1393,2012-11-28 14:00:00,265.6
1394,2012-11-28 15:00:00,269.03
1395,2012-11-28 16:00:00,270.77
1396,2012-11-28 17:00:00,272.54
1397,2012-11-28 18:00:00,274.84
1398,2012-11-28 19:00:00,276.04
1399,2012-11-28 20:00:00,277.11
1400,2012-11-28 21:00:00,277.77
1401,2012-11-28 22:00:00,277.5
1402,2012-11-28 23:00:00,275.85
1403,2012-11-29 00:00:00,274.83
1404,2012-11-29 01:00:00,274.26
1405,2012-11-29 02:00:00,273.68
1406,2012-11-29 03:00:00,273.46
1407,2012-11-29 04:00:00,272.68
1408,2012-11-29 05:00:00,273.13
1409,2012-11-29 06:00:00,272.36
1410,2012-11-29 07:00:00,272.4
1411,2012-11-29 08:00:00,272.12
1412,2012-11-29 09:00:00,271.26
1413,2012-11-29 10:00:00,270.92
1414,2012-11-29 11:00:00,270.27
1415,2012-11-29 12:00:00,270.21
1416,2012-11-29 13:00:00,269.18
1417,2012-11-29 14:00:00,270.65
1418,2012-11-29 15:00:00,274.37
1419,2012-11-29 16:00:00,277.11
1420,2012-11-29 17:00:00,278.61
1421,2012-11-29 18:00:00,281.47
1422,2012-11-29 19:00:00,283.7
1423,2012-11-29 20:00:00,284.77
1424,2012-11-29 21:00:00,284.82
1425,2012-11-29 22:00:00,284.19
1426,2012-11-29 23:00:00,282.26
1427,2012-11-30 00:00:00,280.4
1428,2012-11-30 01:00:00,279.78
1429,2012-11-30 02:00:00,279.24
1430,2012-11-30 03:00:00,279.11
1431,2012-11-30 04:00:00,280.45
1432,2012-11-30 05:00:00,281.79
1433,2012-11-30 06:00:00,281.79
1434,2012-11-30 07:00:00,275.6
1435,2012-11-30 08:00:00,275.6
