,datetime,Nashville
731,2012-11-01 00:00:00,283.32
732,2012-11-01 01:00:00,282.28
733,2012-11-01 02:00:00,280.9
734,2012-11-01 03:00:00,279.2
735,2012-11-01 04:00:00,279.51
736,2012-11-01 05:00:00,279.54
737,2012-11-01 06:00:00,278.81
738,2012-11-01 07:00:00,277.37
739,2012-11-01 08:00:00,276.75
740,2012-11-01 09:00:00,276.17
741,2012-11-01 10:00:00,275.72
742,2012-11-01 11:00:00,274.97
743,2012-11-01 12:00:00,274.29
744,2012-11-01 13:00:00,275.55
745,2012-11-01 14:00:00,279.56
746,2012-11-01 15:00:00,281.91
747,2012-11-01 16:00:00,283.69
748,2012-11-01 17:00:00,284.87
749,2012-11-01 18:00:00,285.94
750,2012-11-01 19:00:00,287.0
751,2012-11-01 20:00:00,287.86
752,2012-11-01 21:00:00,288.05
753,2012-11-01 22:00:00,286.68
754,2012-11-01 23:00:00,284.6
755,2012-11-02 00:00:00,283.07
756,2012-11-02 01:00:00,281.01
757,2012-11-02 02:00:00,278.89
758,2012-11-02 03:00:00,277.19
759,2012-11-02 04:00:00,277.04
760,2012-11-02 05:00:00,276.11
761,2012-11-02 06:00:00,274.18
762,2012-11-02 07:00:00,273.5
763,2012-11-02 08:00:00,272.77
764,2012-11-02 09:00:00,272.65
765,2012-11-02 10:00:00,271.8
766,2012-11-02 11:00:00,271.6
767,2012-11-02 12:00:00,271.49
768,2012-11-02 13:00:00,272.41
769,2012-11-02 14:00:00,275.4
770,2012-11-02 15:00:00,279.99
771,2012-11-02 16:00:00,283.28
772,2012-11-02 17:00:00,286.21
773,2012-11-02 18:00:00,287.24
774,2012-11-02 19:00:00,288.23
775,2012-11-02 20:00:00,289.26
776,2012-11-02 21:00:00,289.97
777,2012-11-02 22:00:00,289.45
778,2012-11-02 23:00:00,287.79
779,2012-11-03 00:00:00,285.74
780,2012-11-03 01:00:00,284.24
781,2012-11-03 02:00:00,283.77
782,2012-11-03 03:00:00,284.04
783,2012-11-03 04:00:00,284.21
784,2012-11-03 05:00:00,283.71
785,2012-11-03 06:00:00,281.62
786,2012-11-03 07:00:00,280.71
787,2012-11-03 08:00:00,280.36
788,2012-11-03 09:00:00,280.5
789,2012-11-03 10:00:00,280.27
790,2012-11-03 11:00:00,279.14
791,2012-11-03 12:00:00,279.53
792,2012-11-03 13:00:00,283.73
793,2012-11-03 14:00:00,285.95
794,2012-11-03 15:00:00,287.04
795,2012-11-03 16:00:00,288.9
796,2012-11-03 17:00:00,290.82
797,2012-11-03 18:00:00,291.49
798,2012-11-03 19:00:00,292.35
799,2012-11-03 20:00:00,292.81
800,2012-11-03 21:00:00,293.24
801,2012-11-03 22:00:00,291.6
802,2012-11-03 23:00:00,288.4
803,2012-11-04 00:00:00,285.74
804,2012-11-04 01:00:00,284.21
805,2012-11-04 02:00:00,283.6
806,2012-11-04 03:00:00,281.71
807,2012-11-04 04:00:00,280.44
808,2012-11-04 05:00:00,280.23
809,2012-11-04 06:00:00,278.89
810,2012-11-04 07:00:00,278.31
811,2012-11-04 08:00:00,278.6
812,2012-11-04 09:00:00,277.92
813,2012-11-04 10:00:00,277.56
814,2012-11-04 11:00:00,277.2
815,2012-11-04 12:00:00,277.2
816,2012-11-04 13:00:00,278.38
817,2012-11-04 14:00:00,282.06
818,2012-11-04 15:00:00,284.83
819,2012-11-04 16:00:00,288.29
820,2012-11-04 17:00:00,294.24
821,2012-11-04 18:00:00,295.74
822,2012-11-04 19:00:00,298.2
823,2012-11-04 20:00:00,300.15
824,2012-11-04 21:00:00,300.53
825,2012-11-04 22:00:00,299.5
826,2012-11-04 23:00:00,293.84
827,2012-11-05 00:00:00,290.53
828,2012-11-05 01:00:00,289.74
829,2012-11-05 02:00:00,289.12
830,2012-11-05 03:00:00,286.87
831,2012-11-05 04:00:00,284.46
832,2012-11-05 05:00:00,283.48
833,2012-11-05 06:00:00,283.06
834,2012-11-05 07:00:00,281.23
835,2012-11-05 08:00:00,280.54
836,2012-11-05 09:00:00,279.76
837,2012-11-05 10:00:00,279.17
838,2012-11-05 11:00:00,279.06
839,2012-11-05 12:00:00,279.06
840,2012-11-05 13:00:00,278.77
841,2012-11-05 14:00:00,278.88
842,2012-11-05 15:00:00,279.09
843,2012-11-05 16:00:00,280.05
844,2012-11-05 17:00:00,282.14
845,2012-11-05 18:00:00,283.15
846,2012-11-05 19:00:00,284.78
847,2012-11-05 20:00:00,286.25
848,2012-11-05 21:00:00,285.765
849,2012-11-05 22:00:00,285.28
850,2012-11-05 23:00:00,285.28
851,2012-11-06 00:00:00,285.28
852,2012-11-06 01:00:00,285.28
853,2012-11-06 02:00:00,285.28
854,2012-11-06 03:00:00,285.28
855,2012-11-06 04:00:00,285.28
856,2012-11-06 05:00:00,285.28
857,2012-11-06 06:00:00,285.28
858,2012-11-06 07:00:00,275.89
859,2012-11-06 08:00:00,275.89
860,2012-11-06 09:00:00,275.89
861,2012-11-06 10:00:00,275.89
862,2012-11-06 11:00:00,275.89
863,2012-11-06 12:00:00,275.89
864,2012-11-06 13:00:00,280.63
865,2012-11-06 14:00:00,280.63
866,2012-11-06 15:00:00,280.63
867,2012-11-06 16:00:00,280.63
868,2012-11-06 17:00:00,282.165
869,2012-11-06 18:00:00,283.7
870,2012-11-06 19:00:00,284.55
871,2012-11-06 20:00:00,285.05
872,2012-11-06 21:00:00,285.01
873,2012-11-06 22:00:00,284.09
874,2012-11-06 23:00:00,283.35
875,2012-11-07 00:00:00,282.1
876,2012-11-07 01:00:00,281.66
877,2012-11-07 02:00:00,280.64
878,2012-11-07 03:00:00,279.64
879,2012-11-07 04:00:00,279.17
880,2012-11-07 05:00:00,279.06
881,2012-11-07 06:00:00,278.88
882,2012-11-07 07:00:00,278.79
883,2012-11-07 08:00:00,278.57
884,2012-11-07 09:00:00,277.99
885,2012-11-07 10:00:00,278.57
886,2012-11-07 11:00:00,278.48
887,2012-11-07 12:00:00,278.57
888,2012-11-07 13:00:00,278.57
889,2012-11-07 14:00:00,279.53
890,2012-11-07 15:00:00,280.52
891,2012-11-07 16:00:00,281.07
892,2012-11-07 17:00:00,281.79
893,2012-11-07 18:00:00,282.01
894,2012-11-07 19:00:00,282.51
895,2012-11-07 20:00:00,283.05
896,2012-11-07 21:00:00,283.79
897,2012-11-07 22:00:00,283.57
898,2012-11-07 23:00:00,282.84
899,2012-11-08 00:00:00,282.1
900,2012-11-08 01:00:00,281.79
901,2012-11-08 02:00:00,281.5
902,2012-11-08 03:00:00,280.92
903,2012-11-08 04:00:00,280.92
904,2012-11-08 05:00:00,280.92
905,2012-11-08 06:00:00,280.92
906,2012-11-08 07:00:00,280.92
907,2012-11-08 08:00:00,280.92
908,2012-11-08 09:00:00,280.8
909,2012-11-08 10:00:00,280.8
910,2012-11-08 11:00:00,280.12
911,2012-11-08 12:00:00,279.84
912,2012-11-08 13:00:00,279.72
913,2012-11-08 14:00:00,280.06
914,2012-11-08 15:00:00,281.58
915,2012-11-08 16:00:00,281.66
916,2012-11-08 17:00:00,282.08
917,2012-11-08 18:00:00,283.31
918,2012-11-08 19:00:00,283.71
919,2012-11-08 20:00:00,283.44
920,2012-11-08 21:00:00,283.62
921,2012-11-08 22:00:00,283.1
922,2012-11-08 23:00:00,282.21
923,2012-11-09 00:00:00,281.64
924,2012-11-09 01:00:00,281.64
925,2012-11-09 02:00:00,281.08
926,2012-11-09 03:00:00,281.34
927,2012-11-09 04:00:00,280.15
928,2012-11-09 05:00:00,278.17
929,2012-11-09 06:00:00,277.61
930,2012-11-09 07:00:00,276.64
931,2012-11-09 08:00:00,276.18
932,2012-11-09 09:00:00,275.84
933,2012-11-09 10:00:00,275.15
934,2012-11-09 11:00:00,274.72
935,2012-11-09 12:00:00,274.99
936,2012-11-09 13:00:00,274.62
937,2012-11-09 14:00:00,276.12
938,2012-11-09 15:00:00,279.0
939,2012-11-09 16:00:00,281.13
940,2012-11-09 17:00:00,282.72
941,2012-11-09 18:00:00,284.26
942,2012-11-09 19:00:00,285.94
943,2012-11-09 20:00:00,286.15
944,2012-11-09 21:00:00,286.78
945,2012-11-09 22:00:00,285.81
946,2012-11-09 23:00:00,283.92
947,2012-11-10 00:00:00,281.51
948,2012-11-10 01:00:00,280.08
949,2012-11-10 02:00:00,278.52
950,2012-11-10 03:00:00,277.67
951,2012-11-10 04:00:00,276.78
952,2012-11-10 05:00:00,276.49
953,2012-11-10 06:00:00,276.11
954,2012-11-10 07:00:00,274.95
955,2012-11-10 08:00:00,274.78
956,2012-11-10 09:00:00,274.64
957,2012-11-10 10:00:00,273.63
958,2012-11-10 11:00:00,273.77
959,2012-11-10 12:00:00,273.99
960,2012-11-10 13:00:00,274.13
961,2012-11-10 14:00:00,278.0
962,2012-11-10 15:00:00,280.56
963,2012-11-10 16:00:00,284.36
964,2012-11-10 17:00:00,287.61
965,2012-11-10 18:00:00,289.69
966,2012-11-10 19:00:00,291.0
967,2012-11-10 20:00:00,291.93
968,2012-11-10 21:00:00,292.45
969,2012-11-10 22:00:00,291.73
970,2012-11-10 23:00:00,289.69
971,2012-11-11 00:00:00,287.76
972,2012-11-11 01:00:00,285.23
973,2012-11-11 02:00:00,284.42
974,2012-11-11 03:00:00,284.33
975,2012-11-11 04:00:00,283.96
976,2012-11-11 05:00:00,283.29
977,2012-11-11 06:00:00,284.18
978,2012-11-11 07:00:00,283.3
979,2012-11-11 08:00:00,282.65
980,2012-11-11 09:00:00,281.57
981,2012-11-11 10:00:00,282.31
982,2012-11-11 11:00:00,281.62
983,2012-11-11 12:00:00,280.04
984,2012-11-11 13:00:00,278.36
985,2012-11-11 14:00:00,281.2
986,2012-11-11 15:00:00,285.99
987,2012-11-11 16:00:00,290.92
988,2012-11-11 17:00:00,291.71
989,2012-11-11 18:00:00,292.93
990,2012-11-11 19:00:00,294.87
991,2012-11-11 20:00:00,294.98
992,2012-11-11 21:00:00,294.98
993,2012-11-11 22:00:00,293.81
994,2012-11-11 23:00:00,292.42
995,2012-11-12 00:00:00,288.72
996,2012-11-12 01:00:00,287.33
997,2012-11-12 02:00:00,287.2
998,2012-11-12 03:00:00,286.71
999,2012-11-12 04:00:00,289.31
1000,2012-11-12 05:00:00,291.91
1001,2012-11-12 06:00:00,291.91
1002,2012-11-12 07:00:00,282.75
1003,2012-11-12 08:00:00,282.75
1004,2012-11-12 09:00:00,282.75
1005,2012-11-12 10:00:00,282.75
1006,2012-11-12 11:00:00,282.75
1007,2012-11-12 12:00:00,282.75
1008,2012-11-12 13:00:00,288.18
1009,2012-11-12 14:00:00,288.18
1010,2012-11-12 15:00:00,288.18
1011,2012-11-12 16:00:00,292.16
1012,2012-11-12 17:00:00,292.62
1013,2012-11-12 18:00:00,293.44
1014,2012-11-12 19:00:00,294.13
1015,2012-11-12 20:00:00,294.5
1016,2012-11-12 21:00:00,294.42
1017,2012-11-12 22:00:00,293.84
1018,2012-11-12 23:00:00,291.99
1019,2012-11-13 00:00:00,291.54
1020,2012-11-13 01:00:00,291.03
1021,2012-11-13 02:00:00,291.13
1022,2012-11-13 03:00:00,291.13
1023,2012-11-13 04:00:00,291.03
1024,2012-11-13 05:00:00,291.13
1025,2012-11-13 06:00:00,291.55
1026,2012-11-13 07:00:00,290.46
1027,2012-11-13 08:00:00,289.35
1028,2012-11-13 09:00:00,288.56
1029,2012-11-13 10:00:00,288.65
1030,2012-11-13 11:00:00,288.22
1031,2012-11-13 12:00:00,287.26
1032,2012-11-13 13:00:00,286.4
1033,2012-11-13 14:00:00,285.01
1034,2012-11-13 15:00:00,284.95
1035,2012-11-13 16:00:00,283.97
1036,2012-11-13 17:00:00,282.14
1037,2012-11-13 18:00:00,280.2
1038,2012-11-13 19:00:00,280.6
1039,2012-11-13 20:00:00,281.27
1040,2012-11-13 21:00:00,281.81
1041,2012-11-13 22:00:00,281.12
1042,2012-11-13 23:00:00,278.8
1043,2012-11-14 00:00:00,278.0
1044,2012-11-14 01:00:00,277.43
1045,2012-11-14 02:00:00,276.02
1046,2012-11-14 03:00:00,274.8
1047,2012-11-14 04:00:00,274.09
1048,2012-11-14 05:00:00,273.48
1049,2012-11-14 06:00:00,272.65
1050,2012-11-14 07:00:00,271.79
1051,2012-11-14 08:00:00,271.7
1052,2012-11-14 09:00:00,271.58
1053,2012-11-14 10:00:00,271.12
1054,2012-11-14 11:00:00,270.8
1055,2012-11-14 12:00:00,270.69
1056,2012-11-14 13:00:00,270.84
1057,2012-11-14 14:00:00,272.66
1058,2012-11-14 15:00:00,276.15
1059,2012-11-14 16:00:00,278.67
1060,2012-11-14 17:00:00,280.52
1061,2012-11-14 18:00:00,281.59
1062,2012-11-14 19:00:00,282.45
1063,2012-11-14 20:00:00,282.96
1064,2012-11-14 21:00:00,283.11
1065,2012-11-14 22:00:00,281.89
1066,2012-11-14 23:00:00,279.29
1067,2012-11-15 00:00:00,278.11
1068,2012-11-15 01:00:00,277.42
1069,2012-11-15 02:00:00,276.08
1070,2012-11-15 03:00:00,275.5
1071,2012-11-15 04:00:00,275.48
1072,2012-11-15 05:00:00,274.73
1073,2012-11-15 06:00:00,274.49
1074,2012-11-15 07:00:00,273.63
1075,2012-11-15 08:00:00,273.7
1076,2012-11-15 09:00:00,273.62
1077,2012-11-15 10:00:00,273.4
1078,2012-11-15 11:00:00,273.5
1079,2012-11-15 12:00:00,273.41
1080,2012-11-15 13:00:00,274.66
1081,2012-11-15 14:00:00,275.45
1082,2012-11-15 15:00:00,277.15
1083,2012-11-15 16:00:00,279.19
1084,2012-11-15 17:00:00,279.82
1085,2012-11-15 18:00:00,281.49
1086,2012-11-15 19:00:00,283.22
1087,2012-11-15 20:00:00,283.5
1088,2012-11-15 21:00:00,283.72
1089,2012-11-15 22:00:00,282.91
1090,2012-11-15 23:00:00,280.65
1091,2012-11-16 00:00:00,279.25
1092,2012-11-16 01:00:00,278.32
1093,2012-11-16 02:00:00,277.39
1094,2012-11-16 03:00:00,277.48
1095,2012-11-16 04:00:00,280.36
1096,2012-11-16 05:00:00,283.24
1097,2012-11-16 06:00:00,283.24
1098,2012-11-16 07:00:00,272.83
1099,2012-11-16 08:00:00,272.83
1100,2012-11-16 09:00:00,272.83
1101,2012-11-16 10:00:00,272.83
1102,2012-11-16 11:00:00,272.83
1103,2012-11-16 12:00:00,272.83
1104,2012-11-16 13:00:00,278.5
1105,2012-11-16 14:00:00,278.5
1106,2012-11-16 15:00:00,278.5
1107,2012-11-16 16:00:00,278.5
1108,2012-11-16 17:00:00,278.5
1109,2012-11-16 18:00:00,278.5
1110,2012-11-16 19:00:00,278.5
1111,2012-11-16 20:00:00,283.5
1112,2012-11-16 21:00:00,283.5
1113,2012-11-16 22:00:00,283.5
1114,2012-11-16 23:00:00,283.5
1115,2012-11-17 00:00:00,283.5
1116,2012-11-17 01:00:00,283.5
1117,2012-11-17 02:00:00,283.5
1118,2012-11-17 03:00:00,283.5
1119,2012-11-17 04:00:00,283.5
1120,2012-11-17 05:00:00,283.5
1121,2012-11-17 06:00:00,283.5
1122,2012-11-17 07:00:00,274.38
1123,2012-11-17 08:00:00,274.38
1124,2012-11-17 09:00:00,274.38
1125,2012-11-17 10:00:00,274.38
1126,2012-11-17 11:00:00,272.45
1127,2012-11-17 12:00:00,273.45
1128,2012-11-17 13:00:00,273.24
1129,2012-11-17 14:00:00,276.85
1130,2012-11-17 15:00:00,280.24
1131,2012-11-17 16:00:00,282.54
1132,2012-11-17 17:00:00,284.17
1133,2012-11-17 18:00:00,286.02
1134,2012-11-17 19:00:00,286.76
1135,2012-11-17 20:00:00,287.84
1136,2012-11-17 21:00:00,287.73
1137,2012-11-17 22:00:00,285.88
1138,2012-11-17 23:00:00,283.25
1139,2012-11-18 00:00:00,281.775
1140,2012-11-18 01:00:00,280.3
1141,2012-11-18 02:00:00,279.37
1142,2012-11-18 03:00:00,279.15
1143,2012-11-18 04:00:00,278.34
1144,2012-11-18 05:00:00,277.3
1145,2012-11-18 06:00:00,277.23
1146,2012-11-18 07:00:00,275.65
1147,2012-11-18 08:00:00,274.58
1148,2012-11-18 09:00:00,273.36
1149,2012-11-18 10:00:00,273.97
1150,2012-11-18 11:00:00,272.94
1151,2012-11-18 12:00:00,272.65
1152,2012-11-18 13:00:00,272.33
1153,2012-11-18 14:00:00,276.13
1154,2012-11-18 15:00:00,280.08
1155,2012-11-18 16:00:00,282.98
1156,2012-11-18 17:00:00,285.28
1157,2012-11-18 18:00:00,287.1
1158,2012-11-18 19:00:00,288.59
1159,2012-11-18 20:00:00,288.69
1160,2012-11-18 21:00:00,288.9
1161,2012-11-18 22:00:00,287.39
1162,2012-11-18 23:00:00,284.4
1163,2012-11-19 00:00:00,282.91
1164,2012-11-19 01:00:00,280.66
1165,2012-11-19 02:00:00,279.58
1166,2012-11-19 03:00:00,277.87
1167,2012-11-19 04:00:00,276.54
1168,2012-11-19 05:00:00,275.75
1169,2012-11-19 06:00:00,275.09
1170,2012-11-19 07:00:00,274.88
1171,2012-11-19 08:00:00,273.62
1172,2012-11-19 09:00:00,273.71
1173,2012-11-19 10:00:00,273.33
1174,2012-11-19 11:00:00,272.98
1175,2012-11-19 12:00:00,272.3
1176,2012-11-19 13:00:00,272.53
1177,2012-11-19 14:00:00,276.09
1178,2012-11-19 15:00:00,280.64
1179,2012-11-19 16:00:00,284.38
1180,2012-11-19 17:00:00,287.98
1181,2012-11-19 18:00:00,289.77
1182,2012-11-19 19:00:00,290.37
1183,2012-11-19 20:00:00,290.94
1184,2012-11-19 21:00:00,291.03
1185,2012-11-19 22:00:00,289.26
1186,2012-11-19 23:00:00,285.59
1187,2012-11-20 00:00:00,284.21
1188,2012-11-20 01:00:00,281.43
1189,2012-11-20 02:00:00,280.93
1190,2012-11-20 03:00:00,278.44
1191,2012-11-20 04:00:00,277.5
1192,2012-11-20 05:00:00,276.6
1193,2012-11-20 06:00:00,275.92
1194,2012-11-20 07:00:00,275.05
1195,2012-11-20 08:00:00,274.78
1196,2012-11-20 09:00:00,274.47
1197,2012-11-20 10:00:00,273.71
1198,2012-11-20 11:00:00,273.62
1199,2012-11-20 12:00:00,273.63
1200,2012-11-20 13:00:00,274.8
1201,2012-11-20 14:00:00,277.73
1202,2012-11-20 15:00:00,280.43
1203,2012-11-20 16:00:00,281.78
1204,2012-11-20 17:00:00,287.59
1205,2012-11-20 18:00:00,290.24
1206,2012-11-20 19:00:00,291.02
1207,2012-11-20 20:00:00,291.74
1208,2012-11-20 21:00:00,291.98
1209,2012-11-20 22:00:00,290.16
1210,2012-11-20 23:00:00,287.73
1211,2012-11-21 00:00:00,287.28
1212,2012-11-21 01:00:00,285.0
1213,2012-11-21 02:00:00,283.67
1214,2012-11-21 03:00:00,283.21
1215,2012-11-21 04:00:00,283.36
1216,2012-11-21 05:00:00,283.65
1217,2012-11-21 06:00:00,283.75
1218,2012-11-21 07:00:00,283.84
1219,2012-11-21 08:00:00,283.54
1220,2012-11-21 09:00:00,283.44
1221,2012-11-21 10:00:00,282.45
1222,2012-11-21 11:00:00,282.65
1223,2012-11-21 12:00:00,282.92
1224,2012-11-21 13:00:00,282.56
1225,2012-11-21 14:00:00,285.1
1226,2012-11-21 15:00:00,287.41
1227,2012-11-21 16:00:00,289.87
1228,2012-11-21 17:00:00,290.82
1229,2012-11-21 18:00:00,291.02
1230,2012-11-21 19:00:00,292.1
1231,2012-11-21 20:00:00,292.78
1232,2012-11-21 21:00:00,292.21
1233,2012-11-21 22:00:00,291.62
1234,2012-11-21 23:00:00,289.37
1235,2012-11-22 00:00:00,287.65
1236,2012-11-22 01:00:00,286.43
1237,2012-11-22 02:00:00,285.86
1238,2012-11-22 03:00:00,285.12
1239,2012-11-22 04:00:00,285.12
1240,2012-11-22 05:00:00,285.83
1241,2012-11-22 06:00:00,284.24
1242,2012-11-22 07:00:00,283.0
1243,2012-11-22 08:00:00,281.78
1244,2012-11-22 09:00:00,281.58
1245,2012-11-22 10:00:00,281.19
1246,2012-11-22 11:00:00,281.25
1247,2012-11-22 12:00:00,281.08
1248,2012-11-22 13:00:00,280.89
1249,2012-11-22 14:00:00,283.71
1250,2012-11-22 15:00:00,286.05
1251,2012-11-22 16:00:00,287.76
1252,2012-11-22 17:00:00,289.56
1253,2012-11-22 18:00:00,290.58
1254,2012-11-22 19:00:00,290.92
1255,2012-11-22 20:00:00,290.92
1256,2012-11-22 21:00:00,290.77
1257,2012-11-22 22:00:00,289.37
1258,2012-11-22 23:00:00,286.8
1259,2012-11-23 00:00:00,285.6
1260,2012-11-23 01:00:00,283.6
1261,2012-11-23 02:00:00,282.46
1262,2012-11-23 03:00:00,281.12
1263,2012-11-23 04:00:00,280.15
1264,2012-11-23 05:00:00,279.3
1265,2012-11-23 06:00:00,278.4
1266,2012-11-23 07:00:00,278.12
1267,2012-11-23 08:00:00,277.3
1268,2012-11-23 09:00:00,277.01
1269,2012-11-23 10:00:00,276.7
1270,2012-11-23 11:00:00,275.84
1271,2012-11-23 12:00:00,275.73
1272,2012-11-23 13:00:00,275.26
1273,2012-11-23 14:00:00,278.84
1274,2012-11-23 15:00:00,282.45
1275,2012-11-23 16:00:00,286.45
1276,2012-11-23 17:00:00,290.18
1277,2012-11-23 18:00:00,291.89
1278,2012-11-23 19:00:00,292.41
1279,2012-11-23 20:00:00,293.03
1280,2012-11-23 21:00:00,292.27
1281,2012-11-23 22:00:00,291.51
1282,2012-11-23 23:00:00,289.73
1283,2012-11-24 00:00:00,286.35
1284,2012-11-24 01:00:00,284.97
1285,2012-11-24 02:00:00,284.23
1286,2012-11-24 03:00:00,284.22
1287,2012-11-24 04:00:00,283.72
1288,2012-11-24 05:00:00,282.2
1289,2012-11-24 06:00:00,282.53
1290,2012-11-24 07:00:00,282.78
1291,2012-11-24 08:00:00,280.97
1292,2012-11-24 09:00:00,281.82
1293,2012-11-24 10:00:00,282.46
1294,2012-11-24 11:00:00,282.68
1295,2012-11-24 12:00:00,284.69
1296,2012-11-24 13:00:00,283.79
1297,2012-11-24 14:00:00,284.06
1298,2012-11-24 15:00:00,284.53
1299,2012-11-24 16:00:00,284.07
1300,2012-11-24 17:00:00,285.12
1301,2012-11-24 18:00:00,287.1
1302,2012-11-24 19:00:00,287.75
1303,2012-11-24 20:00:00,287.86
1304,2012-11-24 21:00:00,287.23
1305,2012-11-24 22:00:00,285.52
1306,2012-11-24 23:00:00,283.69
1307,2012-11-25 00:00:00,282.11
1308,2012-11-25 01:00:00,280.82
1309,2012-11-25 02:00:00,279.64
1310,2012-11-25 03:00:00,278.64
1311,2012-11-25 04:00:00,277.64
1312,2012-11-25 05:00:00,276.64
1313,2012-11-25 06:00:00,275.64
1314,2012-11-25 07:00:00,274.64
1315,2012-11-25 08:00:00,273.96
1316,2012-11-25 09:00:00,273.01
1317,2012-11-25 10:00:00,271.99
1318,2012-11-25 11:00:00,271.3
1319,2012-11-25 12:00:00,270.92
1320,2012-11-25 13:00:00,271.02
1321,2012-11-25 14:00:00,272.08
1322,2012-11-25 15:00:00,273.32
1323,2012-11-25 16:00:00,274.68
1324,2012-11-25 17:00:00,275.75
1325,2012-11-25 18:00:00,276.93
1326,2012-11-25 19:00:00,277.41
1327,2012-11-25 20:00:00,278.57
1328,2012-11-25 21:00:00,277.82
1329,2012-11-25 22:00:00,276.72
1330,2012-11-25 23:00:00,275.44
1331,2012-11-26 00:00:00,274.58
1332,2012-11-26 01:00:00,273.11
1333,2012-11-26 02:00:00,272.57
1334,2012-11-26 03:00:00,271.52
1335,2012-11-26 04:00:00,270.94
1336,2012-11-26 05:00:00,270.73
1337,2012-11-26 06:00:00,270.63
1338,2012-11-26 07:00:00,269.87
1339,2012-11-26 08:00:00,269.34
1340,2012-11-26 09:00:00,269.42
1341,2012-11-26 10:00:00,269.34
1342,2012-11-26 11:00:00,269.53
1343,2012-11-26 12:00:00,269.63
1344,2012-11-26 13:00:00,269.94
1345,2012-11-26 14:00:00,272.93
1346,2012-11-26 15:00:00,276.59
1347,2012-11-26 16:00:00,280.97
1348,2012-11-26 17:00:00,282.52
1349,2012-11-26 18:00:00,284.75
1350,2012-11-26 19:00:00,286.51
1351,2012-11-26 20:00:00,286.97
1352,2012-11-26 21:00:00,287.43
1353,2012-11-26 22:00:00,286.5
1354,2012-11-26 23:00:00,283.73
1355,2012-11-27 00:00:00,281.38
1356,2012-11-27 01:00:00,280.78
1357,2012-11-27 02:00:00,280.01
1358,2012-11-27 03:00:00,279.51
1359,2012-11-27 04:00:00,278.42
1360,2012-11-27 05:00:00,278.13
1361,2012-11-27 06:00:00,278.15
1362,2012-11-27 07:00:00,279.15
1363,2012-11-27 08:00:00,278.5
1364,2012-11-27 09:00:00,278.73
1365,2012-11-27 10:00:00,279.34
1366,2012-11-27 11:00:00,280.28
1367,2012-11-27 12:00:00,281.05
1368,2012-11-27 13:00:00,280.76
1369,2012-11-27 14:00:00,282.08
1370,2012-11-27 15:00:00,283.77
1371,2012-11-27 16:00:00,285.05
1372,2012-11-27 17:00:00,286.03
1373,2012-11-27 18:00:00,287.69
1374,2012-11-27 19:00:00,288.95
1375,2012-11-27 20:00:00,289.53
1376,2012-11-27 21:00:00,288.38
1377,2012-11-27 22:00:00,286.34
1378,2012-11-27 23:00:00,285.16
1379,2012-11-28 00:00:00,284.66
1380,2012-11-28 01:00:00,283.79
1381,2012-11-28 02:00:00,283.69
1382,2012-11-28 03:00:00,282.59
1383,2012-11-28 04:00:00,281.09
1384,2012-11-28 05:00:00,280.71
1385,2012-11-28 06:00:00,279.74
1386,2012-11-28 07:00:00,279.06
1387,2012-11-28 08:00:00,279.06
1388,2012-11-28 09:00:00,278.77
1389,2012-11-28 10:00:00,278.67
1390,2012-11-28 11:00:00,278.11
1391,2012-11-28 12:00:00,277.94
1392,2012-11-28 13:00:00,277.94
1393,2012-11-28 14:00:00,278.03
1394,2012-11-28 15:00:00,278.21
1395,2012-11-28 16:00:00,278.09
1396,2012-11-28 17:00:00,277.98
1397,2012-11-28 18:00:00,278.09
1398,2012-11-28 19:00:00,278.09
1399,2012-11-28 20:00:00,278.09
1400,2012-11-28 21:00:00,277.53
1401,2012-11-28 22:00:00,277.14
1402,2012-11-28 23:00:00,277.14
1403,2012-11-29 00:00:00,276.97
1404,2012-11-29 01:00:00,276.97
1405,2012-11-29 02:00:00,276.87
1406,2012-11-29 03:00:00,276.19
1407,2012-11-29 04:00:00,276.09
1408,2012-11-29 05:00:00,275.51
1409,2012-11-29 06:00:00,274.82
1410,2012-11-29 07:00:00,275.21
1411,2012-11-29 08:00:00,274.62
1412,2012-11-29 09:00:00,273.71
1413,2012-11-29 10:00:00,273.38
1414,2012-11-29 11:00:00,272.32
1415,2012-11-29 12:00:00,271.82
1416,2012-11-29 13:00:00,271.09
1417,2012-11-29 14:00:00,273.48
1418,2012-11-29 15:00:00,275.82
1419,2012-11-29 16:00:00,278.17
1420,2012-11-29 17:00:00,278.72
1421,2012-11-29 18:00:00,280.86
1422,2012-11-29 19:00:00,281.77
1423,2012-11-29 20:00:00,282.39
1424,2012-11-29 21:00:00,282.66
1425,2012-11-29 22:00:00,281.18
1426,2012-11-29 23:00:00,279.01
1427,2012-11-30 00:00:00,277.81
1428,2012-11-30 01:00:00,276.22
1429,2012-11-30 02:00:00,275.72
1430,2012-11-30 03:00:00,274.43
1431,2012-11-30 04:00:00,277.865
1432,2012-11-30 05:00:00,281.3
1433,2012-11-30 06:00:00,281.3
1434,2012-11-30 07:00:00,273.29
1435,2012-11-30 08:00:00,273.29
1436,2012-11-30 09:00:00,273.29
1437,2012-11-30 10:00:00,273.29
