,datetime,Saint Louis
731,2012-11-01 00:00:00,282.76
732,2012-11-01 01:00:00,281.12
733,2012-11-01 02:00:00,280.21
734,2012-11-01 03:00:00,279.78
735,2012-11-01 04:00:00,279.51
736,2012-11-01 05:00:00,278.98
737,2012-11-01 06:00:00,278.24
738,2012-11-01 07:00:00,277.81
739,2012-11-01 08:00:00,277.39
740,2012-11-01 09:00:00,276.92
741,2012-11-01 10:00:00,276.24
742,2012-11-01 11:00:00,275.58
743,2012-11-01 12:00:00,275.27
744,2012-11-01 13:00:00,275.22
745,2012-11-01 14:00:00,277.48
746,2012-11-01 15:00:00,279.0
747,2012-11-01 16:00:00,280.49
748,2012-11-01 17:00:00,282.1
749,2012-11-01 18:00:00,284.03
750,2012-11-01 19:00:00,285.23
751,2012-11-01 20:00:00,285.8
752,2012-11-01 21:00:00,285.86
753,2012-11-01 22:00:00,285.7
754,2012-11-01 23:00:00,283.83
755,2012-11-02 00:00:00,281.66
756,2012-11-02 01:00:00,280.72
757,2012-11-02 02:00:00,280.11
758,2012-11-02 03:00:00,279.27
759,2012-11-02 04:00:00,277.95
760,2012-11-02 05:00:00,277.16
761,2012-11-02 06:00:00,276.23
762,2012-11-02 07:00:00,275.98
763,2012-11-02 08:00:00,275.99
764,2012-11-02 09:00:00,275.32
765,2012-11-02 10:00:00,275.11
766,2012-11-02 11:00:00,275.06
767,2012-11-02 12:00:00,275.47
768,2012-11-02 13:00:00,275.88
769,2012-11-02 14:00:00,278.48
770,2012-11-02 15:00:00,281.52
771,2012-11-02 16:00:00,284.46
772,2012-11-02 17:00:00,286.59
773,2012-11-02 18:00:00,288.32
774,2012-11-02 19:00:00,288.48
775,2012-11-02 20:00:00,289.35
776,2012-11-02 21:00:00,289.6
777,2012-11-02 22:00:00,289.22
778,2012-11-02 23:00:00,287.73
779,2012-11-03 00:00:00,284.93
780,2012-11-03 01:00:00,283.43
781,2012-11-03 02:00:00,282.45
782,2012-11-03 03:00:00,281.11
783,2012-11-03 04:00:00,280.07
784,2012-11-03 05:00:00,281.12
785,2012-11-03 06:00:00,282.06
786,2012-11-03 07:00:00,281.26
787,2012-11-03 08:00:00,280.59
788,2012-11-03 09:00:00,279.51
789,2012-11-03 10:00:00,278.79
790,2012-11-03 11:00:00,278.08
791,2012-11-03 12:00:00,277.01
792,2012-11-03 13:00:00,276.76
793,2012-11-03 14:00:00,278.81
794,2012-11-03 15:00:00,280.66
795,2012-11-03 16:00:00,282.23
796,2012-11-03 17:00:00,283.37
797,2012-11-03 18:00:00,284.66
798,2012-11-03 19:00:00,284.88
799,2012-11-03 20:00:00,285.64
800,2012-11-03 21:00:00,286.16
801,2012-11-03 22:00:00,285.94
802,2012-11-03 23:00:00,284.02
803,2012-11-04 00:00:00,282.52
804,2012-11-04 01:00:00,281.34
805,2012-11-04 02:00:00,281.33
806,2012-11-04 03:00:00,280.77
807,2012-11-04 04:00:00,280.34
808,2012-11-04 05:00:00,280.19
809,2012-11-04 06:00:00,280.2
810,2012-11-04 07:00:00,280.44
811,2012-11-04 08:00:00,280.64
812,2012-11-04 09:00:00,280.5
813,2012-11-04 10:00:00,280.175
814,2012-11-04 11:00:00,279.85
815,2012-11-04 12:00:00,279.49
816,2012-11-04 13:00:00,279.72
817,2012-11-04 14:00:00,280.8
818,2012-11-04 15:00:00,281.6
819,2012-11-04 16:00:00,282.58
820,2012-11-04 17:00:00,283.18
821,2012-11-04 18:00:00,283.24
822,2012-11-04 19:00:00,283.19
823,2012-11-04 20:00:00,283.3
824,2012-11-04 21:00:00,283.24
825,2012-11-04 22:00:00,282.83
826,2012-11-04 23:00:00,282.31
827,2012-11-05 00:00:00,281.3
828,2012-11-05 01:00:00,280.02
829,2012-11-05 02:00:00,279.08
830,2012-11-05 03:00:00,278.28
831,2012-11-05 04:00:00,277.36
832,2012-11-05 05:00:00,276.58
833,2012-11-05 06:00:00,275.87
834,2012-11-05 07:00:00,274.99
835,2012-11-05 08:00:00,274.25
836,2012-11-05 09:00:00,273.72
837,2012-11-05 10:00:00,273.5
838,2012-11-05 11:00:00,273.32
839,2012-11-05 12:00:00,272.85
840,2012-11-05 13:00:00,273.06
841,2012-11-05 14:00:00,273.83
842,2012-11-05 15:00:00,276.65
843,2012-11-05 16:00:00,278.53
844,2012-11-05 17:00:00,280.79
845,2012-11-05 18:00:00,281.98
846,2012-11-05 19:00:00,282.81
847,2012-11-05 20:00:00,282.89
848,2012-11-05 21:00:00,283.155
849,2012-11-05 22:00:00,283.42
850,2012-11-05 23:00:00,283.42
851,2012-11-06 00:00:00,283.42
852,2012-11-06 01:00:00,283.42
853,2012-11-06 02:00:00,283.42
854,2012-11-06 03:00:00,283.42
855,2012-11-06 04:00:00,283.42
856,2012-11-06 05:00:00,283.42
857,2012-11-06 06:00:00,283.42
858,2012-11-06 07:00:00,278.12
859,2012-11-06 08:00:00,278.12
860,2012-11-06 09:00:00,278.12
861,2012-11-06 10:00:00,278.12
862,2012-11-06 11:00:00,278.12
863,2012-11-06 12:00:00,278.12
864,2012-11-06 13:00:00,279.34
865,2012-11-06 14:00:00,279.34
866,2012-11-06 15:00:00,279.34
867,2012-11-06 16:00:00,279.34
868,2012-11-06 17:00:00,279.335
869,2012-11-06 18:00:00,279.33
870,2012-11-06 19:00:00,279.54
871,2012-11-06 20:00:00,279.54
872,2012-11-06 21:00:00,279.54
873,2012-11-06 22:00:00,279.59
874,2012-11-06 23:00:00,279.33
875,2012-11-07 00:00:00,279.34
876,2012-11-07 01:00:00,279.34
877,2012-11-07 02:00:00,279.28
878,2012-11-07 03:00:00,279.09
879,2012-11-07 04:00:00,279.09
880,2012-11-07 05:00:00,278.92
881,2012-11-07 06:00:00,278.81
882,2012-11-07 07:00:00,278.86
883,2012-11-07 08:00:00,278.92
884,2012-11-07 09:00:00,278.7
885,2012-11-07 10:00:00,278.72
886,2012-11-07 11:00:00,278.76
887,2012-11-07 12:00:00,278.51
888,2012-11-07 13:00:00,278.15
889,2012-11-07 14:00:00,279.52
890,2012-11-07 15:00:00,280.34
891,2012-11-07 16:00:00,280.93
892,2012-11-07 17:00:00,281.22
893,2012-11-07 18:00:00,281.04
894,2012-11-07 19:00:00,280.88
895,2012-11-07 20:00:00,280.85
896,2012-11-07 21:00:00,280.96
897,2012-11-07 22:00:00,280.95
898,2012-11-07 23:00:00,280.95
899,2012-11-08 00:00:00,280.45
900,2012-11-08 01:00:00,279.81
901,2012-11-08 02:00:00,280.03
902,2012-11-08 03:00:00,280.15
903,2012-11-08 04:00:00,280.18
904,2012-11-08 05:00:00,280.38
905,2012-11-08 06:00:00,280.91
906,2012-11-08 07:00:00,280.74
907,2012-11-08 08:00:00,280.64
908,2012-11-08 09:00:00,280.7
909,2012-11-08 10:00:00,280.38
910,2012-11-08 11:00:00,280.38
911,2012-11-08 12:00:00,280.23
912,2012-11-08 13:00:00,280.28
913,2012-11-08 14:00:00,280.52
914,2012-11-08 15:00:00,280.84
915,2012-11-08 16:00:00,281.21
916,2012-11-08 17:00:00,281.29
917,2012-11-08 18:00:00,281.48
918,2012-11-08 19:00:00,281.83
919,2012-11-08 20:00:00,282.25
920,2012-11-08 21:00:00,282.02
921,2012-11-08 22:00:00,281.64
922,2012-11-08 23:00:00,280.9
923,2012-11-09 00:00:00,280.14
924,2012-11-09 01:00:00,279.78
925,2012-11-09 02:00:00,279.07
926,2012-11-09 03:00:00,277.53
927,2012-11-09 04:00:00,276.85
928,2012-11-09 05:00:00,275.8
929,2012-11-09 06:00:00,274.42
930,2012-11-09 07:00:00,273.97
931,2012-11-09 08:00:00,273.51
932,2012-11-09 09:00:00,273.08
933,2012-11-09 10:00:00,272.77
934,2012-11-09 11:00:00,272.46
935,2012-11-09 12:00:00,272.42
936,2012-11-09 13:00:00,272.36
937,2012-11-09 14:00:00,273.17
938,2012-11-09 15:00:00,275.56
939,2012-11-09 16:00:00,279.48
940,2012-11-09 17:00:00,283.77
941,2012-11-09 18:00:00,284.37
942,2012-11-09 19:00:00,285.76
943,2012-11-09 20:00:00,286.63
944,2012-11-09 21:00:00,286.83
945,2012-11-09 22:00:00,286.37
946,2012-11-09 23:00:00,284.76
947,2012-11-10 00:00:00,283.27
948,2012-11-10 01:00:00,282.67
949,2012-11-10 02:00:00,281.87
950,2012-11-10 03:00:00,281.39
951,2012-11-10 04:00:00,281.16
952,2012-11-10 05:00:00,280.52
953,2012-11-10 06:00:00,280.15
954,2012-11-10 07:00:00,279.51
955,2012-11-10 08:00:00,279.01
956,2012-11-10 09:00:00,279.1
957,2012-11-10 10:00:00,279.61
958,2012-11-10 11:00:00,280.55
959,2012-11-10 12:00:00,281.19
960,2012-11-10 13:00:00,281.37
961,2012-11-10 14:00:00,283.14
962,2012-11-10 15:00:00,285.26
963,2012-11-10 16:00:00,288.59
964,2012-11-10 17:00:00,290.85
965,2012-11-10 18:00:00,292.8
966,2012-11-10 19:00:00,294.13
967,2012-11-10 20:00:00,294.08
968,2012-11-10 21:00:00,294.03
969,2012-11-10 22:00:00,293.88
970,2012-11-10 23:00:00,292.35
971,2012-11-11 00:00:00,291.84
972,2012-11-11 01:00:00,291.64
973,2012-11-11 02:00:00,291.05
974,2012-11-11 03:00:00,290.43
975,2012-11-11 04:00:00,290.33
976,2012-11-11 05:00:00,290.16
977,2012-11-11 06:00:00,289.49
978,2012-11-11 07:00:00,288.86
979,2012-11-11 08:00:00,288.51
980,2012-11-11 09:00:00,287.71
981,2012-11-11 10:00:00,287.72
982,2012-11-11 11:00:00,287.66
983,2012-11-11 12:00:00,287.49
984,2012-11-11 13:00:00,287.49
985,2012-11-11 14:00:00,287.98
986,2012-11-11 15:00:00,290.05
987,2012-11-11 16:00:00,293.43
988,2012-11-11 17:00:00,295.27
989,2012-11-11 18:00:00,297.36
990,2012-11-11 19:00:00,299.2
991,2012-11-11 20:00:00,299.19
992,2012-11-11 21:00:00,298.55
993,2012-11-11 22:00:00,296.72
994,2012-11-11 23:00:00,294.8
995,2012-11-12 00:00:00,293.54
996,2012-11-12 01:00:00,292.39
997,2012-11-12 02:00:00,291.47
998,2012-11-12 03:00:00,290.8
999,2012-11-12 04:00:00,291.75
1000,2012-11-12 05:00:00,292.7
1001,2012-11-12 06:00:00,292.7
1002,2012-11-12 07:00:00,285.92
1003,2012-11-12 08:00:00,285.92
1004,2012-11-12 09:00:00,285.92
1005,2012-11-12 10:00:00,285.92
1006,2012-11-12 11:00:00,285.92
1007,2012-11-12 12:00:00,285.92
1008,2012-11-12 13:00:00,287.58
1009,2012-11-12 14:00:00,287.58
1010,2012-11-12 15:00:00,287.58
1011,2012-11-12 16:00:00,291.73
1012,2012-11-12 17:00:00,292.28
1013,2012-11-12 18:00:00,292.46
1014,2012-11-12 19:00:00,293.1
1015,2012-11-12 20:00:00,292.43
1016,2012-11-12 21:00:00,288.95
1017,2012-11-12 22:00:00,285.96
1018,2012-11-12 23:00:00,284.84
1019,2012-11-13 00:00:00,284.69
1020,2012-11-13 01:00:00,284.18
1021,2012-11-13 02:00:00,283.75
1022,2012-11-13 03:00:00,282.56
1023,2012-11-13 04:00:00,280.38
1024,2012-11-13 05:00:00,277.86
1025,2012-11-13 06:00:00,276.92
1026,2012-11-13 07:00:00,275.99
1027,2012-11-13 08:00:00,275.47
1028,2012-11-13 09:00:00,274.53
1029,2012-11-13 10:00:00,273.6
1030,2012-11-13 11:00:00,272.87
1031,2012-11-13 12:00:00,272.3
1032,2012-11-13 13:00:00,272.11
1033,2012-11-13 14:00:00,272.44
1034,2012-11-13 15:00:00,273.6
1035,2012-11-13 16:00:00,275.11
1036,2012-11-13 17:00:00,276.52
1037,2012-11-13 18:00:00,277.95
1038,2012-11-13 19:00:00,279.6
1039,2012-11-13 20:00:00,280.18
1040,2012-11-13 21:00:00,280.53
1041,2012-11-13 22:00:00,280.22
1042,2012-11-13 23:00:00,279.14
1043,2012-11-14 00:00:00,277.54
1044,2012-11-14 01:00:00,276.39
1045,2012-11-14 02:00:00,276.11
1046,2012-11-14 03:00:00,275.12
1047,2012-11-14 04:00:00,274.63
1048,2012-11-14 05:00:00,274.07
1049,2012-11-14 06:00:00,273.51
1050,2012-11-14 07:00:00,272.71
1051,2012-11-14 08:00:00,272.61
1052,2012-11-14 09:00:00,271.97
1053,2012-11-14 10:00:00,271.71
1054,2012-11-14 11:00:00,270.97
1055,2012-11-14 12:00:00,270.82
1056,2012-11-14 13:00:00,270.67
1057,2012-11-14 14:00:00,272.76
1058,2012-11-14 15:00:00,275.86
1059,2012-11-14 16:00:00,277.85
1060,2012-11-14 17:00:00,278.34
1061,2012-11-14 18:00:00,280.21
1062,2012-11-14 19:00:00,281.29
1063,2012-11-14 20:00:00,281.8
1064,2012-11-14 21:00:00,282.2
1065,2012-11-14 22:00:00,281.41
1066,2012-11-14 23:00:00,278.78
1067,2012-11-15 00:00:00,277.2
1068,2012-11-15 01:00:00,277.02
1069,2012-11-15 02:00:00,276.87
1070,2012-11-15 03:00:00,276.64
1071,2012-11-15 04:00:00,276.37
1072,2012-11-15 05:00:00,274.88
1073,2012-11-15 06:00:00,274.38
1074,2012-11-15 07:00:00,273.65
1075,2012-11-15 08:00:00,273.4
1076,2012-11-15 09:00:00,273.24
1077,2012-11-15 10:00:00,273.3
1078,2012-11-15 11:00:00,273.64
1079,2012-11-15 12:00:00,273.95
1080,2012-11-15 13:00:00,273.38
1081,2012-11-15 14:00:00,274.19
1082,2012-11-15 15:00:00,276.49
1083,2012-11-15 16:00:00,278.48
1084,2012-11-15 17:00:00,279.37
1085,2012-11-15 18:00:00,280.77
1086,2012-11-15 19:00:00,282.06
1087,2012-11-15 20:00:00,282.41
1088,2012-11-15 21:00:00,282.26
1089,2012-11-15 22:00:00,281.33
1090,2012-11-15 23:00:00,278.97
1091,2012-11-16 00:00:00,276.74
1092,2012-11-16 01:00:00,276.02
1093,2012-11-16 02:00:00,274.56
1094,2012-11-16 03:00:00,274.83
1095,2012-11-16 04:00:00,278.12
1096,2012-11-16 05:00:00,281.41
1097,2012-11-16 06:00:00,281.41
1098,2012-11-16 07:00:00,272.61
1099,2012-11-16 08:00:00,272.61
1100,2012-11-16 09:00:00,272.61
1101,2012-11-16 10:00:00,272.61
1102,2012-11-16 11:00:00,272.61
1103,2012-11-16 12:00:00,272.61
1104,2012-11-16 13:00:00,278.21
1105,2012-11-16 14:00:00,278.21
1106,2012-11-16 15:00:00,278.21
1107,2012-11-16 16:00:00,278.21
1108,2012-11-16 17:00:00,278.21
1109,2012-11-16 18:00:00,278.21
1110,2012-11-16 19:00:00,278.21
1111,2012-11-16 20:00:00,283.05
1112,2012-11-16 21:00:00,283.05
1113,2012-11-16 22:00:00,283.05
1114,2012-11-16 23:00:00,283.05
1115,2012-11-17 00:00:00,283.05
1116,2012-11-17 01:00:00,283.05
1117,2012-11-17 02:00:00,283.05
1118,2012-11-17 03:00:00,283.05
1119,2012-11-17 04:00:00,283.05
1120,2012-11-17 05:00:00,283.05
1121,2012-11-17 06:00:00,283.05
1122,2012-11-17 07:00:00,275.82
1123,2012-11-17 08:00:00,275.82
1124,2012-11-17 09:00:00,275.82
1125,2012-11-17 10:00:00,275.82
1126,2012-11-17 11:00:00,272.97
1127,2012-11-17 12:00:00,272.88
1128,2012-11-17 13:00:00,272.73
1129,2012-11-17 14:00:00,274.28
1130,2012-11-17 15:00:00,279.22
1131,2012-11-17 16:00:00,282.08
1132,2012-11-17 17:00:00,284.62
1133,2012-11-17 18:00:00,286.11
1134,2012-11-17 19:00:00,286.93
1135,2012-11-17 20:00:00,287.22
1136,2012-11-17 21:00:00,287.55
1137,2012-11-17 22:00:00,286.53
1138,2012-11-17 23:00:00,283.14
1139,2012-11-18 00:00:00,281.13
1140,2012-11-18 01:00:00,279.12
1141,2012-11-18 02:00:00,278.26
1142,2012-11-18 03:00:00,277.42
1143,2012-11-18 04:00:00,276.81
1144,2012-11-18 05:00:00,275.96
1145,2012-11-18 06:00:00,275.46
1146,2012-11-18 07:00:00,275.01
1147,2012-11-18 08:00:00,274.21
1148,2012-11-18 09:00:00,273.39
1149,2012-11-18 10:00:00,273.21
1150,2012-11-18 11:00:00,272.79
1151,2012-11-18 12:00:00,272.42
1152,2012-11-18 13:00:00,272.31
1153,2012-11-18 14:00:00,274.44
1154,2012-11-18 15:00:00,278.14
1155,2012-11-18 16:00:00,282.0
1156,2012-11-18 17:00:00,283.95
1157,2012-11-18 18:00:00,285.59
1158,2012-11-18 19:00:00,286.17
1159,2012-11-18 20:00:00,286.63
1160,2012-11-18 21:00:00,286.35
1161,2012-11-18 22:00:00,285.25
1162,2012-11-18 23:00:00,282.97
1163,2012-11-19 00:00:00,280.73
1164,2012-11-19 01:00:00,279.13
1165,2012-11-19 02:00:00,278.36
1166,2012-11-19 03:00:00,277.47
1167,2012-11-19 04:00:00,276.62
1168,2012-11-19 05:00:00,275.84
1169,2012-11-19 06:00:00,275.4
1170,2012-11-19 07:00:00,274.94
1171,2012-11-19 08:00:00,274.79
1172,2012-11-19 09:00:00,273.95
1173,2012-11-19 10:00:00,273.21
1174,2012-11-19 11:00:00,272.56
1175,2012-11-19 12:00:00,272.9
1176,2012-11-19 13:00:00,272.71
1177,2012-11-19 14:00:00,274.65
1178,2012-11-19 15:00:00,279.13
1179,2012-11-19 16:00:00,282.94
1180,2012-11-19 17:00:00,285.6
1181,2012-11-19 18:00:00,287.4
1182,2012-11-19 19:00:00,288.79
1183,2012-11-19 20:00:00,288.96
1184,2012-11-19 21:00:00,288.85
1185,2012-11-19 22:00:00,287.28
1186,2012-11-19 23:00:00,284.61
1187,2012-11-20 00:00:00,282.37
1188,2012-11-20 01:00:00,281.82
1189,2012-11-20 02:00:00,281.77
1190,2012-11-20 03:00:00,280.01
1191,2012-11-20 04:00:00,279.32
1192,2012-11-20 05:00:00,278.85
1193,2012-11-20 06:00:00,279.27
1194,2012-11-20 07:00:00,278.94
1195,2012-11-20 08:00:00,278.69
1196,2012-11-20 09:00:00,278.37
1197,2012-11-20 10:00:00,278.24
1198,2012-11-20 11:00:00,278.06
1199,2012-11-20 12:00:00,278.82
1200,2012-11-20 13:00:00,279.47
1201,2012-11-20 14:00:00,280.74
1202,2012-11-20 15:00:00,282.13
1203,2012-11-20 16:00:00,283.1
1204,2012-11-20 17:00:00,285.53
1205,2012-11-20 18:00:00,286.16
1206,2012-11-20 19:00:00,287.1
1207,2012-11-20 20:00:00,287.14
1208,2012-11-20 21:00:00,287.3
1209,2012-11-20 22:00:00,287.3
1210,2012-11-20 23:00:00,285.64
1211,2012-11-21 00:00:00,284.71
1212,2012-11-21 01:00:00,284.3
1213,2012-11-21 02:00:00,283.8
1214,2012-11-21 03:00:00,283.5
1215,2012-11-21 04:00:00,282.12
1216,2012-11-21 05:00:00,281.34
1217,2012-11-21 06:00:00,281.1
1218,2012-11-21 07:00:00,280.66
1219,2012-11-21 08:00:00,280.3
1220,2012-11-21 09:00:00,279.62
1221,2012-11-21 10:00:00,278.96
1222,2012-11-21 11:00:00,278.02
1223,2012-11-21 12:00:00,277.4
1224,2012-11-21 13:00:00,277.48
1225,2012-11-21 14:00:00,280.21
1226,2012-11-21 15:00:00,282.9
1227,2012-11-21 16:00:00,284.28
1228,2012-11-21 17:00:00,285.95
1229,2012-11-21 18:00:00,287.18
1230,2012-11-21 19:00:00,288.27
1231,2012-11-21 20:00:00,289.0
1232,2012-11-21 21:00:00,289.06
1233,2012-11-21 22:00:00,288.19
1234,2012-11-21 23:00:00,285.8
1235,2012-11-22 00:00:00,285.13
1236,2012-11-22 01:00:00,284.61
1237,2012-11-22 02:00:00,283.67
1238,2012-11-22 03:00:00,282.4
1239,2012-11-22 04:00:00,281.47
1240,2012-11-22 05:00:00,280.38
1241,2012-11-22 06:00:00,279.84
1242,2012-11-22 07:00:00,279.62
1243,2012-11-22 08:00:00,279.59
1244,2012-11-22 09:00:00,279.39
1245,2012-11-22 10:00:00,279.25
1246,2012-11-22 11:00:00,278.84
1247,2012-11-22 12:00:00,278.75
1248,2012-11-22 13:00:00,278.49
1249,2012-11-22 14:00:00,278.49
1250,2012-11-22 15:00:00,279.23
1251,2012-11-22 16:00:00,280.37
1252,2012-11-22 17:00:00,281.78
1253,2012-11-22 18:00:00,283.45
1254,2012-11-22 19:00:00,285.82
1255,2012-11-22 20:00:00,287.79
1256,2012-11-22 21:00:00,289.1
1257,2012-11-22 22:00:00,288.05
1258,2012-11-22 23:00:00,285.19
1259,2012-11-23 00:00:00,284.09
1260,2012-11-23 01:00:00,283.44
1261,2012-11-23 02:00:00,282.72
1262,2012-11-23 03:00:00,282.31
1263,2012-11-23 04:00:00,281.73
1264,2012-11-23 05:00:00,281.4
1265,2012-11-23 06:00:00,281.03
1266,2012-11-23 07:00:00,280.95
1267,2012-11-23 08:00:00,280.76
1268,2012-11-23 09:00:00,280.25
1269,2012-11-23 10:00:00,279.9
1270,2012-11-23 11:00:00,280.64
1271,2012-11-23 12:00:00,280.25
1272,2012-11-23 13:00:00,280.63
1273,2012-11-23 14:00:00,282.56
1274,2012-11-23 15:00:00,284.49
1275,2012-11-23 16:00:00,287.23
1276,2012-11-23 17:00:00,290.05
1277,2012-11-23 18:00:00,291.81
1278,2012-11-23 19:00:00,292.72
1279,2012-11-23 20:00:00,293.26
1280,2012-11-23 21:00:00,292.6
1281,2012-11-23 22:00:00,292.0
1282,2012-11-23 23:00:00,291.21
1283,2012-11-24 00:00:00,290.41
1284,2012-11-24 01:00:00,288.77
1285,2012-11-24 02:00:00,286.94
1286,2012-11-24 03:00:00,286.84
1287,2012-11-24 04:00:00,287.11
1288,2012-11-24 05:00:00,286.68
1289,2012-11-24 06:00:00,285.09
1290,2012-11-24 07:00:00,283.4
1291,2012-11-24 08:00:00,282.08
1292,2012-11-24 09:00:00,280.52
1293,2012-11-24 10:00:00,279.26
1294,2012-11-24 11:00:00,278.54
1295,2012-11-24 12:00:00,277.94
1296,2012-11-24 13:00:00,278.27
1297,2012-11-24 14:00:00,279.24
1298,2012-11-24 15:00:00,279.07
1299,2012-11-24 16:00:00,279.14
1300,2012-11-24 17:00:00,279.59
1301,2012-11-24 18:00:00,279.27
1302,2012-11-24 19:00:00,278.98
1303,2012-11-24 20:00:00,279.42
1304,2012-11-24 21:00:00,278.15
1305,2012-11-24 22:00:00,277.28
1306,2012-11-24 23:00:00,276.1
1307,2012-11-25 00:00:00,275.44
1308,2012-11-25 01:00:00,274.96
1309,2012-11-25 02:00:00,274.03
1310,2012-11-25 03:00:00,273.398
1311,2012-11-25 04:00:00,272.766
1312,2012-11-25 05:00:00,272.134
1313,2012-11-25 06:00:00,271.502
1314,2012-11-25 07:00:00,270.87
1315,2012-11-25 08:00:00,270.76
1316,2012-11-25 09:00:00,270.39
1317,2012-11-25 10:00:00,269.57
1318,2012-11-25 11:00:00,269.21
1319,2012-11-25 12:00:00,269.09
1320,2012-11-25 13:00:00,268.99
1321,2012-11-25 14:00:00,269.81
1322,2012-11-25 15:00:00,270.96
1323,2012-11-25 16:00:00,271.38
1324,2012-11-25 17:00:00,272.52
1325,2012-11-25 18:00:00,274.03
1326,2012-11-25 19:00:00,274.76
1327,2012-11-25 20:00:00,275.45
1328,2012-11-25 21:00:00,276.49
1329,2012-11-25 22:00:00,275.78
1330,2012-11-25 23:00:00,274.68
1331,2012-11-26 00:00:00,273.54
1332,2012-11-26 01:00:00,273.28
1333,2012-11-26 02:00:00,273.25
1334,2012-11-26 03:00:00,273.31
1335,2012-11-26 04:00:00,273.98
1336,2012-11-26 05:00:00,273.93
1337,2012-11-26 06:00:00,273.93
1338,2012-11-26 07:00:00,274.59
1339,2012-11-26 08:00:00,274.83
1340,2012-11-26 09:00:00,275.06
1341,2012-11-26 10:00:00,275.97
1342,2012-11-26 11:00:00,276.09
1343,2012-11-26 12:00:00,275.73
1344,2012-11-26 13:00:00,275.75
1345,2012-11-26 14:00:00,277.7
1346,2012-11-26 15:00:00,280.29
1347,2012-11-26 16:00:00,282.01
1348,2012-11-26 17:00:00,283.98
1349,2012-11-26 18:00:00,284.69
1350,2012-11-26 19:00:00,285.81
1351,2012-11-26 20:00:00,286.085
1352,2012-11-26 21:00:00,286.36
1353,2012-11-26 22:00:00,285.11
1354,2012-11-26 23:00:00,282.16
1355,2012-11-27 00:00:00,279.84
1356,2012-11-27 01:00:00,279.27
1357,2012-11-27 02:00:00,278.74
1358,2012-11-27 03:00:00,277.42
1359,2012-11-27 04:00:00,277.07
1360,2012-11-27 05:00:00,276.55
1361,2012-11-27 06:00:00,275.73
1362,2012-11-27 07:00:00,274.83
1363,2012-11-27 08:00:00,274.39
1364,2012-11-27 09:00:00,274.47
1365,2012-11-27 10:00:00,274.52
1366,2012-11-27 11:00:00,274.26
1367,2012-11-27 12:00:00,273.94
1368,2012-11-27 13:00:00,274.7
1369,2012-11-27 14:00:00,275.13
1370,2012-11-27 15:00:00,276.01
1371,2012-11-27 16:00:00,276.9
1372,2012-11-27 17:00:00,278.34
1373,2012-11-27 18:00:00,279.41
1374,2012-11-27 19:00:00,279.28
1375,2012-11-27 20:00:00,279.64
1376,2012-11-27 21:00:00,278.8
1377,2012-11-27 22:00:00,278.8
1378,2012-11-27 23:00:00,277.91
1379,2012-11-28 00:00:00,276.64
1380,2012-11-28 01:00:00,275.57
1381,2012-11-28 02:00:00,274.79
1382,2012-11-28 03:00:00,274.06
1383,2012-11-28 04:00:00,273.33
1384,2012-11-28 05:00:00,272.57
1385,2012-11-28 06:00:00,271.84
1386,2012-11-28 07:00:00,271.09
1387,2012-11-28 08:00:00,270.58
1388,2012-11-28 09:00:00,269.65
1389,2012-11-28 10:00:00,269.24
1390,2012-11-28 11:00:00,268.63
1391,2012-11-28 12:00:00,268.46
1392,2012-11-28 13:00:00,268.16
1393,2012-11-28 14:00:00,269.27
1394,2012-11-28 15:00:00,270.94
1395,2012-11-28 16:00:00,272.43
1396,2012-11-28 17:00:00,274.09
1397,2012-11-28 18:00:00,275.44
1398,2012-11-28 19:00:00,276.29
1399,2012-11-28 20:00:00,276.93
1400,2012-11-28 21:00:00,277.14
1401,2012-11-28 22:00:00,276.93
1402,2012-11-28 23:00:00,275.06
1403,2012-11-29 00:00:00,273.21
1404,2012-11-29 01:00:00,272.04
1405,2012-11-29 02:00:00,271.56
1406,2012-11-29 03:00:00,271.08
1407,2012-11-29 04:00:00,270.93
1408,2012-11-29 05:00:00,270.62
1409,2012-11-29 06:00:00,270.32
1410,2012-11-29 07:00:00,269.86
1411,2012-11-29 08:00:00,269.79
1412,2012-11-29 09:00:00,269.51
1413,2012-11-29 10:00:00,269.55
1414,2012-11-29 11:00:00,269.23
1415,2012-11-29 12:00:00,269.61
1416,2012-11-29 13:00:00,269.23
1417,2012-11-29 14:00:00,270.53
1418,2012-11-29 15:00:00,274.39
1419,2012-11-29 16:00:00,277.02
1420,2012-11-29 17:00:00,277.69
1421,2012-11-29 18:00:00,280.82
1422,2012-11-29 19:00:00,282.19
1423,2012-11-29 20:00:00,282.6
1424,2012-11-29 21:00:00,282.45
1425,2012-11-29 22:00:00,281.3
1426,2012-11-29 23:00:00,279.24
1427,2012-11-30 00:00:00,277.49
1428,2012-11-30 01:00:00,276.45
1429,2012-11-30 02:00:00,275.08
1430,2012-11-30 03:00:00,276.67
1431,2012-11-30 04:00:00,278.48
1432,2012-11-30 05:00:00,280.29
1433,2012-11-30 06:00:00,280.29
1434,2012-11-30 07:00:00,273.39
1435,2012-11-30 08:00:00,273.39
