,datetime,Detroit
731,2012-11-01 00:00:00,278.47
732,2012-11-01 01:00:00,278.2
733,2012-11-01 02:00:00,278.2
734,2012-11-01 03:00:00,277.75
735,2012-11-01 04:00:00,277.83
736,2012-11-01 05:00:00,277.15
737,2012-11-01 06:00:00,277.15
738,2012-11-01 07:00:00,276.95
739,2012-11-01 08:00:00,277.29
740,2012-11-01 09:00:00,277.41
741,2012-11-01 10:00:00,277.18
742,2012-11-01 11:00:00,277.18
743,2012-11-01 12:00:00,276.44
744,2012-11-01 13:00:00,276.37
745,2012-11-01 14:00:00,276.6
746,2012-11-01 15:00:00,277.15
747,2012-11-01 16:00:00,277.61
748,2012-11-01 17:00:00,278.77
749,2012-11-01 18:00:00,278.84
750,2012-11-01 19:00:00,278.67
751,2012-11-01 20:00:00,279.14
752,2012-11-01 21:00:00,279.06
753,2012-11-01 22:00:00,279.24
754,2012-11-01 23:00:00,279.48
755,2012-11-02 00:00:00,279.34
756,2012-11-02 01:00:00,279.34
757,2012-11-02 02:00:00,279.15
758,2012-11-02 03:00:00,278.93
759,2012-11-02 04:00:00,279.15
760,2012-11-02 05:00:00,279.15
761,2012-11-02 06:00:00,278.77
762,2012-11-02 07:00:00,278.46
763,2012-11-02 08:00:00,278.15
764,2012-11-02 09:00:00,278.26
765,2012-11-02 10:00:00,278.26
766,2012-11-02 11:00:00,278.205
767,2012-11-02 12:00:00,278.15
768,2012-11-02 13:00:00,278.56
769,2012-11-02 14:00:00,278.63
770,2012-11-02 15:00:00,278.93
771,2012-11-02 16:00:00,278.93
772,2012-11-02 17:00:00,279.51
773,2012-11-02 18:00:00,280.37
774,2012-11-02 19:00:00,280.55
775,2012-11-02 20:00:00,281.85
776,2012-11-02 21:00:00,281.55
777,2012-11-02 22:00:00,281.47
778,2012-11-02 23:00:00,280.91
779,2012-11-03 00:00:00,280.87
780,2012-11-03 01:00:00,280.54
781,2012-11-03 02:00:00,280.27
782,2012-11-03 03:00:00,279.64
783,2012-11-03 04:00:00,278.98
784,2012-11-03 05:00:00,278.34
785,2012-11-03 06:00:00,278.2
786,2012-11-03 07:00:00,278.38
787,2012-11-03 08:00:00,278.2
788,2012-11-03 09:00:00,277.6
789,2012-11-03 10:00:00,277.76
790,2012-11-03 11:00:00,277.93
791,2012-11-03 12:00:00,277.74
792,2012-11-03 13:00:00,277.31
793,2012-11-03 14:00:00,276.91
794,2012-11-03 15:00:00,277.42
795,2012-11-03 16:00:00,277.8
796,2012-11-03 17:00:00,277.71
797,2012-11-03 18:00:00,278.77
798,2012-11-03 19:00:00,278.62
799,2012-11-03 20:00:00,278.39
800,2012-11-03 21:00:00,278.87
801,2012-11-03 22:00:00,278.78
802,2012-11-03 23:00:00,278.6
803,2012-11-04 00:00:00,278.6
804,2012-11-04 01:00:00,278.37
805,2012-11-04 02:00:00,278.04
806,2012-11-04 03:00:00,277.47
807,2012-11-04 04:00:00,277.68
808,2012-11-04 05:00:00,277.39
809,2012-11-04 06:00:00,276.94
810,2012-11-04 07:00:00,276.6
811,2012-11-04 08:00:00,276.22
812,2012-11-04 09:00:00,275.04
813,2012-11-04 10:00:00,274.665
814,2012-11-04 11:00:00,274.29
815,2012-11-04 12:00:00,274.06
816,2012-11-04 13:00:00,274.59
817,2012-11-04 14:00:00,275.33
818,2012-11-04 15:00:00,276.94
819,2012-11-04 16:00:00,279.4
820,2012-11-04 17:00:00,280.05
821,2012-11-04 18:00:00,280.42
822,2012-11-04 19:00:00,280.315
823,2012-11-04 20:00:00,280.21
824,2012-11-04 21:00:00,279.79
825,2012-11-04 22:00:00,279.13
826,2012-11-04 23:00:00,277.75
827,2012-11-05 00:00:00,277.33
828,2012-11-05 01:00:00,276.7
829,2012-11-05 02:00:00,275.37
830,2012-11-05 03:00:00,274.99
831,2012-11-05 04:00:00,275.15
832,2012-11-05 05:00:00,275.195
833,2012-11-05 06:00:00,275.24
834,2012-11-05 07:00:00,275.07
835,2012-11-05 08:00:00,274.9
836,2012-11-05 09:00:00,274.06
837,2012-11-05 10:00:00,272.99
838,2012-11-05 11:00:00,272.76
839,2012-11-05 12:00:00,273.14
840,2012-11-05 13:00:00,273.38
841,2012-11-05 14:00:00,274.76
842,2012-11-05 15:00:00,275.54
843,2012-11-05 16:00:00,276.53
844,2012-11-05 17:00:00,277.09
845,2012-11-05 18:00:00,277.15
846,2012-11-05 19:00:00,277.47
847,2012-11-05 20:00:00,277.925
848,2012-11-05 21:00:00,278.38
849,2012-11-05 22:00:00,278.38
850,2012-11-05 23:00:00,278.38
851,2012-11-06 00:00:00,278.38
852,2012-11-06 01:00:00,278.38
853,2012-11-06 02:00:00,278.38
854,2012-11-06 03:00:00,278.38
855,2012-11-06 04:00:00,278.38
856,2012-11-06 05:00:00,278.38
857,2012-11-06 06:00:00,278.38
858,2012-11-06 07:00:00,272.57
859,2012-11-06 08:00:00,272.57
860,2012-11-06 09:00:00,272.57
861,2012-11-06 10:00:00,272.57
862,2012-11-06 11:00:00,272.57
863,2012-11-06 12:00:00,272.57
864,2012-11-06 13:00:00,276.18
865,2012-11-06 14:00:00,276.18
866,2012-11-06 15:00:00,276.18
867,2012-11-06 16:00:00,276.18
868,2012-11-06 17:00:00,276.833333333
869,2012-11-06 18:00:00,277.486666667
870,2012-11-06 19:00:00,278.14
871,2012-11-06 20:00:00,278.43
872,2012-11-06 21:00:00,278.16
873,2012-11-06 22:00:00,277.96
874,2012-11-06 23:00:00,276.73
875,2012-11-07 00:00:00,276.38
876,2012-11-07 01:00:00,276.255
877,2012-11-07 02:00:00,276.13
878,2012-11-07 03:00:00,275.95
879,2012-11-07 04:00:00,275.84
880,2012-11-07 05:00:00,275.535
881,2012-11-07 06:00:00,275.23
882,2012-11-07 07:00:00,275.15
883,2012-11-07 08:00:00,274.47
884,2012-11-07 09:00:00,275.59
885,2012-11-07 10:00:00,274.08
886,2012-11-07 11:00:00,274.0
887,2012-11-07 12:00:00,274.33
888,2012-11-07 13:00:00,274.71
889,2012-11-07 14:00:00,275.09
890,2012-11-07 15:00:00,275.93
891,2012-11-07 16:00:00,276.79
892,2012-11-07 17:00:00,277.31
893,2012-11-07 18:00:00,277.38
894,2012-11-07 19:00:00,277.55
895,2012-11-07 20:00:00,277.6
896,2012-11-07 21:00:00,277.68
897,2012-11-07 22:00:00,277.76
898,2012-11-07 23:00:00,277.24
899,2012-11-08 00:00:00,277.24
900,2012-11-08 01:00:00,276.845
901,2012-11-08 02:00:00,276.45
902,2012-11-08 03:00:00,275.99
903,2012-11-08 04:00:00,275.16
904,2012-11-08 05:00:00,275.3
905,2012-11-08 06:00:00,275.11
906,2012-11-08 07:00:00,274.14
907,2012-11-08 08:00:00,273.91
908,2012-11-08 09:00:00,274.2
909,2012-11-08 10:00:00,274.42
910,2012-11-08 11:00:00,274.64
911,2012-11-08 12:00:00,274.12
912,2012-11-08 13:00:00,274.24
913,2012-11-08 14:00:00,275.32
914,2012-11-08 15:00:00,277.83
915,2012-11-08 16:00:00,279.87
916,2012-11-08 17:00:00,281.01
917,2012-11-08 18:00:00,281.59
918,2012-11-08 19:00:00,281.33
919,2012-11-08 20:00:00,281.435
920,2012-11-08 21:00:00,281.54
921,2012-11-08 22:00:00,280.79
922,2012-11-08 23:00:00,279.2
923,2012-11-09 00:00:00,277.75
924,2012-11-09 01:00:00,276.92
925,2012-11-09 02:00:00,276.54
926,2012-11-09 03:00:00,275.94
927,2012-11-09 04:00:00,274.44
928,2012-11-09 05:00:00,273.915
929,2012-11-09 06:00:00,273.39
930,2012-11-09 07:00:00,272.99
931,2012-11-09 08:00:00,272.92
932,2012-11-09 09:00:00,271.84
933,2012-11-09 10:00:00,272.68
934,2012-11-09 11:00:00,272.69
935,2012-11-09 12:00:00,272.51
936,2012-11-09 13:00:00,273.61
937,2012-11-09 14:00:00,276.0
938,2012-11-09 15:00:00,277.87
939,2012-11-09 16:00:00,278.98
940,2012-11-09 17:00:00,280.09
941,2012-11-09 18:00:00,280.43
942,2012-11-09 19:00:00,280.77
943,2012-11-09 20:00:00,280.93
944,2012-11-09 21:00:00,281.13
945,2012-11-09 22:00:00,279.9
946,2012-11-09 23:00:00,278.6
947,2012-11-10 00:00:00,277.75
948,2012-11-10 01:00:00,276.45
949,2012-11-10 02:00:00,276.13
950,2012-11-10 03:00:00,275.81
951,2012-11-10 04:00:00,275.62
952,2012-11-10 05:00:00,275.21
953,2012-11-10 06:00:00,275.09
954,2012-11-10 07:00:00,275.05
955,2012-11-10 08:00:00,274.6
956,2012-11-10 09:00:00,274.16
957,2012-11-10 10:00:00,273.88
958,2012-11-10 11:00:00,274.87
959,2012-11-10 12:00:00,274.87
960,2012-11-10 13:00:00,276.0
961,2012-11-10 14:00:00,277.0
962,2012-11-10 15:00:00,278.46
963,2012-11-10 16:00:00,279.94
964,2012-11-10 17:00:00,280.95
965,2012-11-10 18:00:00,282.23
966,2012-11-10 19:00:00,282.57
967,2012-11-10 20:00:00,283.04
968,2012-11-10 21:00:00,283.27
969,2012-11-10 22:00:00,282.48
970,2012-11-10 23:00:00,281.73
971,2012-11-11 00:00:00,281.36
972,2012-11-11 01:00:00,282.05
973,2012-11-11 02:00:00,281.7
974,2012-11-11 03:00:00,281.29
975,2012-11-11 04:00:00,281.35
976,2012-11-11 05:00:00,281.06
977,2012-11-11 06:00:00,281.26
978,2012-11-11 07:00:00,281.47
979,2012-11-11 08:00:00,281.69
980,2012-11-11 09:00:00,282.15
981,2012-11-11 10:00:00,282.05
982,2012-11-11 11:00:00,281.96
983,2012-11-11 12:00:00,281.93
984,2012-11-11 13:00:00,281.55
985,2012-11-11 14:00:00,282.01
986,2012-11-11 15:00:00,282.47
987,2012-11-11 16:00:00,284.02
988,2012-11-11 17:00:00,285.07
989,2012-11-11 18:00:00,286.33
990,2012-11-11 19:00:00,287.63
991,2012-11-11 20:00:00,287.55
992,2012-11-11 21:00:00,288.16
993,2012-11-11 22:00:00,287.38
994,2012-11-11 23:00:00,286.77
995,2012-11-12 00:00:00,285.64
996,2012-11-12 01:00:00,285.71
997,2012-11-12 02:00:00,285.37
998,2012-11-12 03:00:00,286.545
999,2012-11-12 04:00:00,287.72
1000,2012-11-12 05:00:00,287.72
1001,2012-11-12 06:00:00,287.72
1002,2012-11-12 07:00:00,283.82
1003,2012-11-12 08:00:00,283.82
1004,2012-11-12 09:00:00,283.82
1005,2012-11-12 10:00:00,283.82
1006,2012-11-12 11:00:00,283.82
1007,2012-11-12 12:00:00,283.82
1008,2012-11-12 13:00:00,287.15
1009,2012-11-12 14:00:00,287.15
1010,2012-11-12 15:00:00,287.15
1011,2012-11-12 16:00:00,288.12
1012,2012-11-12 17:00:00,289.55
1013,2012-11-12 18:00:00,290.7
1014,2012-11-12 19:00:00,292.63
1015,2012-11-12 20:00:00,292.6
1016,2012-11-12 21:00:00,290.72
1017,2012-11-12 22:00:00,288.84
1018,2012-11-12 23:00:00,288.68
1019,2012-11-13 00:00:00,288.52
1020,2012-11-13 01:00:00,287.5
1021,2012-11-13 02:00:00,287.52
1022,2012-11-13 03:00:00,287.98
1023,2012-11-13 04:00:00,287.445
1024,2012-11-13 05:00:00,286.91
1025,2012-11-13 06:00:00,287.14
1026,2012-11-13 07:00:00,288.07
1027,2012-11-13 08:00:00,288.13
1028,2012-11-13 09:00:00,286.83
1029,2012-11-13 10:00:00,286.15
1030,2012-11-13 11:00:00,286.12
1031,2012-11-13 12:00:00,286.01
1032,2012-11-13 13:00:00,285.46
1033,2012-11-13 14:00:00,284.99
1034,2012-11-13 15:00:00,283.22
1035,2012-11-13 16:00:00,282.425
1036,2012-11-13 17:00:00,281.63
1037,2012-11-13 18:00:00,280.37
1038,2012-11-13 19:00:00,279.11
1039,2012-11-13 20:00:00,278.84
1040,2012-11-13 21:00:00,277.05
1041,2012-11-13 22:00:00,276.55
1042,2012-11-13 23:00:00,276.05
1043,2012-11-14 00:00:00,275.6
1044,2012-11-14 01:00:00,275.35
1045,2012-11-14 02:00:00,275.35
1046,2012-11-14 03:00:00,275.35
1047,2012-11-14 04:00:00,275.35
1048,2012-11-14 05:00:00,275.35
1049,2012-11-14 06:00:00,275.15
1050,2012-11-14 07:00:00,275.15
1051,2012-11-14 08:00:00,275.15
1052,2012-11-14 09:00:00,274.75
1053,2012-11-14 10:00:00,274.65
1054,2012-11-14 11:00:00,274.42
1055,2012-11-14 12:00:00,274.15
1056,2012-11-14 13:00:00,274.15
1057,2012-11-14 14:00:00,274.57
1058,2012-11-14 15:00:00,274.42
1059,2012-11-14 16:00:00,274.47
1060,2012-11-14 17:00:00,274.88
1061,2012-11-14 18:00:00,275.16
1062,2012-11-14 19:00:00,275.16
1063,2012-11-14 20:00:00,275.07
1064,2012-11-14 21:00:00,275.07
1065,2012-11-14 22:00:00,274.69
1066,2012-11-14 23:00:00,274.63
1067,2012-11-15 00:00:00,274.63
1068,2012-11-15 01:00:00,274.28
1069,2012-11-15 02:00:00,274.28
1070,2012-11-15 03:00:00,273.68
1071,2012-11-15 04:00:00,273.31
1072,2012-11-15 05:00:00,271.95
1073,2012-11-15 06:00:00,270.99
1074,2012-11-15 07:00:00,270.98
1075,2012-11-15 08:00:00,270.38
1076,2012-11-15 09:00:00,270.38
1077,2012-11-15 10:00:00,270.38
1078,2012-11-15 11:00:00,269.47
1079,2012-11-15 12:00:00,270.07
1080,2012-11-15 13:00:00,270.54
1081,2012-11-15 14:00:00,272.48
1082,2012-11-15 15:00:00,274.49
1083,2012-11-15 16:00:00,275.71
1084,2012-11-15 17:00:00,276.63
1085,2012-11-15 18:00:00,276.92
1086,2012-11-15 19:00:00,277.58
1087,2012-11-15 20:00:00,277.79
1088,2012-11-15 21:00:00,277.58
1089,2012-11-15 22:00:00,276.74
1090,2012-11-15 23:00:00,276.04
1091,2012-11-16 00:00:00,275.71
1092,2012-11-16 01:00:00,276.22
1093,2012-11-16 02:00:00,276.22
1094,2012-11-16 03:00:00,276.53
1095,2012-11-16 04:00:00,276.84
1096,2012-11-16 05:00:00,276.84
1097,2012-11-16 06:00:00,276.84
1098,2012-11-16 07:00:00,272.66
1099,2012-11-16 08:00:00,272.66
1100,2012-11-16 09:00:00,272.66
1101,2012-11-16 10:00:00,272.66
1102,2012-11-16 11:00:00,272.66
1103,2012-11-16 12:00:00,272.66
1104,2012-11-16 13:00:00,276.7
1105,2012-11-16 14:00:00,276.7
1106,2012-11-16 15:00:00,276.7
1107,2012-11-16 16:00:00,276.7
1108,2012-11-16 17:00:00,276.7
1109,2012-11-16 18:00:00,276.7
1110,2012-11-16 19:00:00,276.7
1111,2012-11-16 20:00:00,279.0
1112,2012-11-16 21:00:00,279.0
1113,2012-11-16 22:00:00,279.0
1114,2012-11-16 23:00:00,279.0
1115,2012-11-17 00:00:00,279.0
1116,2012-11-17 01:00:00,279.0
1117,2012-11-17 02:00:00,279.0
1118,2012-11-17 03:00:00,279.0
1119,2012-11-17 04:00:00,279.0
1120,2012-11-17 05:00:00,279.0
1121,2012-11-17 06:00:00,279.0
1122,2012-11-17 07:00:00,273.82
1123,2012-11-17 08:00:00,273.82
1124,2012-11-17 09:00:00,273.82
1125,2012-11-17 10:00:00,273.82
1126,2012-11-17 11:00:00,271.77
1127,2012-11-17 12:00:00,271.46
1128,2012-11-17 13:00:00,272.4
1129,2012-11-17 14:00:00,275.18
1130,2012-11-17 15:00:00,278.55
1131,2012-11-17 16:00:00,281.02
1132,2012-11-17 17:00:00,282.4
1133,2012-11-17 18:00:00,283.63
1134,2012-11-17 19:00:00,283.86
1135,2012-11-17 20:00:00,284.54
1136,2012-11-17 21:00:00,283.98
1137,2012-11-17 22:00:00,283.48
1138,2012-11-17 23:00:00,280.15
1139,2012-11-18 00:00:00,279.01
1140,2012-11-18 01:00:00,277.87
1141,2012-11-18 02:00:00,277.24
1142,2012-11-18 03:00:00,275.86
1143,2012-11-18 04:00:00,275.31
1144,2012-11-18 05:00:00,274.69
1145,2012-11-18 06:00:00,274.31
1146,2012-11-18 07:00:00,273.46
1147,2012-11-18 08:00:00,273.31
1148,2012-11-18 09:00:00,272.62
1149,2012-11-18 10:00:00,272.3
1150,2012-11-18 11:00:00,272.23
1151,2012-11-18 12:00:00,272.46
1152,2012-11-18 13:00:00,272.62
1153,2012-11-18 14:00:00,275.38
1154,2012-11-18 15:00:00,279.37
1155,2012-11-18 16:00:00,282.0
1156,2012-11-18 17:00:00,283.24
1157,2012-11-18 18:00:00,284.3
1158,2012-11-18 19:00:00,284.3
1159,2012-11-18 20:00:00,284.14
1160,2012-11-18 21:00:00,283.54
1161,2012-11-18 22:00:00,281.86
1162,2012-11-18 23:00:00,280.14
1163,2012-11-19 00:00:00,278.7
1164,2012-11-19 01:00:00,278.23
1165,2012-11-19 02:00:00,277.54
1166,2012-11-19 03:00:00,277.05
1167,2012-11-19 04:00:00,276.1
1168,2012-11-19 05:00:00,275.73
1169,2012-11-19 06:00:00,275.8
1170,2012-11-19 07:00:00,275.34
1171,2012-11-19 08:00:00,275.33
1172,2012-11-19 09:00:00,275.62
1173,2012-11-19 10:00:00,276.56
1174,2012-11-19 11:00:00,276.85
1175,2012-11-19 12:00:00,277.08
1176,2012-11-19 13:00:00,277.46
1177,2012-11-19 14:00:00,278.23
1178,2012-11-19 15:00:00,279.75
1179,2012-11-19 16:00:00,281.15
1180,2012-11-19 17:00:00,282.93
1181,2012-11-19 18:00:00,283.24
1182,2012-11-19 19:00:00,284.47
1183,2012-11-19 20:00:00,284.07
1184,2012-11-19 21:00:00,284.01
1185,2012-11-19 22:00:00,283.01
1186,2012-11-19 23:00:00,280.0
1187,2012-11-20 00:00:00,279.86
1188,2012-11-20 01:00:00,278.18
1189,2012-11-20 02:00:00,277.17
1190,2012-11-20 03:00:00,276.0
1191,2012-11-20 04:00:00,275.78
1192,2012-11-20 05:00:00,275.0
1193,2012-11-20 06:00:00,274.97
1194,2012-11-20 07:00:00,274.69
1195,2012-11-20 08:00:00,274.55
1196,2012-11-20 09:00:00,274.31
1197,2012-11-20 10:00:00,273.71
1198,2012-11-20 11:00:00,273.39
1199,2012-11-20 12:00:00,273.77
1200,2012-11-20 13:00:00,274.28
1201,2012-11-20 14:00:00,275.53
1202,2012-11-20 15:00:00,278.11
1203,2012-11-20 16:00:00,280.225
1204,2012-11-20 17:00:00,282.34
1205,2012-11-20 18:00:00,284.54
1206,2012-11-20 19:00:00,285.22
1207,2012-11-20 20:00:00,284.98
1208,2012-11-20 21:00:00,283.98
1209,2012-11-20 22:00:00,282.93
1210,2012-11-20 23:00:00,281.77
1211,2012-11-21 00:00:00,281.25
1212,2012-11-21 01:00:00,280.47
1213,2012-11-21 02:00:00,279.7
1214,2012-11-21 03:00:00,279.18
1215,2012-11-21 04:00:00,278.85
1216,2012-11-21 05:00:00,277.78
1217,2012-11-21 06:00:00,277.88
1218,2012-11-21 07:00:00,277.56
1219,2012-11-21 08:00:00,277.56
1220,2012-11-21 09:00:00,277.4
1221,2012-11-21 10:00:00,278.67
1222,2012-11-21 11:00:00,278.48
1223,2012-11-21 12:00:00,278.61
1224,2012-11-21 13:00:00,278.5
1225,2012-11-21 14:00:00,280.45
1226,2012-11-21 15:00:00,281.68
1227,2012-11-21 16:00:00,282.46
1228,2012-11-21 17:00:00,283.46
1229,2012-11-21 18:00:00,284.85
1230,2012-11-21 19:00:00,284.54
1231,2012-11-21 20:00:00,285.09
1232,2012-11-21 21:00:00,284.93
1233,2012-11-21 22:00:00,284.09
1234,2012-11-21 23:00:00,283.41
1235,2012-11-22 00:00:00,282.69
1236,2012-11-22 01:00:00,282.46
1237,2012-11-22 02:00:00,282.24
1238,2012-11-22 03:00:00,282.08
1239,2012-11-22 04:00:00,281.02
1240,2012-11-22 05:00:00,280.09
1241,2012-11-22 06:00:00,279.64
1242,2012-11-22 07:00:00,278.34
1243,2012-11-22 08:00:00,278.18
1244,2012-11-22 09:00:00,277.02
1245,2012-11-22 10:00:00,276.78
1246,2012-11-22 11:00:00,276.62
1247,2012-11-22 12:00:00,276.06
1248,2012-11-22 13:00:00,276.28
1249,2012-11-22 14:00:00,279.07
1250,2012-11-22 15:00:00,282.25
1251,2012-11-22 16:00:00,284.46
1252,2012-11-22 17:00:00,285.54
1253,2012-11-22 18:00:00,286.54
1254,2012-11-22 19:00:00,287.09
1255,2012-11-22 20:00:00,287.31
1256,2012-11-22 21:00:00,286.54
1257,2012-11-22 22:00:00,285.21
1258,2012-11-22 23:00:00,282.93
1259,2012-11-23 00:00:00,281.93
1260,2012-11-23 01:00:00,281.09
1261,2012-11-23 02:00:00,280.62
1262,2012-11-23 03:00:00,280.07
1263,2012-11-23 04:00:00,279.45
1264,2012-11-23 05:00:00,279.21
1265,2012-11-23 06:00:00,278.61
1266,2012-11-23 07:00:00,278.45
1267,2012-11-23 08:00:00,278.44
1268,2012-11-23 09:00:00,278.83
1269,2012-11-23 10:00:00,278.27
1270,2012-11-23 11:00:00,278.27
1271,2012-11-23 12:00:00,278.05
1272,2012-11-23 13:00:00,277.75
1273,2012-11-23 14:00:00,279.65
1274,2012-11-23 15:00:00,281.27
1275,2012-11-23 16:00:00,284.07
1276,2012-11-23 17:00:00,286.24
1277,2012-11-23 18:00:00,287.41
1278,2012-11-23 19:00:00,288.7
1279,2012-11-23 20:00:00,288.92
1280,2012-11-23 21:00:00,288.07
1281,2012-11-23 22:00:00,286.92
1282,2012-11-23 23:00:00,286.23
1283,2012-11-24 00:00:00,285.54
1284,2012-11-24 01:00:00,285.76
1285,2012-11-24 02:00:00,285.92
1286,2012-11-24 03:00:00,284.26
1287,2012-11-24 04:00:00,284.46
1288,2012-11-24 05:00:00,284.69
1289,2012-11-24 06:00:00,284.63
1290,2012-11-24 07:00:00,285.17
1291,2012-11-24 08:00:00,284.38
1292,2012-11-24 09:00:00,283.65
1293,2012-11-24 10:00:00,284.16
1294,2012-11-24 11:00:00,284.16
1295,2012-11-24 12:00:00,282.27
1296,2012-11-24 13:00:00,280.38
1297,2012-11-24 14:00:00,279.84
1298,2012-11-24 15:00:00,279.62
1299,2012-11-24 16:00:00,279.38
1300,2012-11-24 17:00:00,279.46
1301,2012-11-24 18:00:00,277.6
1302,2012-11-24 19:00:00,275.45
1303,2012-11-24 20:00:00,274.97
1304,2012-11-24 21:00:00,274.795
1305,2012-11-24 22:00:00,274.62
1306,2012-11-24 23:00:00,274.38
1307,2012-11-25 00:00:00,274.62
1308,2012-11-25 01:00:00,274.62
1309,2012-11-25 02:00:00,274.62
1310,2012-11-25 03:00:00,274.572
1311,2012-11-25 04:00:00,274.524
1312,2012-11-25 05:00:00,274.476
1313,2012-11-25 06:00:00,274.428
1314,2012-11-25 07:00:00,274.38
1315,2012-11-25 08:00:00,274.38
1316,2012-11-25 09:00:00,274.38
1317,2012-11-25 10:00:00,273.77
1318,2012-11-25 11:00:00,273.62
1319,2012-11-25 12:00:00,273.38
1320,2012-11-25 13:00:00,273.16
1321,2012-11-25 14:00:00,273.86
1322,2012-11-25 15:00:00,274.16
1323,2012-11-25 16:00:00,274.38
1324,2012-11-25 17:00:00,274.38
1325,2012-11-25 18:00:00,274.62
1326,2012-11-25 19:00:00,274.62
1327,2012-11-25 20:00:00,275.0
1328,2012-11-25 21:00:00,274.31
1329,2012-11-25 22:00:00,273.62
1330,2012-11-25 23:00:00,273.62
1331,2012-11-26 00:00:00,273.22
1332,2012-11-26 01:00:00,272.84
1333,2012-11-26 02:00:00,272.62
1334,2012-11-26 03:00:00,272.62
1335,2012-11-26 04:00:00,272.62
1336,2012-11-26 05:00:00,272.62
1337,2012-11-26 06:00:00,272.62
1338,2012-11-26 07:00:00,272.62
1339,2012-11-26 08:00:00,272.62
1340,2012-11-26 09:00:00,272.46
1341,2012-11-26 10:00:00,271.62
1342,2012-11-26 11:00:00,271.38
1343,2012-11-26 12:00:00,271.96
1344,2012-11-26 13:00:00,271.46
1345,2012-11-26 14:00:00,272.08
1346,2012-11-26 15:00:00,272.55
1347,2012-11-26 16:00:00,274.03
1348,2012-11-26 17:00:00,274.92
1349,2012-11-26 18:00:00,275.425
1350,2012-11-26 19:00:00,275.93
1351,2012-11-26 20:00:00,276.12
1352,2012-11-26 21:00:00,276.31
1353,2012-11-26 22:00:00,276.31
1354,2012-11-26 23:00:00,276.12
1355,2012-11-27 00:00:00,276.38
1356,2012-11-27 01:00:00,276.39
1357,2012-11-27 02:00:00,276.39
1358,2012-11-27 03:00:00,276.0
1359,2012-11-27 04:00:00,275.38
1360,2012-11-27 05:00:00,274.73
1361,2012-11-27 06:00:00,274.71
1362,2012-11-27 07:00:00,274.54
1363,2012-11-27 08:00:00,274.25
1364,2012-11-27 09:00:00,273.89
1365,2012-11-27 10:00:00,273.68
1366,2012-11-27 11:00:00,274.1
1367,2012-11-27 12:00:00,274.09
1368,2012-11-27 13:00:00,274.38
1369,2012-11-27 14:00:00,274.72
1370,2012-11-27 15:00:00,274.94
1371,2012-11-27 16:00:00,275.54
1372,2012-11-27 17:00:00,276.24
1373,2012-11-27 18:00:00,276.24
1374,2012-11-27 19:00:00,276.34
1375,2012-11-27 20:00:00,275.93
1376,2012-11-27 21:00:00,275.43
1377,2012-11-27 22:00:00,274.93
1378,2012-11-27 23:00:00,274.61
1379,2012-11-28 00:00:00,274.61
1380,2012-11-28 01:00:00,273.78
1381,2012-11-28 02:00:00,273.62
1382,2012-11-28 03:00:00,273.24
1383,2012-11-28 04:00:00,273.62
1384,2012-11-28 05:00:00,273.68
1385,2012-11-28 06:00:00,273.45
1386,2012-11-28 07:00:00,273.27
1387,2012-11-28 08:00:00,272.85
1388,2012-11-28 09:00:00,271.77
1389,2012-11-28 10:00:00,271.23
1390,2012-11-28 11:00:00,270.57
1391,2012-11-28 12:00:00,270.34
1392,2012-11-28 13:00:00,270.16
1393,2012-11-28 14:00:00,270.77
1394,2012-11-28 15:00:00,271.94
1395,2012-11-28 16:00:00,272.78
1396,2012-11-28 17:00:00,274.01
1397,2012-11-28 18:00:00,275.29
1398,2012-11-28 19:00:00,275.85
1399,2012-11-28 20:00:00,275.85
1400,2012-11-28 21:00:00,275.0
1401,2012-11-28 22:00:00,274.24
1402,2012-11-28 23:00:00,273.36
1403,2012-11-29 00:00:00,272.23
1404,2012-11-29 01:00:00,272.11
1405,2012-11-29 02:00:00,271.92
1406,2012-11-29 03:00:00,271.23
1407,2012-11-29 04:00:00,271.47
1408,2012-11-29 05:00:00,271.5
1409,2012-11-29 06:00:00,271.38
1410,2012-11-29 07:00:00,271.87
1411,2012-11-29 08:00:00,271.53
1412,2012-11-29 09:00:00,271.83
1413,2012-11-29 10:00:00,271.84
1414,2012-11-29 11:00:00,272.16
1415,2012-11-29 12:00:00,272.16
1416,2012-11-29 13:00:00,271.84
1417,2012-11-29 14:00:00,272.62
1418,2012-11-29 15:00:00,274.62
1419,2012-11-29 16:00:00,275.94
1420,2012-11-29 17:00:00,276.54
1421,2012-11-29 18:00:00,277.52
1422,2012-11-29 19:00:00,277.79
1423,2012-11-29 20:00:00,277.97
1424,2012-11-29 21:00:00,277.49
1425,2012-11-29 22:00:00,277.57
1426,2012-11-29 23:00:00,275.88
1427,2012-11-30 00:00:00,275.13
1428,2012-11-30 01:00:00,274.53
1429,2012-11-30 02:00:00,274.09
1430,2012-11-30 03:00:00,274.895
1431,2012-11-30 04:00:00,275.7
1432,2012-11-30 05:00:00,275.7
1433,2012-11-30 06:00:00,275.7
1434,2012-11-30 07:00:00,272.76
1435,2012-11-30 08:00:00,272.76
