,datetime,Haifa
734,2012-11-01 03:00:00,297.06
735,2012-11-01 04:00:00,297.06
736,2012-11-01 05:00:00,297.06
737,2012-11-01 06:00:00,297.06
738,2012-11-01 07:00:00,300.26
739,2012-11-01 08:00:00,300.26
740,2012-11-01 09:00:00,300.26
741,2012-11-01 10:00:00,300.26
742,2012-11-01 11:00:00,300.26
743,2012-11-01 12:00:00,300.26
744,2012-11-01 13:00:00,299.5
745,2012-11-01 14:00:00,299.5
746,2012-11-01 15:00:00,299.5
747,2012-11-01 16:00:00,299.5
748,2012-11-01 17:00:00,299.5
749,2012-11-01 18:00:00,299.5
750,2012-11-01 19:00:00,299.22
751,2012-11-01 20:00:00,299.22
752,2012-11-01 21:00:00,299.22
753,2012-11-01 22:00:00,299.22
754,2012-11-01 23:00:00,299.22
755,2012-11-02 00:00:00,299.22
756,2012-11-02 01:00:00,299.22
757,2012-11-02 02:00:00,299.22
758,2012-11-02 03:00:00,299.22
759,2012-11-02 04:00:00,299.22
760,2012-11-02 05:00:00,299.22
761,2012-11-02 06:00:00,299.22
762,2012-11-02 07:00:00,301.75
763,2012-11-02 08:00:00,301.75
764,2012-11-02 09:00:00,301.75
765,2012-11-02 10:00:00,301.75
766,2012-11-02 11:00:00,301.75
767,2012-11-02 12:00:00,301.75
768,2012-11-02 13:00:00,300.0
769,2012-11-02 14:00:00,300.0
770,2012-11-02 15:00:00,300.0
771,2012-11-02 16:00:00,300.0
772,2012-11-02 17:00:00,300.0
773,2012-11-02 18:00:00,300.0
774,2012-11-02 19:00:00,299.51
775,2012-11-02 20:00:00,299.51
776,2012-11-02 21:00:00,299.51
777,2012-11-02 22:00:00,299.51
778,2012-11-02 23:00:00,299.51
779,2012-11-03 00:00:00,299.51
780,2012-11-03 01:00:00,299.51
781,2012-11-03 02:00:00,299.51
782,2012-11-03 03:00:00,299.51
783,2012-11-03 04:00:00,299.51
784,2012-11-03 05:00:00,299.51
785,2012-11-03 06:00:00,299.51
786,2012-11-03 07:00:00,300.97
787,2012-11-03 08:00:00,300.97
788,2012-11-03 09:00:00,300.97
789,2012-11-03 10:00:00,300.97
790,2012-11-03 11:00:00,300.97
791,2012-11-03 12:00:00,300.97
792,2012-11-03 13:00:00,298.86
793,2012-11-03 14:00:00,298.86
794,2012-11-03 15:00:00,298.86
795,2012-11-03 16:00:00,298.86
796,2012-11-03 17:00:00,298.86
797,2012-11-03 18:00:00,298.86
798,2012-11-03 19:00:00,298.52
799,2012-11-03 20:00:00,298.52
800,2012-11-03 21:00:00,298.52
801,2012-11-03 22:00:00,298.52
802,2012-11-03 23:00:00,298.52
803,2012-11-04 00:00:00,298.52
804,2012-11-04 01:00:00,298.52
805,2012-11-04 02:00:00,298.52
806,2012-11-04 03:00:00,298.52
807,2012-11-04 04:00:00,298.52
808,2012-11-04 05:00:00,298.52
809,2012-11-04 06:00:00,298.52
810,2012-11-04 07:00:00,300.59
811,2012-11-04 08:00:00,300.59
812,2012-11-04 09:00:00,300.59
813,2012-11-04 10:00:00,300.59
814,2012-11-04 11:00:00,300.59
815,2012-11-04 12:00:00,300.59
816,2012-11-04 13:00:00,298.37
817,2012-11-04 14:00:00,298.37
818,2012-11-04 15:00:00,298.37
819,2012-11-04 16:00:00,298.37
820,2012-11-04 17:00:00,298.37
821,2012-11-04 18:00:00,298.37
822,2012-11-04 19:00:00,297.47
823,2012-11-04 20:00:00,297.47
824,2012-11-04 21:00:00,297.47
825,2012-11-04 22:00:00,297.47
826,2012-11-04 23:00:00,297.47
827,2012-11-05 00:00:00,297.47
828,2012-11-05 01:00:00,297.47
829,2012-11-05 02:00:00,297.47
830,2012-11-05 03:00:00,297.47
831,2012-11-05 04:00:00,297.47
832,2012-11-05 05:00:00,297.47
833,2012-11-05 06:00:00,297.47
834,2012-11-05 07:00:00,300.02
835,2012-11-05 08:00:00,300.02
836,2012-11-05 09:00:00,300.02
837,2012-11-05 10:00:00,300.02
838,2012-11-05 11:00:00,300.02
839,2012-11-05 12:00:00,300.02
840,2012-11-05 13:00:00,298.85
841,2012-11-05 14:00:00,298.85
842,2012-11-05 15:00:00,298.85
843,2012-11-05 16:00:00,298.85
844,2012-11-05 17:00:00,298.85
845,2012-11-05 18:00:00,298.85
846,2012-11-05 19:00:00,298.2
847,2012-11-05 20:00:00,298.2
848,2012-11-05 21:00:00,298.2
849,2012-11-05 22:00:00,298.2
850,2012-11-05 23:00:00,298.2
851,2012-11-06 00:00:00,298.2
852,2012-11-06 01:00:00,298.2
853,2012-11-06 02:00:00,298.2
854,2012-11-06 03:00:00,298.2
855,2012-11-06 04:00:00,298.2
856,2012-11-06 05:00:00,298.2
857,2012-11-06 06:00:00,298.2
858,2012-11-06 07:00:00,300.54
859,2012-11-06 08:00:00,300.54
860,2012-11-06 09:00:00,300.54
861,2012-11-06 10:00:00,300.54
862,2012-11-06 11:00:00,300.54
863,2012-11-06 12:00:00,300.54
864,2012-11-06 13:00:00,299.43
865,2012-11-06 14:00:00,299.43
866,2012-11-06 15:00:00,299.43
867,2012-11-06 16:00:00,299.43
868,2012-11-06 17:00:00,299.43
869,2012-11-06 18:00:00,299.43
870,2012-11-06 19:00:00,299.43
871,2012-11-06 20:00:00,298.78
872,2012-11-06 21:00:00,298.78
873,2012-11-06 22:00:00,298.78
874,2012-11-06 23:00:00,298.78
875,2012-11-07 00:00:00,298.78
876,2012-11-07 01:00:00,298.78
877,2012-11-07 02:00:00,298.78
878,2012-11-07 03:00:00,298.78
879,2012-11-07 04:00:00,298.78
880,2012-11-07 05:00:00,298.78
881,2012-11-07 06:00:00,298.78
882,2012-11-07 07:00:00,300.57
883,2012-11-07 08:00:00,300.57
884,2012-11-07 09:00:00,300.57
885,2012-11-07 10:00:00,300.57
886,2012-11-07 11:00:00,300.57
887,2012-11-07 12:00:00,300.57
888,2012-11-07 13:00:00,298.6
889,2012-11-07 14:00:00,298.6
890,2012-11-07 15:00:00,298.6
891,2012-11-07 16:00:00,298.6
892,2012-11-07 17:00:00,298.6
893,2012-11-07 18:00:00,298.6
894,2012-11-07 19:00:00,297.64
895,2012-11-07 20:00:00,297.64
896,2012-11-07 21:00:00,297.64
897,2012-11-07 22:00:00,297.64
898,2012-11-07 23:00:00,297.64
899,2012-11-08 00:00:00,297.64
900,2012-11-08 01:00:00,297.64
901,2012-11-08 02:00:00,297.64
902,2012-11-08 03:00:00,297.64
903,2012-11-08 04:00:00,297.64
904,2012-11-08 05:00:00,297.64
905,2012-11-08 06:00:00,297.64
906,2012-11-08 07:00:00,299.03
907,2012-11-08 08:00:00,299.03
908,2012-11-08 09:00:00,299.03
909,2012-11-08 10:00:00,299.03
910,2012-11-08 11:00:00,299.03
911,2012-11-08 12:00:00,299.03
912,2012-11-08 13:00:00,297.16
913,2012-11-08 14:00:00,297.16
914,2012-11-08 15:00:00,297.16
915,2012-11-08 16:00:00,297.16
916,2012-11-08 17:00:00,297.16
917,2012-11-08 18:00:00,297.16
918,2012-11-08 19:00:00,295.57
919,2012-11-08 20:00:00,295.57
920,2012-11-08 21:00:00,295.57
921,2012-11-08 22:00:00,295.57
922,2012-11-08 23:00:00,295.57
923,2012-11-09 00:00:00,295.57
924,2012-11-09 01:00:00,295.57
925,2012-11-09 02:00:00,295.57
926,2012-11-09 03:00:00,295.57
927,2012-11-09 04:00:00,295.57
928,2012-11-09 05:00:00,295.57
929,2012-11-09 06:00:00,295.57
930,2012-11-09 07:00:00,296.68
931,2012-11-09 08:00:00,296.68
932,2012-11-09 09:00:00,296.68
933,2012-11-09 10:00:00,296.68
934,2012-11-09 11:00:00,296.68
935,2012-11-09 12:00:00,296.68
936,2012-11-09 13:00:00,296.68
937,2012-11-09 14:00:00,295.84
938,2012-11-09 15:00:00,295.84
939,2012-11-09 16:00:00,295.84
940,2012-11-09 17:00:00,295.84
941,2012-11-09 18:00:00,295.84
942,2012-11-09 19:00:00,295.38
943,2012-11-09 20:00:00,295.38
944,2012-11-09 21:00:00,295.38
945,2012-11-09 22:00:00,295.38
946,2012-11-09 23:00:00,295.38
947,2012-11-10 00:00:00,295.38
948,2012-11-10 01:00:00,295.38
949,2012-11-10 02:00:00,295.38
950,2012-11-10 03:00:00,295.38
951,2012-11-10 04:00:00,295.38
952,2012-11-10 05:00:00,295.38
953,2012-11-10 06:00:00,295.38
954,2012-11-10 07:00:00,296.39
955,2012-11-10 08:00:00,296.39
956,2012-11-10 09:00:00,296.39
957,2012-11-10 10:00:00,296.39
958,2012-11-10 11:00:00,296.39
959,2012-11-10 12:00:00,296.39
960,2012-11-10 13:00:00,294.75
961,2012-11-10 14:00:00,294.75
962,2012-11-10 15:00:00,294.75
963,2012-11-10 16:00:00,294.75
964,2012-11-10 17:00:00,294.75
965,2012-11-10 18:00:00,294.75
966,2012-11-10 19:00:00,294.19
967,2012-11-10 20:00:00,294.19
968,2012-11-10 21:00:00,294.19
969,2012-11-10 22:00:00,294.19
970,2012-11-10 23:00:00,294.19
971,2012-11-11 00:00:00,294.19
972,2012-11-11 01:00:00,294.19
973,2012-11-11 02:00:00,294.19
974,2012-11-11 03:00:00,294.19
975,2012-11-11 04:00:00,294.19
976,2012-11-11 05:00:00,294.19
977,2012-11-11 06:00:00,294.19
978,2012-11-11 07:00:00,294.92
979,2012-11-11 08:00:00,294.92
980,2012-11-11 09:00:00,294.92
981,2012-11-11 10:00:00,294.92
982,2012-11-11 11:00:00,294.92
983,2012-11-11 12:00:00,294.92
984,2012-11-11 13:00:00,294.18
985,2012-11-11 14:00:00,294.18
986,2012-11-11 15:00:00,294.18
987,2012-11-11 16:00:00,294.18
988,2012-11-11 17:00:00,294.18
989,2012-11-11 18:00:00,294.18
990,2012-11-11 19:00:00,293.23
991,2012-11-11 20:00:00,293.23
992,2012-11-11 21:00:00,293.23
993,2012-11-11 22:00:00,293.23
994,2012-11-11 23:00:00,293.23
995,2012-11-12 00:00:00,293.23
996,2012-11-12 01:00:00,293.23
997,2012-11-12 02:00:00,293.23
998,2012-11-12 03:00:00,293.23
999,2012-11-12 04:00:00,293.23
1000,2012-11-12 05:00:00,293.23
1001,2012-11-12 06:00:00,293.23
1002,2012-11-12 07:00:00,293.95
1003,2012-11-12 08:00:00,293.95
1004,2012-11-12 09:00:00,293.95
1005,2012-11-12 10:00:00,293.95
1006,2012-11-12 11:00:00,293.95
1007,2012-11-12 12:00:00,293.95
1008,2012-11-12 13:00:00,292.12
1009,2012-11-12 14:00:00,292.12
1010,2012-11-12 15:00:00,292.12
1011,2012-11-12 16:00:00,292.12
1012,2012-11-12 17:00:00,292.12
1013,2012-11-12 18:00:00,292.12
1014,2012-11-12 19:00:00,291.3
1015,2012-11-12 20:00:00,291.3
1016,2012-11-12 21:00:00,291.3
1017,2012-11-12 22:00:00,291.3
1018,2012-11-12 23:00:00,291.3
1019,2012-11-13 00:00:00,291.3
1020,2012-11-13 01:00:00,291.3
1021,2012-11-13 02:00:00,291.3
1022,2012-11-13 03:00:00,291.3
1023,2012-11-13 04:00:00,291.3
1024,2012-11-13 05:00:00,291.3
1025,2012-11-13 06:00:00,291.3
1026,2012-11-13 07:00:00,293.35
1027,2012-11-13 08:00:00,293.35
1028,2012-11-13 09:00:00,293.35
1029,2012-11-13 10:00:00,293.35
1030,2012-11-13 11:00:00,293.35
1031,2012-11-13 12:00:00,293.35
1032,2012-11-13 13:00:00,292.52
1033,2012-11-13 14:00:00,292.52
1034,2012-11-13 15:00:00,292.52
1035,2012-11-13 16:00:00,292.52
1036,2012-11-13 17:00:00,292.52
1037,2012-11-13 18:00:00,292.52
1038,2012-11-13 19:00:00,291.81
1039,2012-11-13 20:00:00,291.81
1040,2012-11-13 21:00:00,291.81
1041,2012-11-13 22:00:00,291.81
1042,2012-11-13 23:00:00,291.81
1043,2012-11-14 00:00:00,291.81
1044,2012-11-14 01:00:00,291.81
1045,2012-11-14 02:00:00,291.81
1046,2012-11-14 03:00:00,291.81
1047,2012-11-14 04:00:00,291.81
1048,2012-11-14 05:00:00,291.81
1049,2012-11-14 06:00:00,291.81
1050,2012-11-14 07:00:00,293.01
1051,2012-11-14 08:00:00,293.01
1052,2012-11-14 09:00:00,293.01
1053,2012-11-14 10:00:00,293.01
1054,2012-11-14 11:00:00,293.01
1055,2012-11-14 12:00:00,293.01
1056,2012-11-14 13:00:00,293.12
1057,2012-11-14 14:00:00,293.12
1058,2012-11-14 15:00:00,293.12
1059,2012-11-14 16:00:00,293.12
1060,2012-11-14 17:00:00,293.12
1061,2012-11-14 18:00:00,293.12
1062,2012-11-14 19:00:00,292.38
1063,2012-11-14 20:00:00,292.38
1064,2012-11-14 21:00:00,292.38
1065,2012-11-14 22:00:00,292.38
1066,2012-11-14 23:00:00,292.38
1067,2012-11-15 00:00:00,292.38
1068,2012-11-15 01:00:00,292.38
1069,2012-11-15 02:00:00,292.38
1070,2012-11-15 03:00:00,292.38
1071,2012-11-15 04:00:00,292.38
1072,2012-11-15 05:00:00,292.38
1073,2012-11-15 06:00:00,292.38
1074,2012-11-15 07:00:00,294.09
1075,2012-11-15 08:00:00,294.09
1076,2012-11-15 09:00:00,294.09
1077,2012-11-15 10:00:00,294.09
1078,2012-11-15 11:00:00,294.09
1079,2012-11-15 12:00:00,294.09
1080,2012-11-15 13:00:00,293.82
1081,2012-11-15 14:00:00,293.82
1082,2012-11-15 15:00:00,293.82
1083,2012-11-15 16:00:00,293.82
1084,2012-11-15 17:00:00,293.82
1085,2012-11-15 18:00:00,293.82
1086,2012-11-15 19:00:00,292.66
1087,2012-11-15 20:00:00,292.66
1088,2012-11-15 21:00:00,292.66
1089,2012-11-15 22:00:00,292.66
1090,2012-11-15 23:00:00,292.66
1091,2012-11-16 00:00:00,292.66
1092,2012-11-16 01:00:00,292.66
1093,2012-11-16 02:00:00,292.66
1094,2012-11-16 03:00:00,292.66
1095,2012-11-16 04:00:00,292.66
1096,2012-11-16 05:00:00,292.66
1097,2012-11-16 06:00:00,292.66
1098,2012-11-16 07:00:00,295.15
1099,2012-11-16 08:00:00,295.15
1100,2012-11-16 09:00:00,295.15
1101,2012-11-16 10:00:00,295.15
1102,2012-11-16 11:00:00,295.15
1103,2012-11-16 12:00:00,295.15
1104,2012-11-16 13:00:00,295.65
1105,2012-11-16 14:00:00,295.65
1106,2012-11-16 15:00:00,295.65
1107,2012-11-16 16:00:00,295.65
1108,2012-11-16 17:00:00,295.65
1109,2012-11-16 18:00:00,295.65
1110,2012-11-16 19:00:00,295.65
1111,2012-11-16 20:00:00,294.69
1112,2012-11-16 21:00:00,294.69
1113,2012-11-16 22:00:00,294.69
1114,2012-11-16 23:00:00,294.69
1115,2012-11-17 00:00:00,294.69
1116,2012-11-17 01:00:00,294.69
1117,2012-11-17 02:00:00,294.69
1118,2012-11-17 03:00:00,294.69
1119,2012-11-17 04:00:00,294.69
1120,2012-11-17 05:00:00,294.69
1121,2012-11-17 06:00:00,294.69
1122,2012-11-17 07:00:00,297.06
1123,2012-11-17 08:00:00,297.06
1124,2012-11-17 09:00:00,297.06
1125,2012-11-17 10:00:00,297.06
1126,2012-11-17 11:00:00,297.06
1127,2012-11-17 12:00:00,297.06
1128,2012-11-17 13:00:00,296.77
1129,2012-11-17 14:00:00,296.77
1130,2012-11-17 15:00:00,296.77
1131,2012-11-17 16:00:00,296.77
1132,2012-11-17 17:00:00,296.77
1133,2012-11-17 18:00:00,296.77
1134,2012-11-17 19:00:00,295.06
1135,2012-11-17 20:00:00,295.06
1136,2012-11-17 21:00:00,295.06
1137,2012-11-17 22:00:00,295.06
1138,2012-11-17 23:00:00,295.06
1139,2012-11-18 00:00:00,295.06
1140,2012-11-18 01:00:00,295.06
1141,2012-11-18 02:00:00,295.06
1142,2012-11-18 03:00:00,295.06
1143,2012-11-18 04:00:00,295.06
1144,2012-11-18 05:00:00,295.06
1145,2012-11-18 06:00:00,295.06
1146,2012-11-18 07:00:00,297.71
1147,2012-11-18 08:00:00,297.71
1148,2012-11-18 09:00:00,297.71
1149,2012-11-18 10:00:00,297.71
1150,2012-11-18 11:00:00,297.71
1151,2012-11-18 12:00:00,297.71
1152,2012-11-18 13:00:00,297.93
1153,2012-11-18 14:00:00,297.93
1154,2012-11-18 15:00:00,297.93
1155,2012-11-18 16:00:00,297.93
1156,2012-11-18 17:00:00,297.93
1157,2012-11-18 18:00:00,297.93
1158,2012-11-18 19:00:00,295.2
1159,2012-11-18 20:00:00,295.2
1160,2012-11-18 21:00:00,295.2
1161,2012-11-18 22:00:00,295.2
1162,2012-11-18 23:00:00,295.2
1163,2012-11-19 00:00:00,295.2
1164,2012-11-19 01:00:00,295.2
1165,2012-11-19 02:00:00,295.2
1166,2012-11-19 03:00:00,295.2
1167,2012-11-19 04:00:00,295.2
1168,2012-11-19 05:00:00,295.2
1169,2012-11-19 06:00:00,295.2
1170,2012-11-19 07:00:00,296.04
1171,2012-11-19 08:00:00,296.04
1172,2012-11-19 09:00:00,296.04
1173,2012-11-19 10:00:00,296.04
1174,2012-11-19 11:00:00,296.04
1175,2012-11-19 12:00:00,296.04
1176,2012-11-19 13:00:00,295.99
1177,2012-11-19 14:00:00,295.99
1178,2012-11-19 15:00:00,295.99
1179,2012-11-19 16:00:00,295.99
1180,2012-11-19 17:00:00,295.99
1181,2012-11-19 18:00:00,295.99
1182,2012-11-19 19:00:00,293.87
1183,2012-11-19 20:00:00,293.87
1184,2012-11-19 21:00:00,293.87
1185,2012-11-19 22:00:00,293.87
1186,2012-11-19 23:00:00,293.87
1187,2012-11-20 00:00:00,293.87
1188,2012-11-20 01:00:00,293.87
1189,2012-11-20 02:00:00,293.87
1190,2012-11-20 03:00:00,293.87
1191,2012-11-20 04:00:00,293.87
1192,2012-11-20 05:00:00,293.87
1193,2012-11-20 06:00:00,293.87
1194,2012-11-20 07:00:00,294.92
1195,2012-11-20 08:00:00,294.92
1196,2012-11-20 09:00:00,294.92
1197,2012-11-20 10:00:00,294.92
1198,2012-11-20 11:00:00,294.92
1199,2012-11-20 12:00:00,294.92
1200,2012-11-20 13:00:00,294.13
1201,2012-11-20 14:00:00,294.13
1202,2012-11-20 15:00:00,294.13
1203,2012-11-20 16:00:00,294.13
1204,2012-11-20 17:00:00,294.13
1205,2012-11-20 18:00:00,294.13
1206,2012-11-20 19:00:00,292.53
1207,2012-11-20 20:00:00,292.53
1208,2012-11-20 21:00:00,292.53
1209,2012-11-20 22:00:00,292.53
1210,2012-11-20 23:00:00,292.53
1211,2012-11-21 00:00:00,292.53
1212,2012-11-21 01:00:00,292.53
1213,2012-11-21 02:00:00,292.53
1214,2012-11-21 03:00:00,292.53
1215,2012-11-21 04:00:00,292.53
1216,2012-11-21 05:00:00,292.53
1217,2012-11-21 06:00:00,292.53
1218,2012-11-21 07:00:00,293.66
1219,2012-11-21 08:00:00,293.66
1220,2012-11-21 09:00:00,293.66
1221,2012-11-21 10:00:00,293.66
1222,2012-11-21 11:00:00,293.66
1223,2012-11-21 12:00:00,293.66
1224,2012-11-21 13:00:00,293.25
1225,2012-11-21 14:00:00,293.25
1226,2012-11-21 15:00:00,293.25
1227,2012-11-21 16:00:00,293.25
1228,2012-11-21 17:00:00,293.25
1229,2012-11-21 18:00:00,293.25
1230,2012-11-21 19:00:00,292.18
1231,2012-11-21 20:00:00,292.18
1232,2012-11-21 21:00:00,292.18
1233,2012-11-21 22:00:00,292.18
1234,2012-11-21 23:00:00,292.18
1235,2012-11-22 00:00:00,292.18
1236,2012-11-22 01:00:00,292.18
1237,2012-11-22 02:00:00,292.18
1238,2012-11-22 03:00:00,292.18
1239,2012-11-22 04:00:00,292.18
1240,2012-11-22 05:00:00,292.18
1241,2012-11-22 06:00:00,292.18
1242,2012-11-22 07:00:00,294.61
1243,2012-11-22 08:00:00,294.61
1244,2012-11-22 09:00:00,294.61
1245,2012-11-22 10:00:00,294.61
1246,2012-11-22 11:00:00,294.61
1247,2012-11-22 12:00:00,294.61
1248,2012-11-22 13:00:00,294.34
1249,2012-11-22 14:00:00,294.34
1250,2012-11-22 15:00:00,294.34
1251,2012-11-22 16:00:00,294.34
1252,2012-11-22 17:00:00,294.34
1253,2012-11-22 18:00:00,294.34
1254,2012-11-22 19:00:00,293.95
1255,2012-11-22 20:00:00,293.95
1256,2012-11-22 21:00:00,293.95
1257,2012-11-22 22:00:00,293.95
1258,2012-11-22 23:00:00,293.95
1259,2012-11-23 00:00:00,293.95
1260,2012-11-23 01:00:00,293.95
1261,2012-11-23 02:00:00,293.95
1262,2012-11-23 03:00:00,293.95
1263,2012-11-23 04:00:00,293.95
1264,2012-11-23 05:00:00,293.95
1265,2012-11-23 06:00:00,293.95
1266,2012-11-23 07:00:00,292.23
1267,2012-11-23 08:00:00,292.23
1268,2012-11-23 09:00:00,292.23
1269,2012-11-23 10:00:00,292.23
1270,2012-11-23 11:00:00,292.23
1271,2012-11-23 12:00:00,292.23
1272,2012-11-23 13:00:00,293.83
1273,2012-11-23 14:00:00,293.83
1274,2012-11-23 15:00:00,293.83
1275,2012-11-23 16:00:00,293.83
1276,2012-11-23 17:00:00,293.83
1277,2012-11-23 18:00:00,293.83
1278,2012-11-23 19:00:00,292.71
1279,2012-11-23 20:00:00,292.71
1280,2012-11-23 21:00:00,292.71
1281,2012-11-23 22:00:00,292.71
1282,2012-11-23 23:00:00,292.71
1283,2012-11-24 00:00:00,292.71
1284,2012-11-24 01:00:00,292.71
1285,2012-11-24 02:00:00,292.71
1286,2012-11-24 03:00:00,292.71
1287,2012-11-24 04:00:00,292.71
1288,2012-11-24 05:00:00,292.71
1289,2012-11-24 06:00:00,292.71
1290,2012-11-24 07:00:00,293.42
1291,2012-11-24 08:00:00,293.42
1292,2012-11-24 09:00:00,293.42
1293,2012-11-24 10:00:00,293.42
1294,2012-11-24 11:00:00,293.42
1295,2012-11-24 12:00:00,293.42
1296,2012-11-24 13:00:00,292.71
1297,2012-11-24 14:00:00,292.71
1298,2012-11-24 15:00:00,292.71
1299,2012-11-24 16:00:00,292.71
1300,2012-11-24 17:00:00,292.71
1301,2012-11-24 18:00:00,292.71
1302,2012-11-24 19:00:00,291.56
1303,2012-11-24 20:00:00,291.56
1304,2012-11-24 21:00:00,291.56
1305,2012-11-24 22:00:00,291.56
1306,2012-11-24 23:00:00,291.56
1307,2012-11-25 00:00:00,291.56
1308,2012-11-25 01:00:00,291.56
1309,2012-11-25 02:00:00,291.56
1310,2012-11-25 03:00:00,291.754
1311,2012-11-25 04:00:00,291.948
1312,2012-11-25 05:00:00,292.142
1313,2012-11-25 06:00:00,292.336
1314,2012-11-25 07:00:00,292.53
1315,2012-11-25 08:00:00,292.53
1316,2012-11-25 09:00:00,292.53
1317,2012-11-25 10:00:00,292.53
1318,2012-11-25 11:00:00,292.53
1319,2012-11-25 12:00:00,292.53
1320,2012-11-25 13:00:00,292.11
1321,2012-11-25 14:00:00,292.11
1322,2012-11-25 15:00:00,292.11
1323,2012-11-25 16:00:00,292.11
1324,2012-11-25 17:00:00,292.11
1325,2012-11-25 18:00:00,292.11
1326,2012-11-25 19:00:00,290.91
1327,2012-11-25 20:00:00,290.91
1328,2012-11-25 21:00:00,290.91
1329,2012-11-25 22:00:00,290.91
1330,2012-11-25 23:00:00,290.91
1331,2012-11-26 00:00:00,290.91
1332,2012-11-26 01:00:00,290.91
1333,2012-11-26 02:00:00,290.91
1334,2012-11-26 03:00:00,290.91
1335,2012-11-26 04:00:00,290.91
1336,2012-11-26 05:00:00,290.91
1337,2012-11-26 06:00:00,290.91
1338,2012-11-26 07:00:00,292.07
1339,2012-11-26 08:00:00,292.07
1340,2012-11-26 09:00:00,292.07
1341,2012-11-26 10:00:00,292.07
1342,2012-11-26 11:00:00,292.07
1343,2012-11-26 12:00:00,292.07
1344,2012-11-26 13:00:00,291.69
1345,2012-11-26 14:00:00,291.69
1346,2012-11-26 15:00:00,291.69
1347,2012-11-26 16:00:00,291.69
1348,2012-11-26 17:00:00,291.69
1349,2012-11-26 18:00:00,291.69
1350,2012-11-26 19:00:00,290.81
1351,2012-11-26 20:00:00,290.81
1352,2012-11-26 21:00:00,290.81
1353,2012-11-26 22:00:00,290.81
1354,2012-11-26 23:00:00,290.81
1355,2012-11-27 00:00:00,290.81
1356,2012-11-27 01:00:00,290.81
1357,2012-11-27 02:00:00,290.81
1358,2012-11-27 03:00:00,290.81
1359,2012-11-27 04:00:00,290.81
1360,2012-11-27 05:00:00,290.81
1361,2012-11-27 06:00:00,290.81
1362,2012-11-27 07:00:00,292.08
1363,2012-11-27 08:00:00,292.08
1364,2012-11-27 09:00:00,292.08
1365,2012-11-27 10:00:00,292.08
1366,2012-11-27 11:00:00,292.08
1367,2012-11-27 12:00:00,292.08
1368,2012-11-27 13:00:00,291.37
1369,2012-11-27 14:00:00,291.37
1370,2012-11-27 15:00:00,291.37
1371,2012-11-27 16:00:00,291.37
1372,2012-11-27 17:00:00,291.37
1373,2012-11-27 18:00:00,291.37
1374,2012-11-27 19:00:00,290.35
1375,2012-11-27 20:00:00,290.35
1376,2012-11-27 21:00:00,290.35
1377,2012-11-27 22:00:00,290.35
1378,2012-11-27 23:00:00,290.35
1379,2012-11-28 00:00:00,290.35
1380,2012-11-28 01:00:00,290.35
1381,2012-11-28 02:00:00,290.35
1382,2012-11-28 03:00:00,290.35
1383,2012-11-28 04:00:00,290.35
1384,2012-11-28 05:00:00,290.35
1385,2012-11-28 06:00:00,290.35
1386,2012-11-28 07:00:00,292.14
1387,2012-11-28 08:00:00,292.14
1388,2012-11-28 09:00:00,292.14
1389,2012-11-28 10:00:00,292.14
1390,2012-11-28 11:00:00,292.14
1391,2012-11-28 12:00:00,292.14
1392,2012-11-28 13:00:00,291.89
1393,2012-11-28 14:00:00,291.89
1394,2012-11-28 15:00:00,291.89
1395,2012-11-28 16:00:00,291.89
1396,2012-11-28 17:00:00,291.89
1397,2012-11-28 18:00:00,291.89
1398,2012-11-28 19:00:00,290.98
1399,2012-11-28 20:00:00,290.98
1400,2012-11-28 21:00:00,290.98
1401,2012-11-28 22:00:00,290.98
1402,2012-11-28 23:00:00,290.98
1403,2012-11-29 00:00:00,290.98
1404,2012-11-29 01:00:00,290.98
1405,2012-11-29 02:00:00,290.98
1406,2012-11-29 03:00:00,290.98
1407,2012-11-29 04:00:00,290.98
1408,2012-11-29 05:00:00,290.98
1409,2012-11-29 06:00:00,290.98
1410,2012-11-29 07:00:00,293.85
1411,2012-11-29 08:00:00,293.85
1412,2012-11-29 09:00:00,293.85
1413,2012-11-29 10:00:00,293.85
1414,2012-11-29 11:00:00,293.85
1415,2012-11-29 12:00:00,293.85
1416,2012-11-29 13:00:00,293.75
1417,2012-11-29 14:00:00,293.75
1418,2012-11-29 15:00:00,293.75
1419,2012-11-29 16:00:00,293.75
1420,2012-11-29 17:00:00,293.75
1421,2012-11-29 18:00:00,293.75
1422,2012-11-29 19:00:00,292.75
1423,2012-11-29 20:00:00,292.75
1424,2012-11-29 21:00:00,292.75
1425,2012-11-29 22:00:00,292.75
1426,2012-11-29 23:00:00,292.75
1427,2012-11-30 00:00:00,292.75
1428,2012-11-30 01:00:00,292.75
1429,2012-11-30 02:00:00,292.75
1430,2012-11-30 03:00:00,292.75
1431,2012-11-30 04:00:00,292.75
1432,2012-11-30 05:00:00,292.75
1433,2012-11-30 06:00:00,292.75
1434,2012-11-30 07:00:00,294.75
1435,2012-11-30 08:00:00,294.75
1436,2012-11-30 09:00:00,294.75
1437,2012-11-30 10:00:00,294.75
1438,2012-11-30 11:00:00,294.75
1439,2012-11-30 12:00:00,294.75
1440,2012-11-30 13:00:00,294.31
1441,2012-11-30 14:00:00,294.31
1442,2012-11-30 15:00:00,294.31
1443,2012-11-30 16:00:00,294.31
1444,2012-11-30 17:00:00,294.31
1445,2012-11-30 18:00:00,293.64
