,datetime,Houston
731,2012-11-01 00:00:00,295.09
732,2012-11-01 01:00:00,292.55
733,2012-11-01 02:00:00,290.74
734,2012-11-01 03:00:00,289.44
735,2012-11-01 04:00:00,288.73
736,2012-11-01 05:00:00,288.19
737,2012-11-01 06:00:00,288.19
738,2012-11-01 07:00:00,287.92
739,2012-11-01 08:00:00,287.31
740,2012-11-01 09:00:00,287.43
741,2012-11-01 10:00:00,286.69
742,2012-11-01 11:00:00,286.44
743,2012-11-01 12:00:00,285.05
744,2012-11-01 13:00:00,285.73
745,2012-11-01 14:00:00,289.24
746,2012-11-01 15:00:00,294.27
747,2012-11-01 16:00:00,297.29
748,2012-11-01 17:00:00,298.75
749,2012-11-01 18:00:00,299.19
750,2012-11-01 19:00:00,300.54
751,2012-11-01 20:00:00,301.74
752,2012-11-01 21:00:00,301.88
753,2012-11-01 22:00:00,301.67
754,2012-11-01 23:00:00,301.45
755,2012-11-02 00:00:00,300.04
756,2012-11-02 01:00:00,294.71
757,2012-11-02 02:00:00,293.61
758,2012-11-02 03:00:00,293.47
759,2012-11-02 04:00:00,292.36
760,2012-11-02 05:00:00,292.73
761,2012-11-02 06:00:00,292.2
762,2012-11-02 07:00:00,290.51
763,2012-11-02 08:00:00,290.11
764,2012-11-02 09:00:00,289.74
765,2012-11-02 10:00:00,289.55
766,2012-11-02 11:00:00,289.62
767,2012-11-02 12:00:00,289.1
768,2012-11-02 13:00:00,289.6
769,2012-11-02 14:00:00,290.49
770,2012-11-02 15:00:00,292.75
771,2012-11-02 16:00:00,295.97
772,2012-11-02 17:00:00,300.17
773,2012-11-02 18:00:00,300.49
774,2012-11-02 19:00:00,301.87
775,2012-11-02 20:00:00,302.9
776,2012-11-02 21:00:00,303.28
777,2012-11-02 22:00:00,303.56
778,2012-11-02 23:00:00,303.07
779,2012-11-03 00:00:00,300.92
780,2012-11-03 01:00:00,296.6
781,2012-11-03 02:00:00,296.25
782,2012-11-03 03:00:00,294.85
783,2012-11-03 04:00:00,294.4
784,2012-11-03 05:00:00,293.39
785,2012-11-03 06:00:00,292.82
786,2012-11-03 07:00:00,291.87
787,2012-11-03 08:00:00,291.87
788,2012-11-03 09:00:00,292.25
789,2012-11-03 10:00:00,291.74
790,2012-11-03 11:00:00,292.4
791,2012-11-03 12:00:00,292.27
792,2012-11-03 13:00:00,292.4
793,2012-11-03 14:00:00,293.06
794,2012-11-03 15:00:00,294.67
795,2012-11-03 16:00:00,298.48
796,2012-11-03 17:00:00,300.72
797,2012-11-03 18:00:00,301.16
798,2012-11-03 19:00:00,301.7
799,2012-11-03 20:00:00,302.77
800,2012-11-03 21:00:00,302.78
801,2012-11-03 22:00:00,302.47
802,2012-11-03 23:00:00,301.05
803,2012-11-04 00:00:00,297.53
804,2012-11-04 01:00:00,296.51
805,2012-11-04 02:00:00,295.36
806,2012-11-04 03:00:00,295.0
807,2012-11-04 04:00:00,294.27
808,2012-11-04 05:00:00,294.27
809,2012-11-04 06:00:00,293.09
810,2012-11-04 07:00:00,292.97
811,2012-11-04 08:00:00,292.88
812,2012-11-04 09:00:00,292.32
813,2012-11-04 10:00:00,292.38
814,2012-11-04 11:00:00,292.44
815,2012-11-04 12:00:00,291.89
816,2012-11-04 13:00:00,292.29
817,2012-11-04 14:00:00,293.83
818,2012-11-04 15:00:00,295.37
819,2012-11-04 16:00:00,298.03
820,2012-11-04 17:00:00,300.45
821,2012-11-04 18:00:00,300.77
822,2012-11-04 19:00:00,299.75
823,2012-11-04 20:00:00,295.15
824,2012-11-04 21:00:00,294.86
825,2012-11-04 22:00:00,295.06
826,2012-11-04 23:00:00,294.27
827,2012-11-05 00:00:00,294.05
828,2012-11-05 01:00:00,292.91
829,2012-11-05 02:00:00,292.75
830,2012-11-05 03:00:00,292.67
831,2012-11-05 04:00:00,292.21
832,2012-11-05 05:00:00,291.84
833,2012-11-05 06:00:00,291.39
834,2012-11-05 07:00:00,290.65
835,2012-11-05 08:00:00,290.56
836,2012-11-05 09:00:00,290.57
837,2012-11-05 10:00:00,290.21
838,2012-11-05 11:00:00,290.21
839,2012-11-05 12:00:00,290.06
840,2012-11-05 13:00:00,290.44
841,2012-11-05 14:00:00,290.57
842,2012-11-05 15:00:00,292.12
843,2012-11-05 16:00:00,293.91
844,2012-11-05 17:00:00,295.55
845,2012-11-05 18:00:00,297.16
846,2012-11-05 19:00:00,299.23
847,2012-11-05 20:00:00,300.6
848,2012-11-05 21:00:00,300.78
849,2012-11-05 22:00:00,300.96
850,2012-11-05 23:00:00,300.96
851,2012-11-06 00:00:00,300.96
852,2012-11-06 01:00:00,300.96
853,2012-11-06 02:00:00,300.96
854,2012-11-06 03:00:00,300.96
855,2012-11-06 04:00:00,300.96
856,2012-11-06 05:00:00,300.96
857,2012-11-06 06:00:00,300.96
858,2012-11-06 07:00:00,289.42
859,2012-11-06 08:00:00,289.42
860,2012-11-06 09:00:00,289.42
861,2012-11-06 10:00:00,289.42
862,2012-11-06 11:00:00,289.42
863,2012-11-06 12:00:00,289.42
864,2012-11-06 13:00:00,294.46
865,2012-11-06 14:00:00,294.46
866,2012-11-06 15:00:00,294.46
867,2012-11-06 16:00:00,294.46
868,2012-11-06 17:00:00,296.53
869,2012-11-06 18:00:00,298.6
870,2012-11-06 19:00:00,300.67
871,2012-11-06 20:00:00,301.49
872,2012-11-06 21:00:00,301.59
873,2012-11-06 22:00:00,301.59
874,2012-11-06 23:00:00,300.94
875,2012-11-07 00:00:00,297.93
876,2012-11-07 01:00:00,296.61
877,2012-11-07 02:00:00,296.4
878,2012-11-07 03:00:00,295.4
879,2012-11-07 04:00:00,294.71
880,2012-11-07 05:00:00,293.09
881,2012-11-07 06:00:00,291.21
882,2012-11-07 07:00:00,291.18
883,2012-11-07 08:00:00,290.42
884,2012-11-07 09:00:00,289.66
885,2012-11-07 10:00:00,287.4
886,2012-11-07 11:00:00,286.14
887,2012-11-07 12:00:00,286.06
888,2012-11-07 13:00:00,285.42
889,2012-11-07 14:00:00,287.8
890,2012-11-07 15:00:00,289.49
891,2012-11-07 16:00:00,289.64
892,2012-11-07 17:00:00,291.02
893,2012-11-07 18:00:00,292.85
894,2012-11-07 19:00:00,294.69
895,2012-11-07 20:00:00,296.15
896,2012-11-07 21:00:00,296.325
897,2012-11-07 22:00:00,296.5
898,2012-11-07 23:00:00,296.19
899,2012-11-08 00:00:00,294.94
900,2012-11-08 01:00:00,290.58
901,2012-11-08 02:00:00,287.54
902,2012-11-08 03:00:00,288.03
903,2012-11-08 04:00:00,287.31
904,2012-11-08 05:00:00,287.06
905,2012-11-08 06:00:00,286.33
906,2012-11-08 07:00:00,286.23
907,2012-11-08 08:00:00,285.8
908,2012-11-08 09:00:00,285.66
909,2012-11-08 10:00:00,285.17
910,2012-11-08 11:00:00,285.17
911,2012-11-08 12:00:00,285.09
912,2012-11-08 13:00:00,285.34
913,2012-11-08 14:00:00,288.63
914,2012-11-08 15:00:00,291.81
915,2012-11-08 16:00:00,294.465
916,2012-11-08 17:00:00,297.12
917,2012-11-08 18:00:00,297.7
918,2012-11-08 19:00:00,298.525
919,2012-11-08 20:00:00,299.35
920,2012-11-08 21:00:00,300.42
921,2012-11-08 22:00:00,300.37
922,2012-11-08 23:00:00,299.65
923,2012-11-09 00:00:00,293.2
924,2012-11-09 01:00:00,291.2
925,2012-11-09 02:00:00,290.355
926,2012-11-09 03:00:00,289.51
927,2012-11-09 04:00:00,288.765
928,2012-11-09 05:00:00,288.02
929,2012-11-09 06:00:00,288.14
930,2012-11-09 07:00:00,287.19
931,2012-11-09 08:00:00,287.49
932,2012-11-09 09:00:00,287.49
933,2012-11-09 10:00:00,287.14
934,2012-11-09 11:00:00,287.43
935,2012-11-09 12:00:00,287.19
936,2012-11-09 13:00:00,286.65
937,2012-11-09 14:00:00,290.13
938,2012-11-09 15:00:00,292.175
939,2012-11-09 16:00:00,294.22
940,2012-11-09 17:00:00,296.51
941,2012-11-09 18:00:00,298.19
942,2012-11-09 19:00:00,298.88
943,2012-11-09 20:00:00,300.06
944,2012-11-09 21:00:00,300.23
945,2012-11-09 22:00:00,299.57
946,2012-11-09 23:00:00,298.63
947,2012-11-10 00:00:00,295.26
948,2012-11-10 01:00:00,294.24
949,2012-11-10 02:00:00,292.92
950,2012-11-10 03:00:00,292.26
951,2012-11-10 04:00:00,291.42
952,2012-11-10 05:00:00,290.89
953,2012-11-10 06:00:00,291.04
954,2012-11-10 07:00:00,289.69
955,2012-11-10 08:00:00,289.85
956,2012-11-10 09:00:00,289.81
957,2012-11-10 10:00:00,289.77
958,2012-11-10 11:00:00,290.17
959,2012-11-10 12:00:00,290.26
960,2012-11-10 13:00:00,290.35
961,2012-11-10 14:00:00,292.82
962,2012-11-10 15:00:00,293.78
963,2012-11-10 16:00:00,296.58
964,2012-11-10 17:00:00,298.32
965,2012-11-10 18:00:00,299.53
966,2012-11-10 19:00:00,300.23
967,2012-11-10 20:00:00,300.67
968,2012-11-10 21:00:00,300.51
969,2012-11-10 22:00:00,300.3
970,2012-11-10 23:00:00,299.2
971,2012-11-11 00:00:00,297.68
972,2012-11-11 01:00:00,295.75
973,2012-11-11 02:00:00,294.7
974,2012-11-11 03:00:00,293.76
975,2012-11-11 04:00:00,293.88
976,2012-11-11 05:00:00,293.4
977,2012-11-11 06:00:00,292.56
978,2012-11-11 07:00:00,292.11
979,2012-11-11 08:00:00,292.12
980,2012-11-11 09:00:00,291.56
981,2012-11-11 10:00:00,290.33
982,2012-11-11 11:00:00,290.33
983,2012-11-11 12:00:00,289.9
984,2012-11-11 13:00:00,290.33
985,2012-11-11 14:00:00,293.13
986,2012-11-11 15:00:00,295.775
987,2012-11-11 16:00:00,298.42
988,2012-11-11 17:00:00,298.81
989,2012-11-11 18:00:00,300.09
990,2012-11-11 19:00:00,301.03
991,2012-11-11 20:00:00,300.66
992,2012-11-11 21:00:00,300.52
993,2012-11-11 22:00:00,299.81
994,2012-11-11 23:00:00,298.87
995,2012-11-12 00:00:00,297.22
996,2012-11-12 01:00:00,296.78
997,2012-11-12 02:00:00,296.78
998,2012-11-12 03:00:00,297.04
999,2012-11-12 04:00:00,298.075
1000,2012-11-12 05:00:00,299.11
1001,2012-11-12 06:00:00,299.11
1002,2012-11-12 07:00:00,294.24
1003,2012-11-12 08:00:00,294.24
1004,2012-11-12 09:00:00,294.24
1005,2012-11-12 10:00:00,294.24
1006,2012-11-12 11:00:00,294.24
1007,2012-11-12 12:00:00,294.24
1008,2012-11-12 13:00:00,297.07
1009,2012-11-12 14:00:00,297.07
1010,2012-11-12 15:00:00,297.07
1011,2012-11-12 16:00:00,299.59
1012,2012-11-12 17:00:00,299.76
1013,2012-11-12 18:00:00,300.46
1014,2012-11-12 19:00:00,300.69
1015,2012-11-12 20:00:00,300.98
1016,2012-11-12 21:00:00,300.9
1017,2012-11-12 22:00:00,300.76
1018,2012-11-12 23:00:00,299.69
1019,2012-11-13 00:00:00,299.47
1020,2012-11-13 01:00:00,298.54
1021,2012-11-13 02:00:00,297.77
1022,2012-11-13 03:00:00,297.1
1023,2012-11-13 04:00:00,293.08
1024,2012-11-13 05:00:00,289.98
1025,2012-11-13 06:00:00,288.83
1026,2012-11-13 07:00:00,288.48
1027,2012-11-13 08:00:00,288.61
1028,2012-11-13 09:00:00,288.02
1029,2012-11-13 10:00:00,287.36
1030,2012-11-13 11:00:00,287.23
1031,2012-11-13 12:00:00,286.71
1032,2012-11-13 13:00:00,286.16
1033,2012-11-13 14:00:00,286.16
1034,2012-11-13 15:00:00,286.14
1035,2012-11-13 16:00:00,286.56
1036,2012-11-13 17:00:00,288.29
1037,2012-11-13 18:00:00,289.75
1038,2012-11-13 19:00:00,291.53
1039,2012-11-13 20:00:00,291.53
1040,2012-11-13 21:00:00,291.64
1041,2012-11-13 22:00:00,291.39
1042,2012-11-13 23:00:00,290.01
1043,2012-11-14 00:00:00,288.82
1044,2012-11-14 01:00:00,288.5
1045,2012-11-14 02:00:00,287.78
1046,2012-11-14 03:00:00,286.05
1047,2012-11-14 04:00:00,285.33
1048,2012-11-14 05:00:00,284.09
1049,2012-11-14 06:00:00,282.59
1050,2012-11-14 07:00:00,281.72
1051,2012-11-14 08:00:00,281.57
1052,2012-11-14 09:00:00,281.3
1053,2012-11-14 10:00:00,280.72
1054,2012-11-14 11:00:00,280.62
1055,2012-11-14 12:00:00,279.96
1056,2012-11-14 13:00:00,279.01
1057,2012-11-14 14:00:00,279.66
1058,2012-11-14 15:00:00,281.58
1059,2012-11-14 16:00:00,283.34
1060,2012-11-14 17:00:00,285.58
1061,2012-11-14 18:00:00,286.71
1062,2012-11-14 19:00:00,288.08
1063,2012-11-14 20:00:00,288.4
1064,2012-11-14 21:00:00,288.73
1065,2012-11-14 22:00:00,288.66
1066,2012-11-14 23:00:00,287.98
1067,2012-11-15 00:00:00,286.31
1068,2012-11-15 01:00:00,286.23
1069,2012-11-15 02:00:00,285.58
1070,2012-11-15 03:00:00,284.78
1071,2012-11-15 04:00:00,284.7
1072,2012-11-15 05:00:00,284.7
1073,2012-11-15 06:00:00,283.99
1074,2012-11-15 07:00:00,284.05
1075,2012-11-15 08:00:00,284.05
1076,2012-11-15 09:00:00,284.05
1077,2012-11-15 10:00:00,284.18
1078,2012-11-15 11:00:00,283.89
1079,2012-11-15 12:00:00,283.8
1080,2012-11-15 13:00:00,283.48
1081,2012-11-15 14:00:00,283.55
1082,2012-11-15 15:00:00,283.99
1083,2012-11-15 16:00:00,285.8
1084,2012-11-15 17:00:00,285.83
1085,2012-11-15 18:00:00,286.71
1086,2012-11-15 19:00:00,289.09
1087,2012-11-15 20:00:00,289.17
1088,2012-11-15 21:00:00,290.91
1089,2012-11-15 22:00:00,291.18
1090,2012-11-15 23:00:00,290.2
1091,2012-11-16 00:00:00,286.66
1092,2012-11-16 01:00:00,286.48
1093,2012-11-16 02:00:00,285.77
1094,2012-11-16 03:00:00,285.93
1095,2012-11-16 04:00:00,288.455
1096,2012-11-16 05:00:00,290.98
1097,2012-11-16 06:00:00,290.98
1098,2012-11-16 07:00:00,280.05
1099,2012-11-16 08:00:00,280.05
1100,2012-11-16 09:00:00,280.05
1101,2012-11-16 10:00:00,280.05
1102,2012-11-16 11:00:00,280.05
1103,2012-11-16 12:00:00,280.05
1104,2012-11-16 13:00:00,283.25
1105,2012-11-16 14:00:00,283.25
1106,2012-11-16 15:00:00,283.25
1107,2012-11-16 16:00:00,283.25
1108,2012-11-16 17:00:00,283.25
1109,2012-11-16 18:00:00,283.25
1110,2012-11-16 19:00:00,283.25
1111,2012-11-16 20:00:00,291.95
1112,2012-11-16 21:00:00,291.95
1113,2012-11-16 22:00:00,291.95
1114,2012-11-16 23:00:00,291.95
1115,2012-11-17 00:00:00,291.95
1116,2012-11-17 01:00:00,291.95
1117,2012-11-17 02:00:00,291.95
1118,2012-11-17 03:00:00,291.95
1119,2012-11-17 04:00:00,291.95
1120,2012-11-17 05:00:00,291.95
1121,2012-11-17 06:00:00,291.95
1122,2012-11-17 07:00:00,280.27
1123,2012-11-17 08:00:00,280.27
1124,2012-11-17 09:00:00,280.27
1125,2012-11-17 10:00:00,272.15
1126,2012-11-17 11:00:00,276.445
1127,2012-11-17 12:00:00,280.74
1128,2012-11-17 13:00:00,280.65
1129,2012-11-17 14:00:00,282.23
1130,2012-11-17 15:00:00,284.81
1131,2012-11-17 16:00:00,286.94
1132,2012-11-17 17:00:00,288.6
1133,2012-11-17 18:00:00,290.35
1134,2012-11-17 19:00:00,291.38
1135,2012-11-17 20:00:00,292.18
1136,2012-11-17 21:00:00,292.5
1137,2012-11-17 22:00:00,292.2
1138,2012-11-17 23:00:00,290.77
1139,2012-11-18 00:00:00,288.495
1140,2012-11-18 01:00:00,286.22
1141,2012-11-18 02:00:00,285.78
1142,2012-11-18 03:00:00,284.82
1143,2012-11-18 04:00:00,283.75
1144,2012-11-18 05:00:00,282.42
1145,2012-11-18 06:00:00,282.17
1146,2012-11-18 07:00:00,281.65
1147,2012-11-18 08:00:00,280.86
1148,2012-11-18 09:00:00,280.26
1149,2012-11-18 10:00:00,279.76
1150,2012-11-18 11:00:00,279.39
1151,2012-11-18 12:00:00,279.09
1152,2012-11-18 13:00:00,278.15
1153,2012-11-18 14:00:00,281.17
1154,2012-11-18 15:00:00,284.3
1155,2012-11-18 16:00:00,288.05
1156,2012-11-18 17:00:00,290.01
1157,2012-11-18 18:00:00,291.57
1158,2012-11-18 19:00:00,292.76
1159,2012-11-18 20:00:00,294.07
1160,2012-11-18 21:00:00,294.51
1161,2012-11-18 22:00:00,294.15
1162,2012-11-18 23:00:00,292.51
1163,2012-11-19 00:00:00,288.3
1164,2012-11-19 01:00:00,286.58
1165,2012-11-19 02:00:00,284.69
1166,2012-11-19 03:00:00,284.19
1167,2012-11-19 04:00:00,283.38
1168,2012-11-19 05:00:00,281.88
1169,2012-11-19 06:00:00,281.3
1170,2012-11-19 07:00:00,280.77
1171,2012-11-19 08:00:00,281.38
1172,2012-11-19 09:00:00,280.39
1173,2012-11-19 10:00:00,280.38
1174,2012-11-19 11:00:00,278.84
1175,2012-11-19 12:00:00,279.91
1176,2012-11-19 13:00:00,280.03
1177,2012-11-19 14:00:00,282.98
1178,2012-11-19 15:00:00,286.54
1179,2012-11-19 16:00:00,289.99
1180,2012-11-19 17:00:00,292.07
1181,2012-11-19 18:00:00,294.16
1182,2012-11-19 19:00:00,295.09
1183,2012-11-19 20:00:00,295.74
1184,2012-11-19 21:00:00,296.11
1185,2012-11-19 22:00:00,295.38
1186,2012-11-19 23:00:00,293.96
1187,2012-11-20 00:00:00,290.67
1188,2012-11-20 01:00:00,288.79
1189,2012-11-20 02:00:00,287.32
1190,2012-11-20 03:00:00,286.65
1191,2012-11-20 04:00:00,285.43
1192,2012-11-20 05:00:00,284.85
1193,2012-11-20 06:00:00,284.01
1194,2012-11-20 07:00:00,284.42
1195,2012-11-20 08:00:00,284.15
1196,2012-11-20 09:00:00,284.07
1197,2012-11-20 10:00:00,283.29
1198,2012-11-20 11:00:00,282.94
1199,2012-11-20 12:00:00,283.03
1200,2012-11-20 13:00:00,283.15
1201,2012-11-20 14:00:00,285.16
1202,2012-11-20 15:00:00,289.3
1203,2012-11-20 16:00:00,291.59
1204,2012-11-20 17:00:00,293.88
1205,2012-11-20 18:00:00,295.44
1206,2012-11-20 19:00:00,296.61
1207,2012-11-20 20:00:00,297.27
1208,2012-11-20 21:00:00,297.02
1209,2012-11-20 22:00:00,296.35
1210,2012-11-20 23:00:00,294.05
1211,2012-11-21 00:00:00,291.24
1212,2012-11-21 01:00:00,290.41
1213,2012-11-21 02:00:00,289.15
1214,2012-11-21 03:00:00,288.7
1215,2012-11-21 04:00:00,287.63
1216,2012-11-21 05:00:00,287.06
1217,2012-11-21 06:00:00,286.13
1218,2012-11-21 07:00:00,285.04
1219,2012-11-21 08:00:00,284.56
1220,2012-11-21 09:00:00,284.58
1221,2012-11-21 10:00:00,285.03
1222,2012-11-21 11:00:00,285.13
1223,2012-11-21 12:00:00,284.98
1224,2012-11-21 13:00:00,285.92
1225,2012-11-21 14:00:00,287.24
1226,2012-11-21 15:00:00,288.98
1227,2012-11-21 16:00:00,292.35
1228,2012-11-21 17:00:00,295.6
1229,2012-11-21 18:00:00,297.13
1230,2012-11-21 19:00:00,298.39
1231,2012-11-21 20:00:00,298.98
1232,2012-11-21 21:00:00,299.09
1233,2012-11-21 22:00:00,299.21
1234,2012-11-21 23:00:00,297.52
1235,2012-11-22 00:00:00,294.31
1236,2012-11-22 01:00:00,292.01
1237,2012-11-22 02:00:00,291.06
1238,2012-11-22 03:00:00,290.32
1239,2012-11-22 04:00:00,289.69
1240,2012-11-22 05:00:00,289.3
1241,2012-11-22 06:00:00,288.55
1242,2012-11-22 07:00:00,287.41
1243,2012-11-22 08:00:00,286.32
1244,2012-11-22 09:00:00,286.55
1245,2012-11-22 10:00:00,286.41
1246,2012-11-22 11:00:00,286.05
1247,2012-11-22 12:00:00,285.92
1248,2012-11-22 13:00:00,285.87
1249,2012-11-22 14:00:00,287.92
1250,2012-11-22 15:00:00,291.66
1251,2012-11-22 16:00:00,295.42
1252,2012-11-22 17:00:00,297.78
1253,2012-11-22 18:00:00,299.03
1254,2012-11-22 19:00:00,300.09
1255,2012-11-22 20:00:00,300.29
1256,2012-11-22 21:00:00,300.8
1257,2012-11-22 22:00:00,300.17
1258,2012-11-22 23:00:00,297.67
1259,2012-11-23 00:00:00,295.33
1260,2012-11-23 01:00:00,292.73
1261,2012-11-23 02:00:00,291.52
1262,2012-11-23 03:00:00,290.69
1263,2012-11-23 04:00:00,289.34
1264,2012-11-23 05:00:00,288.82
1265,2012-11-23 06:00:00,288.22
1266,2012-11-23 07:00:00,287.56
1267,2012-11-23 08:00:00,286.97
1268,2012-11-23 09:00:00,286.54
1269,2012-11-23 10:00:00,286.39
1270,2012-11-23 11:00:00,285.69
1271,2012-11-23 12:00:00,285.16
1272,2012-11-23 13:00:00,285.17
1273,2012-11-23 14:00:00,286.13
1274,2012-11-23 15:00:00,290.94
1275,2012-11-23 16:00:00,294.5
1276,2012-11-23 17:00:00,296.35
1277,2012-11-23 18:00:00,297.34
1278,2012-11-23 19:00:00,297.57
1279,2012-11-23 20:00:00,298.33
1280,2012-11-23 21:00:00,298.43
1281,2012-11-23 22:00:00,297.88
1282,2012-11-23 23:00:00,297.18
1283,2012-11-24 00:00:00,293.7
1284,2012-11-24 01:00:00,291.75
1285,2012-11-24 02:00:00,291.22
1286,2012-11-24 03:00:00,290.77
1287,2012-11-24 04:00:00,290.45
1288,2012-11-24 05:00:00,289.59
1289,2012-11-24 06:00:00,289.27
1290,2012-11-24 07:00:00,288.78
1291,2012-11-24 08:00:00,288.44
1292,2012-11-24 09:00:00,288.89
1293,2012-11-24 10:00:00,288.85
1294,2012-11-24 11:00:00,289.57
1295,2012-11-24 12:00:00,290.02
1296,2012-11-24 13:00:00,290.38
1297,2012-11-24 14:00:00,291.44
1298,2012-11-24 15:00:00,293.75
1299,2012-11-24 16:00:00,296.2
1300,2012-11-24 17:00:00,297.37
1301,2012-11-24 18:00:00,297.62
1302,2012-11-24 19:00:00,297.1
1303,2012-11-24 20:00:00,296.49
1304,2012-11-24 21:00:00,295.66
1305,2012-11-24 22:00:00,294.38
1306,2012-11-24 23:00:00,293.15
1307,2012-11-25 00:00:00,292.75
1308,2012-11-25 01:00:00,291.79
1309,2012-11-25 02:00:00,290.84
1310,2012-11-25 03:00:00,290.366
1311,2012-11-25 04:00:00,289.892
1312,2012-11-25 05:00:00,289.418
1313,2012-11-25 06:00:00,288.944
1314,2012-11-25 07:00:00,288.47
1315,2012-11-25 08:00:00,287.53
1316,2012-11-25 09:00:00,285.7
1317,2012-11-25 10:00:00,285.18
1318,2012-11-25 11:00:00,283.59
1319,2012-11-25 12:00:00,282.03
1320,2012-11-25 13:00:00,280.97
1321,2012-11-25 14:00:00,281.6
1322,2012-11-25 15:00:00,282.79
1323,2012-11-25 16:00:00,284.05
1324,2012-11-25 17:00:00,286.11
1325,2012-11-25 18:00:00,287.65
1326,2012-11-25 19:00:00,289.59
1327,2012-11-25 20:00:00,290.52
1328,2012-11-25 21:00:00,290.83
1329,2012-11-25 22:00:00,291.01
1330,2012-11-25 23:00:00,290.56
1331,2012-11-26 00:00:00,286.71
1332,2012-11-26 01:00:00,285.28
1333,2012-11-26 02:00:00,283.61
1334,2012-11-26 03:00:00,282.83
1335,2012-11-26 04:00:00,282.08
1336,2012-11-26 05:00:00,281.7
1337,2012-11-26 06:00:00,281.26
1338,2012-11-26 07:00:00,279.82
1339,2012-11-26 08:00:00,279.52
1340,2012-11-26 09:00:00,278.35
1341,2012-11-26 10:00:00,279.0
1342,2012-11-26 11:00:00,278.37
1343,2012-11-26 12:00:00,278.63
1344,2012-11-26 13:00:00,278.79
1345,2012-11-26 14:00:00,282.87
1346,2012-11-26 15:00:00,286.97
1347,2012-11-26 16:00:00,290.89
1348,2012-11-26 17:00:00,293.28
1349,2012-11-26 18:00:00,294.68
1350,2012-11-26 19:00:00,296.48
1351,2012-11-26 20:00:00,296.645
1352,2012-11-26 21:00:00,296.81
1353,2012-11-26 22:00:00,296.55
1354,2012-11-26 23:00:00,295.54
1355,2012-11-27 00:00:00,293.39
1356,2012-11-27 01:00:00,292.29
1357,2012-11-27 02:00:00,291.53
1358,2012-11-27 03:00:00,291.17
1359,2012-11-27 04:00:00,291.15
1360,2012-11-27 05:00:00,290.74
1361,2012-11-27 06:00:00,290.19
1362,2012-11-27 07:00:00,290.27
1363,2012-11-27 08:00:00,290.41
1364,2012-11-27 09:00:00,290.97
1365,2012-11-27 10:00:00,291.31
1366,2012-11-27 11:00:00,291.15
1367,2012-11-27 12:00:00,290.65
1368,2012-11-27 13:00:00,290.72
1369,2012-11-27 14:00:00,291.47
1370,2012-11-27 15:00:00,292.85
1371,2012-11-27 16:00:00,295.54
1372,2012-11-27 17:00:00,297.16
1373,2012-11-27 18:00:00,298.99
1374,2012-11-27 19:00:00,300.85
1375,2012-11-27 20:00:00,301.43
1376,2012-11-27 21:00:00,301.36
1377,2012-11-27 22:00:00,300.11
1378,2012-11-27 23:00:00,299.04
1379,2012-11-28 00:00:00,297.79
1380,2012-11-28 01:00:00,296.4
1381,2012-11-28 02:00:00,295.82
1382,2012-11-28 03:00:00,295.25
1383,2012-11-28 04:00:00,295.02
1384,2012-11-28 05:00:00,292.59
1385,2012-11-28 06:00:00,291.52
1386,2012-11-28 07:00:00,290.24
1387,2012-11-28 08:00:00,289.25
1388,2012-11-28 09:00:00,288.36
1389,2012-11-28 10:00:00,287.29
1390,2012-11-28 11:00:00,286.58
1391,2012-11-28 12:00:00,286.14
1392,2012-11-28 13:00:00,285.4
1393,2012-11-28 14:00:00,285.07
1394,2012-11-28 15:00:00,284.85
1395,2012-11-28 16:00:00,285.43
1396,2012-11-28 17:00:00,286.44
1397,2012-11-28 18:00:00,287.66
1398,2012-11-28 19:00:00,288.9
1399,2012-11-28 20:00:00,289.03
1400,2012-11-28 21:00:00,288.08
1401,2012-11-28 22:00:00,287.95
1402,2012-11-28 23:00:00,287.44
1403,2012-11-29 00:00:00,285.96
1404,2012-11-29 01:00:00,285.18
1405,2012-11-29 02:00:00,285.23
1406,2012-11-29 03:00:00,284.63
1407,2012-11-29 04:00:00,283.08
1408,2012-11-29 05:00:00,282.36
1409,2012-11-29 06:00:00,282.27
1410,2012-11-29 07:00:00,280.64
1411,2012-11-29 08:00:00,280.92
1412,2012-11-29 09:00:00,279.79
1413,2012-11-29 10:00:00,279.73
1414,2012-11-29 11:00:00,279.56
1415,2012-11-29 12:00:00,279.02
1416,2012-11-29 13:00:00,278.86
1417,2012-11-29 14:00:00,279.83
1418,2012-11-29 15:00:00,282.96
1419,2012-11-29 16:00:00,285.77
1420,2012-11-29 17:00:00,286.33
1421,2012-11-29 18:00:00,290.04
1422,2012-11-29 19:00:00,291.27
1423,2012-11-29 20:00:00,292.42
1424,2012-11-29 21:00:00,292.5
1425,2012-11-29 22:00:00,292.39
1426,2012-11-29 23:00:00,291.0
1427,2012-11-30 00:00:00,287.35
1428,2012-11-30 01:00:00,285.03
1429,2012-11-30 02:00:00,284.2
1430,2012-11-30 03:00:00,286.48
1431,2012-11-30 04:00:00,288.93
1432,2012-11-30 05:00:00,291.38
1433,2012-11-30 06:00:00,291.38
1434,2012-11-30 07:00:00,279.82
