,datetime,Los Angeles
731,2012-11-01 00:00:00,294.64
732,2012-11-01 01:00:00,292.72
733,2012-11-01 02:00:00,291.12
734,2012-11-01 03:00:00,290.66
735,2012-11-01 04:00:00,290.04
736,2012-11-01 05:00:00,289.18
737,2012-11-01 06:00:00,288.38
738,2012-11-01 07:00:00,287.67
739,2012-11-01 08:00:00,287.55
740,2012-11-01 09:00:00,287.29
741,2012-11-01 10:00:00,287.28
742,2012-11-01 11:00:00,287.32
743,2012-11-01 12:00:00,286.37
744,2012-11-01 13:00:00,286.26
745,2012-11-01 14:00:00,286.39
746,2012-11-01 15:00:00,287.15
747,2012-11-01 16:00:00,287.9
748,2012-11-01 17:00:00,289.47
749,2012-11-01 18:00:00,290.97
750,2012-11-01 19:00:00,292.27
751,2012-11-01 20:00:00,293.2
752,2012-11-01 21:00:00,293.62
753,2012-11-01 22:00:00,294.25
754,2012-11-01 23:00:00,294.1
755,2012-11-02 00:00:00,292.93
756,2012-11-02 01:00:00,291.62
757,2012-11-02 02:00:00,289.94
758,2012-11-02 03:00:00,289.05
759,2012-11-02 04:00:00,288.42
760,2012-11-02 05:00:00,288.13
761,2012-11-02 06:00:00,287.56
762,2012-11-02 07:00:00,287.07
763,2012-11-02 08:00:00,286.67
764,2012-11-02 09:00:00,286.58
765,2012-11-02 10:00:00,286.42
766,2012-11-02 11:00:00,286.94
767,2012-11-02 12:00:00,287.25
768,2012-11-02 13:00:00,287.2
769,2012-11-02 14:00:00,287.39
770,2012-11-02 15:00:00,287.45
771,2012-11-02 16:00:00,287.87
772,2012-11-02 17:00:00,288.63
773,2012-11-02 18:00:00,289.73
774,2012-11-02 19:00:00,290.26
775,2012-11-02 20:00:00,291.91
776,2012-11-02 21:00:00,292.51
777,2012-11-02 22:00:00,292.58
778,2012-11-02 23:00:00,292.6
779,2012-11-03 00:00:00,291.66
780,2012-11-03 01:00:00,290.31
781,2012-11-03 02:00:00,289.84
782,2012-11-03 03:00:00,289.06
783,2012-11-03 04:00:00,288.4
784,2012-11-03 05:00:00,287.14
785,2012-11-03 06:00:00,286.55
786,2012-11-03 07:00:00,286.33
787,2012-11-03 08:00:00,285.37
788,2012-11-03 09:00:00,285.46
789,2012-11-03 10:00:00,286.12
790,2012-11-03 11:00:00,286.54
791,2012-11-03 12:00:00,286.75
792,2012-11-03 13:00:00,286.99
793,2012-11-03 14:00:00,287.34
794,2012-11-03 15:00:00,287.59
795,2012-11-03 16:00:00,288.62
796,2012-11-03 17:00:00,289.93
797,2012-11-03 18:00:00,291.09
798,2012-11-03 19:00:00,291.73
799,2012-11-03 20:00:00,292.48
800,2012-11-03 21:00:00,293.16
801,2012-11-03 22:00:00,293.88
802,2012-11-03 23:00:00,294.1
803,2012-11-04 00:00:00,293.06
804,2012-11-04 01:00:00,291.69
805,2012-11-04 02:00:00,290.11
806,2012-11-04 03:00:00,289.5
807,2012-11-04 04:00:00,289.07
808,2012-11-04 05:00:00,288.31
809,2012-11-04 06:00:00,288.24
810,2012-11-04 07:00:00,287.8
811,2012-11-04 08:00:00,287.08
812,2012-11-04 09:00:00,286.44
813,2012-11-04 10:00:00,286.035
814,2012-11-04 11:00:00,285.63
815,2012-11-04 12:00:00,285.24
816,2012-11-04 13:00:00,284.81
817,2012-11-04 14:00:00,284.85
818,2012-11-04 15:00:00,285.0
819,2012-11-04 16:00:00,288.49
820,2012-11-04 17:00:00,291.16
821,2012-11-04 18:00:00,291.26
822,2012-11-04 19:00:00,293.36
823,2012-11-04 20:00:00,295.51
824,2012-11-04 21:00:00,296.84
825,2012-11-04 22:00:00,296.75
826,2012-11-04 23:00:00,296.21
827,2012-11-05 00:00:00,295.18
828,2012-11-05 01:00:00,292.93
829,2012-11-05 02:00:00,292.6
830,2012-11-05 03:00:00,291.34
831,2012-11-05 04:00:00,290.43
832,2012-11-05 05:00:00,289.57
833,2012-11-05 06:00:00,289.18
834,2012-11-05 07:00:00,288.62
835,2012-11-05 08:00:00,287.97
836,2012-11-05 09:00:00,286.64
837,2012-11-05 10:00:00,285.72
838,2012-11-05 11:00:00,286.21
839,2012-11-05 12:00:00,286.72
840,2012-11-05 13:00:00,287.0
841,2012-11-05 14:00:00,285.74
842,2012-11-05 15:00:00,285.8
843,2012-11-05 16:00:00,286.8
844,2012-11-05 17:00:00,291.57
845,2012-11-05 18:00:00,296.47
846,2012-11-05 19:00:00,300.5
847,2012-11-05 20:00:00,301.77
848,2012-11-05 21:00:00,302.79
849,2012-11-05 22:00:00,303.81
850,2012-11-05 23:00:00,303.81
851,2012-11-06 00:00:00,303.81
852,2012-11-06 01:00:00,303.81
853,2012-11-06 02:00:00,303.81
854,2012-11-06 03:00:00,303.81
855,2012-11-06 04:00:00,303.81
856,2012-11-06 05:00:00,303.81
857,2012-11-06 06:00:00,303.81
858,2012-11-06 07:00:00,293.73
859,2012-11-06 08:00:00,293.73
860,2012-11-06 09:00:00,293.73
861,2012-11-06 10:00:00,293.73
862,2012-11-06 11:00:00,293.73
863,2012-11-06 12:00:00,293.73
864,2012-11-06 13:00:00,293.4
865,2012-11-06 14:00:00,293.4
866,2012-11-06 15:00:00,293.4
867,2012-11-06 16:00:00,293.4
868,2012-11-06 17:00:00,297.06
869,2012-11-06 18:00:00,300.72
870,2012-11-06 19:00:00,304.38
871,2012-11-06 20:00:00,306.01
872,2012-11-06 21:00:00,305.34
873,2012-11-06 22:00:00,305.0
874,2012-11-06 23:00:00,303.09
875,2012-11-07 00:00:00,302.5
876,2012-11-07 01:00:00,299.46
877,2012-11-07 02:00:00,297.73
878,2012-11-07 03:00:00,296.2
879,2012-11-07 04:00:00,294.86
880,2012-11-07 05:00:00,294.39
881,2012-11-07 06:00:00,292.88
882,2012-11-07 07:00:00,291.62
883,2012-11-07 08:00:00,290.73
884,2012-11-07 09:00:00,289.94
885,2012-11-07 10:00:00,289.98
886,2012-11-07 11:00:00,289.27
887,2012-11-07 12:00:00,288.78
888,2012-11-07 13:00:00,288.24
889,2012-11-07 14:00:00,288.09
890,2012-11-07 15:00:00,288.66
891,2012-11-07 16:00:00,292.25
892,2012-11-07 17:00:00,294.74
893,2012-11-07 18:00:00,296.99
894,2012-11-07 19:00:00,298.61
895,2012-11-07 20:00:00,299.55
896,2012-11-07 21:00:00,299.56
897,2012-11-07 22:00:00,299.38
898,2012-11-07 23:00:00,298.39
899,2012-11-08 00:00:00,296.48
900,2012-11-08 01:00:00,294.13
901,2012-11-08 02:00:00,292.95
902,2012-11-08 03:00:00,292.23
903,2012-11-08 04:00:00,291.29
904,2012-11-08 05:00:00,290.89
905,2012-11-08 06:00:00,290.04
906,2012-11-08 07:00:00,289.88
907,2012-11-08 08:00:00,289.7
908,2012-11-08 09:00:00,289.22
909,2012-11-08 10:00:00,289.01
910,2012-11-08 11:00:00,288.61
911,2012-11-08 12:00:00,288.52
912,2012-11-08 13:00:00,288.78
913,2012-11-08 14:00:00,288.61
914,2012-11-08 15:00:00,288.81
915,2012-11-08 16:00:00,288.71
916,2012-11-08 17:00:00,289.38
917,2012-11-08 18:00:00,291.12
918,2012-11-08 19:00:00,292.0
919,2012-11-08 20:00:00,293.07
920,2012-11-08 21:00:00,294.02
921,2012-11-08 22:00:00,294.58
922,2012-11-08 23:00:00,294.05
923,2012-11-09 00:00:00,293.12
924,2012-11-09 01:00:00,291.07
925,2012-11-09 02:00:00,289.94
926,2012-11-09 03:00:00,289.77
927,2012-11-09 04:00:00,289.08
928,2012-11-09 05:00:00,288.79
929,2012-11-09 06:00:00,288.19
930,2012-11-09 07:00:00,288.42
931,2012-11-09 08:00:00,288.71
932,2012-11-09 09:00:00,288.76
933,2012-11-09 10:00:00,288.9
934,2012-11-09 11:00:00,288.95
935,2012-11-09 12:00:00,288.93
936,2012-11-09 13:00:00,288.94
937,2012-11-09 14:00:00,288.55
938,2012-11-09 15:00:00,288.32
939,2012-11-09 16:00:00,288.6
940,2012-11-09 17:00:00,289.76
941,2012-11-09 18:00:00,289.91
942,2012-11-09 19:00:00,290.93
943,2012-11-09 20:00:00,291.66
944,2012-11-09 21:00:00,291.07
945,2012-11-09 22:00:00,290.58
946,2012-11-09 23:00:00,289.56
947,2012-11-10 00:00:00,289.15
948,2012-11-10 01:00:00,288.87
949,2012-11-10 02:00:00,288.67
950,2012-11-10 03:00:00,288.67
951,2012-11-10 04:00:00,288.38
952,2012-11-10 05:00:00,288.63
953,2012-11-10 06:00:00,288.44
954,2012-11-10 07:00:00,288.24
955,2012-11-10 08:00:00,287.9
956,2012-11-10 09:00:00,287.45
957,2012-11-10 10:00:00,286.88
958,2012-11-10 11:00:00,286.17
959,2012-11-10 12:00:00,285.65
960,2012-11-10 13:00:00,285.55
961,2012-11-10 14:00:00,285.87
962,2012-11-10 15:00:00,285.84
963,2012-11-10 16:00:00,286.98
964,2012-11-10 17:00:00,287.87
965,2012-11-10 18:00:00,288.57
966,2012-11-10 19:00:00,289.35
967,2012-11-10 20:00:00,289.9
968,2012-11-10 21:00:00,289.9
969,2012-11-10 22:00:00,289.98
970,2012-11-10 23:00:00,289.57
971,2012-11-11 00:00:00,288.82
972,2012-11-11 01:00:00,287.56
973,2012-11-11 02:00:00,287.02
974,2012-11-11 03:00:00,286.42
975,2012-11-11 04:00:00,285.91
976,2012-11-11 05:00:00,285.56
977,2012-11-11 06:00:00,284.91
978,2012-11-11 07:00:00,284.26
979,2012-11-11 08:00:00,283.43
980,2012-11-11 09:00:00,282.83
981,2012-11-11 10:00:00,281.97
982,2012-11-11 11:00:00,281.45
983,2012-11-11 12:00:00,281.4
984,2012-11-11 13:00:00,280.87
985,2012-11-11 14:00:00,280.2
986,2012-11-11 15:00:00,280.26
987,2012-11-11 16:00:00,283.68
988,2012-11-11 17:00:00,286.31
989,2012-11-11 18:00:00,287.53
990,2012-11-11 19:00:00,288.52
991,2012-11-11 20:00:00,289.0
992,2012-11-11 21:00:00,289.22
993,2012-11-11 22:00:00,289.63
994,2012-11-11 23:00:00,289.33
995,2012-11-12 00:00:00,288.49
996,2012-11-12 01:00:00,287.93
997,2012-11-12 02:00:00,287.23
998,2012-11-12 03:00:00,286.13
999,2012-11-12 04:00:00,287.365
1000,2012-11-12 05:00:00,288.6
1001,2012-11-12 06:00:00,288.6
1002,2012-11-12 07:00:00,279.24
1003,2012-11-12 08:00:00,279.24
1004,2012-11-12 09:00:00,279.24
1005,2012-11-12 10:00:00,279.24
1006,2012-11-12 11:00:00,279.24
1007,2012-11-12 12:00:00,279.24
1008,2012-11-12 13:00:00,278.94
1009,2012-11-12 14:00:00,278.94
1010,2012-11-12 15:00:00,278.94
1011,2012-11-12 16:00:00,283.34
1012,2012-11-12 17:00:00,285.19
1013,2012-11-12 18:00:00,286.77
1014,2012-11-12 19:00:00,288.61
1015,2012-11-12 20:00:00,290.88
1016,2012-11-12 21:00:00,291.05
1017,2012-11-12 22:00:00,291.6
1018,2012-11-12 23:00:00,291.83
1019,2012-11-13 00:00:00,290.79
1020,2012-11-13 01:00:00,289.1
1021,2012-11-13 02:00:00,287.77
1022,2012-11-13 03:00:00,287.65
1023,2012-11-13 04:00:00,286.4
1024,2012-11-13 05:00:00,285.23
1025,2012-11-13 06:00:00,284.56
1026,2012-11-13 07:00:00,284.06
1027,2012-11-13 08:00:00,283.81
1028,2012-11-13 09:00:00,282.99
1029,2012-11-13 10:00:00,283.06
1030,2012-11-13 11:00:00,282.79
1031,2012-11-13 12:00:00,281.98
1032,2012-11-13 13:00:00,281.42
1033,2012-11-13 14:00:00,281.48
1034,2012-11-13 15:00:00,282.38
1035,2012-11-13 16:00:00,283.54
1036,2012-11-13 17:00:00,286.07
1037,2012-11-13 18:00:00,289.25
1038,2012-11-13 19:00:00,293.36
1039,2012-11-13 20:00:00,293.75
1040,2012-11-13 21:00:00,294.73
1041,2012-11-13 22:00:00,294.52
1042,2012-11-13 23:00:00,293.63
1043,2012-11-14 00:00:00,292.55
1044,2012-11-14 01:00:00,290.79
1045,2012-11-14 02:00:00,289.68
1046,2012-11-14 03:00:00,288.57
1047,2012-11-14 04:00:00,287.28
1048,2012-11-14 05:00:00,286.42
1049,2012-11-14 06:00:00,286.17
1050,2012-11-14 07:00:00,286.2
1051,2012-11-14 08:00:00,286.27
1052,2012-11-14 09:00:00,285.4
1053,2012-11-14 10:00:00,283.86
1054,2012-11-14 11:00:00,284.82
1055,2012-11-14 12:00:00,284.68
1056,2012-11-14 13:00:00,284.31
1057,2012-11-14 14:00:00,284.3
1058,2012-11-14 15:00:00,285.3
1059,2012-11-14 16:00:00,288.28
1060,2012-11-14 17:00:00,288.92
1061,2012-11-14 18:00:00,292.94
1062,2012-11-14 19:00:00,296.32
1063,2012-11-14 20:00:00,298.41
1064,2012-11-14 21:00:00,298.6
1065,2012-11-14 22:00:00,297.88
1066,2012-11-14 23:00:00,297.52
1067,2012-11-15 00:00:00,295.84
1068,2012-11-15 01:00:00,293.61
1069,2012-11-15 02:00:00,292.89
1070,2012-11-15 03:00:00,291.71
1071,2012-11-15 04:00:00,290.79
1072,2012-11-15 05:00:00,289.37
1073,2012-11-15 06:00:00,290.07
1074,2012-11-15 07:00:00,289.7
1075,2012-11-15 08:00:00,287.41
1076,2012-11-15 09:00:00,287.1
1077,2012-11-15 10:00:00,285.5
1078,2012-11-15 11:00:00,285.16
1079,2012-11-15 12:00:00,284.62
1080,2012-11-15 13:00:00,284.43
1081,2012-11-15 14:00:00,284.39
1082,2012-11-15 15:00:00,285.16
1083,2012-11-15 16:00:00,288.2
1084,2012-11-15 17:00:00,288.46
1085,2012-11-15 18:00:00,292.56
1086,2012-11-15 19:00:00,296.57
1087,2012-11-15 20:00:00,297.32
1088,2012-11-15 21:00:00,296.72
1089,2012-11-15 22:00:00,296.08
1090,2012-11-15 23:00:00,294.65
1091,2012-11-16 00:00:00,293.6
1092,2012-11-16 01:00:00,291.45
1093,2012-11-16 02:00:00,290.53
1094,2012-11-16 03:00:00,289.09
1095,2012-11-16 04:00:00,293.165
1096,2012-11-16 05:00:00,297.24
1097,2012-11-16 06:00:00,297.24
1098,2012-11-16 07:00:00,285.1
1099,2012-11-16 08:00:00,285.1
1100,2012-11-16 09:00:00,285.1
1101,2012-11-16 10:00:00,285.1
1102,2012-11-16 11:00:00,285.1
1103,2012-11-16 12:00:00,285.1
1104,2012-11-16 13:00:00,286.13
1105,2012-11-16 14:00:00,286.13
1106,2012-11-16 15:00:00,286.13
1107,2012-11-16 16:00:00,286.13
1108,2012-11-16 17:00:00,286.13
1109,2012-11-16 18:00:00,286.13
1110,2012-11-16 19:00:00,286.13
1111,2012-11-16 20:00:00,292.62
1112,2012-11-16 21:00:00,292.62
1113,2012-11-16 22:00:00,292.62
1114,2012-11-16 23:00:00,292.62
1115,2012-11-17 00:00:00,292.62
1116,2012-11-17 01:00:00,292.62
1117,2012-11-17 02:00:00,292.62
1118,2012-11-17 03:00:00,292.62
1119,2012-11-17 04:00:00,292.62
1120,2012-11-17 05:00:00,292.62
1121,2012-11-17 06:00:00,292.62
1122,2012-11-17 07:00:00,287.54
1123,2012-11-17 08:00:00,287.54
1124,2012-11-17 09:00:00,287.54
1125,2012-11-17 10:00:00,287.54
1126,2012-11-17 11:00:00,287.35
1127,2012-11-17 12:00:00,286.58
1128,2012-11-17 13:00:00,286.54
1129,2012-11-17 14:00:00,286.42
1130,2012-11-17 15:00:00,287.08
1131,2012-11-17 16:00:00,287.86
1132,2012-11-17 17:00:00,289.38
1133,2012-11-17 18:00:00,290.34
1134,2012-11-17 19:00:00,291.1
1135,2012-11-17 20:00:00,292.02
1136,2012-11-17 21:00:00,293.45
1137,2012-11-17 22:00:00,293.77
1138,2012-11-17 23:00:00,293.06
1139,2012-11-18 00:00:00,292.035
1140,2012-11-18 01:00:00,291.01
1141,2012-11-18 02:00:00,290.59
1142,2012-11-18 03:00:00,290.36
1143,2012-11-18 04:00:00,290.09
1144,2012-11-18 05:00:00,290.03
1145,2012-11-18 06:00:00,289.89
1146,2012-11-18 07:00:00,289.8
1147,2012-11-18 08:00:00,289.29
1148,2012-11-18 09:00:00,289.25
1149,2012-11-18 10:00:00,289.02
1150,2012-11-18 11:00:00,288.78
1151,2012-11-18 12:00:00,288.49
1152,2012-11-18 13:00:00,288.4
1153,2012-11-18 14:00:00,288.26
1154,2012-11-18 15:00:00,288.64
1155,2012-11-18 16:00:00,288.69
1156,2012-11-18 17:00:00,289.38
1157,2012-11-18 18:00:00,290.09
1158,2012-11-18 19:00:00,291.2
1159,2012-11-18 20:00:00,291.83
1160,2012-11-18 21:00:00,291.83
1161,2012-11-18 22:00:00,291.68
1162,2012-11-18 23:00:00,291.21
1163,2012-11-19 00:00:00,290.95
1164,2012-11-19 01:00:00,289.82
1165,2012-11-19 02:00:00,289.3
1166,2012-11-19 03:00:00,289.09
1167,2012-11-19 04:00:00,289.03
1168,2012-11-19 05:00:00,288.91
1169,2012-11-19 06:00:00,288.82
1170,2012-11-19 07:00:00,288.59
1171,2012-11-19 08:00:00,288.54
1172,2012-11-19 09:00:00,288.54
1173,2012-11-19 10:00:00,288.39
1174,2012-11-19 11:00:00,288.21
1175,2012-11-19 12:00:00,288.39
1176,2012-11-19 13:00:00,288.1
1177,2012-11-19 14:00:00,287.92
1178,2012-11-19 15:00:00,288.16
1179,2012-11-19 16:00:00,288.68
1180,2012-11-19 17:00:00,289.61
1181,2012-11-19 18:00:00,290.52
1182,2012-11-19 19:00:00,291.41
1183,2012-11-19 20:00:00,292.26
1184,2012-11-19 21:00:00,292.48
1185,2012-11-19 22:00:00,291.99
1186,2012-11-19 23:00:00,291.8
1187,2012-11-20 00:00:00,291.01
1188,2012-11-20 01:00:00,289.75
1189,2012-11-20 02:00:00,289.1
1190,2012-11-20 03:00:00,288.75
1191,2012-11-20 04:00:00,288.08
1192,2012-11-20 05:00:00,287.36
1193,2012-11-20 06:00:00,286.98
1194,2012-11-20 07:00:00,286.54
1195,2012-11-20 08:00:00,285.99
1196,2012-11-20 09:00:00,285.81
1197,2012-11-20 10:00:00,284.95
1198,2012-11-20 11:00:00,285.14
1199,2012-11-20 12:00:00,284.86
1200,2012-11-20 13:00:00,284.56
1201,2012-11-20 14:00:00,284.89
1202,2012-11-20 15:00:00,285.63
1203,2012-11-20 16:00:00,286.29
1204,2012-11-20 17:00:00,289.2
1205,2012-11-20 18:00:00,290.77
1206,2012-11-20 19:00:00,291.8
1207,2012-11-20 20:00:00,292.13
1208,2012-11-20 21:00:00,292.84
1209,2012-11-20 22:00:00,292.94
1210,2012-11-20 23:00:00,292.45
1211,2012-11-21 00:00:00,291.03
1212,2012-11-21 01:00:00,290.09
1213,2012-11-21 02:00:00,288.99
1214,2012-11-21 03:00:00,288.33
1215,2012-11-21 04:00:00,287.49
1216,2012-11-21 05:00:00,287.02
1217,2012-11-21 06:00:00,286.52
1218,2012-11-21 07:00:00,285.86
1219,2012-11-21 08:00:00,285.44
1220,2012-11-21 09:00:00,284.96
1221,2012-11-21 10:00:00,284.6
1222,2012-11-21 11:00:00,284.51
1223,2012-11-21 12:00:00,283.84
1224,2012-11-21 13:00:00,283.6
1225,2012-11-21 14:00:00,283.46
1226,2012-11-21 15:00:00,284.01
1227,2012-11-21 16:00:00,286.21
1228,2012-11-21 17:00:00,289.04
1229,2012-11-21 18:00:00,291.11
1230,2012-11-21 19:00:00,292.24
1231,2012-11-21 20:00:00,293.08
1232,2012-11-21 21:00:00,293.67
1233,2012-11-21 22:00:00,293.91
1234,2012-11-21 23:00:00,292.85
1235,2012-11-22 00:00:00,291.48
1236,2012-11-22 01:00:00,290.61
1237,2012-11-22 02:00:00,289.53
1238,2012-11-22 03:00:00,289.02
1239,2012-11-22 04:00:00,288.29
1240,2012-11-22 05:00:00,287.3
1241,2012-11-22 06:00:00,286.89
1242,2012-11-22 07:00:00,286.37
1243,2012-11-22 08:00:00,285.68
1244,2012-11-22 09:00:00,285.52
1245,2012-11-22 10:00:00,285.37
1246,2012-11-22 11:00:00,284.81
1247,2012-11-22 12:00:00,284.8
1248,2012-11-22 13:00:00,284.67
1249,2012-11-22 14:00:00,284.25
1250,2012-11-22 15:00:00,284.76
1251,2012-11-22 16:00:00,286.17
1252,2012-11-22 17:00:00,287.37
1253,2012-11-22 18:00:00,288.91
1254,2012-11-22 19:00:00,290.12
1255,2012-11-22 20:00:00,291.65
1256,2012-11-22 21:00:00,292.32
1257,2012-11-22 22:00:00,292.22
1258,2012-11-22 23:00:00,291.94
1259,2012-11-23 00:00:00,290.82
1260,2012-11-23 01:00:00,290.01
1261,2012-11-23 02:00:00,289.33
1262,2012-11-23 03:00:00,288.46
1263,2012-11-23 04:00:00,287.88
1264,2012-11-23 05:00:00,287.35
1265,2012-11-23 06:00:00,286.84
1266,2012-11-23 07:00:00,286.43
1267,2012-11-23 08:00:00,286.0
1268,2012-11-23 09:00:00,285.99
1269,2012-11-23 10:00:00,285.95
1270,2012-11-23 11:00:00,285.93
1271,2012-11-23 12:00:00,285.19
1272,2012-11-23 13:00:00,284.73
1273,2012-11-23 14:00:00,284.45
1274,2012-11-23 15:00:00,285.25
1275,2012-11-23 16:00:00,286.09
1276,2012-11-23 17:00:00,288.29
1277,2012-11-23 18:00:00,290.37
1278,2012-11-23 19:00:00,291.6
1279,2012-11-23 20:00:00,292.99
1280,2012-11-23 21:00:00,293.81
1281,2012-11-23 22:00:00,293.52
1282,2012-11-23 23:00:00,292.88
1283,2012-11-24 00:00:00,291.45
1284,2012-11-24 01:00:00,290.19
1285,2012-11-24 02:00:00,289.65
1286,2012-11-24 03:00:00,288.43
1287,2012-11-24 04:00:00,287.98
1288,2012-11-24 05:00:00,287.41
1289,2012-11-24 06:00:00,286.56
1290,2012-11-24 07:00:00,286.19
1291,2012-11-24 08:00:00,285.82
1292,2012-11-24 09:00:00,285.51
1293,2012-11-24 10:00:00,285.4
1294,2012-11-24 11:00:00,285.4
1295,2012-11-24 12:00:00,285.22
1296,2012-11-24 13:00:00,285.29
1297,2012-11-24 14:00:00,285.34
1298,2012-11-24 15:00:00,285.01
1299,2012-11-24 16:00:00,285.13
1300,2012-11-24 17:00:00,286.81
1301,2012-11-24 18:00:00,287.78
1302,2012-11-24 19:00:00,290.3
1303,2012-11-24 20:00:00,291.71
1304,2012-11-24 21:00:00,293.57
1305,2012-11-24 22:00:00,294.21
1306,2012-11-24 23:00:00,294.18
1307,2012-11-25 00:00:00,292.85
1308,2012-11-25 01:00:00,289.97
1309,2012-11-25 02:00:00,288.7
1310,2012-11-25 03:00:00,288.188
1311,2012-11-25 04:00:00,287.676
1312,2012-11-25 05:00:00,287.164
1313,2012-11-25 06:00:00,286.652
1314,2012-11-25 07:00:00,286.14
1315,2012-11-25 08:00:00,285.72
1316,2012-11-25 09:00:00,285.7
1317,2012-11-25 10:00:00,285.49
1318,2012-11-25 11:00:00,285.14
1319,2012-11-25 12:00:00,284.53
1320,2012-11-25 13:00:00,284.43
1321,2012-11-25 14:00:00,284.16
1322,2012-11-25 15:00:00,284.19
1323,2012-11-25 16:00:00,285.2
1324,2012-11-25 17:00:00,288.58
1325,2012-11-25 18:00:00,293.62
1326,2012-11-25 19:00:00,296.79
1327,2012-11-25 20:00:00,297.75
1328,2012-11-25 21:00:00,298.54
1329,2012-11-25 22:00:00,299.35
1330,2012-11-25 23:00:00,296.59
1331,2012-11-26 00:00:00,294.64
1332,2012-11-26 01:00:00,292.53
1333,2012-11-26 02:00:00,291.66
1334,2012-11-26 03:00:00,290.7
1335,2012-11-26 04:00:00,290.04
1336,2012-11-26 05:00:00,289.28
1337,2012-11-26 06:00:00,288.48
1338,2012-11-26 07:00:00,287.44
1339,2012-11-26 08:00:00,286.87
1340,2012-11-26 09:00:00,286.71
1341,2012-11-26 10:00:00,286.4
1342,2012-11-26 11:00:00,286.22
1343,2012-11-26 12:00:00,286.33
1344,2012-11-26 13:00:00,285.85
1345,2012-11-26 14:00:00,285.76
1346,2012-11-26 15:00:00,286.04
1347,2012-11-26 16:00:00,286.7
1348,2012-11-26 17:00:00,288.22
1349,2012-11-26 18:00:00,288.64
1350,2012-11-26 19:00:00,290.31
1351,2012-11-26 20:00:00,291.29
1352,2012-11-26 21:00:00,292.27
1353,2012-11-26 22:00:00,292.4
1354,2012-11-26 23:00:00,292.14
1355,2012-11-27 00:00:00,291.17
1356,2012-11-27 01:00:00,289.42
1357,2012-11-27 02:00:00,288.79
1358,2012-11-27 03:00:00,288.17
1359,2012-11-27 04:00:00,287.97
1360,2012-11-27 05:00:00,287.98
1361,2012-11-27 06:00:00,287.74
1362,2012-11-27 07:00:00,287.65
1363,2012-11-27 08:00:00,287.32
1364,2012-11-27 09:00:00,287.55
1365,2012-11-27 10:00:00,287.41
1366,2012-11-27 11:00:00,287.6
1367,2012-11-27 12:00:00,287.36
1368,2012-11-27 13:00:00,287.31
1369,2012-11-27 14:00:00,287.02
1370,2012-11-27 15:00:00,287.04
1371,2012-11-27 16:00:00,287.09
1372,2012-11-27 17:00:00,287.3
1373,2012-11-27 18:00:00,288.76
1374,2012-11-27 19:00:00,290.07
1375,2012-11-27 20:00:00,290.6
1376,2012-11-27 21:00:00,291.6
1377,2012-11-27 22:00:00,291.72
1378,2012-11-27 23:00:00,291.25
1379,2012-11-28 00:00:00,290.24
1380,2012-11-28 01:00:00,289.03
1381,2012-11-28 02:00:00,288.16
1382,2012-11-28 03:00:00,287.48
1383,2012-11-28 04:00:00,286.6
1384,2012-11-28 05:00:00,286.23
1385,2012-11-28 06:00:00,285.62
1386,2012-11-28 07:00:00,285.38
1387,2012-11-28 08:00:00,284.97
1388,2012-11-28 09:00:00,284.63
1389,2012-11-28 10:00:00,283.93
1390,2012-11-28 11:00:00,283.89
1391,2012-11-28 12:00:00,283.66
1392,2012-11-28 13:00:00,283.9
1393,2012-11-28 14:00:00,284.5
1394,2012-11-28 15:00:00,284.88
1395,2012-11-28 16:00:00,286.53
1396,2012-11-28 17:00:00,287.97
1397,2012-11-28 18:00:00,289.44
1398,2012-11-28 19:00:00,291.08
1399,2012-11-28 20:00:00,291.8
1400,2012-11-28 21:00:00,292.25
1401,2012-11-28 22:00:00,292.08
1402,2012-11-28 23:00:00,290.88
1403,2012-11-29 00:00:00,290.17
1404,2012-11-29 01:00:00,289.53
1405,2012-11-29 02:00:00,288.44
1406,2012-11-29 03:00:00,287.63
1407,2012-11-29 04:00:00,287.12
1408,2012-11-29 05:00:00,286.6
1409,2012-11-29 06:00:00,286.6
1410,2012-11-29 07:00:00,286.05
1411,2012-11-29 08:00:00,285.84
1412,2012-11-29 09:00:00,286.36
1413,2012-11-29 10:00:00,286.32
1414,2012-11-29 11:00:00,286.55
1415,2012-11-29 12:00:00,286.59
1416,2012-11-29 13:00:00,286.55
1417,2012-11-29 14:00:00,286.51
1418,2012-11-29 15:00:00,286.9
1419,2012-11-29 16:00:00,287.58
1420,2012-11-29 17:00:00,288.05
1421,2012-11-29 18:00:00,289.44
1422,2012-11-29 19:00:00,290.02
1423,2012-11-29 20:00:00,291.07
1424,2012-11-29 21:00:00,291.73
1425,2012-11-29 22:00:00,290.7
1426,2012-11-29 23:00:00,290.73
1427,2012-11-30 00:00:00,289.96
1428,2012-11-30 01:00:00,289.71
1429,2012-11-30 02:00:00,289.39
1430,2012-11-30 03:00:00,288.25
1431,2012-11-30 04:00:00,289.6
1432,2012-11-30 05:00:00,290.95
1433,2012-11-30 06:00:00,290.95
1434,2012-11-30 07:00:00,285.83
1435,2012-11-30 08:00:00,285.83
1436,2012-11-30 09:00:00,285.83
