,datetime,Pittsburgh
731,2012-11-01 00:00:00,277.27
732,2012-11-01 01:00:00,277.32
733,2012-11-01 02:00:00,276.66
734,2012-11-01 03:00:00,276.66
735,2012-11-01 04:00:00,276.66
736,2012-11-01 05:00:00,276.97
737,2012-11-01 06:00:00,277.6
738,2012-11-01 07:00:00,277.41
739,2012-11-01 08:00:00,276.95
740,2012-11-01 09:00:00,276.75
741,2012-11-01 10:00:00,275.94
742,2012-11-01 11:00:00,275.81
743,2012-11-01 12:00:00,275.59
744,2012-11-01 13:00:00,275.56
745,2012-11-01 14:00:00,276.14
746,2012-11-01 15:00:00,276.14
747,2012-11-01 16:00:00,276.63
748,2012-11-01 17:00:00,276.75
749,2012-11-01 18:00:00,277.07
750,2012-11-01 19:00:00,277.07
751,2012-11-01 20:00:00,277.07
752,2012-11-01 21:00:00,277.07
753,2012-11-01 22:00:00,277.07
754,2012-11-01 23:00:00,277.23
755,2012-11-02 00:00:00,277.1
756,2012-11-02 01:00:00,276.83
757,2012-11-02 02:00:00,276.76
758,2012-11-02 03:00:00,276.76
759,2012-11-02 04:00:00,276.76
760,2012-11-02 05:00:00,276.95
761,2012-11-02 06:00:00,276.94
762,2012-11-02 07:00:00,276.94
763,2012-11-02 08:00:00,276.94
764,2012-11-02 09:00:00,276.94
765,2012-11-02 10:00:00,276.94
766,2012-11-02 11:00:00,276.94
767,2012-11-02 12:00:00,276.94
768,2012-11-02 13:00:00,276.94
769,2012-11-02 14:00:00,277.28
770,2012-11-02 15:00:00,277.44
771,2012-11-02 16:00:00,278.07
772,2012-11-02 17:00:00,278.85
773,2012-11-02 18:00:00,278.6
774,2012-11-02 19:00:00,278.6
775,2012-11-02 20:00:00,278.44
776,2012-11-02 21:00:00,277.74
777,2012-11-02 22:00:00,277.28
778,2012-11-02 23:00:00,277.07
779,2012-11-03 00:00:00,276.76
780,2012-11-03 01:00:00,276.41
781,2012-11-03 02:00:00,276.53
782,2012-11-03 03:00:00,276.25
783,2012-11-03 04:00:00,276.07
784,2012-11-03 05:00:00,275.91
785,2012-11-03 06:00:00,276.36
786,2012-11-03 07:00:00,276.52
787,2012-11-03 08:00:00,276.7
788,2012-11-03 09:00:00,276.7
789,2012-11-03 10:00:00,276.29
790,2012-11-03 11:00:00,275.86
791,2012-11-03 12:00:00,275.74
792,2012-11-03 13:00:00,275.83
793,2012-11-03 14:00:00,276.88
794,2012-11-03 15:00:00,277.6
795,2012-11-03 16:00:00,278.34
796,2012-11-03 17:00:00,278.46
797,2012-11-03 18:00:00,277.53
798,2012-11-03 19:00:00,277.57
799,2012-11-03 20:00:00,277.23
800,2012-11-03 21:00:00,276.88
801,2012-11-03 22:00:00,276.28
802,2012-11-03 23:00:00,275.83
803,2012-11-04 00:00:00,276.03
804,2012-11-04 01:00:00,276.03
805,2012-11-04 02:00:00,276.03
806,2012-11-04 03:00:00,275.71
807,2012-11-04 04:00:00,275.59
808,2012-11-04 05:00:00,275.59
809,2012-11-04 06:00:00,275.59
810,2012-11-04 07:00:00,275.13
811,2012-11-04 08:00:00,275.13
812,2012-11-04 09:00:00,275.37
813,2012-11-04 10:00:00,275.48
814,2012-11-04 11:00:00,275.59
815,2012-11-04 12:00:00,275.59
816,2012-11-04 13:00:00,276.03
817,2012-11-04 14:00:00,276.42
818,2012-11-04 15:00:00,276.66
819,2012-11-04 16:00:00,277.03
820,2012-11-04 17:00:00,278.12
821,2012-11-04 18:00:00,278.25
822,2012-11-04 19:00:00,278.93
823,2012-11-04 20:00:00,279.54
824,2012-11-04 21:00:00,279.28
825,2012-11-04 22:00:00,278.54
826,2012-11-04 23:00:00,277.82
827,2012-11-05 00:00:00,277.53
828,2012-11-05 01:00:00,277.19
829,2012-11-05 02:00:00,277.07
830,2012-11-05 03:00:00,276.49
831,2012-11-05 04:00:00,276.49
832,2012-11-05 05:00:00,276.37
833,2012-11-05 06:00:00,276.03
834,2012-11-05 07:00:00,276.03
835,2012-11-05 08:00:00,276.03
836,2012-11-05 09:00:00,275.9
837,2012-11-05 10:00:00,275.9
838,2012-11-05 11:00:00,275.79
839,2012-11-05 12:00:00,275.59
840,2012-11-05 13:00:00,275.59
841,2012-11-05 14:00:00,275.83
842,2012-11-05 15:00:00,276.03
843,2012-11-05 16:00:00,276.64
844,2012-11-05 17:00:00,276.64
845,2012-11-05 18:00:00,276.64
846,2012-11-05 19:00:00,276.64
847,2012-11-05 20:00:00,276.61
848,2012-11-05 21:00:00,277.02
849,2012-11-05 22:00:00,277.43
850,2012-11-05 23:00:00,277.43
851,2012-11-06 00:00:00,277.43
852,2012-11-06 01:00:00,277.43
853,2012-11-06 02:00:00,277.43
854,2012-11-06 03:00:00,277.43
855,2012-11-06 04:00:00,277.43
856,2012-11-06 05:00:00,277.43
857,2012-11-06 06:00:00,277.43
858,2012-11-06 07:00:00,273.9
859,2012-11-06 08:00:00,273.9
860,2012-11-06 09:00:00,273.9
861,2012-11-06 10:00:00,273.9
862,2012-11-06 11:00:00,273.9
863,2012-11-06 12:00:00,273.9
864,2012-11-06 13:00:00,276.71
865,2012-11-06 14:00:00,276.71
866,2012-11-06 15:00:00,276.71
867,2012-11-06 16:00:00,276.71
868,2012-11-06 17:00:00,276.816666667
869,2012-11-06 18:00:00,276.923333333
870,2012-11-06 19:00:00,277.03
871,2012-11-06 20:00:00,276.88
872,2012-11-06 21:00:00,276.96
873,2012-11-06 22:00:00,276.64
874,2012-11-06 23:00:00,276.25
875,2012-11-07 00:00:00,275.59
876,2012-11-07 01:00:00,275.59
877,2012-11-07 02:00:00,275.26
878,2012-11-07 03:00:00,275.13
879,2012-11-07 04:00:00,275.2
880,2012-11-07 05:00:00,274.86
881,2012-11-07 06:00:00,274.23
882,2012-11-07 07:00:00,273.18
883,2012-11-07 08:00:00,272.0
884,2012-11-07 09:00:00,271.72
885,2012-11-07 10:00:00,271.44
886,2012-11-07 11:00:00,271.2
887,2012-11-07 12:00:00,271.08
888,2012-11-07 13:00:00,271.81
889,2012-11-07 14:00:00,273.52
890,2012-11-07 15:00:00,274.81
891,2012-11-07 16:00:00,276.81
892,2012-11-07 17:00:00,278.99
893,2012-11-07 18:00:00,280.17
894,2012-11-07 19:00:00,281.26
895,2012-11-07 20:00:00,281.84
896,2012-11-07 21:00:00,281.6
897,2012-11-07 22:00:00,281.05
898,2012-11-07 23:00:00,279.41
899,2012-11-08 00:00:00,278.71
900,2012-11-08 01:00:00,278.0
901,2012-11-08 02:00:00,277.26
902,2012-11-08 03:00:00,274.93
903,2012-11-08 04:00:00,273.98
904,2012-11-08 05:00:00,273.82
905,2012-11-08 06:00:00,273.25
906,2012-11-08 07:00:00,272.92
907,2012-11-08 08:00:00,271.94
908,2012-11-08 09:00:00,271.94
909,2012-11-08 10:00:00,271.68
910,2012-11-08 11:00:00,271.52
911,2012-11-08 12:00:00,271.52
912,2012-11-08 13:00:00,271.86
913,2012-11-08 14:00:00,272.77
914,2012-11-08 15:00:00,274.81
915,2012-11-08 16:00:00,275.13
916,2012-11-08 17:00:00,276.16
917,2012-11-08 18:00:00,277.84
918,2012-11-08 19:00:00,278.16
919,2012-11-08 20:00:00,278.38
920,2012-11-08 21:00:00,278.45
921,2012-11-08 22:00:00,278.1
922,2012-11-08 23:00:00,277.23
923,2012-11-09 00:00:00,274.6
924,2012-11-09 01:00:00,274.76
925,2012-11-09 02:00:00,274.14
926,2012-11-09 03:00:00,272.94
927,2012-11-09 04:00:00,272.94
928,2012-11-09 05:00:00,272.37
929,2012-11-09 06:00:00,271.5
930,2012-11-09 07:00:00,271.03
931,2012-11-09 08:00:00,270.63
932,2012-11-09 09:00:00,270.29
933,2012-11-09 10:00:00,269.84
934,2012-11-09 11:00:00,269.33
935,2012-11-09 12:00:00,269.42
936,2012-11-09 13:00:00,269.86
937,2012-11-09 14:00:00,272.16
938,2012-11-09 15:00:00,273.64
939,2012-11-09 16:00:00,275.3
940,2012-11-09 17:00:00,277.47
941,2012-11-09 18:00:00,278.21
942,2012-11-09 19:00:00,280.37
943,2012-11-09 20:00:00,280.37
944,2012-11-09 21:00:00,280.48
945,2012-11-09 22:00:00,279.84
946,2012-11-09 23:00:00,279.06
947,2012-11-10 00:00:00,277.56
948,2012-11-10 01:00:00,276.81
949,2012-11-10 02:00:00,276.22
950,2012-11-10 03:00:00,274.65
951,2012-11-10 04:00:00,273.37
952,2012-11-10 05:00:00,272.96
953,2012-11-10 06:00:00,272.56
954,2012-11-10 07:00:00,272.11
955,2012-11-10 08:00:00,272.09
956,2012-11-10 09:00:00,271.93
957,2012-11-10 10:00:00,271.77
958,2012-11-10 11:00:00,271.77
959,2012-11-10 12:00:00,270.66
960,2012-11-10 13:00:00,271.87
961,2012-11-10 14:00:00,274.29
962,2012-11-10 15:00:00,276.46
963,2012-11-10 16:00:00,279.33
964,2012-11-10 17:00:00,281.62
965,2012-11-10 18:00:00,283.3
966,2012-11-10 19:00:00,284.33
967,2012-11-10 20:00:00,284.9
968,2012-11-10 21:00:00,284.78
969,2012-11-10 22:00:00,284.03
970,2012-11-10 23:00:00,283.28
971,2012-11-11 00:00:00,282.46
972,2012-11-11 01:00:00,281.67
973,2012-11-11 02:00:00,281.45
974,2012-11-11 03:00:00,278.98
975,2012-11-11 04:00:00,278.29
976,2012-11-11 05:00:00,278.13
977,2012-11-11 06:00:00,277.02
978,2012-11-11 07:00:00,277.6
979,2012-11-11 08:00:00,278.18
980,2012-11-11 09:00:00,278.34
981,2012-11-11 10:00:00,278.38
982,2012-11-11 11:00:00,278.6
983,2012-11-11 12:00:00,278.6
984,2012-11-11 13:00:00,280.37
985,2012-11-11 14:00:00,280.84
986,2012-11-11 15:00:00,282.3
987,2012-11-11 16:00:00,286.02
988,2012-11-11 17:00:00,288.26
989,2012-11-11 18:00:00,289.85
990,2012-11-11 19:00:00,291.17
991,2012-11-11 20:00:00,291.65
992,2012-11-11 21:00:00,291.42
993,2012-11-11 22:00:00,290.47
994,2012-11-11 23:00:00,289.7
995,2012-11-12 00:00:00,288.38
996,2012-11-12 01:00:00,285.82
997,2012-11-12 02:00:00,282.59
998,2012-11-12 03:00:00,284.06
999,2012-11-12 04:00:00,285.53
1000,2012-11-12 05:00:00,287.0
1001,2012-11-12 06:00:00,287.0
1002,2012-11-12 07:00:00,280.84
1003,2012-11-12 08:00:00,280.84
1004,2012-11-12 09:00:00,280.84
1005,2012-11-12 10:00:00,280.84
1006,2012-11-12 11:00:00,280.84
1007,2012-11-12 12:00:00,280.84
1008,2012-11-12 13:00:00,287.4
1009,2012-11-12 14:00:00,287.4
1010,2012-11-12 15:00:00,287.4
1011,2012-11-12 16:00:00,291.71
1012,2012-11-12 17:00:00,293.27
1013,2012-11-12 18:00:00,293.39
1014,2012-11-12 19:00:00,294.25
1015,2012-11-12 20:00:00,294.05
1016,2012-11-12 21:00:00,293.42
1017,2012-11-12 22:00:00,292.68
1018,2012-11-12 23:00:00,290.46
1019,2012-11-13 00:00:00,290.73
1020,2012-11-13 01:00:00,290.36
1021,2012-11-13 02:00:00,289.64
1022,2012-11-13 03:00:00,289.39
1023,2012-11-13 04:00:00,289.1
1024,2012-11-13 05:00:00,289.04
1025,2012-11-13 06:00:00,289.07
1026,2012-11-13 07:00:00,289.07
1027,2012-11-13 08:00:00,288.73
1028,2012-11-13 09:00:00,288.45
1029,2012-11-13 10:00:00,287.96
1030,2012-11-13 11:00:00,287.81
1031,2012-11-13 12:00:00,287.81
1032,2012-11-13 13:00:00,288.06
1033,2012-11-13 14:00:00,288.95
1034,2012-11-13 15:00:00,290.83
1035,2012-11-13 16:00:00,292.03
1036,2012-11-13 17:00:00,293.36
1037,2012-11-13 18:00:00,293.98
1038,2012-11-13 19:00:00,294.11
1039,2012-11-13 20:00:00,294.0
1040,2012-11-13 21:00:00,293.56
1041,2012-11-13 22:00:00,288.17
1042,2012-11-13 23:00:00,283.09
1043,2012-11-14 00:00:00,280.49
1044,2012-11-14 01:00:00,278.76
1045,2012-11-14 02:00:00,278.44
1046,2012-11-14 03:00:00,277.69
1047,2012-11-14 04:00:00,276.94
1048,2012-11-14 05:00:00,276.53
1049,2012-11-14 06:00:00,274.98
1050,2012-11-14 07:00:00,274.18
1051,2012-11-14 08:00:00,274.35
1052,2012-11-14 09:00:00,274.35
1053,2012-11-14 10:00:00,274.02
1054,2012-11-14 11:00:00,273.42
1055,2012-11-14 12:00:00,273.31
1056,2012-11-14 13:00:00,273.14
1057,2012-11-14 14:00:00,273.81
1058,2012-11-14 15:00:00,275.09
1059,2012-11-14 16:00:00,275.25
1060,2012-11-14 17:00:00,275.47
1061,2012-11-14 18:00:00,276.25
1062,2012-11-14 19:00:00,276.0
1063,2012-11-14 20:00:00,276.16
1064,2012-11-14 21:00:00,275.91
1065,2012-11-14 22:00:00,275.56
1066,2012-11-14 23:00:00,275.22
1067,2012-11-15 00:00:00,275.22
1068,2012-11-15 01:00:00,275.34
1069,2012-11-15 02:00:00,275.09
1070,2012-11-15 03:00:00,274.94
1071,2012-11-15 04:00:00,274.75
1072,2012-11-15 05:00:00,274.4
1073,2012-11-15 06:00:00,274.28
1074,2012-11-15 07:00:00,274.28
1075,2012-11-15 08:00:00,274.28
1076,2012-11-15 09:00:00,274.28
1077,2012-11-15 10:00:00,274.28
1078,2012-11-15 11:00:00,274.28
1079,2012-11-15 12:00:00,274.43
1080,2012-11-15 13:00:00,274.43
1081,2012-11-15 14:00:00,274.43
1082,2012-11-15 15:00:00,274.55
1083,2012-11-15 16:00:00,275.37
1084,2012-11-15 17:00:00,275.36
1085,2012-11-15 18:00:00,275.54
1086,2012-11-15 19:00:00,276.41
1087,2012-11-15 20:00:00,276.41
1088,2012-11-15 21:00:00,276.41
1089,2012-11-15 22:00:00,275.73
1090,2012-11-15 23:00:00,275.23
1091,2012-11-16 00:00:00,274.27
1092,2012-11-16 01:00:00,274.06
1093,2012-11-16 02:00:00,274.06
1094,2012-11-16 03:00:00,273.84
1095,2012-11-16 04:00:00,275.9
1096,2012-11-16 05:00:00,277.96
1097,2012-11-16 06:00:00,277.96
1098,2012-11-16 07:00:00,271.98
1099,2012-11-16 08:00:00,271.98
1100,2012-11-16 09:00:00,271.98
1101,2012-11-16 10:00:00,271.98
1102,2012-11-16 11:00:00,271.98
1103,2012-11-16 12:00:00,271.98
1104,2012-11-16 13:00:00,277.35
1105,2012-11-16 14:00:00,277.35
1106,2012-11-16 15:00:00,277.35
1107,2012-11-16 16:00:00,277.35
1108,2012-11-16 17:00:00,277.35
1109,2012-11-16 18:00:00,277.35
1110,2012-11-16 19:00:00,277.35
1111,2012-11-16 20:00:00,279.36
1112,2012-11-16 21:00:00,279.36
1113,2012-11-16 22:00:00,279.36
1114,2012-11-16 23:00:00,279.36
1115,2012-11-17 00:00:00,279.36
1116,2012-11-17 01:00:00,279.36
1117,2012-11-17 02:00:00,279.36
1118,2012-11-17 03:00:00,279.36
1119,2012-11-17 04:00:00,279.36
1120,2012-11-17 05:00:00,279.36
1121,2012-11-17 06:00:00,279.36
1122,2012-11-17 07:00:00,273.05
1123,2012-11-17 08:00:00,273.05
1124,2012-11-17 09:00:00,273.05
1125,2012-11-17 10:00:00,273.05
1126,2012-11-17 11:00:00,270.93
1127,2012-11-17 12:00:00,271.44
1128,2012-11-17 13:00:00,271.77
1129,2012-11-17 14:00:00,274.89
1130,2012-11-17 15:00:00,276.75
1131,2012-11-17 16:00:00,279.35
1132,2012-11-17 17:00:00,280.38
1133,2012-11-17 18:00:00,281.49
1134,2012-11-17 19:00:00,282.28
1135,2012-11-17 20:00:00,282.97
1136,2012-11-17 21:00:00,282.57
1137,2012-11-17 22:00:00,281.2
1138,2012-11-17 23:00:00,280.0
1139,2012-11-18 00:00:00,278.82
1140,2012-11-18 01:00:00,277.64
1141,2012-11-18 02:00:00,276.9
1142,2012-11-18 03:00:00,276.41
1143,2012-11-18 04:00:00,275.44
1144,2012-11-18 05:00:00,274.86
1145,2012-11-18 06:00:00,273.89
1146,2012-11-18 07:00:00,273.45
1147,2012-11-18 08:00:00,273.12
1148,2012-11-18 09:00:00,272.55
1149,2012-11-18 10:00:00,271.77
1150,2012-11-18 11:00:00,271.78
1151,2012-11-18 12:00:00,271.27
1152,2012-11-18 13:00:00,272.52
1153,2012-11-18 14:00:00,275.14
1154,2012-11-18 15:00:00,278.24
1155,2012-11-18 16:00:00,280.84
1156,2012-11-18 17:00:00,283.23
1157,2012-11-18 18:00:00,284.35
1158,2012-11-18 19:00:00,285.16
1159,2012-11-18 20:00:00,285.33
1160,2012-11-18 21:00:00,284.83
1161,2012-11-18 22:00:00,283.34
1162,2012-11-18 23:00:00,281.13
1163,2012-11-19 00:00:00,280.17
1164,2012-11-19 01:00:00,279.93
1165,2012-11-19 02:00:00,278.93
1166,2012-11-19 03:00:00,276.58
1167,2012-11-19 04:00:00,276.63
1168,2012-11-19 05:00:00,276.26
1169,2012-11-19 06:00:00,275.39
1170,2012-11-19 07:00:00,275.15
1171,2012-11-19 08:00:00,274.35
1172,2012-11-19 09:00:00,273.68
1173,2012-11-19 10:00:00,273.9
1174,2012-11-19 11:00:00,273.25
1175,2012-11-19 12:00:00,272.45
1176,2012-11-19 13:00:00,274.14
1177,2012-11-19 14:00:00,276.84
1178,2012-11-19 15:00:00,280.62
1179,2012-11-19 16:00:00,282.18
1180,2012-11-19 17:00:00,283.91
1181,2012-11-19 18:00:00,284.96
1182,2012-11-19 19:00:00,285.65
1183,2012-11-19 20:00:00,286.07
1184,2012-11-19 21:00:00,285.91
1185,2012-11-19 22:00:00,283.48
1186,2012-11-19 23:00:00,282.32
1187,2012-11-20 00:00:00,281.35
1188,2012-11-20 01:00:00,280.3
1189,2012-11-20 02:00:00,279.51
1190,2012-11-20 03:00:00,278.09
1191,2012-11-20 04:00:00,277.34
1192,2012-11-20 05:00:00,276.31
1193,2012-11-20 06:00:00,275.21
1194,2012-11-20 07:00:00,275.22
1195,2012-11-20 08:00:00,274.26
1196,2012-11-20 09:00:00,273.63
1197,2012-11-20 10:00:00,273.13
1198,2012-11-20 11:00:00,272.95
1199,2012-11-20 12:00:00,272.63
1200,2012-11-20 13:00:00,272.78
1201,2012-11-20 14:00:00,276.46
1202,2012-11-20 15:00:00,278.85
1203,2012-11-20 16:00:00,280.25
1204,2012-11-20 17:00:00,282.28
1205,2012-11-20 18:00:00,283.3
1206,2012-11-20 19:00:00,283.99
1207,2012-11-20 20:00:00,284.01
1208,2012-11-20 21:00:00,283.67
1209,2012-11-20 22:00:00,282.3
1210,2012-11-20 23:00:00,280.51
1211,2012-11-21 00:00:00,279.85
1212,2012-11-21 01:00:00,279.72
1213,2012-11-21 02:00:00,278.41
1214,2012-11-21 03:00:00,276.89
1215,2012-11-21 04:00:00,277.34
1216,2012-11-21 05:00:00,276.84
1217,2012-11-21 06:00:00,275.97
1218,2012-11-21 07:00:00,275.9
1219,2012-11-21 08:00:00,275.45
1220,2012-11-21 09:00:00,275.0
1221,2012-11-21 10:00:00,274.58
1222,2012-11-21 11:00:00,274.58
1223,2012-11-21 12:00:00,274.65
1224,2012-11-21 13:00:00,275.08
1225,2012-11-21 14:00:00,276.53
1226,2012-11-21 15:00:00,280.1
1227,2012-11-21 16:00:00,282.08
1228,2012-11-21 17:00:00,283.25
1229,2012-11-21 18:00:00,283.78
1230,2012-11-21 19:00:00,284.54
1231,2012-11-21 20:00:00,284.77
1232,2012-11-21 21:00:00,284.83
1233,2012-11-21 22:00:00,283.77
1234,2012-11-21 23:00:00,282.6
1235,2012-11-22 00:00:00,282.2
1236,2012-11-22 01:00:00,281.36
1237,2012-11-22 02:00:00,281.73
1238,2012-11-22 03:00:00,279.18
1239,2012-11-22 04:00:00,278.19
1240,2012-11-22 05:00:00,277.91
1241,2012-11-22 06:00:00,277.63
1242,2012-11-22 07:00:00,276.83
1243,2012-11-22 08:00:00,276.7
1244,2012-11-22 09:00:00,275.11
1245,2012-11-22 10:00:00,274.53
1246,2012-11-22 11:00:00,274.25
1247,2012-11-22 12:00:00,273.21
1248,2012-11-22 13:00:00,273.79
1249,2012-11-22 14:00:00,276.29
1250,2012-11-22 15:00:00,281.3
1251,2012-11-22 16:00:00,282.81
1252,2012-11-22 17:00:00,284.08
1253,2012-11-22 18:00:00,285.25
1254,2012-11-22 19:00:00,286.25
1255,2012-11-22 20:00:00,286.82
1256,2012-11-22 21:00:00,286.78
1257,2012-11-22 22:00:00,285.41
1258,2012-11-22 23:00:00,283.5
1259,2012-11-23 00:00:00,282.43
1260,2012-11-23 01:00:00,280.15
1261,2012-11-23 02:00:00,277.69
1262,2012-11-23 03:00:00,277.29
1263,2012-11-23 04:00:00,277.25
1264,2012-11-23 05:00:00,276.13
1265,2012-11-23 06:00:00,275.35
1266,2012-11-23 07:00:00,275.08
1267,2012-11-23 08:00:00,274.25
1268,2012-11-23 09:00:00,273.79
1269,2012-11-23 10:00:00,273.58
1270,2012-11-23 11:00:00,272.63
1271,2012-11-23 12:00:00,271.89
1272,2012-11-23 13:00:00,272.55
1273,2012-11-23 14:00:00,276.18
1274,2012-11-23 15:00:00,281.11
1275,2012-11-23 16:00:00,284.16
1276,2012-11-23 17:00:00,286.56
1277,2012-11-23 18:00:00,287.48
1278,2012-11-23 19:00:00,288.13
1279,2012-11-23 20:00:00,288.43
1280,2012-11-23 21:00:00,287.59
1281,2012-11-23 22:00:00,286.7
1282,2012-11-23 23:00:00,285.69
1283,2012-11-24 00:00:00,283.11
1284,2012-11-24 01:00:00,281.86
1285,2012-11-24 02:00:00,281.34
1286,2012-11-24 03:00:00,280.47
1287,2012-11-24 04:00:00,279.57
1288,2012-11-24 05:00:00,279.53
1289,2012-11-24 06:00:00,279.29
1290,2012-11-24 07:00:00,280.64
1291,2012-11-24 08:00:00,280.55
1292,2012-11-24 09:00:00,281.49
1293,2012-11-24 10:00:00,281.56
1294,2012-11-24 11:00:00,283.03
1295,2012-11-24 12:00:00,283.5
1296,2012-11-24 13:00:00,283.9
1297,2012-11-24 14:00:00,284.44
1298,2012-11-24 15:00:00,283.32
1299,2012-11-24 16:00:00,283.1
1300,2012-11-24 17:00:00,283.14
1301,2012-11-24 18:00:00,283.04
1302,2012-11-24 19:00:00,283.34
1303,2012-11-24 20:00:00,283.84
1304,2012-11-24 21:00:00,283.06
1305,2012-11-24 22:00:00,280.78
1306,2012-11-24 23:00:00,279.08
1307,2012-11-25 00:00:00,275.69
1308,2012-11-25 01:00:00,274.61
1309,2012-11-25 02:00:00,273.95
1310,2012-11-25 03:00:00,273.58
1311,2012-11-25 04:00:00,273.21
1312,2012-11-25 05:00:00,272.84
1313,2012-11-25 06:00:00,272.47
1314,2012-11-25 07:00:00,272.1
1315,2012-11-25 08:00:00,272.28
1316,2012-11-25 09:00:00,271.94
1317,2012-11-25 10:00:00,271.94
1318,2012-11-25 11:00:00,271.94
1319,2012-11-25 12:00:00,271.25
1320,2012-11-25 13:00:00,271.25
1321,2012-11-25 14:00:00,271.41
1322,2012-11-25 15:00:00,272.27
1323,2012-11-25 16:00:00,272.44
1324,2012-11-25 17:00:00,272.85
1325,2012-11-25 18:00:00,272.95
1326,2012-11-25 19:00:00,273.04
1327,2012-11-25 20:00:00,273.02
1328,2012-11-25 21:00:00,272.78
1329,2012-11-25 22:00:00,272.53
1330,2012-11-25 23:00:00,272.34
1331,2012-11-26 00:00:00,272.34
1332,2012-11-26 01:00:00,272.34
1333,2012-11-26 02:00:00,272.24
1334,2012-11-26 03:00:00,272.24
1335,2012-11-26 04:00:00,272.15
1336,2012-11-26 05:00:00,271.97
1337,2012-11-26 06:00:00,271.65
1338,2012-11-26 07:00:00,271.65
1339,2012-11-26 08:00:00,271.65
1340,2012-11-26 09:00:00,271.52
1341,2012-11-26 10:00:00,271.52
1342,2012-11-26 11:00:00,271.52
1343,2012-11-26 12:00:00,271.37
1344,2012-11-26 13:00:00,271.25
1345,2012-11-26 14:00:00,271.5
1346,2012-11-26 15:00:00,272.31
1347,2012-11-26 16:00:00,272.59
1348,2012-11-26 17:00:00,274.02
1349,2012-11-26 18:00:00,276.03
1350,2012-11-26 19:00:00,277.38
1351,2012-11-26 20:00:00,277.105
1352,2012-11-26 21:00:00,276.83
1353,2012-11-26 22:00:00,275.86
1354,2012-11-26 23:00:00,275.2
1355,2012-11-27 00:00:00,274.6
1356,2012-11-27 01:00:00,274.29
1357,2012-11-27 02:00:00,274.35
1358,2012-11-27 03:00:00,274.1
1359,2012-11-27 04:00:00,273.76
1360,2012-11-27 05:00:00,273.24
1361,2012-11-27 06:00:00,273.91
1362,2012-11-27 07:00:00,273.91
1363,2012-11-27 08:00:00,274.03
1364,2012-11-27 09:00:00,273.71
1365,2012-11-27 10:00:00,274.29
1366,2012-11-27 11:00:00,274.03
1367,2012-11-27 12:00:00,274.08
1368,2012-11-27 13:00:00,273.53
1369,2012-11-27 14:00:00,275.25
1370,2012-11-27 15:00:00,276.44
1371,2012-11-27 16:00:00,277.33
1372,2012-11-27 17:00:00,278.62
1373,2012-11-27 18:00:00,279.16
1374,2012-11-27 19:00:00,279.97
1375,2012-11-27 20:00:00,280.27
1376,2012-11-27 21:00:00,279.9
1377,2012-11-27 22:00:00,279.2
1378,2012-11-27 23:00:00,277.96
1379,2012-11-28 00:00:00,277.6
1380,2012-11-28 01:00:00,277.44
1381,2012-11-28 02:00:00,277.5
1382,2012-11-28 03:00:00,276.56
1383,2012-11-28 04:00:00,276.34
1384,2012-11-28 05:00:00,276.36
1385,2012-11-28 06:00:00,276.14
1386,2012-11-28 07:00:00,276.01
1387,2012-11-28 08:00:00,276.14
1388,2012-11-28 09:00:00,275.86
1389,2012-11-28 10:00:00,273.99
1390,2012-11-28 11:00:00,274.28
1391,2012-11-28 12:00:00,273.83
1392,2012-11-28 13:00:00,273.83
1393,2012-11-28 14:00:00,273.83
1394,2012-11-28 15:00:00,273.99
1395,2012-11-28 16:00:00,274.35
1396,2012-11-28 17:00:00,274.81
1397,2012-11-28 18:00:00,276.02
1398,2012-11-28 19:00:00,275.24
1399,2012-11-28 20:00:00,275.26
1400,2012-11-28 21:00:00,274.98
1401,2012-11-28 22:00:00,274.98
1402,2012-11-28 23:00:00,274.86
1403,2012-11-29 00:00:00,274.66
1404,2012-11-29 01:00:00,274.16
1405,2012-11-29 02:00:00,274.01
1406,2012-11-29 03:00:00,274.01
1407,2012-11-29 04:00:00,273.59
1408,2012-11-29 05:00:00,273.47
1409,2012-11-29 06:00:00,273.12
1410,2012-11-29 07:00:00,273.34
1411,2012-11-29 08:00:00,273.47
1412,2012-11-29 09:00:00,273.47
1413,2012-11-29 10:00:00,273.47
1414,2012-11-29 11:00:00,273.47
1415,2012-11-29 12:00:00,273.15
1416,2012-11-29 13:00:00,273.0
1417,2012-11-29 14:00:00,273.4
1418,2012-11-29 15:00:00,274.09
1419,2012-11-29 16:00:00,274.69
1420,2012-11-29 17:00:00,275.58
1421,2012-11-29 18:00:00,276.78
1422,2012-11-29 19:00:00,277.53
1423,2012-11-29 20:00:00,277.19
1424,2012-11-29 21:00:00,276.81
1425,2012-11-29 22:00:00,275.97
1426,2012-11-29 23:00:00,275.05
1427,2012-11-30 00:00:00,274.26
1428,2012-11-30 01:00:00,273.18
1429,2012-11-30 02:00:00,271.93
1430,2012-11-30 03:00:00,271.48
1431,2012-11-30 04:00:00,273.515
1432,2012-11-30 05:00:00,275.55
1433,2012-11-30 06:00:00,275.55
1434,2012-11-30 07:00:00,269.97
1435,2012-11-30 08:00:00,269.97
