,datetime,Miami
732,2012-11-01 01:00:00,290.36
733,2012-11-01 02:00:00,290.09
734,2012-11-01 03:00:00,289.14
735,2012-11-01 04:00:00,288.38
736,2012-11-01 05:00:00,288.07
737,2012-11-01 06:00:00,287.81
738,2012-11-01 07:00:00,287.27
739,2012-11-01 08:00:00,287.27
740,2012-11-01 09:00:00,287.08
741,2012-11-01 10:00:00,286.9
742,2012-11-01 11:00:00,286.77
743,2012-11-01 12:00:00,287.29
744,2012-11-01 13:00:00,290.23
745,2012-11-01 14:00:00,292.87
746,2012-11-01 15:00:00,293.9
747,2012-11-01 16:00:00,294.68
748,2012-11-01 17:00:00,295.37
749,2012-11-01 18:00:00,295.95
750,2012-11-01 19:00:00,296.2
751,2012-11-01 20:00:00,296.14
752,2012-11-01 21:00:00,296.21
753,2012-11-01 22:00:00,295.7
754,2012-11-01 23:00:00,294.94
755,2012-11-02 00:00:00,293.73
756,2012-11-02 01:00:00,292.66
757,2012-11-02 02:00:00,292.26
758,2012-11-02 03:00:00,291.79
759,2012-11-02 04:00:00,291.41
760,2012-11-02 05:00:00,290.68
761,2012-11-02 06:00:00,289.8
762,2012-11-02 07:00:00,289.39
763,2012-11-02 08:00:00,288.75
764,2012-11-02 09:00:00,288.44
765,2012-11-02 10:00:00,288.41
766,2012-11-02 11:00:00,288.49
767,2012-11-02 12:00:00,288.76
768,2012-11-02 13:00:00,292.05
769,2012-11-02 14:00:00,294.52
770,2012-11-02 15:00:00,296.23
771,2012-11-02 16:00:00,297.18
772,2012-11-02 17:00:00,297.76
773,2012-11-02 18:00:00,298.91
774,2012-11-02 19:00:00,298.85
775,2012-11-02 20:00:00,299.36
776,2012-11-02 21:00:00,298.98
777,2012-11-02 22:00:00,298.4
778,2012-11-02 23:00:00,296.83
779,2012-11-03 00:00:00,295.68
780,2012-11-03 01:00:00,294.99
781,2012-11-03 02:00:00,294.34
782,2012-11-03 03:00:00,293.62
783,2012-11-03 04:00:00,293.24
784,2012-11-03 05:00:00,292.86
785,2012-11-03 06:00:00,292.79
786,2012-11-03 07:00:00,292.79
787,2012-11-03 08:00:00,292.54
788,2012-11-03 09:00:00,292.6
789,2012-11-03 10:00:00,292.22
790,2012-11-03 11:00:00,292.21
791,2012-11-03 12:00:00,292.28
792,2012-11-03 13:00:00,294.0
793,2012-11-03 14:00:00,295.32
794,2012-11-03 15:00:00,295.9
795,2012-11-03 16:00:00,296.98
796,2012-11-03 17:00:00,298.59
797,2012-11-03 18:00:00,299.43
798,2012-11-03 19:00:00,299.43
799,2012-11-03 20:00:00,299.87
800,2012-11-03 21:00:00,299.67
801,2012-11-03 22:00:00,299.17
802,2012-11-03 23:00:00,296.37
803,2012-11-04 00:00:00,294.92
804,2012-11-04 01:00:00,294.09
805,2012-11-04 02:00:00,293.19
806,2012-11-04 03:00:00,292.32
807,2012-11-04 04:00:00,291.26
808,2012-11-04 05:00:00,290.82
809,2012-11-04 06:00:00,289.53
810,2012-11-04 07:00:00,289.12
811,2012-11-04 08:00:00,289.07
812,2012-11-04 09:00:00,289.39
813,2012-11-04 10:00:00,289.235
814,2012-11-04 11:00:00,289.08
815,2012-11-04 12:00:00,289.27
816,2012-11-04 13:00:00,292.21
817,2012-11-04 14:00:00,295.02
818,2012-11-04 15:00:00,296.99
819,2012-11-04 16:00:00,298.91
820,2012-11-04 17:00:00,299.82
821,2012-11-04 18:00:00,299.82
822,2012-11-04 19:00:00,299.99
823,2012-11-04 20:00:00,299.81
824,2012-11-04 21:00:00,299.31
825,2012-11-04 22:00:00,298.09
826,2012-11-04 23:00:00,296.37
827,2012-11-05 00:00:00,295.62
828,2012-11-05 01:00:00,294.61
829,2012-11-05 02:00:00,293.58
830,2012-11-05 03:00:00,292.11
831,2012-11-05 04:00:00,291.81
832,2012-11-05 05:00:00,291.51
833,2012-11-05 06:00:00,291.31
834,2012-11-05 07:00:00,291.07
835,2012-11-05 08:00:00,290.48
836,2012-11-05 09:00:00,290.735
837,2012-11-05 10:00:00,290.99
838,2012-11-05 11:00:00,290.61
839,2012-11-05 12:00:00,290.75
840,2012-11-05 13:00:00,291.28
841,2012-11-05 14:00:00,294.65
842,2012-11-05 15:00:00,296.99
843,2012-11-05 16:00:00,298.38
844,2012-11-05 17:00:00,298.87
845,2012-11-05 18:00:00,299.48
846,2012-11-05 19:00:00,299.62
847,2012-11-05 20:00:00,298.43
848,2012-11-05 21:00:00,298.05
849,2012-11-05 22:00:00,297.67
850,2012-11-05 23:00:00,297.67
851,2012-11-06 00:00:00,297.67
852,2012-11-06 01:00:00,297.67
853,2012-11-06 02:00:00,297.67
854,2012-11-06 03:00:00,297.67
855,2012-11-06 04:00:00,297.67
856,2012-11-06 05:00:00,297.67
857,2012-11-06 06:00:00,297.67
858,2012-11-06 07:00:00,295.3
859,2012-11-06 08:00:00,295.3
860,2012-11-06 09:00:00,295.3
861,2012-11-06 10:00:00,295.3
862,2012-11-06 11:00:00,295.3
863,2012-11-06 12:00:00,295.3
864,2012-11-06 13:00:00,296.59
865,2012-11-06 14:00:00,296.59
866,2012-11-06 15:00:00,296.59
867,2012-11-06 16:00:00,296.59
868,2012-11-06 17:00:00,297.476666667
869,2012-11-06 18:00:00,298.363333333
870,2012-11-06 19:00:00,299.25
871,2012-11-06 20:00:00,299.22
872,2012-11-06 21:00:00,298.94
873,2012-11-06 22:00:00,298.26
874,2012-11-06 23:00:00,296.75
875,2012-11-07 00:00:00,295.94
876,2012-11-07 01:00:00,295.68
877,2012-11-07 02:00:00,295.11
878,2012-11-07 03:00:00,295.3
879,2012-11-07 04:00:00,294.85
880,2012-11-07 05:00:00,294.34
881,2012-11-07 06:00:00,293.95
882,2012-11-07 07:00:00,294.14
883,2012-11-07 08:00:00,293.0
884,2012-11-07 09:00:00,292.74
885,2012-11-07 10:00:00,292.27
886,2012-11-07 11:00:00,292.41
887,2012-11-07 12:00:00,292.47
888,2012-11-07 13:00:00,294.01
889,2012-11-07 14:00:00,295.41
890,2012-11-07 15:00:00,297.34
891,2012-11-07 16:00:00,298.81
892,2012-11-07 17:00:00,299.98
893,2012-11-07 18:00:00,300.78
894,2012-11-07 19:00:00,300.9
895,2012-11-07 20:00:00,300.7
896,2012-11-07 21:00:00,300.57
897,2012-11-07 22:00:00,300.01
898,2012-11-07 23:00:00,297.14
899,2012-11-08 00:00:00,296.61
900,2012-11-08 01:00:00,295.78
901,2012-11-08 02:00:00,295.41
902,2012-11-08 03:00:00,294.84
903,2012-11-08 04:00:00,294.39
904,2012-11-08 05:00:00,294.38
905,2012-11-08 06:00:00,294.25
906,2012-11-08 07:00:00,294.18
907,2012-11-08 08:00:00,294.11
908,2012-11-08 09:00:00,293.16
909,2012-11-08 10:00:00,291.99
910,2012-11-08 11:00:00,291.35
911,2012-11-08 12:00:00,291.16
912,2012-11-08 13:00:00,292.19
913,2012-11-08 14:00:00,293.08
914,2012-11-08 15:00:00,293.9
915,2012-11-08 16:00:00,294.81
916,2012-11-08 17:00:00,294.87
917,2012-11-08 18:00:00,295.37
918,2012-11-08 19:00:00,295.44
919,2012-11-08 20:00:00,295.57
920,2012-11-08 21:00:00,295.61
921,2012-11-08 22:00:00,294.74
922,2012-11-08 23:00:00,293.42
923,2012-11-09 00:00:00,292.35
924,2012-11-09 01:00:00,291.37
925,2012-11-09 02:00:00,290.79
926,2012-11-09 03:00:00,290.11
927,2012-11-09 04:00:00,289.46
928,2012-11-09 05:00:00,288.61
929,2012-11-09 06:00:00,287.79
930,2012-11-09 07:00:00,287.85
931,2012-11-09 08:00:00,287.15
932,2012-11-09 09:00:00,286.58
933,2012-11-09 10:00:00,286.76
934,2012-11-09 11:00:00,286.42
935,2012-11-09 12:00:00,286.6
936,2012-11-09 13:00:00,287.26
937,2012-11-09 14:00:00,288.93
938,2012-11-09 15:00:00,290.47
939,2012-11-09 16:00:00,291.37
940,2012-11-09 17:00:00,292.15
941,2012-11-09 18:00:00,292.51
942,2012-11-09 19:00:00,293.37
943,2012-11-09 20:00:00,293.49
944,2012-11-09 21:00:00,292.8
945,2012-11-09 22:00:00,291.93
946,2012-11-09 23:00:00,290.42
947,2012-11-10 00:00:00,289.34
948,2012-11-10 01:00:00,288.82
949,2012-11-10 02:00:00,288.66
950,2012-11-10 03:00:00,288.66
951,2012-11-10 04:00:00,288.77
952,2012-11-10 05:00:00,288.59
953,2012-11-10 06:00:00,288.53
954,2012-11-10 07:00:00,288.2
955,2012-11-10 08:00:00,287.86
956,2012-11-10 09:00:00,287.63
957,2012-11-10 10:00:00,287.41
958,2012-11-10 11:00:00,287.23
959,2012-11-10 12:00:00,287.54
960,2012-11-10 13:00:00,289.89
961,2012-11-10 14:00:00,292.76
962,2012-11-10 15:00:00,295.57
963,2012-11-10 16:00:00,296.65
964,2012-11-10 17:00:00,296.58
965,2012-11-10 18:00:00,296.87
966,2012-11-10 19:00:00,296.64
967,2012-11-10 20:00:00,296.63
968,2012-11-10 21:00:00,296.51
969,2012-11-10 22:00:00,295.55
970,2012-11-10 23:00:00,294.52
971,2012-11-11 00:00:00,294.18
972,2012-11-11 01:00:00,294.29
973,2012-11-11 02:00:00,294.35
974,2012-11-11 03:00:00,294.29
975,2012-11-11 04:00:00,294.24
976,2012-11-11 05:00:00,294.06
977,2012-11-11 06:00:00,294.1
978,2012-11-11 07:00:00,293.53
979,2012-11-11 08:00:00,293.65
980,2012-11-11 09:00:00,293.53
981,2012-11-11 10:00:00,293.77
982,2012-11-11 11:00:00,293.88
983,2012-11-11 12:00:00,293.88
984,2012-11-11 13:00:00,294.35
985,2012-11-11 14:00:00,294.77
986,2012-11-11 15:00:00,295.74
987,2012-11-11 16:00:00,296.7
988,2012-11-11 17:00:00,296.92
989,2012-11-11 18:00:00,297.55
990,2012-11-11 19:00:00,296.9
991,2012-11-11 20:00:00,296.9
992,2012-11-11 21:00:00,296.36
993,2012-11-11 22:00:00,295.77
994,2012-11-11 23:00:00,295.32
995,2012-11-12 00:00:00,295.2
996,2012-11-12 01:00:00,295.2
997,2012-11-12 02:00:00,295.49
998,2012-11-12 03:00:00,295.11
999,2012-11-12 04:00:00,295.545
1000,2012-11-12 05:00:00,295.98
1001,2012-11-12 06:00:00,295.98
1002,2012-11-12 07:00:00,296.22
1003,2012-11-12 08:00:00,296.22
1004,2012-11-12 09:00:00,296.22
1005,2012-11-12 10:00:00,296.22
1006,2012-11-12 11:00:00,296.22
1007,2012-11-12 12:00:00,296.22
1008,2012-11-12 13:00:00,297.35
1009,2012-11-12 14:00:00,297.35
1010,2012-11-12 15:00:00,297.35
1011,2012-11-12 16:00:00,298.97
1012,2012-11-12 17:00:00,298.64
1013,2012-11-12 18:00:00,298.77
1014,2012-11-12 19:00:00,299.0
1015,2012-11-12 20:00:00,299.05
1016,2012-11-12 21:00:00,298.99
1017,2012-11-12 22:00:00,297.9
1018,2012-11-12 23:00:00,296.88
1019,2012-11-13 00:00:00,296.65
1020,2012-11-13 01:00:00,296.65
1021,2012-11-13 02:00:00,296.48
1022,2012-11-13 03:00:00,296.36
1023,2012-11-13 04:00:00,296.08
1024,2012-11-13 05:00:00,296.59
1025,2012-11-13 06:00:00,296.3
1026,2012-11-13 07:00:00,296.25
1027,2012-11-13 08:00:00,296.37
1028,2012-11-13 09:00:00,296.25
1029,2012-11-13 10:00:00,296.59
1030,2012-11-13 11:00:00,295.62
1031,2012-11-13 12:00:00,295.5
1032,2012-11-13 13:00:00,295.63
1033,2012-11-13 14:00:00,295.7
1034,2012-11-13 15:00:00,296.96
1035,2012-11-13 16:00:00,297.71
1036,2012-11-13 17:00:00,298.71
1037,2012-11-13 18:00:00,299.35
1038,2012-11-13 19:00:00,299.67
1039,2012-11-13 20:00:00,299.38
1040,2012-11-13 21:00:00,299.0
1041,2012-11-13 22:00:00,298.47
1042,2012-11-13 23:00:00,297.27
1043,2012-11-14 00:00:00,296.99
1044,2012-11-14 01:00:00,297.1
1045,2012-11-14 02:00:00,296.9
1046,2012-11-14 03:00:00,296.89
1047,2012-11-14 04:00:00,296.58
1048,2012-11-14 05:00:00,296.71
1049,2012-11-14 06:00:00,296.43
1050,2012-11-14 07:00:00,295.9
1051,2012-11-14 08:00:00,295.44
1052,2012-11-14 09:00:00,295.04
1053,2012-11-14 10:00:00,295.03
1054,2012-11-14 11:00:00,294.11
1055,2012-11-14 12:00:00,293.94
1056,2012-11-14 13:00:00,296.09
1057,2012-11-14 14:00:00,297.42
1058,2012-11-14 15:00:00,299.25
1059,2012-11-14 16:00:00,299.05
1060,2012-11-14 17:00:00,299.11
1061,2012-11-14 18:00:00,299.28
1062,2012-11-14 19:00:00,299.21
1063,2012-11-14 20:00:00,298.93
1064,2012-11-14 21:00:00,298.93
1065,2012-11-14 22:00:00,298.3
1066,2012-11-14 23:00:00,297.33
1067,2012-11-15 00:00:00,296.65
1068,2012-11-15 01:00:00,296.64
1069,2012-11-15 02:00:00,296.58
1070,2012-11-15 03:00:00,296.34
1071,2012-11-15 04:00:00,295.72
1072,2012-11-15 05:00:00,294.93
1073,2012-11-15 06:00:00,294.58
1074,2012-11-15 07:00:00,294.62
1075,2012-11-15 08:00:00,293.95
1076,2012-11-15 09:00:00,293.89
1077,2012-11-15 10:00:00,292.86
1078,2012-11-15 11:00:00,293.25
1079,2012-11-15 12:00:00,293.38
1080,2012-11-15 13:00:00,295.34
1081,2012-11-15 14:00:00,296.89
1082,2012-11-15 15:00:00,298.26
1083,2012-11-15 16:00:00,298.7
1084,2012-11-15 17:00:00,298.91
1085,2012-11-15 18:00:00,299.61
1086,2012-11-15 19:00:00,299.2
1087,2012-11-15 20:00:00,298.92
1088,2012-11-15 21:00:00,298.26
1089,2012-11-15 22:00:00,297.63
1090,2012-11-15 23:00:00,296.99
1091,2012-11-16 00:00:00,296.72
1092,2012-11-16 01:00:00,295.96
1093,2012-11-16 02:00:00,295.51
1094,2012-11-16 03:00:00,294.88
1095,2012-11-16 04:00:00,296.34
1096,2012-11-16 05:00:00,297.8
1097,2012-11-16 06:00:00,297.8
1098,2012-11-16 07:00:00,296.37
1099,2012-11-16 08:00:00,296.37
1100,2012-11-16 09:00:00,296.37
1101,2012-11-16 10:00:00,296.37
1102,2012-11-16 11:00:00,296.37
1103,2012-11-16 12:00:00,296.37
1104,2012-11-16 13:00:00,297.35
1105,2012-11-16 14:00:00,297.35
1106,2012-11-16 15:00:00,297.35
1107,2012-11-16 16:00:00,297.35
1108,2012-11-16 17:00:00,297.35
1109,2012-11-16 18:00:00,297.35
1110,2012-11-16 19:00:00,297.35
1111,2012-11-16 20:00:00,297.65
1112,2012-11-16 21:00:00,297.65
1113,2012-11-16 22:00:00,297.65
1114,2012-11-16 23:00:00,297.65
1115,2012-11-17 00:00:00,297.65
1116,2012-11-17 01:00:00,297.65
1117,2012-11-17 02:00:00,297.65
1118,2012-11-17 03:00:00,297.65
1119,2012-11-17 04:00:00,297.65
1120,2012-11-17 05:00:00,297.65
1121,2012-11-17 06:00:00,297.65
1122,2012-11-17 07:00:00,294.79
1123,2012-11-17 08:00:00,294.79
1124,2012-11-17 09:00:00,294.79
1125,2012-11-17 10:00:00,294.79
1126,2012-11-17 11:00:00,291.68
1127,2012-11-17 12:00:00,291.42
1128,2012-11-17 13:00:00,291.68
1129,2012-11-17 14:00:00,293.88
1130,2012-11-17 15:00:00,294.99
1131,2012-11-17 16:00:00,295.61
1132,2012-11-17 17:00:00,296.75
1133,2012-11-17 18:00:00,297.77
1134,2012-11-17 19:00:00,297.63
1135,2012-11-17 20:00:00,297.73
1136,2012-11-17 21:00:00,297.26
1137,2012-11-17 22:00:00,296.71
1138,2012-11-17 23:00:00,295.89
1139,2012-11-18 00:00:00,295.375
1140,2012-11-18 01:00:00,294.86
1141,2012-11-18 02:00:00,294.4
1142,2012-11-18 03:00:00,293.88
1143,2012-11-18 04:00:00,293.9
1144,2012-11-18 05:00:00,293.14
1145,2012-11-18 06:00:00,293.02
1146,2012-11-18 07:00:00,292.62
1147,2012-11-18 08:00:00,292.33
1148,2012-11-18 09:00:00,291.99
1149,2012-11-18 10:00:00,292.04
1150,2012-11-18 11:00:00,291.99
1151,2012-11-18 12:00:00,292.13
1152,2012-11-18 13:00:00,293.17
1153,2012-11-18 14:00:00,294.59
1154,2012-11-18 15:00:00,296.53
1155,2012-11-18 16:00:00,298.09
1156,2012-11-18 17:00:00,298.38
1157,2012-11-18 18:00:00,298.88
1158,2012-11-18 19:00:00,299.0
1159,2012-11-18 20:00:00,298.77
1160,2012-11-18 21:00:00,298.41
1161,2012-11-18 22:00:00,296.99
1162,2012-11-18 23:00:00,296.42
1163,2012-11-19 00:00:00,296.35
1164,2012-11-19 01:00:00,296.06
1165,2012-11-19 02:00:00,296.18
1166,2012-11-19 03:00:00,296.2
1167,2012-11-19 04:00:00,295.57
1168,2012-11-19 05:00:00,295.08
1169,2012-11-19 06:00:00,294.64
1170,2012-11-19 07:00:00,294.28
1171,2012-11-19 08:00:00,293.2
1172,2012-11-19 09:00:00,292.86
1173,2012-11-19 10:00:00,292.81
1174,2012-11-19 11:00:00,293.04
1175,2012-11-19 12:00:00,292.92
1176,2012-11-19 13:00:00,294.37
1177,2012-11-19 14:00:00,296.58
1178,2012-11-19 15:00:00,297.86
1179,2012-11-19 16:00:00,298.87
1180,2012-11-19 17:00:00,299.33
1181,2012-11-19 18:00:00,299.19
1182,2012-11-19 19:00:00,298.63
1183,2012-11-19 20:00:00,298.12
1184,2012-11-19 21:00:00,298.18
1185,2012-11-19 22:00:00,297.15
1186,2012-11-19 23:00:00,296.4
1187,2012-11-20 00:00:00,295.72
1188,2012-11-20 01:00:00,294.8
1189,2012-11-20 02:00:00,294.28
1190,2012-11-20 03:00:00,293.71
1191,2012-11-20 04:00:00,293.47
1192,2012-11-20 05:00:00,292.79
1193,2012-11-20 06:00:00,292.33
1194,2012-11-20 07:00:00,291.7
1195,2012-11-20 08:00:00,291.19
1196,2012-11-20 09:00:00,290.78
1197,2012-11-20 10:00:00,290.32
1198,2012-11-20 11:00:00,290.04
1199,2012-11-20 12:00:00,289.58
1200,2012-11-20 13:00:00,290.69
1201,2012-11-20 14:00:00,292.52
1202,2012-11-20 15:00:00,293.9
1203,2012-11-20 16:00:00,294.45
1204,2012-11-20 17:00:00,294.99
1205,2012-11-20 18:00:00,295.5
1206,2012-11-20 19:00:00,296.6
1207,2012-11-20 20:00:00,296.41
1208,2012-11-20 21:00:00,295.69
1209,2012-11-20 22:00:00,293.55
1210,2012-11-20 23:00:00,291.4
1211,2012-11-21 00:00:00,290.48
1212,2012-11-21 01:00:00,290.21
1213,2012-11-21 02:00:00,289.91
1214,2012-11-21 03:00:00,289.93
1215,2012-11-21 04:00:00,289.75
1216,2012-11-21 05:00:00,289.69
1217,2012-11-21 06:00:00,289.28
1218,2012-11-21 07:00:00,289.1
1219,2012-11-21 08:00:00,288.99
1220,2012-11-21 09:00:00,288.94
1221,2012-11-21 10:00:00,288.88
1222,2012-11-21 11:00:00,288.98
1223,2012-11-21 12:00:00,288.83
1224,2012-11-21 13:00:00,288.88
1225,2012-11-21 14:00:00,289.06
1226,2012-11-21 15:00:00,289.68
1227,2012-11-21 16:00:00,289.97
1228,2012-11-21 17:00:00,290.77
1229,2012-11-21 18:00:00,291.81
1230,2012-11-21 19:00:00,292.27
1231,2012-11-21 20:00:00,293.13
1232,2012-11-21 21:00:00,293.78
1233,2012-11-21 22:00:00,294.01
1234,2012-11-21 23:00:00,293.27
1235,2012-11-22 00:00:00,292.91
1236,2012-11-22 01:00:00,292.4
1237,2012-11-22 02:00:00,292.74
1238,2012-11-22 03:00:00,292.61
1239,2012-11-22 04:00:00,291.77
1240,2012-11-22 05:00:00,291.49
1241,2012-11-22 06:00:00,290.91
1242,2012-11-22 07:00:00,290.21
1243,2012-11-22 08:00:00,289.68
1244,2012-11-22 09:00:00,289.39
1245,2012-11-22 10:00:00,289.06
1246,2012-11-22 11:00:00,288.84
1247,2012-11-22 12:00:00,288.66
1248,2012-11-22 13:00:00,289.87
1249,2012-11-22 14:00:00,291.9
1250,2012-11-22 15:00:00,293.84
1251,2012-11-22 16:00:00,295.33
1252,2012-11-22 17:00:00,296.36
1253,2012-11-22 18:00:00,297.23
1254,2012-11-22 19:00:00,297.36
1255,2012-11-22 20:00:00,296.99
1256,2012-11-22 21:00:00,296.59
1257,2012-11-22 22:00:00,295.51
1258,2012-11-22 23:00:00,293.95
1259,2012-11-23 00:00:00,292.69
1260,2012-11-23 01:00:00,291.8
1261,2012-11-23 02:00:00,291.1
1262,2012-11-23 03:00:00,290.21
1263,2012-11-23 04:00:00,290.02
1264,2012-11-23 05:00:00,289.07
1265,2012-11-23 06:00:00,288.94
1266,2012-11-23 07:00:00,288.09
1267,2012-11-23 08:00:00,287.95
1268,2012-11-23 09:00:00,287.52
1269,2012-11-23 10:00:00,287.41
1270,2012-11-23 11:00:00,286.76
1271,2012-11-23 12:00:00,286.76
1272,2012-11-23 13:00:00,288.87
1273,2012-11-23 14:00:00,290.78
1274,2012-11-23 15:00:00,292.45
1275,2012-11-23 16:00:00,294.24
1276,2012-11-23 17:00:00,295.13
1277,2012-11-23 18:00:00,296.01
1278,2012-11-23 19:00:00,296.42
1279,2012-11-23 20:00:00,296.36
1280,2012-11-23 21:00:00,295.9
1281,2012-11-23 22:00:00,295.41
1282,2012-11-23 23:00:00,294.37
1283,2012-11-24 00:00:00,291.75
1284,2012-11-24 01:00:00,290.89
1285,2012-11-24 02:00:00,289.92
1286,2012-11-24 03:00:00,289.23
1287,2012-11-24 04:00:00,288.65
1288,2012-11-24 05:00:00,287.91
1289,2012-11-24 06:00:00,287.58
1290,2012-11-24 07:00:00,287.23
1291,2012-11-24 08:00:00,287.11
1292,2012-11-24 09:00:00,286.59
1293,2012-11-24 10:00:00,286.64
1294,2012-11-24 11:00:00,286.65
1295,2012-11-24 12:00:00,286.82
1296,2012-11-24 13:00:00,288.89
1297,2012-11-24 14:00:00,291.32
1298,2012-11-24 15:00:00,293.78
1299,2012-11-24 16:00:00,295.2
1300,2012-11-24 17:00:00,296.31
1301,2012-11-24 18:00:00,296.82
1302,2012-11-24 19:00:00,298.29
1303,2012-11-24 20:00:00,297.99
1304,2012-11-24 21:00:00,296.79
1305,2012-11-24 22:00:00,295.84
1306,2012-11-24 23:00:00,294.52
1307,2012-11-25 00:00:00,293.42
1308,2012-11-25 01:00:00,292.22
1309,2012-11-25 02:00:00,291.37
1310,2012-11-25 03:00:00,290.552
1311,2012-11-25 04:00:00,289.734
1312,2012-11-25 05:00:00,288.916
1313,2012-11-25 06:00:00,288.098
1314,2012-11-25 07:00:00,287.28
1315,2012-11-25 08:00:00,287.23
1316,2012-11-25 09:00:00,286.31
1317,2012-11-25 10:00:00,285.86
1318,2012-11-25 11:00:00,285.86
1319,2012-11-25 12:00:00,285.91
1320,2012-11-25 13:00:00,287.9
1321,2012-11-25 14:00:00,290.74
1322,2012-11-25 15:00:00,293.13
1323,2012-11-25 16:00:00,294.7
1324,2012-11-25 17:00:00,295.2
1325,2012-11-25 18:00:00,295.91
1326,2012-11-25 19:00:00,296.28
1327,2012-11-25 20:00:00,296.59
1328,2012-11-25 21:00:00,295.29
1329,2012-11-25 22:00:00,295.17
1330,2012-11-25 23:00:00,293.44
1331,2012-11-26 00:00:00,291.36
1332,2012-11-26 01:00:00,290.32
1333,2012-11-26 02:00:00,290.21
1334,2012-11-26 03:00:00,289.65
1335,2012-11-26 04:00:00,289.64
1336,2012-11-26 05:00:00,289.29
1337,2012-11-26 06:00:00,289.34
1338,2012-11-26 07:00:00,288.09
1339,2012-11-26 08:00:00,287.73
1340,2012-11-26 09:00:00,286.74
1341,2012-11-26 10:00:00,285.91
1342,2012-11-26 11:00:00,285.34
1343,2012-11-26 12:00:00,285.23
1344,2012-11-26 13:00:00,286.85
1345,2012-11-26 14:00:00,289.8
1346,2012-11-26 15:00:00,291.98
1347,2012-11-26 16:00:00,294.49
1348,2012-11-26 17:00:00,295.73
1349,2012-11-26 18:00:00,296.14
1350,2012-11-26 19:00:00,297.56
1351,2012-11-26 20:00:00,297.105
1352,2012-11-26 21:00:00,296.65
1353,2012-11-26 22:00:00,295.9
1354,2012-11-26 23:00:00,293.76
1355,2012-11-27 00:00:00,292.29
1356,2012-11-27 01:00:00,291.26
1357,2012-11-27 02:00:00,290.5
1358,2012-11-27 03:00:00,289.76
1359,2012-11-27 04:00:00,289.41
1360,2012-11-27 05:00:00,288.57
1361,2012-11-27 06:00:00,288.01
1362,2012-11-27 07:00:00,288.17
1363,2012-11-27 08:00:00,287.99
1364,2012-11-27 09:00:00,288.19
1365,2012-11-27 10:00:00,287.99
1366,2012-11-27 11:00:00,288.89
1367,2012-11-27 12:00:00,289.18
1368,2012-11-27 13:00:00,291.3
1369,2012-11-27 14:00:00,294.58
1370,2012-11-27 15:00:00,297.37
1371,2012-11-27 16:00:00,298.38
1372,2012-11-27 17:00:00,297.96
1373,2012-11-27 18:00:00,297.87
1374,2012-11-27 19:00:00,297.31
1375,2012-11-27 20:00:00,298.46
1376,2012-11-27 21:00:00,296.99
1377,2012-11-27 22:00:00,296.7
1378,2012-11-27 23:00:00,295.39
1379,2012-11-28 00:00:00,294.53
1380,2012-11-28 01:00:00,294.12
1381,2012-11-28 02:00:00,293.65
1382,2012-11-28 03:00:00,293.37
1383,2012-11-28 04:00:00,293.08
1384,2012-11-28 05:00:00,293.32
1385,2012-11-28 06:00:00,293.19
1386,2012-11-28 07:00:00,293.33
1387,2012-11-28 08:00:00,293.19
1388,2012-11-28 09:00:00,293.09
1389,2012-11-28 10:00:00,292.9
1390,2012-11-28 11:00:00,293.48
1391,2012-11-28 12:00:00,293.68
1392,2012-11-28 13:00:00,295.36
1393,2012-11-28 14:00:00,296.56
1394,2012-11-28 15:00:00,297.96
1395,2012-11-28 16:00:00,299.06
1396,2012-11-28 17:00:00,299.38
1397,2012-11-28 18:00:00,298.78
1398,2012-11-28 19:00:00,298.36
1399,2012-11-28 20:00:00,298.48
1400,2012-11-28 21:00:00,297.84
1401,2012-11-28 22:00:00,296.99
1402,2012-11-28 23:00:00,296.08
1403,2012-11-29 00:00:00,295.61
1404,2012-11-29 01:00:00,295.49
1405,2012-11-29 02:00:00,294.81
1406,2012-11-29 03:00:00,294.11
1407,2012-11-29 04:00:00,293.72
1408,2012-11-29 05:00:00,293.14
1409,2012-11-29 06:00:00,292.62
1410,2012-11-29 07:00:00,292.46
1411,2012-11-29 08:00:00,292.29
1412,2012-11-29 09:00:00,292.12
1413,2012-11-29 10:00:00,292.06
1414,2012-11-29 11:00:00,291.89
1415,2012-11-29 12:00:00,292.01
1416,2012-11-29 13:00:00,292.57
1417,2012-11-29 14:00:00,294.05
1418,2012-11-29 15:00:00,295.74
1419,2012-11-29 16:00:00,297.16
1420,2012-11-29 17:00:00,297.47
1421,2012-11-29 18:00:00,299.12
1422,2012-11-29 19:00:00,298.85
1423,2012-11-29 20:00:00,299.0
1424,2012-11-29 21:00:00,298.59
1425,2012-11-29 22:00:00,296.87
1426,2012-11-29 23:00:00,296.32
1427,2012-11-30 00:00:00,295.62
1428,2012-11-30 01:00:00,295.05
1429,2012-11-30 02:00:00,294.41
1430,2012-11-30 03:00:00,293.83
1431,2012-11-30 04:00:00,295.355
1432,2012-11-30 05:00:00,296.88
1433,2012-11-30 06:00:00,296.88
1434,2012-11-30 07:00:00,295.75
1435,2012-11-30 08:00:00,295.75
1436,2012-11-30 09:00:00,295.75
1437,2012-11-30 10:00:00,295.75
